Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHF', 'FFFH', 'HFFF', 'FHFG']",68,1.0,0.9762504936564125
1,"['SFFH', 'HHFF', 'HHHF', 'HHHG']",48,1.0,0.9276389118674717
1,"['SHHF', 'FFHF', 'FFFF', 'HHHG']",90,1.0,0.9473552137914398
1,"['SFHH', 'FHFH', 'FHFH', 'FFFG']",98,1.0,0.9791880578299021
1,"['SHHH', 'FFHH', 'HFHF', 'HFFG']",28,0.0,0.0
1,"['SFFH', 'HHFH', 'HFFF', 'HFHG']",7,0.0,0.0
1,"['SFHF', 'HFHH', 'HFFF', 'HHHG']",17,0.0,0.0
1,"['SHHF', 'FFFH', 'FHFH', 'FHFG']",95,0.0,0.0
1,"['SFFH', 'HHFH', 'HHFH', 'HHFG']",22,1.0,0.9165572373164391
1,"['SHFF', 'FHFH', 'FHHF', 'FFFG']",81,1.0,0.9733217421754432
1,"['SHFH', 'FFFH', 'HFFH', 'HHFG']",72,1.0,0.7516921927868743
1,"['SFFF', 'FFHF', 'FHFF', 'HFFG']",53,1.0,0.8553586117313603
1,"['SHFF', 'FFFF', 'FHHH', 'FFFG']",52,1.0,0.860513950810667
1,"['SHHH', 'FFHH', 'HFFF', 'HHHG']",68,0.0,0.0
1,"['SHHF', 'FFFH', 'HHFH', 'FFFG']",89,0.0,0.0
1,"['SFHF', 'HFFF', 'HFHF', 'HHFG']",84,1.0,0.9530650263643888
1,"['SFFH', 'FHFF', 'HFHF', 'HHHG']",87,1.0,0.93603800616986
1,"['SFHH', 'HFFH', 'HHFH', 'HHFG']",46,0.0,0.0
1,"['SHHH', 'FFFH', 'HFFF', 'HHHG']",76,1.0,0.8947894553945313
1,"['SFHF', 'HFFF', 'FHFF', 'HFHG']",60,1.0,0.8735386475474635
1,"['SFHH', 'FFFH', 'FHHF', 'FFFG']",72,1.0,0.9733217421754432
1,"['SFHF', 'FFFF', 'HHFH', 'HFFG']",43,0.0,0.0
1,"['SHFF', 'FFHH', 'FFFF', 'HFHG']",48,0.0,0.0
1,"['SHHH', 'FFHH', 'FFFF', 'HHFG']",40,1.0,0.8683052775100066
1,"['SFHH', 'HFHH', 'HFFH', 'HHFG']",76,1.0,0.884100203995605
1,"['SFFF', 'HFFF', 'FFFF', 'HFHG']",43,1.0,0.9821344612135428
1,"['SFHF', 'HFFF', 'FFFF', 'FFFG']",71,1.0,0.985089730404757
1,"['SFHH', 'HFFH', 'HHFH', 'FFFG']",76,1.0,0.767668872977057
1,"['SFFH', 'FFFH', 'FFFF', 'FFHG']",92,1.0,0.9559328248389055
1,"['SFFH', 'FFFH', 'FHFF', 'FHHG']",47,1.0,0.9588092525966956
1,"['SFHH', 'FFFH', 'HFFF', 'FFHG']",7,0.0,0.0
1,"['SFFH', 'FHFF', 'FFFF', 'FFHG']",10,1.0,0.7584982177744161
1,"['SFHF', 'FFFF', 'FFFF', 'FFFG']",31,1.0,0.985089730404757
1,"['SFHF', 'FHHF', 'FFHF', 'HFFG']",25,0.0,0.0
1,"['SFFH', 'FHFH', 'FFHF', 'FFFG']",69,1.0,0.9674905716180701
1,"['SFHH', 'HFHH', 'HFHF', 'HFFG']",12,0.0,0.0
1,"['SFFH', 'HHFH', 'HHFF', 'HFFG']",14,1.0,0.7539540549517295
1,"['SHHF', 'FHHH', 'FFFF', 'HHHG']",49,0.0,0.0
1,"['SFFH', 'FHHH', 'FFFF', 'HFFG']",82,1.0,0.9674905716180701
1,"['SFHF', 'HFFF', 'HHHF', 'HHFG']",60,1.0,0.9473552137914398
1,"['SFFH', 'HFFF', 'FFFF', 'HFHG']",51,1.0,0.9821344612135428
1,"['SHHH', 'FFHF', 'HFHF', 'HFFG']",48,1.0,0.8300415167526705
1,"['SFHH', 'HFFH', 'HHFF', 'FHHG']",98,1.0,0.8921050870283477
1,"['SHHF', 'FHHH', 'FHHH', 'FFFG']",61,1.0,0.8921050870283477
1,"['SHFH', 'FHHH', 'FFFH', 'HHFG']",35,0.0,0.0
1,"['SHHH', 'FHHH', 'FHHF', 'FFFG']",1,0.0,0.0
1,"['SHHH', 'FFFF', 'HHHF', 'HHFG']",85,0.0,0.0
1,"['SFHH', 'HFFF', 'HHHF', 'HHFG']",73,1.0,0.9559328248389055
1,"['SFFF', 'HHHF', 'HHFF', 'HHHG']",84,1.0,0.9674905716180701
