Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFFHH', 'HFHFHHH', 'HFHFFFH', 'HHHHHFH', 'HFFHFFF', 'FFHFHHF', 'FHHHHFG']",137,0.0,0.0
1,"['SFFFFFF', 'HHHFFHH', 'HHHHFFH', 'FHHHHFH', 'HHHHFFH', 'HFFHFFF', 'HFHFFFG']",146,0.0,0.0
1,"['SHFFFFH', 'FFHHFFF', 'FFHHHHF', 'HFFFFFF', 'FFFHFHF', 'HHFFFFF', 'FFFHFFG']",240,0.0,0.0
1,"['SHFFFFH', 'FFFFHHF', 'HHFHHHH', 'HFFHFFH', 'FHFFFFF', 'HHFHHHF', 'FFHHHHG']",156,0.0,0.0
1,"['SHFHFFF', 'FHHFHHH', 'FHFHFFF', 'FFFHFHH', 'HHFHHHH', 'HHFFFHH', 'HHFFFFG']",233,0.0,0.0
1,"['SHHHHHH', 'FFFFHFF', 'HHHFFHH', 'HHHHFFH', 'HHHHHFH', 'HFFHHFH', 'HHHFHFG']",289,0.0,0.0
1,"['SHHHHHH', 'FHFHFHH', 'FFHHHHH', 'HFFFFHF', 'HFHHFHH', 'FHFHFFH', 'HHFHHFG']",164,0.0,0.0
1,"['SHHHFHH', 'FFHHHHF', 'FHFHFFH', 'FFHHHFF', 'FFHHHHH', 'FFFFFFF', 'FHHHHFG']",178,0.0,0.0
1,"['SFFFHHF', 'HFFFFFH', 'FHHHFFF', 'FHHFFHH', 'FFHHFFH', 'FFHHHFF', 'HHHHHFG']",148,0.0,0.0
1,"['SHHFFHF', 'FHFHHHH', 'FFFFFFF', 'FHFFHFF', 'FHFHFFH', 'HHHFHFF', 'FFFHFHG']",123,0.0,0.0
1,"['SFFFFFF', 'FFFHFFH', 'HFFHFHF', 'HHHFFFF', 'HHHHHFF', 'FFFFHHF', 'FHFHFHG']",104,0.0,0.0
1,"['SFFHFFF', 'FHFHHHH', 'FFFFHHH', 'FFFFFFF', 'FHFFFHF', 'FFHFFHF', 'FHFFFFG']",278,0.0,0.0
1,"['SHHHHFH', 'FFHHHHH', 'HFFFHHH', 'HHHFHFH', 'HHHFFHH', 'FHHHFFH', 'HHHHHFG']",273,0.0,0.0
1,"['SFFHFFH', 'FFHFHHF', 'FHFFHFH', 'FFFHFHH', 'FFHFFFF', 'FFFFHHF', 'FHHFFHG']",170,0.0,0.0
1,"['SFFFFFF', 'FHHHFFF', 'FFHFHHF', 'FHFHFFF', 'FFHFHFF', 'HFFHHHH', 'FFFFFFG']",248,0.0,0.0
1,"['SFHHHHH', 'FHHHFHH', 'FFFFFHH', 'HFFFFFH', 'HHHHFFF', 'HFFFFFF', 'HHHFFHG']",118,0.0,0.0
1,"['SFFHHFF', 'FFFHHFH', 'FHFFHFH', 'FFFFFHF', 'FHFFFFF', 'HFFFHHF', 'FHHHFFG']",248,0.0,0.0
1,"['SFFFFFH', 'HHHFFFF', 'HHHHFFF', 'HFFFFHH', 'HFHHFHF', 'HHFHFHF', 'FFHHFFG']",100,0.0,0.0
1,"['SHFFHHH', 'FFFFHFH', 'HHFFFFH', 'FHHHFHF', 'FFFFFFF', 'FFFFHFF', 'FFFFHHG']",196,0.0,0.0
1,"['SFHFFFH', 'HFFFHHH', 'FHFHFFH', 'HHFFFFH', 'FHHFHFF', 'FHHFFFF', 'FHHFHHG']",230,0.0,0.0
1,"['SHHFFHH', 'FFFHFHH', 'FFFFHFF', 'FHFFHFF', 'HHHFFFF', 'HFHHHHF', 'HHFHHHG']",166,0.0,0.0
1,"['SFHFFFF', 'FFFHFHF', 'FFFFHFH', 'FHFFFFF', 'HHHFFFF', 'FHHHFFF', 'FFHHFHG']",146,0.0,0.0
1,"['SFHFHFH', 'HFFHHHH', 'FFFFFFH', 'HFHHHFH', 'HHHHHFF', 'HHFHHHF', 'HHHHFFG']",103,0.0,0.0
1,"['SHHFHHH', 'FFHHHFF', 'FFFFFHH', 'HFHHFHH', 'HHFHFFF', 'HHFHHHF', 'FFFFHFG']",115,0.0,0.0
1,"['SFFFFHH', 'HHHHFHH', 'HHHFFHH', 'HFHFFHH', 'FHFFFHH', 'FHHFFFF', 'FHHHHFG']",270,0.0,0.0
1,"['SFHFHFF', 'FFFFHHF', 'HHHFFFH', 'HHFFHFF', 'FFFHHFF', 'HFFHHFF', 'HFHHHHG']",256,0.0,0.0
1,"['SFHFHHH', 'HFFHFFF', 'HFFFFHH', 'FFFFFHF', 'FFFHHFF', 'HFHHHHF', 'HFFFFFG']",146,0.0,0.0
1,"['SFHHHFF', 'FFFFFFH', 'HHHHFFH', 'FFFHHFH', 'HHFFFFH', 'FFHHFFF', 'FHHHHFG']",279,0.0,0.0
1,"['SFFFHHH', 'HFHFFHH', 'HHHHFHH', 'HFHHFFH', 'HHHHHFH', 'HHHHFFH', 'HHHHFFG']",135,0.0,0.0
