Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHHFFF', 'FFFFFHF', 'FFFFFFF', 'FFFHFFH', 'HHFFFFF', 'FHFHHFF', 'FHFHHFG']",160,0.0,0.0
1,"['SFHFFHH', 'FHHHHFH', 'FHHHHHF', 'FFFFFHH', 'HHFFFFF', 'HHHHFHF', 'FHFFHHG']",286,0.0,0.0
1,"['SFHHFFH', 'FFFHHFH', 'FFFFFHF', 'HHHFFHF', 'FFFFHHH', 'FFFFFFF', 'FFFFHHG']",249,0.0,0.0
1,"['SFHHHFF', 'FFFHFHH', 'FHFFFFH', 'HFFHHFH', 'FFFFFFF', 'HHHHHFF', 'FFHHHFG']",267,0.0,0.0
1,"['SHHFHHF', 'FFFFFFH', 'FHHFFHH', 'HHHFFFF', 'HFHHHHF', 'HHFHFHF', 'HFHFHHG']",185,0.0,0.0
1,"['SHHHHHH', 'FHHHHHH', 'FHHHFHH', 'FHFFHHH', 'FFFHHHH', 'HHFHFHF', 'HHFFFFG']",163,0.0,0.0
1,"['SFHHFHH', 'FHHFHHH', 'FFFHHHH', 'HHFFHHH', 'HHFHHHH', 'HHFFFFF', 'FHHHHHG']",239,0.0,0.0
1,"['SFFHFHH', 'FHHHHHH', 'FHHFHHH', 'FHFHFHF', 'FHHHHFH', 'FFFFFFF', 'HHFHHHG']",263,0.0,0.0
1,"['SFHHFHH', 'FFHFHHH', 'FFFFFHF', 'HHHHFHF', 'FFHHFFF', 'FHFHHFF', 'HHFFFHG']",145,0.0,0.0
1,"['SFHFFHH', 'FFFFFHH', 'HHFFFFF', 'HFHFFHF', 'HFHHFFH', 'FHFFHFF', 'FFFHFFG']",139,0.0,0.0
1,"['SHHHFFF', 'FFHFHFH', 'FFFFHHH', 'FFFFHFH', 'HFFHFHF', 'HHFFFFF', 'HFFFFHG']",226,0.0,0.0
1,"['SFFFFFF', 'HHHHHFF', 'FFHHFFH', 'FHHHFFF', 'HHHHHHF', 'FFFFFFF', 'HFFHFFG']",289,0.0,0.0
1,"['SFFHHHF', 'HFFFHHH', 'HFHFFFF', 'HHHHHHF', 'FHHHHHF', 'HHHHHHF', 'FHHHHHG']",115,0.0,0.0
