Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHFFFF', 'HFFFFFF', 'FHFHFFF', 'FFFFFHH', 'FFFFFFF', 'FFFFFFF', 'FFFFFFG']",23,0.0,0.0
1,"['SFFFFFF', 'HFFFFFF', 'HFFFHFH', 'HFHHFFH', 'FFHFFFF', 'FFFFFFF', 'FHFFFFG']",28,0.0,0.0
1,"['SHHFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFH', 'FHFFFFH', 'FHFFHFF', 'FHFFHFG']",13,0.0,0.0
1,"['SFFHFHF', 'HHFFFHF', 'FFHFFHH', 'HFHFHHF', 'HHHFFHF', 'FHFHFFF', 'HFFHHHG']",32,0.0,0.0
1,"['SHFHFFF', 'FFFFFFF', 'FHFFHFF', 'FFFFFFF', 'FFFFFFF', 'FFFHFFF', 'HFFFFHG']",68,0.0,0.0
1,"['SHFFFFF', 'FFFFFFF', 'FFFFFFF', 'HFFFFFH', 'HFFFFFF', 'FFFFFFF', 'FFHFFHG']",27,0.0,0.0
1,"['SFHHFFF', 'FFFFFFF', 'HFFFFHF', 'FHFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFHFFG']",81,0.0,0.0
1,"['SFHFFHH', 'HFFFHFF', 'HHHFHHH', 'HFFFFFF', 'HHFFHHF', 'HFHFHHF', 'FFHFFFG']",13,0.0,0.0
1,"['SHFHFHF', 'FFFHFHF', 'FHFFFFF', 'FFHFFHF', 'FFFHHFF', 'FHFHHFF', 'FFHHHFG']",34,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFHF', 'FFHFFFF', 'FFFFFFF', 'FFHFFFG']",76,1.0,0.9388545698794984
1,"['SFFHFFF', 'HFFFHFF', 'FFFFFHF', 'FFFFFHF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFG']",92,1.0,0.9276389118674717
1,"['SFFHFFF', 'FHFFHHF', 'HFHFFHH', 'HFFFFFF', 'HFHFHFF', 'HFFFFFH', 'FFHFHFG']",18,0.0,0.0
1,"['SFFFFFF', 'HFHFFHF', 'FFFHFFF', 'HHFFFFF', 'FHFHHFF', 'HFFFFFF', 'HFFFFFG']",81,0.0,0.0
1,"['SHHFFFF', 'FFFHHHH', 'FFHHHFF', 'FFHFFHF', 'HFFHFHH', 'FFFFFFF', 'FHFHHFG']",10,0.0,0.0
1,"['SHFFFFH', 'FHFHFFF', 'FHFFHHH', 'FFFHFHH', 'HFFFFHH', 'HFHFFFF', 'HFFFFHG']",100,0.0,0.0
1,"['SFFFFFH', 'FFFHFHF', 'FHFHFHF', 'FHHHFHH', 'HFHHFHH', 'FHHHFHH', 'HFHFFFG']",67,0.0,0.0
1,"['SFFFFHH', 'FFFFFHH', 'FFFFFFF', 'FFFHFFF', 'FHFFHFF', 'FFHHFFF', 'FFHFHFG']",10,0.0,0.0
1,"['SHHFHHF', 'FFHFHHH', 'HFFFFHH', 'HFHHFFH', 'HFHFFFF', 'FHHFHHF', 'HHHHFHG']",72,0.0,0.0
1,"['SFFHHHF', 'FHHHHFH', 'FFFHHHF', 'FHFFFHH', 'FFHHFHF', 'HHFHFFF', 'HHHHHHG']",38,0.0,0.0
1,"['SHHFFHF', 'FHFHFHF', 'FFFHHFH', 'HHFFFFF', 'FHFFFHF', 'FFHFHFF', 'HFFHFFG']",39,0.0,0.0
1,"['SHHFFFF', 'FFFFFFF', 'FFFFFHF', 'FHFHHHF', 'FHFFFFF', 'FFFFFFF', 'FFFHHHG']",93,0.0,0.0
1,"['SFHFFFF', 'HFFHFFF', 'FFFFFFH', 'FFHFFFF', 'FFFFFHF', 'FFHFHFF', 'FFFFFHG']",85,0.0,0.0
1,"['SFFFHFH', 'HFFHFFH', 'FFHFFFF', 'FFHFFFF', 'FFFHHFF', 'FFFFFFF', 'HHFFHHG']",93,0.0,0.0
1,"['SFFFFFF', 'FFHFFFF', 'FFFFFFF', 'FFFHFFF', 'FFFFFFF', 'FFFFFHF', 'FFFFHFG']",88,1.0,0.9502058312852957
1,"['SFFFFFF', 'FHFHFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFHG']",46,1.0,0.8683052775100066
1,"['SFFFFFF', 'FFFFFFF', 'HFFHFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'HFFFFHG']",62,1.0,0.8814479033836181
1,"['SFHFFHH', 'FHFFFHF', 'FHFFHFF', 'FFFHHFF', 'FFFFFHF', 'HFHFFFF', 'FFFFFFG']",62,0.0,0.0
1,"['SHFFFFH', 'FHFHHHF', 'FFHFHHH', 'HFFHHHH', 'HFFFFFF', 'HHHHHFF', 'HFHHHHG']",68,0.0,0.0
1,"['SFFHFHH', 'FFFFFFH', 'HFHFFHH', 'HHFFFHH', 'FHHHFHF', 'HFFHFFH', 'FFHFHFG']",5,0.0,0.0
1,"['SHHFHHH', 'FFFFHHH', 'FFHFHHF', 'FFHFFHF', 'FHHFFFH', 'FFFHHFF', 'HHHFHHG']",34,0.0,0.0
1,"['SFFFFFH', 'FFHFHHF', 'HHFFFFF', 'HHHFHFH', 'FHHHFFH', 'HFHHFFF', 'HHFHFHG']",12,0.0,0.0
1,"['SHHFFFF', 'FHFFFHF', 'FHHFHFF', 'FFFFFHF', 'HFFFFHF', 'HFHHFFF', 'FFHHFFG']",47,0.0,0.0
1,"['SFFFHHF', 'FHFFFHH', 'HFFHHHF', 'FHFFFHF', 'HHHFFFH', 'FFHHFFF', 'HHFHHFG']",5,0.0,0.0
1,"['SFFHFHF', 'HFFHHFF', 'HHFHFHH', 'FFFFFFF', 'HFHHHFF', 'HHHHHHF', 'FHHHFFG']",87,0.0,0.0
1,"['SFFFFHH', 'HHHHFFH', 'FHHFFFH', 'HFHHHFH', 'FHHFFFF', 'FHFFFHF', 'FFFFFHG']",87,0.0,0.0
1,"['SFFFFFH', 'FFFFFFF', 'FFFFFFH', 'FFFFFFF', 'FFFHFFF', 'FFFHHHF', 'FHFFFFG']",30,0.0,0.0
1,"['SFFFHFF', 'FFFFHFH', 'FFHFFFH', 'FFHFFFF', 'FHHFFFF', 'FFFFFHF', 'FFFHHFG']",74,0.0,0.0
1,"['SFHFHFF', 'FFFFFHF', 'FFFFFFF', 'FFFFFFF', 'FFFHFFF', 'HFFFFFF', 'FFFFFFG']",100,1.0,0.9083329444789534
1,"['SFHHHHF', 'FFFFHFF', 'FFFFFHF', 'FFFHFFH', 'FHFHFHF', 'FHFFFFF', 'FHFHHFG']",32,0.0,0.0
1,"['SFHHFHH', 'FFHHHFF', 'HFFFFHF', 'FHFFFHH', 'FHFFFHH', 'FFHFFHH', 'FHHFFFG']",7,0.0,0.0
1,"['SFFFFHH', 'FHHHHFF', 'FFFHHHH', 'FFFFHHF', 'FHHHHFH', 'FFFFFFH', 'HHFFHFG']",75,0.0,0.0
1,"['SFFFFFF', 'FFFFHFF', 'HFHFFFF', 'HHFHHFF', 'HFFFHFF', 'FFFHFFF', 'HFHFHFG']",45,1.0,0.78398512608332
1,"['SFHFFFF', 'FFFFFFF', 'FFHFFFF', 'HHHFFFF', 'HFFFHFF', 'FHFHFFF', 'FFFFFFG']",57,1.0,0.860513950810667
1,"['SFHFFHF', 'FFFHFFF', 'HFHFFFH', 'FFFFHFH', 'FHFHFFF', 'FFHHHFF', 'HFFFFFG']",55,0.0,0.0
1,"['SFHFFHH', 'FFHHFFH', 'HFHFHHH', 'FFHHHFH', 'FHFHFHH', 'FFFFHFH', 'FHHFFFG']",38,0.0,0.0
1,"['SFFHFHH', 'FFHFFFF', 'FHFFFHH', 'FHFHFFF', 'FFFHHHF', 'FFHFHHF', 'FFFHFFG']",14,0.0,0.0
1,"['SFFFFFF', 'FFFFHFF', 'FFFHFHF', 'FHFFFFH', 'HHFFFFF', 'FFHFFFF', 'FFFFFFG']",31,0.0,0.0
1,"['SFHHHHF', 'HFHHHHH', 'FFFFHFF', 'HFHFHFF', 'FFHFFFH', 'FFFHFFF', 'FFFHHHG']",22,0.0,0.0
1,"['SHFHFFF', 'FFFFFFH', 'FHFFFHH', 'FFHFFHH', 'FFFFHHF', 'HFHFFFF', 'FHFFHFG']",76,0.0,0.0
1,"['SFFHFHH', 'FHHFHHF', 'FHHHHHH', 'FFFHHHF', 'HHFHHFH', 'HFFFFFF', 'HHHFHFG']",19,0.0,0.0
1,"['SFFFFFH', 'HFHHHHF', 'HFFFHFH', 'FHHFFFF', 'HHHFHFF', 'HFFHHFF', 'FFFFHHG']",63,0.0,0.0
1,"['SFHFHHH', 'FFHFHFH', 'FHFFFFH', 'FHHFFFH', 'FFFFHFH', 'FFFFFFF', 'FFFFHFG']",55,0.0,0.0
