Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFHFH', 'FFHHFFH', 'FFFHHHF', 'FFFFFHH', 'HFHHHHF', 'HFFFFFF', 'HFFHFFG']",244,0.0,0.0
1,"['SFFHHFF', 'FFFFFFH', 'FFFHFHH', 'FHHFFFH', 'HHFFFHH', 'HFFFFFH', 'FHFHFFG']",153,0.0,0.0
1,"['SHHHHFH', 'FHHHHHH', 'FHHHHHF', 'FFFFFFF', 'HHFHHFF', 'HHHHHHF', 'HHHHHFG']",125,0.0,0.0
1,"['SFFFHFH', 'FHFHFFH', 'FFHFFFF', 'HFFFFHF', 'HHHFFHF', 'FFFFFFF', 'FFHHHFG']",260,0.0,0.0
1,"['SFHFFHH', 'HFFFFFF', 'HHFFHHF', 'HHHFFHF', 'FHHHFFF', 'HHHFHFH', 'HFFHHFG']",144,0.0,0.0
1,"['SFFFFHF', 'HHFFHHH', 'HHHFFHF', 'FHHFFFH', 'FHHHFFF', 'HFFFFFF', 'FHFFFFG']",290,1.0,0.8176653739626438
1,"['SHHFFFF', 'FFHFHFF', 'HFFFHFF', 'FHFHHFH', 'FHFFFHF', 'HFFFFHF', 'FFFFFFG']",245,0.0,0.0
1,"['SFFFFHH', 'FFFHFHF', 'FFHFHHF', 'HFFFHFF', 'FFFHHHF', 'FFFHHHF', 'FHFFFFG']",141,0.0,0.0
1,"['SFFFFFH', 'FHFFFHH', 'HHHFFHH', 'FHFFHFF', 'HFHFFFH', 'HHHHFHF', 'HFHHFFG']",288,0.0,0.0
1,"['SFFHHFH', 'FFFFFFF', 'HFHFHFF', 'FHHHHFH', 'HFHFHFF', 'HFFHHFF', 'FFFFFFG']",216,0.0,0.0
1,"['SFFHHHF', 'FHFHFHH', 'HFFHHFH', 'FFFHHFH', 'HHFFHHH', 'HFHFFFF', 'HHHHHHG']",246,0.0,0.0
1,"['SFFFFFH', 'FFFHFFH', 'FHFHFFH', 'FFFFFFF', 'FFHFFHF', 'FFFHFHF', 'FFFFHFG']",202,0.0,0.0
1,"['SFFHFHH', 'FFHHHHH', 'HFFHFHH', 'FHFFFFF', 'HHFFFHF', 'HHHHHHF', 'HHFHHHG']",164,0.0,0.0
1,"['SFFFHHF', 'HFFFHHH', 'HFHFHHH', 'FHHFFFH', 'FHHHHFH', 'HHFHHFH', 'HFHFHFG']",173,0.0,0.0
1,"['SHFFHHF', 'FFFHHFH', 'HFFFFFF', 'FHFFHHF', 'HHHHFHF', 'FHFFHHF', 'FFFHFFG']",241,0.0,0.0
1,"['SHFFFFF', 'FFHFFHF', 'FFHFFHH', 'HFFFFFF', 'HHFHFHH', 'FFFFHHF', 'HFHFFFG']",176,0.0,0.0
