Temperature,Map,Simulations,Return,Discounted Return
1,"['SHFF', 'FFHH', 'FFFF', 'HHFG']",41,1.0,0.9220814271464737
1,"['SHFF', 'FHHH', 'FFFF', 'HFFG']",53,1.0,0.985089730404757
1,"['SHFH', 'FFFH', 'FFHH', 'FFFG']",99,1.0,0.9674905716180701
1,"['SFFF', 'HHHF', 'HFFF', 'FFHG']",74,1.0,0.985089730404757
1,"['SHFH', 'FHFF', 'FFFF', 'FHHG']",18,0.0,0.0
1,"['SFFH', 'FFFH', 'HFFH', 'FHFG']",99,1.0,0.9588092525966956
1,"['SHFH', 'FFFF', 'FHHF', 'HFFG']",79,0.0,0.0
1,"['SFHH', 'HFFH', 'HHFF', 'HFHG']",9,0.0,0.0
1,"['SHHH', 'FHHH', 'FHFF', 'FFFG']",42,1.0,0.9616943356035061
1,"['SHFF', 'FHHF', 'FFFF', 'FHFG']",62,1.0,0.9416796087056153
1,"['SFHF', 'HFHF', 'FFFF', 'FFFG']",59,1.0,0.9674905716180701
1,"['SFFF', 'FHFH', 'FFFH', 'HHFG']",82,1.0,0.9821344612135428
1,"['SHHH', 'FFFH', 'HHFF', 'HHHG']",74,0.0,0.0
1,"['SFHF', 'HFFF', 'HFFH', 'HFFG']",86,1.0,0.9530650263643888
1,"['SFHF', 'FFHF', 'FFHF', 'HFFG']",71,1.0,0.8974819010978248
1,"['SFFH', 'HHFH', 'HHFH', 'HFFG']",28,1.0,0.8709180316048211
1,"['SHHF', 'FHHH', 'FFHF', 'FFFG']",69,1.0,0.9821344612135428
1,"['SFHF', 'HFFF', 'FFHF', 'FFFG']",77,1.0,0.9762504936564125
1,"['SFHH', 'HFFH', 'HFFF', 'HFFG']",83,1.0,0.9821344612135428
1,"['SHHF', 'FFHF', 'HFFF', 'HFHG']",9,0.0,0.0
1,"['SFHH', 'HFFF', 'FHHF', 'FFHG']",61,1.0,0.9276389118674717
1,"['SFHH', 'HFFF', 'HFFF', 'HFHG']",47,1.0,0.9304302024748964
1,"['SFFF', 'FFHH', 'HFFH', 'FFFG']",7,0.0,0.0
1,"['SHFH', 'FHHH', 'FFFH', 'HFFG']",7,0.0,0.0
1,"['SFFF', 'FFFF', 'FHHF', 'HHFG']",67,1.0,0.9762504936564125
1,"['SFHF', 'HFFH', 'HFFH', 'HHFG']",94,1.0,0.9733217421754432
1,"['SFFF', 'FFHF', 'FFFH', 'FHFG']",38,1.0,0.9559328248389055
1,"['SFHH', 'FHHH', 'FFFF', 'HHFG']",30,0.0,0.0
1,"['SFFF', 'FFHF', 'HHFF', 'FHFG']",9,1.0,0.837556937769312
1,"['SFFF', 'HHHF', 'HHHF', 'FHHG']",62,1.0,0.9674905716180701
1,"['SFFF', 'FFHF', 'HHFF', 'FFFG']",76,1.0,0.9588092525966956
1,"['SFFH', 'HFHF', 'HFFH', 'HHFG']",65,1.0,0.9165572373164391
1,"['SHHF', 'FFFF', 'FFHH', 'HFFG']",73,1.0,0.9791880578299021
1,"['SHHF', 'FFFH', 'HHFH', 'HFFG']",74,1.0,0.9616943356035061
1,"['SFFF', 'HHFF', 'HFFH', 'HHFG']",4,0.0,0.0
1,"['SHHH', 'FFFF', 'FFFF', 'HHHG']",96,1.0,0.9821344612135428
1,"['SHHH', 'FFFH', 'FFFF', 'HHHG']",41,0.0,0.0
1,"['SHHF', 'FFFF', 'FHFH', 'FHFG']",26,0.0,0.0
1,"['SFHH', 'HFHH', 'HFFH', 'FFFG']",55,1.0,0.9588092525966956
1,"['SHFH', 'FHHH', 'FHHH', 'FFFG']",24,0.0,0.0
1,"['SHHF', 'FFHH', 'HFHH', 'HFFG']",46,0.0,0.0
1,"['SFHF', 'HFFF', 'HFHF', 'FHFG']",43,0.0,0.0
1,"['SFHH', 'HFHF', 'HFFH', 'FHFG']",26,0.0,0.0
1,"['SHHF', 'FFFH', 'HHFF', 'HHHG']",34,0.0,0.0
1,"['SFHF', 'FFFH', 'FFHF', 'HFFG']",6,0.0,0.0
1,"['SFFH', 'HFFF', 'HHHF', 'FHHG']",84,1.0,0.9616943356035061
1,"['SFHF', 'HFHH', 'HFFF', 'FHHG']",41,1.0,0.8788035596734672
1,"['SFFH', 'FHHF', 'FFFF', 'FFFG']",87,1.0,0.985089730404757
1,"['SFHF', 'FFFH', 'FFFF', 'FFFG']",68,1.0,0.9733217421754432
1,"['SFFF', 'FFFH', 'HFFF', 'FHFG']",10,1.0,0.9165572373164391
1,"['SFFF', 'HFFH', 'FFFF', 'FHHG']",73,1.0,0.9791880578299021
1,"['SHHF', 'FFFH', 'FFFF', 'HFHG']",81,1.0,0.9733217421754432
1,"['SFFH', 'HFFH', 'HHFF', 'FFFG']",31,1.0,0.9704017769489168
1,"['SFHH', 'FFFF', 'HFFF', 'HFHG']",48,1.0,0.9791880578299021
1,"['SFHF', 'HFFF', 'HFFH', 'FFFG']",19,1.0,0.9791880578299021
1,"['SFHF', 'FFHH', 'HFFH', 'FHFG']",5,0.0,0.0
1,"['SFHF', 'FFHH', 'HFFH', 'HFFG']",76,1.0,0.985089730404757
1,"['SFHF', 'FFHF', 'HFFH', 'HHFG']",9,0.0,0.0
1,"['SFFF', 'FFFH', 'FHFH', 'HFFG']",27,1.0,0.8974819010978248
1,"['SFHF', 'FFFF', 'FHHF', 'FFHG']",91,1.0,0.9001824484431542
1,"['SHHF', 'FFFF', 'HHHF', 'HHHG']",67,1.0,0.8788035596734672
1,"['SFFH', 'HHFF', 'HHHF', 'FHHG']",93,1.0,0.985089730404757
1,"['SFHH', 'FFFH', 'HHFF', 'FHFG']",100,1.0,0.90289112180858
1,"['SFHF', 'HFFF', 'HFFF', 'HHHG']",73,1.0,0.985089730404757
1,"['SFFH', 'HHFH', 'HHFF', 'HHHG']",34,1.0,0.9388545698794984
1,"['SHFH', 'FFFF', 'HFHH', 'HFFG']",83,0.0,0.0
1,"['SFFH', 'HHFF', 'HHFF', 'FHFG']",72,1.0,0.9674905716180701
1,"['SHHF', 'FHHH', 'FHHF', 'FFFG']",67,1.0,0.9791880578299021
1,"['SFHH', 'HFFF', 'FFFF', 'FFHG']",58,1.0,0.9704017769489168
1,"['SFHH', 'FHHF', 'FFFH', 'HHFG']",41,1.0,0.8225935318117279
1,"['SFHF', 'FHFF', 'FFFF', 'FFFG']",16,0.0,0.0
1,"['SFHH', 'HFFH', 'HFFF', 'FHHG']",44,1.0,0.9056079456455165
1,"['SFHF', 'HFFF', 'HHHF', 'HHHG']",16,0.0,0.0
1,"['SFFH', 'FHFH', 'HFFF', 'HHHG']",78,1.0,0.9332298921513504
1,"['SFFH', 'HHFH', 'FHFF', 'HHHG']",54,1.0,0.90289112180858
1,"['SHHH', 'FHHH', 'FFHH', 'FFFG']",39,1.0,0.9733217421754432
1,"['SFHH', 'HFFF', 'HHHF', 'HFFG']",36,1.0,0.9304302024748964
1,"['SFHF', 'HFHH', 'FFFH', 'FHFG']",83,1.0,0.9559328248389055
1,"['SFFF', 'HHFH', 'FFFH', 'FFFG']",67,1.0,0.9645880999032158
1,"['SFHF', 'HFFF', 'HHHF', 'HFFG']",17,0.0,0.0
1,"['SFHF', 'FHFF', 'FFFF', 'HHHG']",42,0.0,0.0
1,"['SFFH', 'HHFF', 'HFFH', 'FHFG']",50,1.0,0.9588092525966956
1,"['SHHF', 'FFHH', 'FFHH', 'HFFG']",60,1.0,0.9193151828650342
1,"['SFFF', 'HFFF', 'FHFH', 'FHFG']",98,1.0,0.9473552137914398
1,"['SFFF', 'HFHH', 'HFFH', 'HFFG']",36,1.0,0.9416796087056153
1,"['SFFF', 'HHHF', 'HHHF', 'HHHG']",20,1.0,0.9704017769489168
1,"['SFFH', 'FHHH', 'FFFH', 'HFFG']",62,1.0,0.9445131481500655
1,"['SFHF', 'HFFH', 'HFFF', 'FFFG']",46,1.0,0.9559328248389055
1,"['SHHH', 'FFHF', 'HFHH', 'HFFG']",74,1.0,0.9165572373164391
