Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHHFH', 'HFHHHFF', 'FFHFFFF', 'FFFFFHH', 'FHHFFFH', 'FHFFHFH', 'HFFFHFG']",65,0.0,0.0
1,"['SFFFFHH', 'HFFFFFF', 'FHFFFFH', 'HFFHHFF', 'FHFFFHF', 'FFHHHFF', 'HFFFHHG']",21,0.0,0.0
1,"['SFHHFFF', 'FFFHHFF', 'FHFFFFH', 'FFHFFFF', 'FFHFHFH', 'HFFFHFH', 'HHFHHFG']",38,0.0,0.0
1,"['SFHFFHF', 'FFFFFFF', 'FHHFFFH', 'FHFFHFF', 'FHFFHFF', 'FHHFFHF', 'HFFFFFG']",92,0.0,0.0
1,"['SFFHHHF', 'HFFFHFH', 'FFFFFHH', 'FFHHFFF', 'HFFFFFH', 'HFFHFHF', 'HFHFFFG']",55,0.0,0.0
1,"['SFFHHFH', 'HFHHFFH', 'HFFFFHH', 'HHFHFHH', 'FHHHFFF', 'HHFFHFH', 'FFHHFFG']",42,0.0,0.0
1,"['SFFHFFF', 'FFFHHFH', 'FFFFFHF', 'FFHHHFF', 'FFHFFFF', 'FHFFFFF', 'FFFFFFG']",54,0.0,0.0
1,"['SHHFFFF', 'FFFFHHH', 'HFHFFHH', 'FFHFHFH', 'HHHFFFF', 'HHFFFHF', 'FFHFHFG']",92,0.0,0.0
1,"['SFHHFHF', 'HFHFFHF', 'FFHHFFF', 'HFFFHHF', 'HFFFHFH', 'HFFFFFF', 'FHHHHFG']",10,0.0,0.0
1,"['SFFFFFF', 'HHFHHFF', 'FFFHFHF', 'FFFHFHF', 'HHFHHFF', 'HHHHFHF', 'FFHHHFG']",50,0.0,0.0
1,"['SFFFFHF', 'FFFFHHF', 'FFFHFFF', 'FFHHHHF', 'FFFFFHF', 'FFFHFFF', 'FFFFHHG']",46,0.0,0.0
1,"['SFFFFHF', 'FFHFFFF', 'HHHHFFH', 'FFHHFHH', 'FFHHFFH', 'HFHHHFF', 'FFFFHHG']",52,0.0,0.0
1,"['SFHFFFF', 'FFFFFFF', 'FFHFFFF', 'FFFFFFF', 'HHFFFFF', 'FFFFFFF', 'FFFFFHG']",53,0.0,0.0
1,"['SFFHFFF', 'HHFFFFF', 'HFFFFHF', 'FHFFFHF', 'FHFFFFF', 'FFFHFFF', 'FFHFFFG']",84,1.0,0.8225935318117279
1,"['SFFHFFF', 'FFFFFHH', 'FFFFFFH', 'FHFHHFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFG']",96,1.0,0.8631032605924442
1,"['SFFFHFH', 'FHFFHFF', 'FFFHHFH', 'FFFHFFH', 'FFFFFFH', 'FHFFHFF', 'FFHHHFG']",81,0.0,0.0
1,"['SFFHFFF', 'FFFFFFH', 'FFHHFFH', 'FFFHFFF', 'FHFFHFF', 'FFFFFFH', 'FFHHHFG']",77,0.0,0.0
1,"['SHFFFFF', 'FFFFFFF', 'FFHFFFF', 'FFFFFFF', 'FFFFFFH', 'FFFFFFF', 'FFFFFFG']",10,0.0,0.0
1,"['SFHFFHH', 'FFFHHFH', 'HFFFHHF', 'FFFFHFF', 'FHHFHHF', 'HHHFFFF', 'HFHHFHG']",3,0.0,0.0
1,"['SFFHHFF', 'FHHFHHF', 'FFFFFFH', 'HFFFFHH', 'HFFFFFF', 'HFFHFFF', 'FHFFHFG']",58,0.0,0.0
1,"['SFFFHFF', 'FFFFFFF', 'FFHFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFHFFH', 'FFFFFFG']",31,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFHFFFH', 'FFFFFFF', 'FFFFFFH', 'FFHHFFG']",87,1.0,0.9276389118674717
1,"['SHHFHHF', 'FFHHFHF', 'FHFHHHH', 'FFFFFHH', 'FHHFHFH', 'FHHFFFF', 'FHHFFHG']",71,0.0,0.0
1,"['SFHFHFH', 'HFFHHHF', 'HHFFFFH', 'HFHHHFH', 'HFHHHFF', 'HHHFFFF', 'FFHFFHG']",5,0.0,0.0
1,"['SFFFHHF', 'FFHFFFF', 'FFHFFFF', 'HFFHHFH', 'FFFFFFF', 'HFHFFFF', 'FFHHFFG']",49,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFHFFFF', 'FHFFHFH', 'FFFHFFF', 'FFFFFFF', 'FFFFFFG']",29,0.0,0.0
1,"['SHFHFFH', 'FFFFFFH', 'HFFHHFH', 'HHHHFFH', 'HHFHHFH', 'FFHHHFH', 'HHHHHFG']",70,0.0,0.0
1,"['SFFFFFF', 'HFHHFFF', 'FHFFFFF', 'FFFFFHF', 'FFFFFFH', 'FFFFFFF', 'FFFFFFG']",31,0.0,0.0
1,"['SFHFHFF', 'FFFHFFH', 'FHFFFHF', 'FFHFFFF', 'FHFFFHH', 'FFHHFFH', 'FHFFFFG']",36,0.0,0.0
1,"['SFFHFFF', 'FFFFFFF', 'HFFFFFF', 'HFFFFFF', 'FHFFFFF', 'FHFFHFH', 'FFFFFFG']",29,0.0,0.0
1,"['SFHFFFF', 'FFFFFFH', 'FFFHFFF', 'FFFFFFF', 'FFHFFFF', 'FFFFHHF', 'FFFHFFG']",91,0.0,0.0
1,"['SFFFHFF', 'FHFFHFF', 'FHFHFHF', 'HFFFFFH', 'FFHHFFH', 'FHFFFHF', 'FFFFFFG']",2,0.0,0.0
1,"['SFFFFHF', 'FFFHFFF', 'FFFFFFF', 'FFHFFFF', 'FFFFHHF', 'FFFFFHF', 'HFFFFFG']",8,0.0,0.0
1,"['SFFFHHF', 'FHFHHFF', 'HHFFFFF', 'FHHFHFF', 'HHHFFFF', 'HHHFHHH', 'HHHFFFG']",49,0.0,0.0
