Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHFFFH', 'FHHFFFH', 'FFFHFHF', 'FHFFFFH', 'FHHFHFH', 'HFHHFFF', 'HFHFHFG']",105,0.0,0.0
1,"['SHHFHHH', 'FFHHHHH', 'HFFFHHF', 'FFFFFHH', 'HFFHFFH', 'FHFFHFH', 'HHHHFFG']",299,0.0,0.0
1,"['SFHHHHH', 'HFFHHFF', 'HFFFFHH', 'FFFFFHH', 'HHHHFHH', 'HHHHFHH', 'FHHFFFG']",195,0.0,0.0
1,"['SHHHHFH', 'FFFFHHH', 'HHHFHHH', 'FHHFHFH', 'FFFFHFH', 'HFHFHHH', 'HHFFFFG']",295,0.0,0.0
1,"['SFFHHHH', 'HHFFHHH', 'HFHFHHF', 'HFHFFHF', 'HFHHFFF', 'HHHHHFH', 'HHHFHFG']",238,0.0,0.0
1,"['SFFFFFH', 'FHHFHFF', 'FFFFFHF', 'HFFFHFF', 'FFFFFFF', 'HHHFFHF', 'HFFFFFG']",277,0.0,0.0
1,"['SFHHHHH', 'HFFFHFF', 'HFHFHFH', 'FFHFFHF', 'HFHFFHF', 'HHHHFHH', 'FHHHFFG']",166,0.0,0.0
1,"['SHFHFFH', 'FHFFFHF', 'FHHHFHH', 'FFFFFFH', 'HHFFFFF', 'HHFFFHF', 'FFHHFHG']",272,0.0,0.0
1,"['SHHHHHH', 'FHFHHHF', 'FFFHHFH', 'FFFHFFH', 'FHFFFHF', 'FHFHFFH', 'HHHFHFG']",197,0.0,0.0
1,"['SFHHHHH', 'FFHHHHH', 'HFHHHHH', 'FFFFFFF', 'FFHHFFH', 'HHFFFFF', 'HHHHFFG']",236,0.0,0.0
1,"['SHHHFHF', 'FFHFHFH', 'FFHFHFF', 'FFFHHFH', 'HFFHFFH', 'FHFFFHF', 'HFHFFFG']",116,0.0,0.0
1,"['SFHFFFF', 'FFFFFHH', 'FHFHFFF', 'HHHFFFH', 'FHFHFFF', 'FFFFFFH', 'FFHHHFG']",260,0.0,0.0
1,"['SFFHFHH', 'HFFFHHF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFH', 'HHHFHFF', 'HFHHFFG']",265,0.0,0.0
1,"['SFFFHFF', 'HHFFHHF', 'HFHFHHH', 'FHHFHHH', 'HHHFHHH', 'HFHFHFH', 'FHFFFFG']",249,0.0,0.0
1,"['SFHHFFF', 'HFFHHFF', 'FHFFFFH', 'FFHFFFH', 'FHHHHFF', 'HHHHFHF', 'HHFHFFG']",296,0.0,0.0
1,"['SFFHFFF', 'FFFHFFH', 'FFFHFFH', 'FFFFHFH', 'HHFFFFH', 'FFFHHFF', 'FFFFHFG']",279,0.0,0.0
1,"['SFFHFHH', 'HFFFHHF', 'HFFFHHH', 'FHHFFHF', 'HHHFFFH', 'FHHHFFH', 'HHHHFFG']",188,0.0,0.0
1,"['SFFFFFH', 'FFHFHFF', 'FHHHFFF', 'FFHHFFF', 'HHFHFFF', 'HFHHHHF', 'FHHFHHG']",108,0.0,0.0
1,"['SHFFFFH', 'FHHHHFF', 'FFFHHFF', 'HHFFHFF', 'HFHFHHH', 'HFFFFHH', 'HFFHFFG']",166,0.0,0.0
1,"['SFHFFHH', 'HFHFHFH', 'HFHHHHH', 'HFFHHFH', 'HHFFHHH', 'HFFFHFH', 'HFFFFFG']",148,0.0,0.0
1,"['SHHFFFF', 'FFHHHHH', 'FFHHHHF', 'HFHFFHF', 'FFFFHHF', 'HFHFFFF', 'FHHFHHG']",185,0.0,0.0
1,"['SHFHHFH', 'FHFHFHF', 'FHHFHFH', 'FHFFFFH', 'FFFFHFF', 'HFFHHFH', 'HHHHHFG']",214,0.0,0.0
1,"['SHHFFHH', 'FFFFFFH', 'FHFFFFF', 'HHFHHFH', 'HHFHFFH', 'HFHFFFF', 'FHHFHFG']",256,0.0,0.0
1,"['SFFHHFH', 'FFFFHFH', 'HFHFFFF', 'HHFHFFH', 'HHHFFHH', 'HFHFFHF', 'FHFFFFG']",141,0.0,0.0
1,"['SHHHFHH', 'FFHHHHF', 'HFFFFHH', 'HFHFFHH', 'FHHFFFF', 'HHHFHFF', 'HHHFHHG']",218,0.0,0.0
1,"['SFHFHHF', 'HFFHHFH', 'HFFFFHH', 'HHHFHFF', 'HFHFHFF', 'HHHFFFF', 'FHHHFHG']",152,0.0,0.0
1,"['SFHFFHH', 'HFFFHFH', 'FFFHHHH', 'HHFFHHF', 'HFFFHHH', 'FHFHHHH', 'FHFFFFG']",228,0.0,0.0
1,"['SFFFHFF', 'FFFFFFH', 'FHHHHFH', 'HFHFFFF', 'FFHHFFH', 'FHFHFFF', 'HHFFHHG']",280,0.0,0.0
1,"['SFFFFHF', 'HHHHFHH', 'HHHHFHH', 'HHHFFHH', 'HHFHFFH', 'HHHHHFF', 'HFHFHHG']",130,0.0,0.0
1,"['SHFHHFH', 'FFFHFHH', 'HHFHHFF', 'HHFFFHH', 'HHHHFFH', 'HHHHHFH', 'FHHHHFG']",268,0.0,0.0
1,"['SFFHFHH', 'FHHHFFH', 'FFHHFFH', 'FFHHHHF', 'HFHFHHH', 'HFFFFFF', 'HFHHHFG']",223,0.0,0.0
1,"['SFFFHHH', 'FFFHHHF', 'FHFFFFF', 'FFHFFFH', 'FFFHFFF', 'HHFFFFH', 'HFHFHFG']",141,0.0,0.0
1,"['SHFFHHH', 'FHHFFHF', 'FFFFHHH', 'HHFFHFH', 'FHHFFFF', 'FHHHHFF', 'HHFFFFG']",234,0.0,0.0
1,"['SFFHFHF', 'HFFHHHH', 'HFHFFHF', 'FFFHHHH', 'FHFHHHF', 'FHFFFFF', 'HFFHFFG']",192,0.0,0.0
1,"['SFHHHFF', 'HFFFHFF', 'HHHFFHH', 'HHFFHFH', 'HFFFFFH', 'HHHFFFF', 'HFHHFHG']",127,0.0,0.0
1,"['SFFHHHF', 'HHFFHHF', 'FHHFFFH', 'FHHFFHF', 'FFHFFHF', 'FHHFHHH', 'FFHFFFG']",232,0.0,0.0
1,"['SFFFHHF', 'HFHHFHH', 'HFHHHHH', 'HFFFFHH', 'HHFHFFF', 'FHHHHHF', 'HHHHFHG']",233,0.0,0.0
1,"['SFFFFFF', 'HHFFHFH', 'FFFFFFF', 'FFHFFFH', 'FHFFFHF', 'FHFHFFF', 'FFHHHFG']",137,0.0,0.0
1,"['SHFHHHH', 'FFHHFHH', 'HFFFFHH', 'HFHFFFH', 'HHHFHFF', 'HHHHFHF', 'HHHHHHG']",292,0.0,0.0
1,"['SHHFHHF', 'FFFFFFH', 'FHHFFHH', 'FFFHFFH', 'HHHHHFF', 'HHFFFFH', 'FHFHFFG']",295,0.0,0.0
1,"['SHFHHHH', 'FFFFHFF', 'FHFFFHF', 'HFHHFHH', 'HHFHFHH', 'FFHHFFF', 'FHHHFFG']",180,0.0,0.0
1,"['SFFFFHH', 'HHHFFHH', 'HHHHFHF', 'HHHHFHH', 'HHHHFHF', 'FHHHFFF', 'HHHHFHG']",187,0.0,0.0
1,"['SHHHHHF', 'FFFFHFF', 'FFFFFHH', 'HHFFHHH', 'HFFFFHH', 'HFFHFFF', 'FHHHFFG']",255,0.0,0.0
1,"['SFFFHHH', 'HHFFHHF', 'HFHFFHH', 'HHHHFFH', 'HHFHHFF', 'HHHHFHF', 'HFFHHHG']",129,0.0,0.0
1,"['SHHHHHH', 'FFFHHHH', 'HFHHHHF', 'HFHFHHH', 'FFHHHHF', 'HFFHHHH', 'HHFFFFG']",155,0.0,0.0
1,"['SHHFHHH', 'FHHHHHF', 'FFFHHFH', 'HHFFHHH', 'FHHFFFH', 'HHHHHFH', 'HFFFHFG']",103,0.0,0.0
1,"['SFHHHHF', 'FFHHFFH', 'FFFHFFF', 'HFFFFHH', 'HHHFFFF', 'FHHHFFF', 'HFHFHHG']",216,0.0,0.0
1,"['SFHHHHH', 'HFFHHFH', 'HFFFHFH', 'HHHFFFF', 'FHHHHFF', 'FHHFHHF', 'HHHHHHG']",223,0.0,0.0
1,"['SFFFFHF', 'HHHHFFF', 'HFHHHFF', 'HFHHHHF', 'HFHHHHF', 'HHHFFFF', 'HHHHHFG']",282,0.0,0.0
1,"['SFFFHFH', 'FFHHFHH', 'HFFFFHH', 'FHHFHHF', 'HHHFFHH', 'FHHFFHH', 'HHHFFFG']",105,0.0,0.0
1,"['SFHHFHH', 'HFFHFFH', 'FHFFHHH', 'FFFFFHH', 'FHFFFHF', 'FHHHFHH', 'HHFHFFG']",239,0.0,0.0
