Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHFFH', 'HFFFHH', 'HFHHFH', 'HFFFFH', 'HFHFFF', 'FHHFHG']",134,0.0,0.0
1,"['SHHFHH', 'FFHHHH', 'HFFHHH', 'HHFHHH', 'HHFFFF', 'FHFHHG']",269,0.0,0.0
1,"['SFFFHH', 'HFHHFF', 'FFFFFH', 'FHHFHF', 'HFHFFH', 'HHFHFG']",394,0.0,0.0
1,"['SFHFHH', 'FFFFFF', 'FFFHFH', 'HFFHFF', 'HFHHFF', 'HFFFFG']",167,0.0,0.0
1,"['SHHFFH', 'FFFFFF', 'HHHHHF', 'HHFHFF', 'HFHHHF', 'HHFHHG']",375,0.0,0.0
1,"['SFHHHH', 'HFFHHF', 'HHFFFF', 'HFHHHF', 'FFHHHF', 'FHHHHG']",151,0.0,0.0
1,"['SFFHHH', 'HHFHFH', 'HHFFFF', 'HFHHHF', 'FHHHHF', 'HFHHFG']",309,0.0,0.0
1,"['SFFFHH', 'FHFHHF', 'HHFHHF', 'HHFFHH', 'HHHFFF', 'HHHHHG']",246,0.0,0.0
1,"['SFHHHH', 'FHHFFF', 'FFFFFF', 'FFHFHF', 'HHHHHF', 'FFHHHG']",129,0.0,0.0
1,"['SHFHFH', 'FFFHHH', 'HFHHHH', 'HFFFFH', 'HHHFFF', 'HHHHFG']",210,0.0,0.0
1,"['SFFFFF', 'FFHHFF', 'HHFFFF', 'FHFHFF', 'HHFFHF', 'FFHFHG']",314,1.0,0.9332298921513504
1,"['SFFFHF', 'FFFHFF', 'FFFFFF', 'HFHFFH', 'FFFHFH', 'FFHFFG']",376,0.0,0.0
1,"['SFFFFF', 'HFFHHH', 'HHFHFF', 'FFFFFF', 'FFFFFF', 'FHFFHG']",208,1.0,0.8631032605924442
1,"['SFFHHH', 'HHFHHH', 'FHFFFF', 'HHHFFF', 'FFFHFH', 'HFHHFG']",347,0.0,0.0
1,"['SFHFHH', 'FFFFHH', 'HHHFHF', 'FFHFFF', 'HFHHFF', 'HFHHFG']",137,0.0,0.0
1,"['SFHFHH', 'FHFFHF', 'FFFFFF', 'FFFFFH', 'HFFHFH', 'FFFFFG']",257,0.0,0.0
1,"['SFHFHH', 'FFFHHF', 'FFHHFH', 'FFHFFF', 'FFFHHF', 'FFFFFG']",367,1.0,0.9559328248389055
1,"['SFHFFH', 'HFFHFF', 'HFHFFH', 'FFHHFF', 'FHHFFH', 'FFFFFG']",260,0.0,0.0
1,"['SFHHHH', 'HFHFHF', 'HFHFHF', 'FFHFFH', 'HFFFFH', 'HFHFFG']",392,0.0,0.0
1,"['SHHHHH', 'FFHFHH', 'HFHHFH', 'FFFHFF', 'HHFFFF', 'FFFHHG']",251,0.0,0.0
1,"['SFFHFH', 'FFFFHH', 'FFFFFF', 'FFFFFH', 'HHFFFF', 'HFFHHG']",127,1.0,0.9733217421754432
1,"['SFHFFH', 'FFFFFH', 'HHFFHH', 'HFFFFF', 'HHHHHF', 'HHFFHG']",193,0.0,0.0
1,"['SFFFFH', 'FFFFHF', 'FHFFHH', 'FHFHFF', 'FFFFHF', 'HHFFFG']",332,1.0,0.8527925358961662
1,"['SHFFFH', 'FFHFHH', 'FFFHHH', 'FHFFFF', 'HHHHHF', 'FHFHFG']",171,0.0,0.0
1,"['SFHHFH', 'FHFHFH', 'FFFFHH', 'FHHFHH', 'HHFFHH', 'HHHFFG']",295,0.0,0.0
1,"['SFHHHF', 'FFHHHH', 'FFFFFF', 'FHHHHF', 'HHHFHF', 'HHHFHG']",378,0.0,0.0
1,"['SFHHFH', 'FFFHHF', 'HFFFFF', 'HFFHFF', 'FHFFFF', 'HHHHHG']",151,0.0,0.0
1,"['SFHFFH', 'HFFHHF', 'FFHFHF', 'FHHHFH', 'FFFFFF', 'HFHFHG']",341,0.0,0.0
1,"['SFFHFH', 'FFFFFF', 'FHHFFF', 'FHHFHF', 'HHHHFF', 'FFHFHG']",260,1.0,0.8400771692771434
1,"['SFFHFH', 'HFFFFH', 'HHFHFF', 'FHHHFF', 'HFHHFH', 'FFHFFG']",351,0.0,0.0
1,"['SFHHHF', 'HFFFFF', 'FHHFHF', 'HFFHFF', 'HHFFFH', 'HHHFFG']",369,0.0,0.0
1,"['SFFFHH', 'FFFFHF', 'HHHFFF', 'HFHHFH', 'HHHHFF', 'HHHHFG']",295,1.0,0.7863441585589971
1,"['SFHHHH', 'FHHHHH', 'FFHFFH', 'HFHHFH', 'FFFFFF', 'HHHHFG']",263,0.0,0.0
1,"['SFFFHH', 'HFHFFH', 'FHFHFF', 'FHHFFF', 'HHHHHF', 'FFHHHG']",311,0.0,0.0
1,"['SFHHHF', 'FFHHHH', 'FFFFHF', 'FHHFFH', 'FFHFFF', 'FHFHHG']",271,0.0,0.0
1,"['SHFHFF', 'FHHHHF', 'FFFFFH', 'HFFHFF', 'FFHHFF', 'HFHFHG']",305,0.0,0.0
1,"['SHFFHH', 'FFHFFF', 'FFFFFH', 'FFFFFF', 'HHFFHF', 'HFHFFG']",101,0.0,0.0
1,"['SHHFFF', 'FFFHHH', 'HFFHHF', 'HFFFFF', 'FHHHHF', 'HHFFHG']",135,0.0,0.0
1,"['SHFHHH', 'FFHHHH', 'FFFFFF', 'FHFFFH', 'FHHFFF', 'FFHHFG']",186,0.0,0.0
1,"['SHFHFH', 'FFHFFH', 'FHHHFF', 'FFHFHH', 'HFFFFH', 'HHHHFG']",371,0.0,0.0
1,"['SHHHFH', 'FFFHHF', 'FFHFFH', 'FFFHFH', 'HFFFHF', 'FFFFFG']",318,0.0,0.0
1,"['SHFFHH', 'FFHFHF', 'FHHFHF', 'FFFFFH', 'HHFFHH', 'HHHFFG']",252,0.0,0.0
1,"['SFFHFH', 'HHFFFH', 'HHHFFH', 'HHHFHF', 'FFHFFF', 'FHFHFG']",166,0.0,0.0
