Temperature,Map,Simulations,Return,Discounted Return
1,"['SHFFHH', 'FFHHFF', 'FFHFHF', 'FFHHFH', 'FFFFFH', 'FFHFFG']",170,0.0,0.0
1,"['SFHFFH', 'FFFHHF', 'HFFFFH', 'HFFFHF', 'HFHFFF', 'FFHFFG']",145,0.0,0.0
1,"['SFFHHH', 'HHFHFF', 'FHFFFH', 'HFHFFF', 'FFHFHH', 'HFFFFG']",360,0.0,0.0
1,"['SFFHFF', 'HHFFFH', 'FFFFFF', 'FFHHFH', 'FHHHHF', 'FFFFFG']",110,0.0,0.0
1,"['SHHFFF', 'FHFHHH', 'FFFFFH', 'HHHFHF', 'FHHFHH', 'HFHFFG']",156,0.0,0.0
1,"['SFFFHH', 'FFHFHH', 'HHFFFF', 'HHFFFF', 'FHHHFF', 'FFFFFG']",314,1.0,0.9502058312852957
1,"['SHFHHH', 'FFFFFH', 'HFHFFH', 'HHHHFF', 'HHFFFF', 'FFFFHG']",252,0.0,0.0
1,"['SFFHHF', 'FHFFHF', 'FHHFFF', 'HFHHHF', 'HHHHFF', 'HHFHHG']",384,0.0,0.0
1,"['SFFHHH', 'FHFFHH', 'HFFHHH', 'HHFHHH', 'HHFFHH', 'HFHFFG']",125,0.0,0.0
1,"['SHHHFF', 'FFFFHF', 'HFFFFH', 'HFHFFH', 'FFHHFF', 'HHHHHG']",211,0.0,0.0
1,"['SFFHFH', 'HHFFFF', 'HFHFFF', 'FFHFFF', 'FHHHFH', 'FFHFFG']",393,0.0,0.0
1,"['SHHFFH', 'FFHHFH', 'FFFFFH', 'FHFFFH', 'FFHHFF', 'HFFHHG']",272,0.0,0.0
1,"['SFFFHH', 'HFHFFH', 'FHHFHH', 'FFHFFF', 'FHHHFF', 'FFHHHG']",306,0.0,0.0
1,"['SFFFHH', 'HHHFFF', 'FHHHHF', 'HFHHHF', 'HHFFHF', 'HHHHHG']",130,0.0,0.0
1,"['SFFFHF', 'FHFHHH', 'HHFFHH', 'HHHFFH', 'HFHFFF', 'HFHHHG']",304,0.0,0.0
1,"['SFHFFF', 'FFHHFH', 'FFFFHF', 'FHHFFF', 'FFFFFF', 'FFHFFG']",197,0.0,0.0
1,"['SHHHFH', 'FFFFHH', 'FFFFFH', 'FFFHFH', 'HFHFFF', 'FFHFHG']",333,0.0,0.0
1,"['SFHHHH', 'FFHFHH', 'FFFFFH', 'HHHFHH', 'HHHFFF', 'HHHHHG']",104,0.0,0.0
1,"['SFFFFH', 'FFHHFH', 'HFFFHF', 'HHHFFH', 'HFHHFF', 'HHHHHG']",315,0.0,0.0
1,"['SFFHFF', 'FHFHFH', 'HFFFFF', 'FFHHFF', 'HFFFFH', 'FFHFFG']",308,0.0,0.0
1,"['SFFFHH', 'HHHFFH', 'HHHHFH', 'HHHHFH', 'HHHFFF', 'HHHFHG']",202,0.0,0.0
1,"['SFHFFF', 'FHFHFH', 'FFHHFF', 'HFFFHH', 'HHHFHF', 'HFHFFG']",341,0.0,0.0
1,"['SHFFFF', 'FFFFHF', 'FHFFFH', 'FHFFFF', 'FFFHFF', 'FHHFFG']",109,0.0,0.0
1,"['SHHHHH', 'FHHHFH', 'FFFHHH', 'HHFFFF', 'FHHHHF', 'FFHFFG']",375,0.0,0.0
1,"['SFFFFF', 'HFFFFF', 'FHFFFH', 'HHFHFF', 'FFFHFF', 'FHFFFG']",245,1.0,0.9248559951318693
1,"['SFHHHF', 'HFFFHH', 'HFHHFH', 'HFFFFF', 'FFFFHF', 'HHFFHG']",388,0.0,0.0
1,"['SFHHHF', 'HFFFHH', 'FFFHFH', 'HHFFFH', 'HHHHFF', 'FHHFFG']",221,0.0,0.0
1,"['SHFHHH', 'FHHFHH', 'FHHFFH', 'FFHFFF', 'FFFFHF', 'HHFHHG']",144,0.0,0.0
1,"['SFFFFF', 'HHFHHH', 'FFFFFH', 'HFHFHH', 'HHHFFH', 'HHFFFG']",220,0.0,0.0
1,"['SFFHHH', 'HHFFFF', 'HHFFHH', 'HHFFHH', 'FHHFFF', 'HHHHHG']",255,0.0,0.0
1,"['SHFHFH', 'FFFHFH', 'HHFFFF', 'HHHHFH', 'FHFHFF', 'HFHHHG']",186,0.0,0.0
1,"['SFFFHH', 'HHHFHF', 'HHHFHF', 'FFFFFH', 'FHHHFF', 'HHHHHG']",319,0.0,0.0
1,"['SFFFFH', 'HHFFHF', 'FHFFFF', 'HHHFHF', 'HHFFFF', 'HFHHFG']",320,1.0,0.9165572373164391
1,"['SFFHHF', 'HFHHFF', 'HFFFHH', 'HFHFFF', 'HHHFHF', 'FFHHHG']",287,0.0,0.0
1,"['SFFFFF', 'HHHHFF', 'HHHHFF', 'HHHHHF', 'HHHFHF', 'FHFHHG']",105,1.0,0.767668872977057
1,"['SHFHFH', 'FHFHHF', 'FFHFHF', 'HFFHHH', 'FFFHFF', 'HHFFFG']",115,0.0,0.0
1,"['SFFHFH', 'HHFHFH', 'HHFFFH', 'HFHFFF', 'FFHHHF', 'HHHHHG']",174,0.0,0.0
1,"['SHHFHH', 'FHFFHF', 'FFFFHF', 'HHFFFF', 'HFHHHF', 'FFFFHG']",336,0.0,0.0
1,"['SFHFHH', 'FHFFHF', 'FFFFFH', 'FFHFHF', 'FHHFHH', 'FHFFFG']",134,0.0,0.0
1,"['SFFFFF', 'HHHHFF', 'HHHHFH', 'FHHHFF', 'HFHHHF', 'FHFHFG']",370,1.0,0.8103284404851119
1,"['SHHFFH', 'FFFFFH', 'HHHFFF', 'HHFFHF', 'HHFHFF', 'HHHFHG']",278,0.0,0.0
1,"['SFFFFF', 'FHHHFH', 'FHHHFH', 'FHFHFF', 'FHFHFF', 'FFFFHG']",121,0.0,0.0
1,"['SHFHFF', 'FFFFHH', 'FFFFHH', 'HFFFFF', 'FFHFFF', 'FHHFHG']",253,0.0,0.0
1,"['SFFHHF', 'FFFFFF', 'FFFFHF', 'FFFHFH', 'FHFFHH', 'HFFFFG']",131,0.0,0.0
1,"['SHHHFH', 'FFFHFF', 'FHHHFH', 'FHHHFH', 'FFFFHH', 'FHHFFG']",331,0.0,0.0
1,"['SHFFFH', 'FHHHHF', 'FHFFFH', 'FFFHFF', 'FHHFFH', 'FHFFFG']",194,0.0,0.0
1,"['SFHFHF', 'HFHFFH', 'FFHFFF', 'FFFFHH', 'HFHFFF', 'FFHFFG']",317,0.0,0.0
1,"['SFFHFH', 'FHFFHF', 'FFHHHH', 'HFFHFH', 'FFFFHF', 'HHHFFG']",264,0.0,0.0
