Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHFHH', 'FFFHHF', 'HFHHFF', 'FFFFFH', 'FFHFFF', 'HFFFHG']",154,0.0,0.0
1,"['SFFHFH', 'HFFFHH', 'FFFFFF', 'FFFFHF', 'FFFFFH', 'FFHHFG']",393,1.0,0.776950406379376
1,"['SFHFFH', 'HFFFHF', 'HFFFFF', 'HFHHFF', 'HHHHFH', 'HFHHFG']",334,0.0,0.0
1,"['SFFFFF', 'FHFFFH', 'FFHFFF', 'HFFHFH', 'FFFFFF', 'FFFFHG']",219,0.0,0.0
1,"['SFFFFH', 'HHHFHH', 'FHHFFF', 'HFHFFH', 'FHHHFH', 'HFFFFG']",351,0.0,0.0
1,"['SHHHFH', 'FHHHHH', 'FFFFHH', 'HHHFHH', 'HHFFFH', 'HHFFFG']",186,0.0,0.0
1,"['SHHHFH', 'FHFHHH', 'FFFFFF', 'HHHFHF', 'HHHFFF', 'FHHFHG']",246,0.0,0.0
1,"['SFHFFF', 'FHHFHH', 'FFHHHF', 'FFFHFH', 'HHFFFH', 'HHFFFG']",315,0.0,0.0
1,"['SFFFHF', 'HHFFFH', 'HHFHFH', 'FFFHHH', 'HHFFFH', 'HHFFFG']",375,0.0,0.0
1,"['SHHHFH', 'FFFFHH', 'HFHFFF', 'FHHHFF', 'HFFFHF', 'FFFFFG']",221,0.0,0.0
1,"['SFFHHF', 'FHFFHH', 'HHFHHH', 'HHFFFH', 'HHHHFF', 'HHHHHG']",306,0.0,0.0
1,"['SFFFHH', 'HFFFHH', 'FFFFFH', 'FHFHFF', 'HHFHHF', 'HHHHHG']",314,0.0,0.0
1,"['SFHHHH', 'HFHFHF', 'HFHHFH', 'FFHFHH', 'HFHHHF', 'HFFFFG']",370,0.0,0.0
1,"['SFFFHF', 'FFFHHF', 'HFFHFH', 'HFFFFH', 'HFFFFF', 'FHFFHG']",283,0.0,0.0
1,"['SFFFFH', 'HFFFFF', 'HFHHFH', 'HHHHFH', 'FHFFFF', 'FFHFFG']",175,0.0,0.0
1,"['SFFHFF', 'FFFFHH', 'HFHFHF', 'FFFHFF', 'FFFFHH', 'FFHFFG']",289,0.0,0.0
1,"['SFFFHH', 'FHFHHF', 'HFFFHF', 'FFFHFF', 'HFFHHH', 'FFFFFG']",380,0.0,0.0
1,"['SFFHFF', 'HFHFFF', 'HFHFFH', 'FFFHFF', 'HFFFHH', 'FHFFFG']",210,0.0,0.0
1,"['SFFHHH', 'FHFHHF', 'FFFFHH', 'HHFFHH', 'HHFFFF', 'HHHHFG']",150,1.0,0.767668872977057
1,"['SFHFFF', 'HFFFFF', 'FHHFHH', 'FHHFHH', 'FFHFFH', 'HHHHFG']",352,0.0,0.0
1,"['SFFHHH', 'FHFFHH', 'HFHFFH', 'HHHFHF', 'HHHFHF', 'HFFFFG']",148,0.0,0.0
1,"['SHHHFH', 'FFFHFF', 'FFFHFF', 'HFHHHF', 'HFFFFF', 'FHHFHG']",242,0.0,0.0
1,"['SHFHFF', 'FFFFHF', 'FHHFFH', 'FHHHFF', 'HHFFHF', 'FFFFHG']",396,0.0,0.0
