Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHH', 'FFFF', 'HHHF', 'HHHG']",75,1.0,0.9674905716180701
1,"['SFHH', 'FFFH', 'HHFF', 'HHHG']",99,1.0,0.9473552137914398
1,"['SFHF', 'HFFF', 'FHHF', 'HFHG']",13,0.0,0.0
1,"['SFFH', 'HHFH', 'FFFH', 'FHFG']",71,1.0,0.9674905716180701
1,"['SFFH', 'HFHH', 'HFFH', 'HFFG']",17,1.0,0.7910835400474212
1,"['SHHH', 'FHHH', 'FFFH', 'HFFG']",58,1.0,0.8250687380258053
1,"['SHFF', 'FFFH', 'FFFF', 'FFFG']",12,1.0,0.93603800616986
1,"['SHFF', 'FHHH', 'FFFF', 'HFHG']",92,1.0,0.8006481694852418
1,"['SFHH', 'HFFF', 'HFHF', 'FHFG']",67,1.0,0.9704017769489168
1,"['SFFF', 'HFHF', 'HHHF', 'FHFG']",81,1.0,0.9733217421754432
1,"['SFHF', 'FHFH', 'FFFF', 'HFFG']",46,1.0,0.9588092525966956
1,"['SHFF', 'FHHH', 'FFFH', 'FFFG']",59,1.0,0.9791880578299021
1,"['SHHH', 'FFFF', 'FFHH', 'HFFG']",26,0.0,0.0
1,"['SFHF', 'HFFF', 'FHFF', 'HHHG']",84,1.0,0.9704017769489168
1,"['SFHH', 'FFFH', 'FHFH', 'HFFG']",45,0.0,0.0
1,"['SHHH', 'FFHH', 'HFFF', 'HHHG']",15,0.0,0.0
1,"['SHHH', 'FFHF', 'HFHH', 'HFFG']",19,0.0,0.0
1,"['SFFH', 'FHHF', 'FFFF', 'HHFG']",92,1.0,0.860513950810667
1,"['SHFH', 'FFFF', 'FHHF', 'HFFG']",21,0.0,0.0
1,"['SFFH', 'HHFF', 'HHHF', 'HHHG']",80,1.0,0.9165572373164391
1,"['SFHF', 'FFHF', 'HFFF', 'FFFG']",26,1.0,0.9165572373164391
1,"['SFFF', 'FHFF', 'HHHF', 'HHHG']",78,1.0,0.9791880578299021
1,"['SFHH', 'FFFF', 'HHFH', 'HFFG']",43,0.0,0.0
1,"['SFFF', 'HFHF', 'HHHF', 'HHHG']",83,1.0,0.9791880578299021
1,"['SFFH', 'HHFH', 'HHFF', 'HFFG']",53,1.0,0.9616943356035061
1,"['SFFF', 'HHFH', 'HFFF', 'FHFG']",56,1.0,0.9762504936564125
1,"['SFHF', 'FFFF', 'FHHF', 'FHFG']",84,1.0,0.9445131481500655
1,"['SFHF', 'HFHF', 'HFFF', 'FHFG']",51,1.0,0.8553586117313603
1,"['SFFH', 'FHHF', 'FFHH', 'FFFG']",24,1.0,0.767668872977057
1,"['SFHH', 'HFFF', 'HHHF', 'HHHG']",71,1.0,0.8201257512162927
1,"['SFFH', 'HHFF', 'FHHF', 'HHHG']",39,1.0,0.8426049842298329
1,"['SFHH', 'FHHH', 'FFFF', 'FFHG']",37,0.0,0.0
1,"['SFHF', 'HFFF', 'FFFH', 'FHFG']",29,1.0,0.9193151828650342
1,"['SHFH', 'FHHH', 'FFHF', 'FFFG']",57,1.0,0.9762504936564125
1,"['SFHF', 'FFFF', 'HFFF', 'FFFG']",17,1.0,0.9762504936564125
1,"['SHFH', 'FHHF', 'FFHF', 'HFFG']",23,0.0,0.0
1,"['SFHH', 'HFFF', 'HHHF', 'FFHG']",53,1.0,0.9138075656044898
1,"['SHHH', 'FFFH', 'HFHF', 'FFFG']",12,0.0,0.0
1,"['SFFF', 'FHHF', 'FFFF', 'HHFG']",91,1.0,0.9791880578299021
1,"['SFFH', 'FFFH', 'FFFF', 'HHHG']",32,1.0,0.9674905716180701
1,"['SHFF', 'FHFH', 'FHFF', 'FFFG']",51,1.0,0.90289112180858
1,"['SFHH', 'HFFF', 'HFHF', 'FHHG']",85,1.0,0.9110661429076764
1,"['SFHH', 'HFFF', 'HHFF', 'HHHG']",48,1.0,0.9588092525966956
1,"['SHHF', 'FHHH', 'FFFF', 'HHFG']",40,0.0,0.0
1,"['SFFF', 'HFFH', 'HFFF', 'FFFG']",38,1.0,0.985089730404757
1,"['SFFF', 'HHFH', 'FHFF', 'HHFG']",17,1.0,0.9616943356035061
1,"['SHFH', 'FHHF', 'FFFF', 'FFFG']",100,1.0,0.9821344612135428
1,"['SFFF', 'FFHH', 'FHHF', 'FFFG']",72,1.0,0.9332298921513504
1,"['SFFH', 'FHFF', 'FFHF', 'FHFG']",58,1.0,0.9762504936564125
1,"['SFFH', 'FHFH', 'HFFF', 'HHHG']",70,1.0,0.9332298921513504
1,"['SHFH', 'FFHH', 'FFFF', 'HFHG']",3,0.0,0.0
1,"['SFHH', 'HFFF', 'FFHF', 'HFFG']",49,1.0,0.9821344612135428
1,"['SFFH', 'HHFH', 'FHFF', 'HFHG']",56,1.0,0.8250687380258053
1,"['SFHH', 'FFFH', 'FFFH', 'FHFG']",78,1.0,0.9821344612135428
1,"['SFFH', 'HHFH', 'HHFF', 'HHHG']",90,1.0,0.9220814271464737
1,"['SHFH', 'FFFF', 'FHFH', 'FFFG']",46,1.0,0.9704017769489168
1,"['SFFF', 'HHFH', 'FHFF', 'FHHG']",79,1.0,0.9762504936564125
1,"['SHHF', 'FFFF', 'FFHF', 'FHFG']",76,0.0,0.0
1,"['SFHH', 'HFFH', 'HHFH', 'HHFG']",22,1.0,0.9083329444789534
1,"['SHFF', 'FHFH', 'FFFH', 'HHFG']",81,1.0,0.9165572373164391
1,"['SHHH', 'FFFH', 'HFFH', 'HHFG']",99,1.0,0.9416796087056153
1,"['SFHH', 'FFFH', 'HFFF', 'FFFG']",36,1.0,0.9791880578299021
1,"['SHFH', 'FHFH', 'FFHH', 'HFFG']",11,0.0,0.0
1,"['SHHF', 'FFHH', 'HFFH', 'FFFG']",87,1.0,0.8761671489944468
1,"['SFFH', 'HHFF', 'FFHF', 'HFFG']",67,1.0,0.9559328248389055
1,"['SFFF', 'FHFF', 'FHFF', 'HFHG']",71,1.0,0.9791880578299021
1,"['SHHH', 'FFHF', 'FFHH', 'FFFG']",69,1.0,0.985089730404757
1,"['SHFH', 'FFHF', 'HFHH', 'HFFG']",30,0.0,0.0
1,"['SFHF', 'HFFF', 'HFFF', 'FFHG']",18,1.0,0.9821344612135428
1,"['SHHH', 'FFHH', 'FFHH', 'HFFG']",94,1.0,0.9193151828650342
