Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHHFH', 'FFFFFH', 'FHHHFF', 'HHHFHF', 'HFFFHF', 'HFHFFG']",304,0.0,0.0
1,"['SHHFHF', 'FFFFFF', 'FHHFHF', 'HHFHHF', 'FHHFHF', 'FHHFFG']",398,0.0,0.0
1,"['SFFFHH', 'FHFHFF', 'FFFFHH', 'HHFFFH', 'HFHHFF', 'FFFFFG']",140,0.0,0.0
1,"['SFFFHF', 'HHHFHH', 'HFHFHH', 'HHHFHH', 'HFFFFF', 'HHHFHG']",138,0.0,0.0
1,"['SFHFFF', 'FFFHHF', 'HHFFFH', 'HFFHHH', 'FFFHFH', 'HFFFFG']",204,0.0,0.0
1,"['SFFFFH', 'FHFFFF', 'HHFFHF', 'FFFHFF', 'FHFFFF', 'FHFFFG']",144,1.0,0.9588092525966956
1,"['SFFFHH', 'FHHFFH', 'FFFFHH', 'HFHHFF', 'HFFFHF', 'HHHFFG']",350,0.0,0.0
1,"['SFHFHH', 'FFHFHH', 'HFFFHF', 'FHFFHF', 'HHFFFH', 'FFFHFG']",130,0.0,0.0
1,"['SFFFHF', 'HFFHHH', 'FHFFHF', 'FHHFFF', 'HHHFHF', 'HHFHHG']",201,0.0,0.0
1,"['SHFHHH', 'FHHHHH', 'FFHHHH', 'HFHFHH', 'FFFFFF', 'HHHHHG']",310,0.0,0.0
1,"['SFFHHH', 'HFFFHH', 'HFHFHH', 'FHFFHH', 'FFHFFF', 'HFHHFG']",391,0.0,0.0
1,"['SFHFHH', 'FFFFFF', 'FHHHFF', 'HFFHFH', 'HFHFFF', 'FHFFFG']",223,0.0,0.0
1,"['SFFHHF', 'HFFFFF', 'FHFHFF', 'HHHHFF', 'HFFHHF', 'HHHFHG']",264,0.0,0.0
1,"['SFFHHF', 'HFHHHH', 'HFHFFH', 'HFFFFF', 'FHFHHF', 'HFFHHG']",345,0.0,0.0
1,"['SFFFFH', 'HFFFFH', 'FHFFHF', 'FFFHFF', 'FFFHHF', 'FFFFFG']",149,0.0,0.0
1,"['SFHHHH', 'HFFFFF', 'HFHFHF', 'HFHFFH', 'HHFFFH', 'FFHHFG']",274,0.0,0.0
1,"['SFHHHF', 'HFHHFH', 'HFFFHH', 'HHHFHH', 'FHHFFH', 'HHHHFG']",294,0.0,0.0
1,"['SFHFFF', 'HFFFFH', 'HHFFFH', 'FFFHFF', 'HFFFFH', 'HFHFFG']",382,0.0,0.0
1,"['SFHFHF', 'HFHFHF', 'FFHFFF', 'FHFHFF', 'FFFFFH', 'FFFHFG']",240,0.0,0.0
1,"['SHHHHF', 'FFHFFH', 'HFHHHH', 'HFFFFH', 'FFHHFH', 'HHFHFG']",249,0.0,0.0
1,"['SFHHFF', 'HFFFFH', 'HHHHFH', 'HHHHFH', 'FHFFFH', 'FHHFFG']",270,0.0,0.0
1,"['SFFFFH', 'FFHHFF', 'FFFHFH', 'HFFHFH', 'HFFFFF', 'HFHHHG']",170,0.0,0.0
1,"['SFHHHF', 'HFFFHH', 'HFFHHF', 'HFFHFF', 'HHFFFH', 'FHFHFG']",144,0.0,0.0
1,"['SFHHHH', 'HFFFHH', 'FHFFHH', 'HHHFHH', 'HHFFFH', 'HHHHFG']",159,0.0,0.0
1,"['SFFHFF', 'FFFFHH', 'FHFFFH', 'FFFHFH', 'FFFFHF', 'HFFFFG']",383,1.0,0.9473552137914398
1,"['SFHHHH', 'HFFHHF', 'HHFHHH', 'HFFFFH', 'HFHHFF', 'HHFHHG']",115,0.0,0.0
1,"['SFFFFH', 'FHFHFH', 'HFHFFF', 'HFHHHF', 'HHHHFF', 'FHHHHG']",327,0.0,0.0
1,"['SFHHHH', 'FFFFHF', 'FFFHHF', 'FHFFHF', 'HFFFFH', 'HHFHFG']",319,0.0,0.0
