Temperature,Map,Simulations,Return,Discounted Return
1,"['SHFHHFH', 'FFHFHHH', 'FHHHHFH', 'FHHHFFH', 'FHFHHHH', 'FFFFFHH', 'HHFHFFG']",289,0.0,0.0
1,"['SHFHHHF', 'FHFFFHH', 'FFFFHHH', 'HFFFHFF', 'HFFHHHF', 'FHFFFFF', 'HHHFFFG']",127,0.0,0.0
1,"['SHFHFHF', 'FFHHHHH', 'FFFFFFF', 'FHHHHFH', 'HFFFHFH', 'HHHFHFH', 'HHHFHFG']",224,0.0,0.0
1,"['SFFFFFH', 'FFHFHFF', 'HHFFFFF', 'FFFHFFF', 'FFFHFFH', 'HFHFFFF', 'HHHFFFG']",183,0.0,0.0
1,"['SFHHFHH', 'HFFFFFH', 'HHHHFFH', 'HHFFFFH', 'FHHFHFF', 'HHHFHHF', 'HHFFHHG']",151,0.0,0.0
1,"['SHHHHHF', 'FHHHHHH', 'FFFHHHF', 'FHFFFFF', 'HFFFHHF', 'HHHHHHF', 'HFHFHFG']",165,0.0,0.0
1,"['SHFHHHF', 'FHFHHHH', 'FHFHHFH', 'FFFFFFH', 'HFHFHFF', 'FHHFFHH', 'HFHFFFG']",193,0.0,0.0
1,"['SHFFHFH', 'FFHHFFH', 'HFFHHFH', 'HHFHHHF', 'FHFFFFH', 'HHHHHFH', 'HFFHHFG']",207,0.0,0.0
1,"['SFFFFFF', 'HFHHHHF', 'FFHFFHH', 'FFFHHFF', 'HFHFHHH', 'FFFHHHH', 'HHFFFFG']",275,0.0,0.0
1,"['SHFFHHF', 'FFHHHHH', 'HFFHHHF', 'FHFFFHH', 'HHHFHHH', 'HFHFFFF', 'FHHHHHG']",252,0.0,0.0
1,"['SFFFHFH', 'HFFFHFH', 'HFFFHFH', 'FHHFHFH', 'HHHFFFF', 'HFHHFFF', 'FHHHFHG']",113,0.0,0.0
1,"['SHHHHHF', 'FFHHHFH', 'FHFHHFF', 'FFFFHHH', 'HHHFHHH', 'FFHFFHH', 'HHHFFFG']",206,0.0,0.0
1,"['SFHFFHF', 'HFFHFHH', 'FFFHFFH', 'FHFFFFF', 'FFFHHFF', 'HHFFFFH', 'FFFHFFG']",154,0.0,0.0
1,"['SFFFFHH', 'FFHFHFF', 'HHFFFHH', 'FHFFFHH', 'HHHFFFF', 'FFHFFHF', 'FFFFFFG']",105,0.0,0.0
1,"['SFFFFFF', 'HHHFFHH', 'FFHFFFH', 'HFHHFFF', 'HHHHHFF', 'FFFHHHF', 'FFFHFFG']",128,0.0,0.0
1,"['SHHHHHF', 'FFFFHFH', 'FHHFFHH', 'FHFHFFH', 'HFHHHFF', 'HHHHHFH', 'FHHFHFG']",149,0.0,0.0
1,"['SFFFFHF', 'HFHFFFF', 'FFFHFFF', 'FHFFFHH', 'FFFFFHF', 'HFHFFFF', 'HFFFHFG']",171,0.0,0.0
1,"['SHHHFFF', 'FHFHFHH', 'FFFFHFH', 'HHFFFFH', 'FFFFHHH', 'HFFFFHH', 'FHHFFFG']",281,0.0,0.0
1,"['SFHFHHF', 'FFHHFHH', 'FHHFHHH', 'FFHHFFH', 'HFFFFFF', 'HHHHHFH', 'FHHHFFG']",276,0.0,0.0
1,"['SHHHFFF', 'FHFFHFF', 'FFHFHFH', 'FFFFHFF', 'FFHFHFH', 'HHHFFHF', 'FHFHFFG']",207,0.0,0.0
1,"['SFHHFFH', 'FFFFFFH', 'HHFFHFF', 'FHFHFFF', 'HFHFHFF', 'FHHFFFH', 'HHHHFFG']",244,0.0,0.0
1,"['SFHHFHH', 'FFHFFHF', 'FHFHFHH', 'FFFFFFF', 'HHFHHFH', 'FFFFHFF', 'HHHHFFG']",134,0.0,0.0
