Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHFFH', 'FFFFFHF', 'FFHFHFF', 'FFFFFHH', 'FFFFFFF', 'FFFHFHF', 'FFHFFFG']",3,0.0,0.0
1,"['SHHHHFF', 'FFFHFHH', 'HFFHHHH', 'FHFFFFF', 'FFHHFHF', 'FHHFFHH', 'FHHHFFG']",94,0.0,0.0
1,"['SFHHFHF', 'FFHFFHF', 'FFFFFFF', 'FHHHFFH', 'FFHFFFH', 'HFFHFFF', 'FHHHFFG']",79,0.0,0.0
1,"['SFFFHFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFHF', 'FFFHFFF', 'HFFFFFF', 'FFFFFFG']",25,0.0,0.0
1,"['SFFFHHH', 'HFHFFHH', 'HFFHFHF', 'HFHHFHH', 'HFFFFFF', 'FFFFHFF', 'HHHFHFG']",58,0.0,0.0
1,"['SFFFFFH', 'FFFFFHF', 'HFHFFHF', 'FHHFHFH', 'HFHFFFF', 'HHFFHHF', 'HFHFFHG']",92,0.0,0.0
1,"['SHHFFHF', 'FHHFHFH', 'FFFFFHH', 'HHFHFHF', 'FHHHFHF', 'HFHHFFF', 'HHHHHFG']",27,0.0,0.0
1,"['SHHFHFH', 'FHFFHFH', 'FHFHHHF', 'FFFHHHH', 'HFFFFFH', 'HHFFHFH', 'HFFFHFG']",60,0.0,0.0
1,"['SFHHHFF', 'HFFHHHF', 'FHFHHHH', 'HHFFHFH', 'HFHFFHF', 'FFHHFFF', 'HFHHHHG']",76,0.0,0.0
1,"['SFFFFFH', 'HFFFFHF', 'FHFFFFF', 'FFHFFHF', 'FFFFFFF', 'FFFFFFF', 'HFFHFHG']",92,0.0,0.0
1,"['SHFFFFF', 'FFHFFHF', 'FFHFHHF', 'FHFFHHF', 'FFHFFFF', 'FFFHFFF', 'FFFFFHG']",10,0.0,0.0
1,"['SFFFFHF', 'FFFFFFF', 'FFFFFFF', 'FHHFFFF', 'FFFFFFF', 'HFFHFFH', 'FFFFFFG']",19,0.0,0.0
1,"['SFFFFFH', 'HHHFFHH', 'HFFFHFF', 'HFHFFHF', 'HFFFFFF', 'FHHFFHF', 'FFHHHFG']",90,0.0,0.0
1,"['SHHHHFF', 'FFFHHFF', 'FFFFFFH', 'HFFFFFH', 'FFFFHHF', 'FHHFFHF', 'HFFFFFG']",19,0.0,0.0
1,"['SFHHFHH', 'FFFFFHH', 'FHHFHHH', 'FHFFFFF', 'HHHHFHH', 'HFHHFHH', 'HFFFFFG']",20,0.0,0.0
1,"['SFFFHFH', 'HFHHFHF', 'HFFFFHH', 'HHHFFFF', 'FFFHFHF', 'HHFHFHF', 'HHFHHFG']",70,0.0,0.0
1,"['SHFFFHH', 'FFHFFHF', 'HFHFFHF', 'FFFFFHF', 'HFFHFFF', 'HHFFFHF', 'HFFHFFG']",67,0.0,0.0
1,"['SFFFFFF', 'HFFHFFF', 'HFHFFFF', 'HFFFFHH', 'FFHFFFF', 'FHFFFFF', 'FFFFFFG']",44,0.0,0.0
1,"['SFHFHFF', 'HFFFHHF', 'FFFHFFF', 'HHFHFFF', 'FFFFFFF', 'HHHFFFH', 'FHHHFFG']",89,0.0,0.0
1,"['SFFHFHF', 'FFFFFHF', 'FFFHHHH', 'HFFFFHF', 'FFHHFHF', 'FHHFFFF', 'HHFFHHG']",92,0.0,0.0
1,"['SFHHHHF', 'FFFFHFF', 'HFHHHFF', 'HFFFFFH', 'HHFFHFH', 'HFHHHFF', 'FFHHFFG']",67,0.0,0.0
1,"['SFHFHFF', 'FFFFFFF', 'HFFHHFF', 'FFHFFFF', 'FFFFFHF', 'FFFFFFF', 'FFHFHHG']",86,0.0,0.0
1,"['SFFFFFF', 'HFHFFFF', 'FFFFFFH', 'FFFFFHF', 'FFHFHFF', 'FFFFFFF', 'HFHFFHG']",38,0.0,0.0
1,"['SFFHFHF', 'FFHFHFF', 'FHHFHFF', 'FFFFFFF', 'FFHFHHF', 'FHFHHFF', 'FFFHFHG']",93,0.0,0.0
