Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFFFF', 'HFFFFFF', 'FFFFFFF', 'FFHFFFF', 'FFFFFHF', 'FFFFFFF', 'FFFHFFG']",9,0.0,0.0
1,"['SHFHHHF', 'FFHFFFF', 'FFFFHFH', 'FFFHFFF', 'FFFFFFF', 'FFFFFFF', 'FFHFFHG']",76,0.0,0.0
1,"['SFFHFHH', 'FHFHFFH', 'FHFHHHH', 'HHFFHHH', 'HHFFFFF', 'FFFFFHH', 'FHHHFFG']",64,0.0,0.0
1,"['SHHFFHF', 'FFFFFHH', 'HHHFHHH', 'HHHFFHH', 'HHHFFFH', 'HFFHFFH', 'FFHFHFG']",65,0.0,0.0
1,"['SFFFFFF', 'HFFFFHH', 'HFHHFFF', 'FFHFFFF', 'FHFFHFF', 'FHHFHHF', 'HHFHHFG']",55,0.0,0.0
1,"['SFFFFFF', 'FFFHHFH', 'FFFHHFF', 'FFHFFFF', 'FHHFFHF', 'FFHFHFF', 'FFFFFFG']",57,0.0,0.0
1,"['SHHHHHF', 'FFHFFFF', 'FHHHHFH', 'FFHFHFH', 'HFHFFHH', 'HFHFHHF', 'HFFFFFG']",15,0.0,0.0
1,"['SFFFHHH', 'FHHFHFF', 'HHHFFHF', 'HHHHFFF', 'HHHHHFF', 'FHHHFHF', 'HFHHFHG']",52,0.0,0.0
1,"['SFHFHHH', 'FFFFFHH', 'HFFFFHH', 'HHFHFFF', 'HHHHHHF', 'FHHHHHF', 'FHHHHHG']",70,0.0,0.0
1,"['SFFFFFF', 'FHHFFFF', 'HFFFFFF', 'FFFFFFH', 'FFFFFHF', 'FFFFFFF', 'FFFFFFG']",93,1.0,0.8631032605924442
1,"['SHHFHHH', 'FFFFHHF', 'FHHFFFH', 'HHFHFFF', 'FFFFFFF', 'HHHHFFH', 'FHFHFFG']",65,0.0,0.0
1,"['SFFFFFH', 'FHHFFFH', 'FFHHHFF', 'HHFFFFF', 'HHHHHFH', 'HHHFHFF', 'FFHFFHG']",89,0.0,0.0
