Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHHHH', 'FHHHHF', 'FFFHHH', 'HHFFFH', 'HHHFFH', 'HHHFFG']",338,0.0,0.0
1,"['SFHHFF', 'HFFFFF', 'HFHHFF', 'FHHHFH', 'HFHFFF', 'HFHFFG']",257,0.0,0.0
1,"['SFHFHH', 'FFHHFH', 'FFHHHH', 'FFFHFF', 'FHHFHF', 'FFFFFG']",147,0.0,0.0
1,"['SHFFHH', 'FHFFHH', 'FFHFHF', 'FFFFHF', 'HHFHHF', 'HFFFFG']",284,0.0,0.0
1,"['SHHHHF', 'FHFFFF', 'FHFFFF', 'FHFFFF', 'FFFFFF', 'FFFFFG']",188,1.0,0.9530650263643888
1,"['SFFFFF', 'HFHHHF', 'HFHHFF', 'FHHHFH', 'HHHHFF', 'HFFFFG']",305,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'HHFHHH', 'FFFFFH', 'FFFFFF', 'HHHFHG']",226,0.0,0.0
1,"['SHFHFH', 'FHFHFF', 'FFFFHH', 'FFHFFH', 'FHFHFF', 'HFHFHG']",110,0.0,0.0
1,"['SFFFFF', 'HFFHFH', 'HFFHFF', 'HHHFHF', 'FFFFHF', 'FHFHHG']",178,0.0,0.0
1,"['SFFHHH', 'HHFHHH', 'FFFHHF', 'HHFFHH', 'FHFFFF', 'HHFHFG']",123,0.0,0.0
1,"['SFFHHF', 'HFHFFF', 'FFFFFH', 'HFHFFH', 'FFFHFF', 'FFHFFG']",122,0.0,0.0
1,"['SHHFHH', 'FFHHFH', 'HFFFHH', 'FHHFHH', 'FFHFFF', 'HHFHHG']",249,0.0,0.0
1,"['SFFHFH', 'FFFHHH', 'HFFHHF', 'HHFFFF', 'FHHHHF', 'FHFHHG']",111,0.0,0.0
1,"['SFFHHH', 'HHFFHH', 'FFFFFH', 'FFHHFH', 'FHHFFF', 'FHFHHG']",380,0.0,0.0
1,"['SFHHFF', 'HFFHHF', 'HFFFHH', 'FFFHHH', 'HFFFFF', 'FHHHHG']",259,0.0,0.0
1,"['SFHFFF', 'FFFFFF', 'FFFFHF', 'FFFFFH', 'FFFFFH', 'FFFHFG']",360,1.0,0.9616943356035061
1,"['SHFHFH', 'FFFFFF', 'HHFHFF', 'FFFFHF', 'HHHFFH', 'FHFFFG']",232,0.0,0.0
