Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFHHH', 'HHFFHHH', 'FHFFFFF', 'FFHFFHF', 'FFHFHFF', 'FFHFHFH', 'HFFHFFG']",151,0.0,0.0
1,"['SHHFFFF', 'FFFFHFF', 'HHFFHFF', 'FHHHHFF', 'HHFHFFF', 'FFFHHFF', 'FFFHFFG']",199,0.0,0.0
1,"['SFHHHHH', 'FHHHFHF', 'FHHHFHH', 'FHHFFFF', 'FFFHFFF', 'FFFFFFH', 'HHFFFFG']",190,0.0,0.0
1,"['SFHFFHH', 'FHFHHHH', 'FHFFFFF', 'FFFFFFH', 'FFHHFFH', 'HHFFHFF', 'FFHHHHG']",291,0.0,0.0
1,"['SFFFFHF', 'HFHFHHF', 'HFFFFHH', 'HFFFHFH', 'HFFFHHH', 'FFHFFHH', 'HHFHFFG']",161,0.0,0.0
1,"['SFFHHFF', 'HFFFFFH', 'HFHHFFH', 'FFFHFFF', 'HHHHFHF', 'HFHFHHF', 'HFFHHHG']",218,0.0,0.0
1,"['SHFHHHF', 'FHFHFHF', 'FFFHFFF', 'FFFHFFF', 'FHFFFFF', 'HFHHFFH', 'HHHHHFG']",131,0.0,0.0
1,"['SFFHHHH', 'HHFFFFH', 'HHHHFFF', 'FHHHFHH', 'FHHHFFF', 'HHFHHFF', 'FFHFFHG']",275,0.0,0.0
1,"['SFFHFHF', 'HHFHFHH', 'FFFFFFF', 'FFHFFFH', 'HFHHFFH', 'FFFFFHF', 'FFFHFFG']",193,0.0,0.0
1,"['SFHFHHH', 'FFHHFHH', 'FFFFFFF', 'FHFFFFF', 'HFHFFFH', 'HFHFFFF', 'HFFFHHG']",270,0.0,0.0
1,"['SHFFFFH', 'FFFFHHF', 'HHFFFHF', 'HFFHFFF', 'HFFHHHH', 'FHFHHHF', 'FHFFFFG']",272,0.0,0.0
1,"['SHFHHFH', 'FHHHHFH', 'FFFFHHF', 'HHFHFFH', 'HHFFHHF', 'FHHFFFF', 'HHHHHHG']",266,0.0,0.0
1,"['SFFHFFH', 'FFHHFFF', 'HFFFFFH', 'FFFFFFF', 'HFFFFFH', 'FHFFHFF', 'FFFFFFG']",111,0.0,0.0
1,"['SHHHHHH', 'FFHHHFH', 'HFHFHHF', 'HFFHHHH', 'HHFFFHF', 'HHHHFFF', 'HHHHHHG']",121,0.0,0.0
1,"['SFFHHHH', 'HHFFHHH', 'HHHFHHH', 'HHHFFHH', 'HHHHFFH', 'HHHHHFH', 'HHHHHFG']",236,0.0,0.0
1,"['SHHHFHH', 'FHFHHFH', 'FFFFHHH', 'HHHFFHH', 'HHHHFHH', 'HHFFFFF', 'HHHFHHG']",297,0.0,0.0
1,"['SHHFHFH', 'FHHHFHH', 'FHFHHHH', 'FHHFFFH', 'FFFFHFF', 'FHHHFFF', 'FHHFFHG']",241,0.0,0.0
1,"['SFHFHHF', 'FFHFHFF', 'FFHHFHF', 'HFFHFFH', 'HHFFFHF', 'HFHFFFF', 'FFFFHFG']",150,0.0,0.0
1,"['SFFFFHH', 'HFHHFFH', 'FFFFHFH', 'FHHHFFF', 'FHFHHHF', 'HHHHFHF', 'FFHHHFG']",218,0.0,0.0
1,"['SHHHFHH', 'FFHHHFH', 'FFFFHFF', 'HHHFFFH', 'HHFHHFF', 'HHHHHHF', 'HHHFHFG']",207,0.0,0.0
1,"['SHHHFHH', 'FFHFHFH', 'HFHFHHH', 'HFHHHHH', 'HFFHHHH', 'HHFFFFF', 'FHHHHHG']",288,0.0,0.0
1,"['SFHHFHH', 'HFHHHHH', 'HFFFFHH', 'FHHHFHH', 'FHFFFHH', 'HFHFFHF', 'FFFFFFG']",132,0.0,0.0
1,"['SHHHFFF', 'FHFFHHF', 'FFHFHHH', 'FFFFFFF', 'HHHHFFF', 'FFFHFFH', 'FFHHHFG']",168,0.0,0.0
1,"['SFHFHHF', 'HFFFFFH', 'FHHFHFF', 'FHFHFFF', 'FFFFFHF', 'HHFFHFF', 'FFHFFHG']",192,0.0,0.0
1,"['SHFFFFH', 'FFFHHFH', 'HHFHHFH', 'HHHHHFH', 'HHFFFFH', 'HHHHHFH', 'FHFFFFG']",114,0.0,0.0
1,"['SFHFHFH', 'HFHFHHF', 'HFFFHHH', 'HFFFFHF', 'HHFFHHH', 'FHFFFFF', 'HHHFFFG']",293,0.0,0.0
1,"['SFHFHHF', 'FFFHHFH', 'FHFFHHH', 'HFHFFHH', 'HHFFFFH', 'HFHFFFF', 'FHHHHFG']",162,0.0,0.0
1,"['SHHHHHF', 'FFFFFHH', 'HFHFHHF', 'HHFFFHF', 'HHHHFFH', 'HFFHFFH', 'HHFFHFG']",156,0.0,0.0
1,"['SHHHHHH', 'FFFFFHH', 'FFHHFFH', 'FFHHFFF', 'HFFFFHF', 'HFFFHFH', 'FFHFFFG']",228,0.0,0.0
1,"['SFFHFFF', 'HHFFHHH', 'HHFHFFF', 'HFFFHHH', 'HHHFFFF', 'HFFHHFF', 'HHHFHHG']",143,0.0,0.0
1,"['SFHFHHH', 'HFFFFFH', 'HFFFFHH', 'HHHHFFH', 'HHHHHFH', 'FHHHHFF', 'HFHHHHG']",136,0.0,0.0
1,"['SFFHHFF', 'FFFFFFF', 'HFFFFHF', 'FHFFHFH', 'FFFFFFF', 'FFHFFFH', 'FFHFFFG']",155,0.0,0.0
