Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'HFFFFG']",103,1.0,0.9559328248389055
1,"['SFHHHF', 'HFFFFF', 'FFFFFF', 'HHFHFF', 'FHFHHF', 'FHFFHG']",125,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFH', 'FFFFFF', 'FFHFFF', 'FFFFFG']",137,1.0,0.9304302024748964
1,"['SFFFHF', 'FHHFHH', 'FFHFFF', 'FFFFHF', 'HFFHFF', 'FFHHFG']",136,0.0,0.0
1,"['SFFFHF', 'HHFFFF', 'HFHHFF', 'HHFFFH', 'HHFHFH', 'HFHHFG']",140,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'FFHFFF', 'FFFFFF', 'HFFFFG']",124,1.0,0.9530650263643888
1,"['SFFHFH', 'HFFFHF', 'HFFFFF', 'FFFFHH', 'FFFFFF', 'FFFHFG']",133,1.0,0.803057341509771
1,"['SFFHFF', 'FFFHFF', 'HFFHFF', 'HFFFFF', 'HFFFFF', 'FHHHHG']",111,0.0,0.0
1,"['SFFFHF', 'FHHFFH', 'FFHFFF', 'HFHFFF', 'FHFHHF', 'FFHHFG']",193,1.0,0.8426049842298329
1,"['SFFFFF', 'FFFHFF', 'FFFFFH', 'FFHFFF', 'HHFHFH', 'HHHHFG']",142,0.0,0.0
1,"['SFHFFH', 'HFFFFF', 'FFFFHH', 'HFFFFF', 'FFHHFF', 'FFFFFG']",117,0.0,0.0
1,"['SFFFHF', 'HHFFHH', 'HHFHHH', 'HFFHHF', 'HFFFFF', 'FFHHFG']",127,0.0,0.0
1,"['SFHFFF', 'FFFFHF', 'HFHHFF', 'FFHFFH', 'FFFFHH', 'HFFFFG']",102,0.0,0.0
1,"['SFHFHF', 'FHHHFH', 'FFFFFH', 'HHFHFH', 'HHFHFH', 'HFHHFG']",158,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFH', 'FFFFHF', 'FFFFFG']",187,1.0,0.9530650263643888
1,"['SFFFFF', 'FHHFFF', 'FFFFFF', 'HHFHFF', 'FFHFFF', 'FHFFFG']",189,1.0,0.9704017769489168
1,"['SHFHFH', 'FFFHHH', 'FFFFFF', 'FFHFHF', 'FHHHHF', 'HHHFFG']",144,0.0,0.0
1,"['SFFFHF', 'FFFFFF', 'FFFFFF', 'FFFFFH', 'FHFHFF', 'FFFFHG']",102,0.0,0.0
1,"['SHHFHH', 'FFFFFH', 'FFFFFF', 'FHFHFF', 'FHHFFF', 'FHFFHG']",174,0.0,0.0
1,"['SHFHFH', 'FFFHHF', 'HFFFHF', 'HFFHHH', 'HFFFFH', 'FFFHFG']",192,0.0,0.0
1,"['SFFFHF', 'FFHHFF', 'HFFHFF', 'FHFFFF', 'FFFFHH', 'HFFFFG']",150,0.0,0.0
1,"['SHFFFF', 'FFHFFF', 'FFFFFH', 'FFFFFF', 'HFFFFF', 'FHFFFG']",109,1.0,0.90289112180858
1,"['SFHFFF', 'HFFHFH', 'FHFHFF', 'FHFFHF', 'FFFHFF', 'HHFFFG']",191,0.0,0.0
1,"['SFHHFH', 'FFFHFF', 'FFFFHF', 'FHHFHF', 'HFHFHH', 'FHFFFG']",186,0.0,0.0
1,"['SFHFFF', 'FFFFFF', 'FHHHFF', 'FFFHHF', 'FHHFFF', 'FFHFHG']",148,0.0,0.0
