Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHFFF', 'FFFFFFF', 'FHFHHFF', 'FFFFFFF', 'FFFHFFF', 'FHFFFHH', 'FFFFFFG']",259,0.0,0.0
1,"['SFHHFFF', 'HFHFHFH', 'HFFFFFF', 'HHFFFFF', 'FFFHHFH', 'HHHFFFF', 'HFFFFFG']",246,0.0,0.0
1,"['SFHHFHH', 'FFFHFHF', 'FHFHHHF', 'HFFFFFH', 'HHHFHFH', 'HFHFHFF', 'HHHHHHG']",278,0.0,0.0
1,"['SHFHFHH', 'FHHHHHF', 'FFHHFHF', 'HFFFFHH', 'HHFFFFF', 'FHFFHFH', 'FHHHHFG']",155,0.0,0.0
1,"['SFFFFFF', 'HFFHHHF', 'FHHHHFF', 'HHHHHHF', 'HHHFFFF', 'HHFFHFF', 'HHHHHHG']",125,0.0,0.0
1,"['SFFHHHF', 'HHFFFHH', 'FFFHHHH', 'FFFHHFH', 'HHFFFFH', 'HHFHHFH', 'FHHFHFG']",157,0.0,0.0
1,"['SFFFHHH', 'FHFFFHH', 'FFFHFFH', 'FHHHFFF', 'HFHHFFH', 'HFHFFFF', 'FHHHHHG']",106,0.0,0.0
1,"['SHHHHFF', 'FFHFFFF', 'HFFFHHF', 'FHHFHHF', 'HHHFFFF', 'HFHFFHF', 'FFFFFFG']",251,0.0,0.0
1,"['SHHHHFH', 'FFHHFHH', 'FHFFHHF', 'FFHFFFH', 'FFFFFFH', 'FHFHFFH', 'HFHFHFG']",228,0.0,0.0
1,"['SHHHHHH', 'FFFFHHF', 'FHHHHHH', 'FHHHHFH', 'FFFFFHH', 'HHHHFFF', 'FHHFHHG']",283,0.0,0.0
1,"['SFHFFFH', 'FFFFFHH', 'HHFHHFH', 'HHFHFFF', 'HHFHHHH', 'HFFFFFH', 'HFHFHFG']",216,0.0,0.0
1,"['SFHFFFH', 'FHFFFFF', 'FFFFHFF', 'FFFFFHH', 'HFFFHFH', 'HFHFFFF', 'FFFFFHG']",203,0.0,0.0
1,"['SHFFFFH', 'FHHFHHF', 'FFFFFHH', 'HHFHFHH', 'FFFHHHH', 'FHFFFFF', 'FHHFHHG']",227,0.0,0.0
