Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFFFH', 'HHFHHFF', 'HHHHFHF', 'FHFFHFF', 'HFFHHFF', 'FFHHHHF', 'FHHHHFG']",193,0.0,0.0
1,"['SFHHFFF', 'HFFFFHF', 'FHFFHFF', 'HFFHFFF', 'HHFFFFF', 'FFHFFFF', 'HFHHHFG']",126,0.0,0.0
1,"['SFFFHFF', 'HHHFHHF', 'HHHFHHH', 'HHHFHHH', 'HHFFHFF', 'HFHFFHF', 'HHHFFFG']",272,0.0,0.0
1,"['SHHFHFF', 'FFFFFFF', 'FFFFHHH', 'FFFHFFF', 'FFFFFHH', 'FHFFFFF', 'FHFFFFG']",141,0.0,0.0
1,"['SHHHFFF', 'FFHFFFF', 'FFFHHFF', 'FHFFFFH', 'FFFFFFF', 'FFHFHFF', 'FFFFFFG']",199,0.0,0.0
1,"['SHHHFHH', 'FHFHFHH', 'FFFFHHH', 'HHHFHHF', 'HFHFFHF', 'FFFHFHH', 'FFHHFFG']",111,0.0,0.0
1,"['SFHFHFH', 'HFFFHHF', 'FFHFHHF', 'HHFFFFF', 'HHHHHHF', 'HHHFHFF', 'HFFHFHG']",117,0.0,0.0
1,"['SFHFFHH', 'FFFFHFF', 'HHFHHFF', 'FHFFFFH', 'FFFFFFF', 'HHFFHFF', 'FFFHFHG']",298,0.0,0.0
1,"['SFHHFHH', 'HFFFFFH', 'FFHHHFF', 'HHHHHHF', 'HHFFFHF', 'HHHHHHF', 'HFFFHHG']",124,0.0,0.0
1,"['SFHHFHF', 'HFHFFHH', 'HFFFFFH', 'HHFFHFF', 'FHFFHFH', 'HFHHHFF', 'FHFFHHG']",270,0.0,0.0
1,"['SFFFFFF', 'HFFFHHH', 'HHFFHFH', 'FFHFHHF', 'FHFFFFF', 'FFFFHFF', 'FFFHFHG']",168,0.0,0.0
1,"['SFHHFFF', 'HFHFHFF', 'FFHFHFF', 'FHHFHFH', 'FFFFHHF', 'FHFFFFF', 'FFHFFFG']",139,0.0,0.0
1,"['SFHFHHH', 'HFFHFHH', 'HFHHHHF', 'HFHHHFH', 'HFFFFFH', 'HHHFFFH', 'FFHFHFG']",227,0.0,0.0
1,"['SHFHFHH', 'FFFFFHH', 'FHHHFFF', 'FHHHFHH', 'FHHHFFF', 'HHHFHHF', 'HHHHHHG']",257,0.0,0.0
1,"['SHFFFFF', 'FHFHHFF', 'FHHHHFF', 'FFFFFHF', 'HFFFFFF', 'FFHFFHF', 'HHHFFHG']",202,0.0,0.0
1,"['SHFFFHH', 'FFFHHHF', 'FHFFHHH', 'FHFFHFF', 'FFHFFFF', 'FFHFFFF', 'HHFHFHG']",251,0.0,0.0
1,"['SFFFHFF', 'FFFFHHH', 'FFFHHHF', 'HHFHHFF', 'FHFFFFF', 'FHFFFHF', 'FHHFHHG']",154,0.0,0.0
1,"['SHHFHHH', 'FHFHFHH', 'FFHFHFH', 'FHFHHFH', 'FFHHHHH', 'HFFFFFH', 'HHHHFFG']",294,0.0,0.0
1,"['SHFFHFH', 'FFFFFFF', 'FFFHHHF', 'FHHHHHF', 'FHHHHHF', 'FHHFFFF', 'HFFFHHG']",142,0.0,0.0
1,"['SHHHHHH', 'FHHHHFH', 'FHHHFHH', 'FHHFHHH', 'FFFFFHH', 'FHHFFHH', 'FHHFFFG']",226,0.0,0.0
1,"['SFHHFHF', 'FFFHHHH', 'FFHHFHF', 'HFFFHHF', 'FFHFFFH', 'HFFFHFF', 'FFHHFHG']",101,0.0,0.0
1,"['SFFFHHH', 'FFHFHHH', 'HHHFFFH', 'HFHHFHH', 'HHFHFFF', 'HFFFFHF', 'HFFFHFG']",134,0.0,0.0
1,"['SHHHHHF', 'FFHHHHH', 'HFHHHHF', 'FFFFFFF', 'FHHFHFF', 'HFHFHHF', 'HHHHHHG']",177,0.0,0.0
1,"['SHFHHFF', 'FHFFFFF', 'FFFHFFF', 'FHFHFFH', 'FFFFFFH', 'HFFFFFF', 'HFFHFFG']",240,0.0,0.0
1,"['SHFFFHH', 'FFHHHHF', 'HFHHFHF', 'HFFFHHH', 'FHHFFHH', 'FFFFFFF', 'HFHHFFG']",164,0.0,0.0
1,"['SHFHHHF', 'FHFHFHH', 'FFFHFFH', 'HFFHHHH', 'FHFHFFH', 'HHFFFFF', 'FHFFHFG']",186,0.0,0.0
1,"['SHHFFHH', 'FFHHHFH', 'HFFHHFF', 'HHFFHHH', 'FHHFHHF', 'FFHFFHH', 'HHFHFFG']",180,0.0,0.0
1,"['SFHFHFF', 'FHHFFFH', 'FFFFFFF', 'HHFFFHH', 'FFFHFHF', 'HFFFFHH', 'FHFHFFG']",254,0.0,0.0
1,"['SFFHFHF', 'HHFHFHH', 'HHFFFHF', 'HHFHFFH', 'HHFHHFF', 'HHHHHHF', 'HHFFFHG']",213,0.0,0.0
1,"['SFHFHHH', 'HFFHFHF', 'FHFFHHH', 'HHHFHHH', 'HHFFHHF', 'HHHFFHF', 'HHHHFFG']",192,0.0,0.0
1,"['SFFFFFH', 'FHFHHFF', 'HFHHFFF', 'FHFFFFH', 'FFFFHHH', 'FFHFFFF', 'FFFFFFG']",109,0.0,0.0
1,"['SHHHFHH', 'FFHHFFH', 'HFFHHHF', 'HHFHFHF', 'HHFFFHH', 'FHFHFFH', 'HHHHHFG']",232,0.0,0.0
1,"['SFFFHFF', 'HFFHFFF', 'FFFFHFF', 'FHFHFFF', 'FFFFFFF', 'FFHFFFF', 'FFFFFHG']",193,0.0,0.0
1,"['SFHHFHF', 'FFHFFFF', 'FFHFHHF', 'FFFFFHF', 'HFHHHFF', 'FHFFFHF', 'FFHFFFG']",110,0.0,0.0
1,"['SFHFFFH', 'FHHFHHH', 'FFHHHHH', 'FHHHHFH', 'FHHHHHF', 'FFFHHFH', 'HHFFFFG']",276,0.0,0.0
1,"['SFHHHHH', 'FFFFFFH', 'HFFFHHH', 'FHHFFHH', 'FFHHFHF', 'HFFFFFF', 'HHHHFHG']",145,0.0,0.0
1,"['SFFFFHF', 'HHFFFHF', 'HHFHFFH', 'HHHFFFH', 'HFHHHFH', 'HHFHHFH', 'FHHHFFG']",151,0.0,0.0
1,"['SFHHFHH', 'HFFFHHH', 'FHHFFHH', 'HFFFFFH', 'HFHHFFF', 'HHHFHHF', 'HHFHHFG']",151,0.0,0.0
