Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFFHF', 'HHHFFFF', 'FFFHFFF', 'FHFFFHF', 'HHFFFHF', 'HFHFFFF', 'FFFFFFG']",2,0.0,0.0
1,"['SFHHFHH', 'FFHFHHH', 'FFFFHFH', 'FHHFFHF', 'FFHHFFH', 'HHHHFHF', 'FHFHFFG']",34,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFFHFF', 'FFFHHFH', 'HHFHHHF', 'FFFFFFF', 'FHHFFFG']",25,0.0,0.0
1,"['SFHHFHF', 'HFFHHFH', 'FHFFHHF', 'FFFHFHH', 'FFFFFFF', 'HFFFFHF', 'HHFHHHG']",92,0.0,0.0
1,"['SFHFFHF', 'FHHFFFF', 'FFFFHFF', 'HFHFFFF', 'FFFHFHF', 'FFFFFFF', 'FFHFFHG']",46,0.0,0.0
1,"['SHFFFFF', 'FFFFHFF', 'FFFFFHH', 'HFFFHHH', 'FFFFFFF', 'FFHHFFF', 'HHHFHFG']",8,0.0,0.0
1,"['SFHHFHF', 'FFFHHFF', 'HFFFFFH', 'FFHHFFF', 'FHFHHFF', 'FHHHHFF', 'HFFHHHG']",43,0.0,0.0
1,"['SFHFFFF', 'FFFFHFH', 'FFFFFFH', 'HHFFFHF', 'FFFFFFH', 'FFFHFFF', 'FFFFFFG']",85,0.0,0.0
1,"['SHHHFHH', 'FHHFFHH', 'FFHFFFF', 'FFFHHHF', 'HFFHFHH', 'FHFFFFH', 'FFFFHFG']",3,0.0,0.0
1,"['SFHHHFH', 'FHFHFHF', 'FFHFHFH', 'FFFHHHF', 'FFFFHHF', 'HFFFFHH', 'FHFFFFG']",34,0.0,0.0
1,"['SHFFHFH', 'FFHFHFH', 'FHFFFHF', 'FFFFHHF', 'FFFFFHH', 'FHFHFFF', 'HFHHFFG']",55,0.0,0.0
1,"['SHHHHFH', 'FFFFHHH', 'HFHFFFH', 'HFFFHFH', 'HHHHFFH', 'HHHFFFH', 'FFFHHFG']",100,0.0,0.0
1,"['SFFFFFF', 'FFHFFFF', 'FFFFHHF', 'HHHFHFF', 'FHHFFFH', 'FFFFHFF', 'FFHHFFG']",58,0.0,0.0
1,"['SHFFFHF', 'FFHFFFF', 'FFFFHFF', 'HFFFHFF', 'FFFHFHF', 'FHFFFFF', 'FFFFFHG']",12,0.0,0.0
1,"['SFFFHFH', 'HHFFHFF', 'FFFHFFH', 'HHFHFHF', 'HHFFFHF', 'HHFHHFF', 'FHFFFFG']",80,0.0,0.0
1,"['SFHFFFH', 'FFFFHHH', 'HFHHFFH', 'FFFFHHH', 'FHFFFFF', 'FHHFFFF', 'FHFHFFG']",75,0.0,0.0
1,"['SFFHHFH', 'FFFFFFF', 'FFFHFFF', 'FFFHFHF', 'FFHFFFF', 'HHFHFHF', 'HFHFHHG']",22,0.0,0.0
1,"['SHFHHFH', 'FFFFFFH', 'HHFHHFF', 'FHFHFHF', 'FFFHHFF', 'FFFHFHF', 'FFHHHFG']",71,0.0,0.0
1,"['SFFHFHF', 'HFFHHFF', 'FFFFFHH', 'HFFHFHH', 'HFHHFFH', 'HFHFFHH', 'HFFHFFG']",73,0.0,0.0
1,"['SFFHHHF', 'HFHFFFF', 'FFFHHHF', 'FHFHHHF', 'FFFFFHH', 'FFFFFHH', 'HHHHFFG']",61,0.0,0.0
1,"['SFFHFHF', 'FFFFFHF', 'FFHFFHF', 'HFHFHFF', 'FFHFHFH', 'HHFFFFH', 'FFFFFFG']",36,0.0,0.0
1,"['SFFFHFF', 'HFFFHFF', 'HFFFFFF', 'FFFFFFF', 'FFFFFFH', 'FFFFFFF', 'FFFFHFG']",8,0.0,0.0
1,"['SHHHHFH', 'FFFFFHF', 'HFFFHHH', 'HHFFFFF', 'FFHFHFH', 'FHHFHFH', 'HHHFFFG']",60,0.0,0.0
1,"['SFFFFHF', 'FHFFHFF', 'HFFFFFF', 'HHFHFHH', 'FFFFFFH', 'HHFFFFH', 'FFFFHFG']",57,0.0,0.0
1,"['SFHHHHF', 'FFFFHFF', 'FFFFHHH', 'FFFHFFF', 'FHFFFFF', 'FFFHFHF', 'HFHFHFG']",6,0.0,0.0
1,"['SFFFFFF', 'HHHHFFH', 'HHHHFHH', 'HFFFFHH', 'HFHHFHF', 'FHHHFHF', 'HHHFFFG']",7,0.0,0.0
1,"['SFHFHHF', 'HFFFFFH', 'FFHHFFH', 'FFFFHFF', 'HFFFFFF', 'HHFFFHF', 'FFFFHHG']",37,0.0,0.0
1,"['SHFHFHF', 'FFFFFFF', 'FHHFFFH', 'FFFHHFH', 'HHFFFFF', 'HHFFFFF', 'FFFFFFG']",33,0.0,0.0
1,"['SFFHFHF', 'FFHFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFH', 'FFHFFFG']",84,1.0,0.8553586117313603
1,"['SFHHFFF', 'FFFFFFF', 'FFHFFFF', 'FFFFFFF', 'FFFHFHF', 'FFFHFFF', 'FFFFFHG']",67,0.0,0.0
1,"['SFFHHFF', 'FFFFFFF', 'FFFFFFF', 'HFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FHFFHHG']",73,1.0,0.9304302024748964
1,"['SFFHHFH', 'FFFFFHH', 'HHFHFHH', 'HHFFFHF', 'HFHFHHH', 'FFHFFHH', 'HFHHFFG']",73,0.0,0.0
1,"['SFFFHFF', 'FFHFFFF', 'FFFFHFF', 'FFFHHHF', 'FFFFFFF', 'FFFFFFF', 'FFHHFHG']",3,0.0,0.0
1,"['SFHFHHF', 'HFFFFFH', 'HHFHFFF', 'FFFFFHF', 'FHHFFFF', 'HFFFHFH', 'FHFHHFG']",43,0.0,0.0
1,"['SHHHHFF', 'FFHHHFH', 'HFFFHFH', 'HFHFHFH', 'HHFFHHH', 'FFFFFFF', 'FFHFHFG']",91,0.0,0.0
1,"['SFFHHHF', 'HFFFFFF', 'FFHFHFF', 'FFFFFHF', 'FFFFFFF', 'HHFFFHF', 'HFFFHFG']",89,0.0,0.0
1,"['SFFHHFH', 'FHFFHFF', 'HHHFFFF', 'FFFHFFH', 'HHFFFFH', 'FFHFHFH', 'HFFHHFG']",67,0.0,0.0
1,"['SFFFHFF', 'FHHFFHH', 'FHFFHFF', 'FFFFHHH', 'FFFFFFF', 'FFHFFHF', 'FFFFFFG']",22,0.0,0.0
1,"['SHHHHHH', 'FFFHFHH', 'HFFFFHF', 'HHHHFHH', 'FHHHFFH', 'FFHHHFF', 'HFFFFFG']",46,0.0,0.0
1,"['SFHHFFH', 'HFHFHHH', 'FFHFFFH', 'FFHFHHF', 'HFFFFHF', 'HFHFFFF', 'HFHHFHG']",81,0.0,0.0
1,"['SFFFFFF', 'FFFFFHH', 'FFHFFFF', 'FHFFFFF', 'FFFFFFH', 'FFFFFFH', 'FFFFFFG']",39,0.0,0.0
1,"['SHHFHFH', 'FHFHHHH', 'FFFFFHF', 'HHHFFFF', 'FHHFFHF', 'FHFFFFF', 'HFHHHFG']",92,0.0,0.0
1,"['SHHHFHF', 'FFFHHFH', 'HHFFHFF', 'HHFFFHF', 'FHFHFFH', 'FHFHFFH', 'FHFHHFG']",39,0.0,0.0
1,"['SHHHHFH', 'FFFFHFF', 'HFHFFFF', 'HHHHHHF', 'FHFHHFF', 'HFHHFFH', 'FHHFHFG']",62,0.0,0.0
1,"['SFFHFFF', 'FFFFFHH', 'FHHFHFH', 'FFFHFFH', 'FFFFFFF', 'FFFFFFF', 'HFFFFFG']",96,0.0,0.0
1,"['SFFFFFH', 'FHFFFFH', 'FFFFFFH', 'FHFFFFH', 'FFFFFFF', 'FHHFFHF', 'FFFFFFG']",33,0.0,0.0
1,"['SFFFFFF', 'FHFHFFF', 'FHHFHFF', 'HFFFFHF', 'FFFFFFF', 'HFFHFFH', 'HHFFHFG']",43,0.0,0.0
1,"['SFFHHHH', 'FHHHHFF', 'FHHFHFH', 'FFHHHHF', 'FFHHFFH', 'HFFFFFF', 'HHHHFHG']",22,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFFFFF', 'HHHFHHF', 'HFFFFHF', 'FHFFFFF', 'FFFFHHG']",24,0.0,0.0
1,"['SFFFFFF', 'FFFHFHF', 'HHFHFFH', 'FHFHFFF', 'HFHFFFF', 'HFFFFFF', 'FHFFFFG']",44,0.0,0.0
1,"['SFHFHFF', 'FFFFHFF', 'FFFFFFF', 'FFFFFFH', 'FHHFFHF', 'FHFHFFF', 'FFFFFFG']",45,0.0,0.0
1,"['SFHFFFH', 'FFFFFFH', 'FHFFFHH', 'FFHFFHF', 'FHFFFFF', 'FHFHHFF', 'FHFHFFG']",1,0.0,0.0
1,"['SHFFFFF', 'FFFFFFF', 'HFHFHFF', 'FFFFHFF', 'FHFFFFF', 'FFFHFHF', 'FFFFFFG']",33,0.0,0.0
1,"['SFFFHFH', 'HHFHFHF', 'HFFHHHF', 'FHFFHHH', 'FHFFFFH', 'HFFHHFF', 'FFHFHFG']",86,0.0,0.0
1,"['SFHHHFH', 'HFHFFHF', 'FFFHHFF', 'FFHFFHH', 'HFFHHFF', 'HHFFHFF', 'FHFFFFG']",7,0.0,0.0
1,"['SFFFFFH', 'FFFFFFF', 'FFFFFFF', 'HFFFFFF', 'FFHFFHF', 'FHFFFFF', 'FFFFFFG']",5,0.0,0.0
1,"['SFFFFFH', 'FFFFFFF', 'FFFFFFF', 'FFFFHFF', 'FFFFFFF', 'FFFFFFH', 'FFFFFFG']",6,0.0,0.0
1,"['SHFFHFF', 'FFHHFHF', 'HFHFHFF', 'FFHHHHF', 'FFFFFFF', 'HFHFFFF', 'HHHHFHG']",22,0.0,0.0
1,"['SHHHFFF', 'FFFFHHF', 'HHFFFFF', 'HHHHFHF', 'HHFFHFF', 'HFFHFFF', 'FHHFHHG']",39,0.0,0.0
1,"['SFFFHFH', 'HHHFFFH', 'HFHHHFH', 'FFHFFFH', 'HFHHHFF', 'FFFFHFH', 'HHHFFFG']",5,0.0,0.0
1,"['SFHHFFH', 'FFFFFFH', 'FFFFFHH', 'FFFHFFF', 'FFHFFFF', 'FFHFHFH', 'FFFFFFG']",44,0.0,0.0
1,"['SFFFFFF', 'FFHFFHH', 'FFHHHFF', 'HFFHHFF', 'FFFFFFF', 'HFFFFFH', 'FFFFFFG']",90,0.0,0.0
1,"['SFFFFHF', 'HHFHHHF', 'FFFFFHH', 'FHFFFHH', 'HHHHFFF', 'FHFHHFF', 'FHFFHFG']",24,0.0,0.0
1,"['SFFFFHH', 'FHHFFHH', 'HHFHFHH', 'FHHFFFF', 'FHHFFHF', 'FFHFHFF', 'HHFFFHG']",45,0.0,0.0
1,"['SFHHHHH', 'HFFHFHF', 'HFFFFHF', 'FHFFFFH', 'FFHFFHH', 'HHFFFFH', 'FHFFHFG']",10,0.0,0.0
1,"['SHFHFFF', 'FFHFHHH', 'FHFHFHF', 'FFFHFFF', 'HFFFFHF', 'FFHHHFF', 'FFHFHFG']",28,0.0,0.0
1,"['SFFHFFF', 'FFFHFHH', 'HHFFHFH', 'FFFFFFF', 'FHFFHHH', 'HHHFFFF', 'FFFFHHG']",93,0.0,0.0
1,"['SFFFHFF', 'FFHHHFF', 'FHFHFFF', 'FFFFFHF', 'FFFFFFF', 'FHFFFFH', 'FFHHFFG']",45,0.0,0.0
1,"['SFHFHFH', 'HFFFHFH', 'FHFFFHF', 'HHFFHHF', 'HFHFFHH', 'HHHFFFF', 'HFFHHHG']",66,0.0,0.0
1,"['SFFFHFF', 'FHHHHHF', 'FHFHFFH', 'FHFFFFF', 'FFFFHHH', 'FFFFFFH', 'HFHHHFG']",56,0.0,0.0
1,"['SFFFFFF', 'FFHFFFF', 'HHHHHFF', 'HHFHHFH', 'FFFFFFH', 'FHHFHFF', 'FFFHHHG']",70,0.0,0.0
1,"['SHFFHHF', 'FHHHHFF', 'FFFHHFF', 'HFFFFFF', 'HFFFHHF', 'HHFFFHH', 'FHFHFFG']",66,0.0,0.0
1,"['SFHFFFH', 'FFFFHFH', 'HFHFFFF', 'FHHFFHH', 'FFFHFFF', 'FFHFFHF', 'FHHFFHG']",73,0.0,0.0
1,"['SHFHFHH', 'FHFFHFH', 'FFFFFHH', 'HHFFHHH', 'HHFFFFF', 'HHHHHFF', 'FHHHHHG']",37,0.0,0.0
1,"['SFHFHHH', 'HFFFHHF', 'HHFHHFF', 'FFFFHHF', 'HFFFHFF', 'HFFHHFH', 'HFFFFFG']",88,0.0,0.0
1,"['SFHHFHF', 'HFFFHHF', 'FHHFFFH', 'HHHHFFH', 'FFHFFHH', 'HHHFFFF', 'HHFHHHG']",95,0.0,0.0
1,"['SFFFFFF', 'HFFFFFH', 'FFFFFFF', 'FHFFFFF', 'FFFHFFF', 'FFHFFFF', 'FHFHFHG']",35,1.0,0.798246224976786
1,"['SHHHFFH', 'FFHHFFF', 'FFHFHFF', 'FFFFHFF', 'FFFFFFF', 'HHFFFFF', 'HFHHHHG']",8,0.0,0.0
1,"['SFHHHFF', 'FFHFHHH', 'FFFFHHF', 'HFFFFHH', 'HFHHFFH', 'FHHHFFF', 'HHHFHHG']",25,0.0,0.0
1,"['SFFHHFF', 'HFFFHHF', 'HFFFFHF', 'FFFHFFF', 'HFFFHFH', 'FFFFHFF', 'FFFFHFG']",6,0.0,0.0
1,"['SFFFFFF', 'HHFHHFH', 'HHHHHFF', 'HHHHHFH', 'HHHHHFF', 'HHHHFHF', 'HFFHFFG']",100,0.0,0.0
1,"['SFHFFFF', 'FFHHFFH', 'FFFFFFH', 'HHFFFFF', 'HHHFFHF', 'FFHHHFF', 'HFFFFHG']",77,0.0,0.0
1,"['SFFFFFH', 'FHFFFFF', 'FHHFFHF', 'FFFFFFF', 'FFFHFFF', 'FFFFFFF', 'FFFFHFG']",3,0.0,0.0
1,"['SFFFHHF', 'HHHFFFF', 'HHHFHHF', 'FFFFHHF', 'FHHHHFF', 'FHHFHFF', 'FHFFHFG']",100,0.0,0.0
1,"['SFFHHFH', 'FFFFHHF', 'HHHFFHF', 'FHHFFHF', 'HFFHFHH', 'FHHHFFF', 'HHFHHHG']",87,0.0,0.0
1,"['SFHFFHF', 'FFFFHHF', 'FHFFHFF', 'FFFHHFF', 'FFFFFFH', 'HHHFFHF', 'HFHFFFG']",57,0.0,0.0
1,"['SFFFFHH', 'HFFFFFH', 'FHFFFFF', 'FFFFFFF', 'FFFFHFF', 'FFFFFFH', 'FFFFFFG']",42,0.0,0.0
1,"['SFHFFFH', 'HFFFFFF', 'FHFHFHF', 'HHHFFFF', 'FFFHHFF', 'HHFHHFH', 'FFHHFFG']",96,0.0,0.0
1,"['SHHFFFF', 'FFFFFHF', 'FFFFFFF', 'FFFFFHF', 'FFFHHFF', 'FFHFFHF', 'HFFFHFG']",5,0.0,0.0
1,"['SFFFFHH', 'HHHFHFH', 'HHFFFHF', 'HHFFHHH', 'HHFFHFH', 'FFFFFFH', 'FHFFHFG']",40,0.0,0.0
1,"['SHFFFFF', 'FFFFHFH', 'HFFFFHF', 'FHFFFFF', 'FHHFFFF', 'FHFFFFF', 'FFFFHFG']",2,0.0,0.0
1,"['SHFHHHH', 'FFFFHFH', 'FHFHFHH', 'HHFFFFH', 'FHFHHFF', 'HHHFFFH', 'HHHHHFG']",72,0.0,0.0
1,"['SHFFFFH', 'FFFFFFF', 'FFHFFFH', 'FHFFHHF', 'FFFHHFH', 'FFFFFHF', 'FFFHFFG']",37,0.0,0.0
1,"['SFHFHHF', 'FHFFHHH', 'FFFFHHH', 'HFFFHHF', 'HFFFFFF', 'FHFHHFH', 'HHFHFFG']",48,0.0,0.0
1,"['SFFFFFF', 'FHHFFFF', 'FFFHFHF', 'FFFFFFH', 'FFFFHHF', 'HFFFFFF', 'FHFFFFG']",35,0.0,0.0
1,"['SFFFFFH', 'HFFFHFH', 'HFFHHHF', 'HHFFFFH', 'FFFHFFH', 'HHFFHFF', 'HHFFFHG']",99,0.0,0.0
1,"['SFHHFFF', 'FHFHFFF', 'FFFHFFF', 'FHFFFFH', 'FFFHHFF', 'HFHFHFF', 'HFFFFFG']",84,0.0,0.0
1,"['SFFHFHH', 'FFHFFFF', 'FFFFFHF', 'FFFFFFF', 'FFHFFFF', 'FFFFFHF', 'FFFHFFG']",68,0.0,0.0
1,"['SFFFHFH', 'HFFFFHH', 'FFFFFFH', 'FFHFHFF', 'FFFFFFF', 'FFFHFFF', 'FHFFFFG']",47,0.0,0.0
1,"['SFFHFFH', 'FFHFFFF', 'HFFFFFF', 'FHHFHHF', 'FFHFFHF', 'HFHFFHF', 'FHFFFFG']",18,0.0,0.0
1,"['SFFHHFH', 'FHFFFFF', 'FHHHFFF', 'HFHHFHH', 'HFHHFFH', 'FHHHHFF', 'FHFHFHG']",14,0.0,0.0
1,"['SFFFFFF', 'FFFFHFF', 'FFHFFFH', 'FFFFFFF', 'FHFFFFF', 'FFFFFFF', 'FHFFFHG']",21,0.0,0.0
1,"['SFHFFFH', 'FHFFHHF', 'FHHFFFF', 'FFFFFHF', 'FFFHFFH', 'FHFFFFF', 'FHFFFFG']",7,0.0,0.0
1,"['SFHHFHF', 'FFHHFFH', 'HFFHHHH', 'HHFFFHF', 'FHFFFFF', 'FHHHFFH', 'FHHHFFG']",91,0.0,0.0
1,"['SFFFHHF', 'HFFFFHF', 'HFFHHFH', 'HHFHHHH', 'HHFFHHH', 'HFHFFFF', 'HHFFHFG']",90,0.0,0.0
1,"['SFHFFFF', 'FHFFFFH', 'FFFFFFH', 'FFFHFFF', 'HFFFFFF', 'FHHFFFF', 'FHFFFHG']",38,0.0,0.0
1,"['SFHFHFH', 'HFFFFFH', 'FFHFHFF', 'HHHFFFH', 'FHHFFHH', 'FHFFFFF', 'HFHHHHG']",65,0.0,0.0
