Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFFF', 'FFFFHH', 'FHFHFH', 'FFHHFH', 'HFFFHH', 'HFFFFG']",307,0.0,0.0
1,"['SFFHFH', 'FFFFHF', 'FFHHHF', 'FHHHFH', 'FFHFHH', 'FFFFFG']",257,1.0,0.9502058312852957
1,"['SFHFHH', 'FFFFFF', 'HFFFFF', 'FFHFFH', 'FHFHFF', 'FFHFHG']",372,1.0,0.803057341509771
1,"['SFFFFF', 'FFHFHF', 'FFFHHF', 'HHFFFH', 'HFHFFF', 'FFFHFG']",213,0.0,0.0
1,"['SHHFFH', 'FHHHHF', 'FHHHFH', 'FFHHHF', 'HFFFFH', 'HHHHFG']",277,0.0,0.0
1,"['SHHFFF', 'FFFHFH', 'HFHHFH', 'FFFHHH', 'FHHFFH', 'FFFFFG']",363,0.0,0.0
1,"['SHFHFF', 'FFFHHH', 'HHFHHF', 'HFFHFH', 'HHFFHH', 'HHHFFG']",257,0.0,0.0
1,"['SFFHHH', 'HFFFHH', 'FHHFHF', 'HHFFFH', 'HHHHFH', 'HHHHFG']",296,0.0,0.0
1,"['SFFFFF', 'HHFFFF', 'FHHFHF', 'FHHFHH', 'FHHFFH', 'HHHFFG']",102,0.0,0.0
1,"['SFHHHF', 'FFFHFF', 'HHFFFH', 'FFFFHH', 'FFHFHH', 'FFHFFG']",388,0.0,0.0
1,"['SFHFHF', 'HFFFFF', 'FFHHFF', 'FFFHHF', 'HFHHHF', 'FFHFFG']",303,0.0,0.0
1,"['SHHHHH', 'FFHHFH', 'FFHHHH', 'HFFFFH', 'FFFHFF', 'HFHHHG']",364,0.0,0.0
1,"['SFHFFH', 'HFFFHF', 'HHHFFH', 'HHHHFH', 'HHHHFH', 'HHHHFG']",197,0.0,0.0
1,"['SFHFFF', 'FFFFFF', 'FHHFFH', 'FFHHFH', 'HFFFHH', 'FHHFFG']",269,0.0,0.0
