Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHHHHF', 'FHHHHFH', 'FHHFFFF', 'FFFFFFH', 'FHHHHFF', 'HFHFHFF', 'FHHHHHG']",268,0.0,0.0
1,"['SHHHHHH', 'FHHHHHH', 'FHHFHHH', 'FFFFFFF', 'FHFHFHH', 'FFFFFFF', 'FFHHHFG']",127,0.0,0.0
1,"['SHHHFFF', 'FHFHFHH', 'FHHFFFH', 'FHFFFFF', 'FFFHHHF', 'FHHFHHF', 'FHFFFFG']",262,0.0,0.0
1,"['SFFHHHH', 'HFHFFHH', 'HFFFFFH', 'FHHHFHF', 'HHFHFFF', 'FFHFFFF', 'HHHFHHG']",283,0.0,0.0
1,"['SFHHHHF', 'FFHHHHH', 'HFFFFHF', 'FHHHFHF', 'HHHHFHH', 'HFFFFFF', 'FFHFFFG']",109,0.0,0.0
1,"['SFFFHHF', 'FFHHFHH', 'FHHHFFH', 'FFFHHHH', 'HHFFFHH', 'HHFHFHH', 'HHFHFFG']",101,0.0,0.0
1,"['SHHFHHH', 'FFFFFFH', 'HHHHHFF', 'HHHFHFF', 'HFHHHFH', 'HHHHHFF', 'HHHHHHG']",231,0.0,0.0
1,"['SFFHFHH', 'HHFFFHF', 'FHFFFHH', 'FHHHFFF', 'HFFHHHF', 'HHHHFFF', 'FHHFFHG']",117,0.0,0.0
1,"['SHHHHHH', 'FFFHHHH', 'FHFFHFF', 'HFFFFHH', 'HHHHFFH', 'FHHHHFF', 'HHHFFFG']",234,0.0,0.0
1,"['SFFHFHH', 'HFHFHHH', 'HFHHFHH', 'HFFFFFH', 'FFFFFFF', 'FHHHFHF', 'FHHFHFG']",280,0.0,0.0
1,"['SHFFFFH', 'FFFHHHF', 'HHFFHHF', 'FFHFFFH', 'HFHHFFF', 'FHHFHHF', 'HFHFFHG']",158,0.0,0.0
1,"['SFHFHFF', 'HFHHFHH', 'HFFFFFH', 'HHFFFFF', 'HFHFHHF', 'HHHHHFF', 'HHHHHHG']",161,0.0,0.0
1,"['SHFFFFH', 'FFHFFHF', 'HFHHHHH', 'HFFFHHH', 'FFHHFHH', 'HFFFFFF', 'HFFFFFG']",114,0.0,0.0
1,"['SFHHHHH', 'FFFFFFF', 'HHHHHFH', 'HHHHHFH', 'HFHHFFF', 'FHFHFFF', 'HHHFHFG']",121,0.0,0.0
1,"['SFHHHHH', 'HFFFFFH', 'HHHFHFF', 'HFFHFFH', 'HFHHHFF', 'FHFHFHF', 'FHHFHFG']",102,0.0,0.0
1,"['SFFFHFF', 'FHHFHHH', 'HFHFFHF', 'FFFFFFF', 'HFHFHFH', 'HHFFHFH', 'FFFFFFG']",140,0.0,0.0
1,"['SFFHFHF', 'FHHFFFF', 'FHHHHHH', 'FFFHFHH', 'FHFFFFF', 'HFFFFHF', 'FHFFFFG']",200,0.0,0.0
1,"['SFFHFFF', 'HFFFFFH', 'HHFHHHH', 'FHFFFFH', 'FFFFHFF', 'FFHHHFH', 'FFFHFFG']",201,0.0,0.0
1,"['SHHHHFF', 'FFHHHHH', 'HFFHFFH', 'FFHHHFH', 'FHHFHHH', 'FFFFFHH', 'HHFFFFG']",151,0.0,0.0
1,"['SHFFFFF', 'FFFHFFF', 'HHHHHHF', 'FFFFHFF', 'HHFFHFH', 'HFFFHFH', 'HHHFHFG']",219,0.0,0.0
1,"['SHHHFHH', 'FFHHFFF', 'FHFFFFF', 'FFFFFFH', 'FHHFFFH', 'FHHFHHF', 'FFFFFFG']",298,0.0,0.0
1,"['SFFHHHH', 'HHFHHHH', 'HHFFHHH', 'HFFFFHH', 'HHFHFFF', 'HFHHHHF', 'HFHHHHG']",104,0.0,0.0
1,"['SHHHHHH', 'FHHFHHH', 'FFFFFFF', 'HHFHHHF', 'HFHFFFF', 'FHFHHFH', 'HFHFFFG']",100,0.0,0.0
1,"['SHHHFHF', 'FHHFHFF', 'FFFFFFH', 'HFFHFFH', 'HFFFHFF', 'FHFFHFF', 'FFHFFFG']",281,0.0,0.0
1,"['SFHFHFF', 'HFFFFFH', 'FFFHFFF', 'FFFFFFH', 'FFFHFHF', 'HHHHFFH', 'FHFFHFG']",245,0.0,0.0
1,"['SFFHHHF', 'FFFFFHF', 'HFFHFHF', 'HHFHHFH', 'HHFFFFF', 'FHFFFHH', 'FFHFFFG']",116,0.0,0.0
1,"['SFFFHFF', 'FFHFFFF', 'FFFFFFF', 'FFFFHHF', 'HHHFFFF', 'HHHHFHF', 'FHHFHFG']",111,0.0,0.0
1,"['SHHFHHF', 'FFFFHFH', 'FFHFFHF', 'HHHFFFF', 'HFFHFFF', 'FHFFFHF', 'HFHFHFG']",116,0.0,0.0
1,"['SHFFHFF', 'FFHFHHF', 'HFFFFFF', 'FFFFFFF', 'HHFFHFF', 'FHHHFFF', 'FFFHFFG']",270,0.0,0.0
1,"['SFFHFHH', 'FFHHHHH', 'FHFHHHH', 'FFHFFHH', 'HFFFFHH', 'HHFHFFH', 'HHFHHFG']",296,0.0,0.0
1,"['SHFHFFF', 'FFHFHHH', 'FFFHFHH', 'FHHFHHF', 'FHHHFFH', 'FFFFHFH', 'HFHFFFG']",288,0.0,0.0
1,"['SFHHHFH', 'HFHHFFF', 'FFFFHHF', 'HFHFFFF', 'FFHFFHF', 'HFFHFFF', 'FHFFHFG']",204,0.0,0.0
1,"['SFFHHHF', 'HFFHHHH', 'HHFFFFH', 'FHFFFFF', 'FHHFFFF', 'FHFFHHF', 'FHFHHFG']",205,0.0,0.0
1,"['SFHFFFH', 'FFFHFFF', 'FHFFHFF', 'FHHFFFF', 'HFFHFFF', 'HFHHHHF', 'HHHFFFG']",140,0.0,0.0
1,"['SFFFFHF', 'HHFFHHH', 'HHFHHHH', 'FHFHHHH', 'HHFHHFH', 'HHFFFFH', 'FFFHFFG']",250,0.0,0.0
1,"['SHHFHHF', 'FHHHFFH', 'FFFHFFH', 'HHFFFFF', 'FHFHFFF', 'HFFHHFF', 'HHFFHFG']",171,0.0,0.0
1,"['SHFHHHF', 'FHHHFHF', 'FFFFHFH', 'HHHFFFH', 'FHFHFFF', 'HFHHHHF', 'HHHHHHG']",164,0.0,0.0
1,"['SHFHHHF', 'FFHFHHH', 'FHFHHFH', 'FFFFHHH', 'HHHFFHH', 'FFHHFFF', 'FHHHHHG']",214,0.0,0.0
1,"['SHFFHHF', 'FFFFHHH', 'HFHFFFF', 'FHFFHHF', 'FFHFFFF', 'FHHFHHF', 'HFHFFHG']",151,0.0,0.0
1,"['SHHFHHH', 'FFFHFHH', 'FHFFHFF', 'HFFHHHF', 'HFFHHHF', 'HHFHFFF', 'FHFFFHG']",249,0.0,0.0
