Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFFFF', 'HFFHFFH', 'FFHHFFF', 'FFFFHFF', 'FFHFHFH', 'HHFHFFF', 'HFFFHFG']",166,0.0,0.0
1,"['SFHHFFH', 'FFFFFHF', 'FHFHFFH', 'FFFHFHH', 'HHHHFFF', 'FFFFHHF', 'HFFFFFG']",199,0.0,0.0
1,"['SFFHHFH', 'HFFFFFH', 'HHHFHHF', 'HFFFHHF', 'HFHHFHH', 'HFFFFHH', 'FFHHFFG']",198,0.0,0.0
1,"['SHHFHHH', 'FHFHFHH', 'FFHFHHF', 'FFFFHHF', 'HHFHHHF', 'HHFFHHH', 'HHHFFFG']",137,0.0,0.0
1,"['SFHHHHF', 'HFHFFFF', 'HFFFHFH', 'HHHFHFH', 'FFFHHFF', 'HFHFFFF', 'HHHHFFG']",113,0.0,0.0
1,"['SFFHFHH', 'FHHFHHF', 'FFFHHHF', 'HHFFFHF', 'FHHHFHH', 'FFFHFFF', 'HHFHFHG']",234,0.0,0.0
1,"['SFFFFHH', 'FFHHHHH', 'HFFFFFH', 'HHHHHFH', 'FFHFFFH', 'HHFHFHF', 'FHHFFFG']",271,0.0,0.0
1,"['SFFFFHH', 'HHFFFFF', 'FFHHHFF', 'HHFHFFH', 'HFHHHFF', 'FHHFHFH', 'HFFHHFG']",292,0.0,0.0
1,"['SFFFHFH', 'FHFFFHH', 'FFHHHHF', 'HFFHHFF', 'HFFHFFH', 'FFFFFFH', 'FFHHHFG']",201,0.0,0.0
1,"['SFHHHFH', 'HFFHHHH', 'HHFHFHH', 'HHFFFFF', 'HFHHHFF', 'HHHHHHF', 'HFHHHHG']",295,0.0,0.0
1,"['SHFFHHH', 'FHFHHHH', 'FHFHHHH', 'FFFHFHH', 'FHFFHHF', 'HHFFFFH', 'FHHHHFG']",153,0.0,0.0
1,"['SFFFHHH', 'FFHFHFH', 'FFHFHFF', 'HHHFFFH', 'HHFFFHF', 'HHFFHFH', 'HHHFFFG']",117,0.0,0.0
1,"['SFFHFHH', 'HFFFFFH', 'HFHHHFF', 'HHFHHHF', 'HFFHHHF', 'FHHFHHF', 'HFHFHHG']",132,0.0,0.0
1,"['SFFFFHF', 'FFFFFFF', 'HFFHFFF', 'FFFHFFF', 'FFHFFFH', 'HHFFFFF', 'HFHFHFG']",266,1.0,0.7887102894272789
1,"['SFHFHHH', 'HFFFHHH', 'FFHFFHH', 'HHFHFFH', 'HHFFHFF', 'HHHHHHF', 'HHHFHHG']",234,0.0,0.0
1,"['SHFHFFF', 'FFHHFFF', 'FHFFFFF', 'FFFHFHF', 'FFFFFFF', 'HHFHFHF', 'FHHHHFG']",161,0.0,0.0
1,"['SHHFFFF', 'FFFFFHF', 'HHHFHFH', 'FHFFHHH', 'HHHFFFF', 'FFFHFHF', 'HHFFHHG']",248,0.0,0.0
1,"['SHFHHHH', 'FHFHFHH', 'FFFFFFF', 'FHFHHHF', 'FHHFHHF', 'HHHHHHF', 'HHFHHHG']",296,0.0,0.0
1,"['SFFFHFH', 'HFHFFFH', 'FFFFFFF', 'HFFFHHF', 'HFFFFHF', 'FFFHHFF', 'FFFFFHG']",235,0.0,0.0
1,"['SFFFHFF', 'FFFFFHH', 'HHHFFFF', 'FFFHFHF', 'HHFFHFF', 'FHHFFFH', 'FHFFHFG']",250,0.0,0.0
1,"['SFFHHFH', 'FFHHHHF', 'FHHHHFH', 'FHHFHFH', 'FFFFFHH', 'HFHFFFF', 'FFFHHFG']",176,0.0,0.0
1,"['SHFFHHH', 'FFFFFFH', 'FHFHFHF', 'FFFFFFF', 'HFHFFFH', 'HHFFHHF', 'FHHFFFG']",119,0.0,0.0
1,"['SFFFHHH', 'FFFHFHF', 'HHFFHFH', 'HFFFFFH', 'FHHFFHH', 'HFHHFHF', 'HFHHFFG']",207,0.0,0.0
1,"['SFFHHHH', 'HHFHFFF', 'HFFFFHF', 'FFHHFHF', 'HFFFFFH', 'HFFFFFF', 'FFFFFHG']",171,0.0,0.0
1,"['SFFFHHH', 'FHHFFHF', 'FHHFHHF', 'HHHFFFF', 'FFFHHFF', 'HHFFHHF', 'HHFHHHG']",227,0.0,0.0
1,"['SFHFHFH', 'FHHFHFF', 'FFFFFFH', 'FHFFFFF', 'HHFHHHH', 'HFFFFFH', 'HHHHHFG']",110,0.0,0.0
1,"['SHFFFHH', 'FFFHFFF', 'HHFFHHF', 'HHFHFHF', 'HHHHHHF', 'HHFHHFF', 'HHHHHFG']",171,0.0,0.0
1,"['SHHFHHH', 'FFHHHHH', 'FHFFHHF', 'FHHFHFH', 'FHFHHHH', 'FFFFHHF', 'HHFFFFG']",216,0.0,0.0
1,"['SFFHHFH', 'HHFFFFH', 'HFHHHFF', 'HHHHHFH', 'HHHHHFF', 'FHHHHFF', 'HFFFHFG']",207,0.0,0.0
1,"['SFHHHFF', 'FHFFHHF', 'FFFFFFH', 'FFFFHHF', 'HFFFFHF', 'HHFFFHF', 'HFFHFFG']",159,0.0,0.0
1,"['SFHHHHF', 'FFHHFHH', 'FFFHHHH', 'FHFFFHH', 'HHFHHHH', 'HHFFFFH', 'HHHFFFG']",238,0.0,0.0
1,"['SFHFHHF', 'HFFFFFH', 'HFFFHHH', 'FFHFHHH', 'FHFFFHH', 'FHHFFFF', 'HHFHFFG']",233,0.0,0.0
1,"['SHHFHFF', 'FFFHHHH', 'HFFFFFF', 'HFFHHFH', 'HHFHHFF', 'HHHHFFF', 'HHHHFHG']",242,0.0,0.0
1,"['SFFFHHH', 'HHFFFHH', 'FHFHFFF', 'HFFHFHH', 'HFHHFHF', 'FFFFFFH', 'HFFHHFG']",246,0.0,0.0
1,"['SFHFFFF', 'HFFFFFH', 'HFFHFHF', 'FFFFFFH', 'HFHFHHF', 'HFFHFHF', 'HFFFFFG']",168,0.0,0.0
1,"['SFHHHHH', 'HFHHFHF', 'FFHHFFF', 'FFFHFFF', 'HHFFHFH', 'HHFFFFH', 'FHHFFFG']",283,0.0,0.0
1,"['SHFHHHH', 'FHFFFHH', 'FHFHHHH', 'FHHHHHF', 'FFFFFFH', 'HFHHHHH', 'HFFFFFG']",171,0.0,0.0
1,"['SFHFHHH', 'HFFHHFH', 'HHFFFHH', 'HHHHFHH', 'HHFHFFH', 'HHHHFHH', 'HHHFFFG']",128,0.0,0.0
1,"['SHHHFFH', 'FFFHHHH', 'FHFFFHH', 'FHFHFFF', 'HFFFHFH', 'FHHFFFF', 'FHFHFHG']",118,0.0,0.0
1,"['SHFFFHF', 'FFFHHFF', 'FFHFFFF', 'FFFFFFF', 'FHHFHHF', 'HFHFFHF', 'FFFFFFG']",106,0.0,0.0
1,"['SFFFHHH', 'FFHHFFH', 'HFHFHHF', 'FFFFHHF', 'HHFHFHF', 'HFFFFFF', 'HHFHFHG']",197,0.0,0.0
