Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHFFFH', 'FFFFHFF', 'FFHHHFF', 'HFFFFFH', 'HFHFFFF', 'FHHHFHF', 'HFHFFFG']",200,0.0,0.0
1,"['SHFFFFF', 'FFHFFHF', 'FFFHFHF', 'HHFHHFH', 'FFFFFFF', 'HFHFFFF', 'HFFFFHG']",227,0.0,0.0
1,"['SHFHFHF', 'FFFHFFF', 'HHFFFHF', 'HHHHFHF', 'FHHFHHF', 'HFHHFFF', 'HFHFHFG']",195,0.0,0.0
1,"['SFFHFHH', 'FHFFHHH', 'HFHFFFF', 'HFFHFHF', 'FFFFFFF', 'FHFHFFF', 'FFHFHFG']",136,0.0,0.0
1,"['SFFFFFH', 'FHFFHHH', 'FFFFFFH', 'FFFFFHF', 'FFFFFFF', 'FFHHHHF', 'FFFFFFG']",260,0.0,0.0
1,"['SFFHFFF', 'HHFFHHH', 'HHHFFHH', 'HHHHFFF', 'HHHFHHF', 'HHHHHHF', 'HHHFFHG']",264,0.0,0.0
1,"['SFFHFHF', 'FHFHFFH', 'HFFHHFH', 'HFFFHHF', 'HFFHHHF', 'HHFFFFH', 'HHHFFFG']",266,0.0,0.0
1,"['SHHFHHF', 'FHFFHHF', 'FFFFHFH', 'FFFFHFF', 'FHFHHHH', 'HFFHHHH', 'HHFFFFG']",148,0.0,0.0
1,"['SFHHFFF', 'FFFHFFF', 'FHHFFFH', 'FFFFHFF', 'FFFFFFF', 'HFFFFFF', 'FFHHFFG']",212,0.0,0.0
1,"['SHFFFFF', 'FHFFFFF', 'FFFFFFH', 'HFHFFFF', 'HFHHFFF', 'FHHFFFF', 'HFFFFFG']",153,0.0,0.0
1,"['SFFFFHF', 'HHHFHHH', 'FHHFHHH', 'FFHFFFF', 'FFFHFFF', 'HHHFFHF', 'FHHHHHG']",180,0.0,0.0
1,"['SHHFFFF', 'FFFHFHH', 'FFFFFHF', 'FFHHFFF', 'HFHHHFF', 'FFFHHFH', 'FFFFFFG']",259,0.0,0.0
1,"['SFFFFHH', 'HFHFFHF', 'HFHHFFF', 'HHFFHFF', 'HFFFFFF', 'FHHHFHF', 'FFHFHFG']",125,0.0,0.0
1,"['SFFFHFH', 'HFFHFHF', 'HFHFFHF', 'FFFHFFF', 'FFFFHFF', 'HHFFFHF', 'HFFFFFG']",226,0.0,0.0
1,"['SFFFFFF', 'FHFHFFF', 'HFHFFFF', 'FFHFHFH', 'FFHHHFH', 'HFFHFFH', 'FFFFHFG']",108,0.0,0.0
1,"['SFHFHHH', 'FFFHFFH', 'HHFFHHH', 'FHFFFHH', 'FHHFFFF', 'HFFFFHF', 'HFFFHFG']",142,0.0,0.0
1,"['SFFFFFH', 'HHFFFHH', 'HHHHFFH', 'FHHHHFH', 'HHHHFFF', 'HHHFHHF', 'HFHFHHG']",139,0.0,0.0
1,"['SHFFHHH', 'FFHHFFF', 'FFFFHFH', 'HFFFFFF', 'HHFHHFH', 'FFFHFFF', 'FHFHHHG']",233,0.0,0.0
1,"['SFFFFHH', 'FHFFHHH', 'HFFFHFH', 'HFFFFFF', 'FHHHFFH', 'HFFHFFH', 'FHFFFFG']",155,0.0,0.0
1,"['SFFFHHH', 'FFFFFHH', 'HHHHFHF', 'FFHFFFH', 'HHFFFFF', 'HHHHHHF', 'FHFHHFG']",197,0.0,0.0
1,"['SHHHFFF', 'FHFHHHF', 'FFFHHHH', 'HFFFHFF', 'HFFHHHF', 'FHFFFFF', 'HHHHFHG']",245,0.0,0.0
1,"['SFFFFHF', 'FFHFFFH', 'HHHFHHF', 'HFHFFFF', 'FFFFFHH', 'HFFFFFF', 'FHHFFFG']",118,0.0,0.0
1,"['SFHHHHF', 'FFFHFHF', 'HHFFFFH', 'FFFFFHH', 'HFFFFFF', 'FFFFHHF', 'FHHHFHG']",268,0.0,0.0
1,"['SHHFHHH', 'FHFFFFF', 'FFHHHFF', 'HFFFFFH', 'HFHFFHH', 'FHHFFFH', 'FFHFFFG']",211,0.0,0.0
1,"['SHHFHFH', 'FHFFHHH', 'FFFFHHH', 'FFFFFFH', 'FFHFFFF', 'HFFHFHF', 'HHFFFFG']",183,0.0,0.0
