Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHFHH', 'FHHFHF', 'FHHHHH', 'FFFFFH', 'HHFFHH', 'HHHFFG']",278,0.0,0.0
1,"['SHHFHH', 'FFFFHH', 'HFHFHF', 'HFFFHF', 'HFHFHH', 'HHHFFG']",162,0.0,0.0
1,"['SHFHFH', 'FHFHFF', 'FFFFHF', 'FHFFFF', 'FHFHFF', 'HHFFFG']",159,0.0,0.0
1,"['SHHHFH', 'FFHHHF', 'FFFFFH', 'HFHHFF', 'FFHFHF', 'FHHFHG']",170,0.0,0.0
1,"['SFHHHF', 'HFFFHF', 'FHHFFH', 'HHFFFH', 'HFFHFF', 'HHFFHG']",310,0.0,0.0
1,"['SHHHHH', 'FFFFHH', 'FHHFFH', 'HHHFFH', 'HHHHFF', 'FFFHFG']",371,0.0,0.0
1,"['SFFFHH', 'HFFFHH', 'FHFFFF', 'FFFFHF', 'FHHFFF', 'FHHHHG']",199,0.0,0.0
1,"['SHHHHF', 'FFFHHH', 'HHFFHH', 'HFFFHF', 'HHHFFF', 'HHHHHG']",204,0.0,0.0
1,"['SFHHHF', 'FFFHFF', 'FHFFFF', 'HFHHHF', 'FFFFHF', 'FHFHFG']",143,0.0,0.0
1,"['SFFFFF', 'HHFFHF', 'HHHFHH', 'HHHFFF', 'FHHHHF', 'HFFFFG']",395,0.0,0.0
1,"['SHHHFH', 'FFFHHH', 'FFHHFH', 'HFFFHH', 'HFHFFF', 'FFHFFG']",288,0.0,0.0
1,"['SHFFHH', 'FFHHFH', 'FHFHHF', 'FFFFHF', 'FFFFFH', 'FHHFFG']",187,0.0,0.0
1,"['SFFFFH', 'FFFHFH', 'HFFFFH', 'HHHFFF', 'HFHHFF', 'FFFFHG']",195,0.0,0.0
1,"['SFHFHH', 'HFHHHH', 'HFHFFH', 'HFFHHF', 'FHFFFF', 'HHHHFG']",322,0.0,0.0
1,"['SFHHFH', 'FFFFFH', 'FFFFHH', 'FFHFFH', 'FFHFFH', 'FHFFFG']",126,0.0,0.0
1,"['SFHHHF', 'HFHHHF', 'FFHHFH', 'FFHHFH', 'FHHHFF', 'FFFFFG']",330,0.0,0.0
1,"['SFHHHF', 'HFFFHF', 'FFHHHH', 'HFFFFF', 'HFHHHF', 'FHFHFG']",389,0.0,0.0
1,"['SFFHHH', 'HHFFFF', 'FHFFHF', 'HHHFFH', 'HHHHFF', 'HFHHHG']",162,0.0,0.0
1,"['SHFFHH', 'FHFFHF', 'FFFHFF', 'FHFFFF', 'FFFFFF', 'FFHFFG']",354,1.0,0.9530650263643888
1,"['SFFHHF', 'HHFHHH', 'HHFFHH', 'HHHFHH', 'HFHFHH', 'HFHFFG']",127,0.0,0.0
1,"['SHFFHF', 'FFHFFH', 'FFFFFF', 'HHHFFF', 'FHFHHF', 'HHFFHG']",337,0.0,0.0
