Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHHF', 'FHFFFH', 'HHFFFH', 'FHFFFH', 'FFHHFF', 'FFHHHG']",125,0.0,0.0
1,"['SFFHHH', 'HFHHFF', 'FFHFHH', 'FHFFFH', 'FFFFHH', 'HHHFFG']",225,0.0,0.0
1,"['SFFFHF', 'FHHFHH', 'HFHFFF', 'FFFFFH', 'HHHHFF', 'HHFHHG']",283,0.0,0.0
1,"['SFFHFH', 'HHFFFH', 'FFFFFH', 'HHFFHF', 'HHFFFF', 'HHFHHG']",358,1.0,0.8250687380258053
1,"['SFHHHF', 'FHFHFF', 'FFFFFF', 'HHHHFF', 'HHHHHF', 'HHFHHG']",342,0.0,0.0
1,"['SHFHFF', 'FHHFHH', 'FFFFFF', 'FHFHFH', 'HHHFFF', 'FFFFFG']",257,0.0,0.0
1,"['SHHFHH', 'FFHHHH', 'HFFFHH', 'FFHFHH', 'HHHFFH', 'HFHFFG']",336,0.0,0.0
1,"['SFFFFF', 'FHFHFH', 'HFFHFF', 'HHHHFH', 'FFHHFF', 'HFHHFG']",191,0.0,0.0
1,"['SHFFFH', 'FFHFFH', 'FHHHFF', 'FHFFFF', 'FFFHHF', 'HFHFHG']",259,0.0,0.0
1,"['SHFFHH', 'FFFFHF', 'FHFFHF', 'HFFHHH', 'FFFFHF', 'FHHFFG']",319,0.0,0.0
1,"['SHHHHF', 'FHHFHH', 'FFFHHH', 'HFHFHH', 'HFFFHH', 'HHHFFG']",367,0.0,0.0
1,"['SHHFHF', 'FHFHHH', 'FFFFFF', 'FFFFHH', 'HFFHHH', 'FHFFFG']",396,0.0,0.0
1,"['SHHFFH', 'FFHHHH', 'FFFHFF', 'FHFFFH', 'HHFFFH', 'FHHFFG']",261,0.0,0.0
1,"['SFFHHF', 'HHFFHF', 'HFFHHH', 'HFFFHH', 'HHFHHH', 'HFFFFG']",291,0.0,0.0
