Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHFHHF', 'FFFFFFF', 'HHHFFFH', 'HHFFHHF', 'HHFFFFF', 'FFHFHFF', 'HHFHFFG']",74,0.0,0.0
1,"['SFHHFHH', 'HFFFFFF', 'FFHFHHF', 'HHFFFFH', 'FFHHFFH', 'HFFFHFF', 'FFFHFFG']",67,0.0,0.0
1,"['SFFHHFH', 'FFHHFHH', 'FHFFFFF', 'FFFFFFH', 'FHFFHFF', 'FHFFHFH', 'HHHFHFG']",50,0.0,0.0
1,"['SHFFHFF', 'FFFFFFH', 'FFFFFFH', 'FHFFFHF', 'FHFFFFF', 'HFHHFHH', 'HHFFFFG']",54,0.0,0.0
1,"['SHHFHHF', 'FHFHHHH', 'FFFFFFH', 'HFHHFFF', 'HFHHHFF', 'HFFFFFH', 'HHHHFFG']",6,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFHFFF', 'HHFFFFF', 'FFFFFHF', 'FFFFFFH', 'HFFFFFG']",58,0.0,0.0
1,"['SFFFFFF', 'HFFFFFF', 'FHHHHFF', 'FFFHFFF', 'HFFFFFF', 'HHHHFHF', 'FFFFFFG']",61,1.0,0.90289112180858
1,"['SHHHHFF', 'FFFFFFF', 'FFHHFFF', 'FFHFHFF', 'FFHFFHF', 'HFFHFFH', 'FFFFFFG']",32,0.0,0.0
1,"['SFFFFFF', 'FHHFFHF', 'HFFFHHF', 'FHHFFFF', 'HHFFFHH', 'FHFHFHH', 'HFHFFFG']",58,0.0,0.0
1,"['SFFFFFF', 'FFHFFFF', 'FFFFFFF', 'FHHFFFF', 'FFFFFFF', 'FFFFFFF', 'HFFFFFG']",1,0.0,0.0
1,"['SFFHFFH', 'FFFHFFH', 'FFFFFHF', 'HFHFHHF', 'HFFFFHH', 'FFHFFHF', 'HFFFFFG']",76,0.0,0.0
1,"['SFHHFFF', 'HFFFFFF', 'FFFHHFF', 'FFFFHFH', 'FFFFFFF', 'FFFFFFF', 'FFFFFFG']",85,1.0,0.9388545698794984
1,"['SFFFFFF', 'FFFHFFF', 'FFFFFHF', 'FFFFFFH', 'FFFFFFF', 'FFFFFFF', 'FFFFFHG']",87,0.0,0.0
1,"['SHHFHFH', 'FFFFHHF', 'FHFHHHH', 'HHFFFHF', 'HHHFFFF', 'HHFFHHF', 'HFHHHFG']",47,0.0,0.0
1,"['SFFFFFH', 'FFHFHFF', 'FFFFHFF', 'FFFHFFF', 'FFFFFFH', 'FFFFFFF', 'HFFFFHG']",49,0.0,0.0
1,"['SFHFFFF', 'FFFFFHH', 'FFHFFHF', 'FFHFHFF', 'FFFFFFF', 'FFFHFFH', 'FFFFHFG']",26,0.0,0.0
1,"['SFFFFHF', 'HFFFFFF', 'FFFFFHF', 'FFFFFFF', 'FFFFFFF', 'HFFFFFF', 'FFFFHFG']",24,0.0,0.0
1,"['SHFHFFF', 'FHFHHFH', 'FHHHHHH', 'FFFHFHH', 'HHFFFHF', 'HFHFFFF', 'HHFHHHG']",99,0.0,0.0
1,"['SHHFHHH', 'FFHHFHF', 'HFFFFFF', 'FHFFFHF', 'FFFFHFF', 'FHHHHFF', 'FFHFHHG']",70,0.0,0.0
1,"['SFFFFHF', 'FFFFHFF', 'FFFFFFF', 'FHFFFFH', 'FHFFFFF', 'FFFFFFF', 'HFFHFFG']",57,1.0,0.7653658663581259
1,"['SHFFFFF', 'FFFFFFF', 'FHFFFFF', 'FFFHHHF', 'FFFFFHF', 'HHFFFHF', 'FHFFFHG']",37,0.0,0.0
1,"['SFFFHHH', 'HFFFHFF', 'FHHFHHH', 'FFFFFFH', 'HFFHHFF', 'FHFHFFF', 'FHFHHFG']",23,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FHFFFFF', 'FFFHFFF', 'FFHFFFF', 'FFHFFFF', 'FHFFFFG']",99,1.0,0.9645880999032158
1,"['SFFFHHF', 'FHHFHHH', 'HFFFHHH', 'HHHFFHH', 'HHFHFFH', 'FHFHHFF', 'HHHFHFG']",91,0.0,0.0
1,"['SHFHHFF', 'FFFFFFF', 'FFHFFFF', 'FHFFFFF', 'FFFHFFH', 'FFHFFFF', 'FFFFFHG']",69,0.0,0.0
1,"['SFFFFFF', 'FFFHFFF', 'FFFHHFF', 'FFFFFFF', 'FFFFFFF', 'FHFFFHF', 'FFFHFHG']",73,1.0,0.857932408958235
1,"['SFFFFFH', 'FFFFFFH', 'HFFFFFF', 'FFFHHFF', 'HHFFFHF', 'FHFFFFF', 'FHFFHFG']",7,0.0,0.0
1,"['SHFFHFF', 'FFFFFFF', 'HFFFFFF', 'HHHFFFF', 'FFFFFFF', 'HFFFHFF', 'FHFFFFG']",47,0.0,0.0
1,"['SFFHFFH', 'FFFFFFF', 'FFFFFHF', 'FFHFFHH', 'HFHFHFH', 'FHHFFFF', 'HFFFHFG']",86,0.0,0.0
1,"['SHHFFHH', 'FFHFFFF', 'HFFFFHH', 'FFFFHFF', 'FFFHHFF', 'FHFFFFF', 'HFFFFHG']",22,0.0,0.0
1,"['SHFFFHF', 'FFFFFHF', 'FHFFFFF', 'FFFHHHF', 'FHFFFHF', 'HFFFHFF', 'FFFHFFG']",14,0.0,0.0
1,"['SFHFHHF', 'HFHFHFF', 'HFFFFFF', 'FHHFFFH', 'HHHFFHF', 'HFHFFHF', 'HFHHFFG']",40,0.0,0.0
1,"['SHHHHHF', 'FFFHFHF', 'FFFFFHH', 'FHHHFHF', 'HHHFFFF', 'HFHFHFF', 'HHHFHHG']",20,0.0,0.0
1,"['SFFFFFF', 'FFHFFFF', 'FFFFHFH', 'FFFFFFH', 'FFFFFFF', 'FFFFFFF', 'FFFFFFG']",27,1.0,0.79346393184295
1,"['SHHFHHH', 'FFFHFHH', 'FHFHHHH', 'FFFFFHH', 'HFHHFHF', 'HFFFFFF', 'HHHHHHG']",31,0.0,0.0
1,"['SFFFFHF', 'FHFFHFF', 'FHFHFHF', 'FHHFHHF', 'FFHFFFF', 'FFFFFHF', 'FFFFFFG']",65,0.0,0.0
1,"['SHFFFHH', 'FFFFHHF', 'FFFFHFF', 'HFHFHFF', 'HHHFHHH', 'FHHFFFF', 'HHHHFHG']",73,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FHHFFFF', 'FFFFFFH', 'FFFFHFF', 'FFHFFFF', 'FFFFFFG']",90,1.0,0.9332298921513504
1,"['SFHFFHF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FHFFFHG']",64,0.0,0.0
1,"['SHHFFFF', 'FFHFFFF', 'HFFFHHH', 'FHHFFHF', 'HHFHFFF', 'HHHFFHF', 'FHFFFHG']",57,0.0,0.0
1,"['SFFFFHH', 'FHFHHFF', 'HHFHHFH', 'FHFHHHF', 'FFFFFFF', 'HHHHFHF', 'FHFFFHG']",68,0.0,0.0
1,"['SHHFFHF', 'FFFFFFH', 'HFFFFFF', 'HFHHHFF', 'FFHHFFF', 'HFHHHFF', 'FHFFFFG']",89,0.0,0.0
1,"['SFHFFFF', 'FFFFFHH', 'HHFHFFF', 'HFFFFHF', 'HHHFHHF', 'FHHHFHF', 'FHHHHFG']",61,0.0,0.0
1,"['SFFFFHH', 'FHHHFFH', 'HHHFHFH', 'FHFHFFH', 'HHHHHFF', 'HHHHHFH', 'FFFHHFG']",11,0.0,0.0
1,"['SFHFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFHFFF', 'FFFFFFF', 'FFFFFHG']",92,1.0,0.8476834558136123
1,"['SFFFHFF', 'HFFFFFH', 'HHFFFFH', 'FHHFFFF', 'FHFFFHF', 'HFFFFFF', 'FFHFHHG']",81,0.0,0.0
1,"['SFFHFFF', 'FFFFFFF', 'FFFHFFH', 'FFFFFFF', 'FFFFFFF', 'FFFFFFH', 'FFFFHFG']",44,0.0,0.0
1,"['SFFFFFH', 'HFHHFFF', 'FFFFFHF', 'HFFFFFF', 'FFHFHHH', 'FFFFFFF', 'FHHHFFG']",55,0.0,0.0
1,"['SFFFFHH', 'HFFFHFF', 'FHHFFFF', 'FHFFHHF', 'FHHHFHF', 'FFFFHHF', 'HFHFHHG']",34,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFHHFFF', 'FHFFFFF', 'FHFHFFF', 'FHFFFFH', 'FFFFFFG']",99,0.0,0.0
