Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHHFFF', 'FFHHHFH', 'HFFFHFH', 'FFHFFHH', 'FFFFFFF', 'HHFHHHF', 'FFFHHHG']",276,0.0,0.0
1,"['SHFFHHF', 'FFFFFFF', 'FFHFHFF', 'HHHFHHF', 'FHHHFFF', 'HFFFFFH', 'FHFHHFG']",141,0.0,0.0
1,"['SFFFFFH', 'FHHFFHH', 'FHHFFFF', 'HHFHHFH', 'HFHFFFF', 'FHFFHFF', 'FFFFHFG']",295,0.0,0.0
1,"['SFHHHFF', 'HFFHHHH', 'HFFFHFH', 'HFHFFFF', 'HHHHHHF', 'HHHHHHF', 'HHHHHHG']",174,0.0,0.0
1,"['SFFHFFF', 'FFFFHFH', 'HHFFFHF', 'HFHHFFF', 'FHHHHFF', 'FHFHHHF', 'FFFHFFG']",295,0.0,0.0
1,"['SHFHFHH', 'FHFFFFF', 'FFFHFFH', 'FFFHHFF', 'FFFFFHH', 'HFFFFFF', 'FFFHFHG']",295,0.0,0.0
1,"['SFFFFFH', 'FHFFFFF', 'FFFHFHF', 'FHHFFFF', 'HHFHHHF', 'FHFFFHF', 'FFFHHHG']",140,0.0,0.0
1,"['SFFFHFF', 'FFFFFFF', 'FHFFFHF', 'FHHFFFF', 'FHFFFHF', 'FFFFFFF', 'FFFFHFG']",128,0.0,0.0
1,"['SFFFFHF', 'HHFFFFH', 'HFHFHFH', 'HFFFHHH', 'FFFFHHF', 'HHHFFFF', 'FFFHFHG']",133,0.0,0.0
1,"['SFFFFFF', 'HHHHHFF', 'HFHHFHF', 'FFHFFFF', 'FHFHFFH', 'FFFFHFH', 'HFHHFFG']",130,0.0,0.0
1,"['SHFFFFF', 'FFFHFHH', 'HHHFFFF', 'HHFFHHH', 'FFFFFFF', 'FFFFFHH', 'HHFHFFG']",242,0.0,0.0
1,"['SHFHFFH', 'FFHHFFF', 'HFHFHFH', 'FFHHHHH', 'FFFFHHF', 'HFHFHHH', 'HHFFFFG']",202,0.0,0.0
1,"['SFFHFHF', 'HFFHFFH', 'FHFHHFH', 'HFFFHHH', 'FFFHFHH', 'HHFFHFH', 'FHHFFFG']",206,0.0,0.0
1,"['SFHHHHF', 'HFHHHHF', 'FFFFFHH', 'HHHFHFH', 'FFHFFFF', 'HHHHFFH', 'HHFHHFG']",169,0.0,0.0
1,"['SFFFFFF', 'FFHFFFF', 'FFHFFHF', 'HFFHFFH', 'FHFHFFH', 'HHHFHFF', 'FFFHFFG']",115,0.0,0.0
1,"['SFFFFHF', 'FFHHHHH', 'HFFHHFH', 'HHFFHHH', 'HHHFHHH', 'HFHFFHH', 'HHFHFFG']",153,0.0,0.0
1,"['SFFHHHF', 'FHFFFHH', 'FHHFFFF', 'FFFFFFH', 'FHFHFFF', 'HHHFHFH', 'HFFHFFG']",130,0.0,0.0
