Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHFFF', 'FHFFFHF', 'HFHFFHF', 'FFFHFFF', 'HFFFHFF', 'FFFFFHF', 'HFFFHFG']",212,0.0,0.0
1,"['SHHFHHH', 'FFHHFHH', 'HFHFHHH', 'FFFFFFF', 'HHHFHFH', 'HHHHHFH', 'HHHFHFG']",113,0.0,0.0
1,"['SFHHHHF', 'HFHFHHH', 'HFFFHHH', 'FHHFFFH', 'HHHFFHF', 'HHHHFFF', 'HHHFHHG']",174,0.0,0.0
1,"['SFFHFFF', 'HFHFFFF', 'HFFFFFF', 'FFFHFFF', 'HFHFHHF', 'HHHFFFF', 'HHHHFHG']",128,0.0,0.0
1,"['SFHFHFF', 'HFHFFFF', 'FFFHHFF', 'FHFFFFF', 'FHHHFHF', 'HFFHHHF', 'FFHFHHG']",270,0.0,0.0
1,"['SHFHHHH', 'FFHFFHF', 'FFFFFFH', 'HFFFFHF', 'HFHFFFF', 'FHFHFFH', 'HHFFHFG']",239,0.0,0.0
1,"['SFFHFFF', 'HFFHFHH', 'HFHHHFF', 'HFFHHHF', 'FHFHFHF', 'HHFFFHH', 'FHFHFFG']",144,0.0,0.0
1,"['SHHFHFF', 'FHFHFFH', 'FFFFFFF', 'FHHHFFF', 'FHFHFHH', 'HFFHFFH', 'HHHHFFG']",243,0.0,0.0
1,"['SFHFHHH', 'FHHHHHH', 'FFFFHFF', 'FHFFFHH', 'FHHHFHH', 'FHHHFFF', 'HHHFFFG']",129,0.0,0.0
1,"['SFHHFFH', 'HFFFHHF', 'HHHFFHF', 'HHHFHHH', 'FHHFFHH', 'HFHFFFH', 'HHHHHFG']",192,0.0,0.0
1,"['SHHHHFF', 'FHFFFHH', 'FHFFHHF', 'FFFFHHF', 'FFHHFHF', 'FFFFHFF', 'HHHFFFG']",265,0.0,0.0
1,"['SFHHFFH', 'FFHHHHH', 'FHHHHHH', 'FFFHHFH', 'FHHFFHH', 'FHFFFFF', 'FFFHFHG']",227,0.0,0.0
1,"['SFHFFHH', 'HFFFFFF', 'FFHFFFH', 'HFHHFHF', 'FFFHFHF', 'HHHFFFF', 'FFFFFFG']",254,0.0,0.0
1,"['SHFHFHH', 'FFFHFFF', 'FFFFFHF', 'FFHHFFF', 'FFFFHFF', 'FHHHFFF', 'FFHFFHG']",282,0.0,0.0
