Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHHHHH', 'FFFFHHF', 'HHHFHHH', 'HHHFFFF', 'HFHFHHF', 'FHHHHFF', 'HFFFFFG']",232,0.0,0.0
1,"['SHHFHFH', 'FFFFFFH', 'HHHHHFH', 'HHHHHFH', 'HHHFHFH', 'FHHHHFH', 'FHHHHFG']",217,0.0,0.0
1,"['SFHHFHH', 'FFHHHFF', 'HFFFFHH', 'FFFHHHH', 'FFHFHFH', 'FFFFFHF', 'HFHHFFG']",159,0.0,0.0
1,"['SFHFHFH', 'FHHFHFH', 'FFFFFHH', 'FFFHHHF', 'HHFFHHF', 'HHHFFFF', 'HHHHHHG']",289,0.0,0.0
1,"['SFFFFFH', 'FFFHFFH', 'FHFFFHH', 'FFFHHHF', 'FFFFFHH', 'FHHHFFF', 'FFFFFHG']",117,0.0,0.0
1,"['SHFHHHH', 'FFHFHHH', 'HFFHFHH', 'HHFFHHH', 'HHHFHHH', 'FFHFFFF', 'HFHHFHG']",115,0.0,0.0
1,"['SFFFFFF', 'HFFHHFH', 'HFFHFHF', 'HHFFHHH', 'FHHFFHF', 'FHHHFFF', 'FHHFHHG']",288,0.0,0.0
1,"['SFFFFFF', 'HFFHFFH', 'FFFFFHF', 'FFFHFHF', 'FFFHFFF', 'HHFFHHF', 'FFFFHFG']",194,0.0,0.0
1,"['SHFFHHH', 'FFFHFHH', 'HHFFHHF', 'FHHFHFH', 'FHHFFHH', 'FFHHFFF', 'HHHHHHG']",277,0.0,0.0
1,"['SFHFFHH', 'HFFFFFF', 'HHFFFHF', 'HFHHFFF', 'FHFFFFF', 'FHHHFFF', 'FFFFHFG']",199,0.0,0.0
1,"['SHFHFFH', 'FHFFHFF', 'FFHFHFH', 'FFFFFHF', 'HFFHHFF', 'FHFHHFH', 'FHFFFFG']",212,0.0,0.0
1,"['SHFHFHH', 'FHHHHFH', 'FHFFHFH', 'FFFFFFH', 'HHHHHFH', 'HFHHHFH', 'HHHHFFG']",161,0.0,0.0
1,"['SFHFFFF', 'FFFFHHF', 'HFHFFFF', 'FFFFFFH', 'FFHFHFH', 'HFFHHFF', 'FFHFFHG']",105,0.0,0.0
1,"['SHFFFFF', 'FHHHFFF', 'FFHFHFH', 'HFFFFFH', 'HHHFFFF', 'FHFFFFF', 'HHFHHHG']",246,0.0,0.0
1,"['SFFFHFF', 'FFFFHFH', 'FFFFHFF', 'HHFHFHH', 'FHFHFHF', 'HHFFFFF', 'FHHFHFG']",282,0.0,0.0
1,"['SFFFFHH', 'HHFFHHH', 'FHFFFHF', 'FFHHFHH', 'HHFHFFF', 'HHFHHFF', 'HHFHFHG']",213,0.0,0.0
1,"['SFFFHFH', 'HFHFHHH', 'FHHFHHH', 'HHFFFFF', 'FFHHHFF', 'HFFHFHF', 'HHFHHHG']",140,0.0,0.0
1,"['SFFFFFF', 'HFHFFFH', 'FFFFHHF', 'FFFFFFH', 'HHFFFHF', 'FHHHFHH', 'FFFHFFG']",290,0.0,0.0
1,"['SHHFFFF', 'FFFFFFF', 'HHHFHHF', 'HHFFFFF', 'HFFFFHF', 'HFHFFFH', 'FFFFHFG']",110,0.0,0.0
