Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHHHF', 'FFFHFH', 'FFHHFH', 'FFFHFF', 'HFFFHF', 'FFHFFG']",387,0.0,0.0
1,"['SHHHHH', 'FFHHHF', 'FHFFFH', 'FFFHFH', 'HFFHFF', 'HFFHHG']",237,0.0,0.0
1,"['SHFHFH', 'FFFFFF', 'FFHHFH', 'FFFFFF', 'FHFHFF', 'HFFHHG']",310,0.0,0.0
1,"['SHHFFF', 'FFFHFF', 'FFFFFF', 'HHHFHH', 'HHHFHH', 'HHHFFG']",365,0.0,0.0
1,"['SHHFFF', 'FFFFFH', 'HFFHFF', 'FHHFHF', 'HFFFFF', 'HHHFHG']",329,0.0,0.0
1,"['SFFFFF', 'FFHHFF', 'HFHFHF', 'FHHFFF', 'HFFHHF', 'HHFFFG']",292,1.0,0.8176653739626438
1,"['SFFFFF', 'HFFHHH', 'HHFFFF', 'FFFFHF', 'FFFFFF', 'FFFFHG']",274,0.0,0.0
1,"['SHHHHH', 'FFHHHH', 'HFFHHH', 'FHFFFF', 'HHHFFF', 'HHFFHG']",139,0.0,0.0
1,"['SFFFFH', 'HFFHHH', 'FFHFHF', 'HFFHFH', 'HHFHFF', 'HHFFFG']",206,0.0,0.0
1,"['SFFHHH', 'HHFFFH', 'FHHHFF', 'HFHFFH', 'HFFHFH', 'HFFFFG']",282,0.0,0.0
1,"['SHFFFF', 'FFHFHF', 'FHHHFF', 'FFHFFH', 'FHFHFF', 'FFFFFG']",189,0.0,0.0
1,"['SFFFFH', 'HHFFHH', 'FFHFFF', 'FHFFFH', 'FFFHFH', 'HFHFFG']",231,0.0,0.0
1,"['SFFFFF', 'FHHHHF', 'FFHHHF', 'HHHHHF', 'HHFFFF', 'HFHHFG']",392,1.0,0.8006481694852418
1,"['SFFFHF', 'HHHFFF', 'HHFHFH', 'FFFFFF', 'HFHHFH', 'HFHFFG']",190,0.0,0.0
1,"['SFFFHF', 'HFFHFF', 'FFFHFF', 'HHFHHF', 'FHFFFF', 'FFHFFG']",309,0.0,0.0
1,"['SHFFHH', 'FHHHHF', 'FHHHHF', 'FFFFHH', 'HFHFFF', 'HHHHHG']",332,0.0,0.0
1,"['SFFFHF', 'FFFFFH', 'HFFFFF', 'HFFHFF', 'FFFHHH', 'FHFFFG']",252,0.0,0.0
1,"['SHFHHF', 'FFFFFF', 'HHHFFF', 'FHFFHF', 'HHFHHF', 'HHHHHG']",148,0.0,0.0
1,"['SFHFFH', 'HFHHFH', 'HFFFHF', 'HFFHFF', 'HFHFHF', 'FFFFFG']",202,0.0,0.0
1,"['SHHHFF', 'FFFFHH', 'FFFFFF', 'FHFHFF', 'HFFHFF', 'HFFFFG']",145,0.0,0.0
1,"['SFFFFF', 'HFFHFF', 'HFFFFH', 'FFFFFF', 'HHHHFF', 'FHFFFG']",394,1.0,0.9276389118674717
1,"['SFHFHF', 'FHFHHH', 'FFHHFF', 'FHHFFF', 'FFFFFF', 'HHHFHG']",338,0.0,0.0
1,"['SFFHHF', 'FHFHHF', 'FHFFFH', 'HFFFHF', 'HFFFHH', 'FHHFFG']",238,0.0,0.0
1,"['SFHFHH', 'FFFFFH', 'HHHHFH', 'FFFHFF', 'FHHHHF', 'HFFHHG']",382,0.0,0.0
1,"['SHHFHH', 'FFFHHH', 'HHFHHH', 'HFFFFH', 'HHFHHH', 'HHFFFG']",333,0.0,0.0
1,"['SHHHFF', 'FHHFFH', 'FFFFFH', 'HHFHFF', 'HHFHHF', 'FFHHFG']",336,0.0,0.0
1,"['SFFFHH', 'FHFFHH', 'HHHFFH', 'FFHFHF', 'HHFFFF', 'HHHHHG']",139,0.0,0.0
1,"['SFFHHH', 'HHFHFH', 'HHFFFH', 'HHHFHH', 'HHHFFF', 'HHHFHG']",296,0.0,0.0
1,"['SFHFHH', 'HFFHHF', 'HHFFHH', 'HHFHHH', 'HHFHHF', 'HFFFFG']",160,0.0,0.0
1,"['SHHHHH', 'FHHFHH', 'FHHFHF', 'FFFFFF', 'HHHHFF', 'HHHHHG']",283,0.0,0.0
1,"['SHHFHF', 'FFFFFF', 'HHFHFF', 'HFFFHF', 'FFHFHF', 'FHFFHG']",267,0.0,0.0
1,"['SHHFFF', 'FFFFFH', 'FHFFHF', 'FFHFFF', 'FFFFFH', 'HHHFFG']",102,0.0,0.0
1,"['SHFFFF', 'FFHFFH', 'FFFFHH', 'HFFFFF', 'FFFFFF', 'HFFFFG']",190,1.0,0.9733217421754432
1,"['SFFFHF', 'FHHFFF', 'FFFFHF', 'HFFHFF', 'FFFHFF', 'FFHFFG']",310,0.0,0.0
1,"['SFHHHH', 'HFFFHH', 'FFHFHH', 'FHHFHF', 'FFHFFH', 'FHHHFG']",272,0.0,0.0
1,"['SFFHFH', 'HFFHHF', 'FFHFHF', 'HFFFFF', 'FHFHHF', 'HFFFFG']",400,0.0,0.0
1,"['SHHFHH', 'FFHHFF', 'HFFHHF', 'HFHHHH', 'FFFHHH', 'FHFFFG']",358,0.0,0.0
1,"['SHFFHF', 'FFFFFH', 'FFHFFH', 'FFHHFF', 'FFFFFF', 'HFHFHG']",199,0.0,0.0
1,"['SHFHHH', 'FHHFHF', 'FFFFHH', 'HHHFHH', 'HFHFHH', 'FFHFFG']",137,0.0,0.0
1,"['SFHHFH', 'HFFFHF', 'HHHFFH', 'FHHHFF', 'HHHFHF', 'FHHHHG']",340,0.0,0.0
1,"['SFFFFF', 'FFFHFH', 'HFFHFH', 'HHFHFH', 'FFHHFF', 'HHFHHG']",353,0.0,0.0
1,"['SHHHHH', 'FFFFFF', 'FFHHFF', 'HHHHFF', 'FFFHFH', 'FHFHFG']",109,0.0,0.0
1,"['SFFFHF', 'HFHFFH', 'FFFHFF', 'FFHHHF', 'HFFHFF', 'HHHHFG']",302,1.0,0.8947894553945313
1,"['SHHFFH', 'FHFHHH', 'FHHHHH', 'FFFHFF', 'HHFFHH', 'FHFFFG']",204,0.0,0.0
1,"['SFHFFF', 'FHFFHH', 'FFHHFF', 'FHHFFF', 'FFFHFH', 'HHFFFG']",357,0.0,0.0
1,"['SHFHHH', 'FFHHHH', 'HFFFHF', 'HHFFFF', 'HFHHHF', 'HHHHHG']",326,0.0,0.0
1,"['SFFHFF', 'HFHHHF', 'HFFFFF', 'FFHFFF', 'FHFFFF', 'HFHFFG']",369,1.0,0.9416796087056153
1,"['SFHFFH', 'HFFFHF', 'HHFHHF', 'FHFFFF', 'HFHFFF', 'FFFHFG']",149,0.0,0.0
1,"['SFHHFF', 'HFHHFF', 'FFHHFH', 'HFFFFF', 'HHFFHH', 'HFFFFG']",266,0.0,0.0
1,"['SHHFFF', 'FHFHFF', 'FFHFHH', 'HFFFFF', 'HFFFFF', 'HHFHHG']",104,0.0,0.0
1,"['SFFHHF', 'FFFHHF', 'HHFHFH', 'HFFHFF', 'FFFFHH', 'FHFFFG']",232,0.0,0.0
1,"['SHFFFH', 'FFFHFH', 'FFFFHH', 'FFHFFF', 'HHHFFF', 'FHFHHG']",312,0.0,0.0
1,"['SHFFHH', 'FHHHHH', 'FFHHHH', 'HFFHHF', 'HHFHFH', 'HHFFFG']",223,0.0,0.0
1,"['SFFFHF', 'HHFHHH', 'HFFFHF', 'FFHFFF', 'FHHFHF', 'FHFFFG']",320,0.0,0.0
1,"['SHHHHH', 'FFHFHH', 'HFFFFF', 'HHHHFH', 'HFHHFF', 'HHHHHG']",144,0.0,0.0
1,"['SHHHHH', 'FHFHFH', 'FHHHHH', 'FFFFHH', 'HHHFFF', 'FHHFFG']",295,0.0,0.0
1,"['SHHHHH', 'FFFHHH', 'HHFHHH', 'HHFFFH', 'FHHFHH', 'FHHFFG']",371,0.0,0.0
1,"['SFFHFF', 'HFFFHH', 'HFHHFH', 'HFFFFH', 'FHFFFH', 'HFHFFG']",331,0.0,0.0
1,"['SFHHHH', 'HFFFHF', 'HHFHFH', 'HHFFFH', 'HHHHFH', 'HHHHFG']",130,0.0,0.0
1,"['SFFFFH', 'HHFHFF', 'FFFHHH', 'HHFFFH', 'HHHHFF', 'HHFHFG']",311,0.0,0.0
1,"['SFFHFF', 'HHFFHH', 'HHFFHH', 'HFFHHH', 'FHFFFH', 'FHFFFG']",398,0.0,0.0
1,"['SFFFHF', 'FFHHHH', 'FFHHFF', 'HFHFHH', 'FFHHHF', 'FFFFFG']",306,0.0,0.0
1,"['SHHFHH', 'FFHHHH', 'HFHHFH', 'HFHFHH', 'HFFFFH', 'HFFHFG']",397,0.0,0.0
1,"['SFHHHF', 'HFFFFF', 'FFHFHF', 'HHHFHH', 'HFHFFF', 'HHHHHG']",334,0.0,0.0
1,"['SFFFHF', 'FFHFFH', 'HFFFFF', 'HFFHFF', 'FFHHFF', 'HFHHHG']",351,1.0,0.9165572373164391
1,"['SFFFHH', 'HHHFHH', 'FHHFHH', 'FHHFHH', 'FHFFHH', 'HHHFFG']",252,0.0,0.0
1,"['SFHHHH', 'HFFHHH', 'FHFFHH', 'HHFHHF', 'FHFHFH', 'HHFFFG']",273,0.0,0.0
1,"['SFHHHH', 'HFHHFH', 'HFHHFF', 'FFFHFF', 'FHFFFF', 'HFHHHG']",334,0.0,0.0
1,"['SHHHFF', 'FFFHFF', 'HFFFFH', 'FHFHFF', 'FHFFFF', 'FFHFFG']",245,0.0,0.0
1,"['SFHFFF', 'HFHFFH', 'HFFFHH', 'FFHFHF', 'HHFFHF', 'HFHFFG']",210,0.0,0.0
1,"['SHFFFH', 'FHHFHH', 'FFHFHF', 'HFFFFH', 'HFFFFF', 'HHHFHG']",342,0.0,0.0
1,"['SFFFHH', 'FHHHHH', 'FFFFHF', 'HHFFHH', 'HHFFHH', 'HFHFFG']",157,0.0,0.0
1,"['SHFHHF', 'FHFHFH', 'FFFHHF', 'HHFFFF', 'FFFFFF', 'FHFFFG']",113,0.0,0.0
1,"['SFHHHH', 'HFFFHF', 'HFHHHF', 'FFFFHF', 'HHFFHF', 'HHHFFG']",211,0.0,0.0
1,"['SFHFFF', 'HFHHFH', 'HFFFFF', 'FFHFHF', 'FFFHHF', 'FFFFFG']",348,0.0,0.0
1,"['SHHHFH', 'FFFHFF', 'FFFFHF', 'HHFHHH', 'HHFHHH', 'HFFFFG']",239,0.0,0.0
1,"['SHFHHF', 'FFHFHH', 'FFFFHF', 'HHFFFH', 'HHHHFF', 'HHHFFG']",176,0.0,0.0
1,"['SHFHHF', 'FHFFFH', 'FHFFHF', 'FHHFHF', 'FFFFHF', 'HFFFFG']",267,0.0,0.0
1,"['SHHHHH', 'FFFHHF', 'HFHHHF', 'FFFFFH', 'FHHHFF', 'HFFHFG']",212,0.0,0.0
1,"['SFFFFH', 'HHFFHH', 'HFHFFF', 'FHHHFF', 'HHHHHF', 'HHHHHG']",394,1.0,0.8400771692771434
1,"['SFFHFH', 'HHFFFH', 'FHHHFF', 'HHFHHF', 'HHHFHF', 'HFFHHG']",247,0.0,0.0
1,"['SFFFFH', 'HHFHFF', 'FHHFFF', 'HFFFFF', 'FHHHHF', 'FHFFHG']",138,1.0,0.857932408958235
1,"['SFHFHH', 'HFFFHH', 'FHHFFH', 'HHHHFF', 'HFHHHF', 'HFHHHG']",155,0.0,0.0
1,"['SFHFHH', 'FFHFFF', 'FFHFFF', 'FFFHFF', 'HHFFFH', 'HHFFFG']",262,0.0,0.0
1,"['SHFHFF', 'FHFHFH', 'FFHHHF', 'FFHFHH', 'FFFFFH', 'FFHHFG']",288,0.0,0.0
1,"['SHFHFF', 'FFHFHF', 'HFHFFF', 'FFFFHF', 'HFFFFH', 'FFHFFG']",115,0.0,0.0
1,"['SFFFHH', 'FFHFFH', 'FFFHFH', 'FFFFHH', 'HFHFHH', 'FFHFFG']",141,0.0,0.0
1,"['SFFHHF', 'FFHHHH', 'HFFHFF', 'HHFHFF', 'HFFFFF', 'HHHHFG']",309,0.0,0.0
1,"['SFHHHH', 'HFFHHH', 'HHFFFH', 'FHFHFH', 'HHFFFF', 'HHFFHG']",290,0.0,0.0
1,"['SFFHHF', 'HHFHFF', 'HHFFFF', 'FHHFHF', 'FHHHHF', 'HFHHHG']",223,0.0,0.0
1,"['SFFHFH', 'FFHFFF', 'HFFFFF', 'HFFFFF', 'HHHFHF', 'FHHFHG']",330,0.0,0.0
1,"['SHHHHH', 'FFHHHH', 'HFFHFF', 'HHFFFF', 'HHHFFH', 'FHHHFG']",193,0.0,0.0
1,"['SHHHHH', 'FFFFHF', 'HHFHHH', 'FHFFHH', 'HHFFFH', 'HFFHFG']",398,0.0,0.0
1,"['SFHHHF', 'FFFHFF', 'HFFHFH', 'HFFHHH', 'FHFFFH', 'HHFHFG']",284,0.0,0.0
1,"['SFHHFF', 'HFHFFF', 'HFFFHF', 'HHFHFF', 'HHHHHF', 'HHHFHG']",182,0.0,0.0
1,"['SFHHHF', 'FFHHHH', 'FHHHHF', 'FFHHHF', 'HFFFFF', 'HHHFHG']",399,0.0,0.0
1,"['SFFHHH', 'HFHFHF', 'HFHFFF', 'FFFHFH', 'FHHFFH', 'FFFFFG']",214,0.0,0.0
1,"['SHHHHH', 'FHHFHH', 'FFFHFH', 'HFFFFF', 'FHHHHF', 'FFHFHG']",134,0.0,0.0
1,"['SFFFHH', 'FFFHFF', 'HFFFFH', 'FFHFFF', 'HHFHFF', 'FFHFFG']",185,1.0,0.9733217421754432
1,"['SFFHHF', 'FHHFHF', 'FFHFFF', 'FFFFHF', 'HHFFHF', 'FFHFFG']",129,0.0,0.0
1,"['SFFFFH', 'FHFHHF', 'FHHHHF', 'FFFFFF', 'FHFHFF', 'FHFHHG']",327,0.0,0.0
