Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHHHH', 'FHHFFHF', 'FFFHHHH', 'FHHFFHF', 'FFFFFHF', 'HHFHFFF', 'HHHFHHG']",199,0.0,0.0
1,"['SFFFFFH', 'FHHFHHH', 'FHHHFHF', 'FFFFFFH', 'HHHHFHH', 'HHHHFFF', 'HHHFHFG']",122,0.0,0.0
1,"['SFHHFHH', 'FFFHFHH', 'FHFHHHH', 'HHFFFHH', 'HFHFFFH', 'FHHHHFH', 'HHHHHFG']",111,0.0,0.0
1,"['SFFFFFH', 'FFHHHFF', 'FHHFFFH', 'HFHHFHF', 'FFHFFFF', 'FHFFHFH', 'FHHHHFG']",124,0.0,0.0
1,"['SHFFFHH', 'FFHFHHH', 'HFHHHHH', 'HFHHFFH', 'FFFHHHH', 'HHFFFFH', 'HHFHHFG']",228,0.0,0.0
1,"['SFHHHHF', 'FFFFFFH', 'HHHHFFH', 'FFHFFHF', 'HHHHFHF', 'FHFHFFF', 'FHHFHHG']",207,0.0,0.0
1,"['SFHFHFH', 'FFFHHHF', 'FFFFHHH', 'HHHFHHF', 'FHFFHFF', 'FHFFFFF', 'HFHFFHG']",207,0.0,0.0
1,"['SHHFFFF', 'FFHHFFH', 'FHFFFFF', 'FHFFHFH', 'FFFHHFH', 'HFFFFHF', 'FHFFFFG']",297,0.0,0.0
1,"['SFFFHFH', 'HHFFFFF', 'HFFFHHH', 'HHFHFFF', 'FHFFHHF', 'HFFHHHF', 'HFFFFFG']",212,0.0,0.0
1,"['SFHFFFF', 'FHFHHHH', 'FFHHHHH', 'FHFFHFH', 'FFHHFHH', 'HFFFFFF', 'HHHHHFG']",190,0.0,0.0
1,"['SHFFHFH', 'FHHFFFF', 'FFHFFHH', 'FFHHHFH', 'FFHFFHH', 'FFFFFHH', 'HFHFFFG']",281,0.0,0.0
1,"['SFFFHFF', 'FFFFFFH', 'FHHHFHF', 'FHFHFFF', 'HFHHFFH', 'HHFHFFF', 'HFHHHHG']",104,0.0,0.0
1,"['SFHHHFF', 'FHHHHHF', 'FFHHHFF', 'HFFFFHF', 'FFHHFFF', 'FHFFHHF', 'HHHFHFG']",104,0.0,0.0
