Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFH', 'HHFF', 'FHFF', 'HHHG']",96,1.0,0.9304302024748964
1,"['SHFH', 'FHFH', 'FFFH', 'FHFG']",56,1.0,0.985089730404757
1,"['SFFH', 'FFFF', 'FHHF', 'FHHG']",13,1.0,0.8761671489944468
1,"['SFHF', 'FFHF', 'HFFF', 'FFHG']",73,1.0,0.9332298921513504
1,"['SFFF', 'FHFF', 'HFFH', 'FFFG']",58,1.0,0.9473552137914398
1,"['SFHH', 'FHHH', 'FFFH', 'HHFG']",82,0.0,0.0
1,"['SFHH', 'FHHF', 'FFFH', 'HHFG']",11,0.0,0.0
1,"['SHFH', 'FFFF', 'HHHF', 'HHHG']",46,1.0,0.9083329444789534
1,"['SHFH', 'FFHH', 'HFFH', 'FFFG']",91,1.0,0.9616943356035061
1,"['SFHH', 'FFFF', 'HFHF', 'FFHG']",84,1.0,0.9791880578299021
1,"['SFFH', 'FHHH', 'FHHH', 'FFFG']",8,0.0,0.0
1,"['SFHF', 'FFFF', 'HHFH', 'HFFG']",42,1.0,0.9733217421754432
1,"['SHFF', 'FHHH', 'FFFH', 'FFFG']",84,1.0,0.985089730404757
1,"['SHHH', 'FFFH', 'HFFH', 'HFFG']",75,1.0,0.9304302024748964
1,"['SFFF', 'FFFF', 'FHFH', 'FFFG']",48,1.0,0.9704017769489168
1,"['SHFF', 'FFFH', 'HFFF', 'FHHG']",91,1.0,0.8451404054461714
1,"['SFHF', 'FFFH', 'HHFF', 'HHFG']",15,0.0,0.0
1,"['SHFF', 'FFFF', 'HFFF', 'FFFG']",53,1.0,0.985089730404757
1,"['SFFF', 'FFFF', 'HHHF', 'FFHG']",35,1.0,0.9762504936564125
1,"['SHHH', 'FFFH', 'FHFH', 'HFFG']",29,0.0,0.0
1,"['SHHH', 'FHHH', 'FFFH', 'FHFG']",68,1.0,0.9248559951318693
1,"['SFFF', 'HHFH', 'HFFF', 'HFHG']",73,1.0,0.9193151828650342
1,"['SHHF', 'FFFH', 'HFHH', 'HFFG']",73,0.0,0.0
1,"['SFHH', 'HFHH', 'FFHH', 'FFFG']",52,1.0,0.9762504936564125
1,"['SFFF', 'FFFF', 'HFFF', 'HFHG']",47,1.0,0.9645880999032158
1,"['SHHH', 'FHHH', 'FFFH', 'HFFG']",9,0.0,0.0
1,"['SFHH', 'HFFF', 'FHFF', 'FHHG']",66,1.0,0.9445131481500655
1,"['SFFF', 'HHFF', 'HHHF', 'HHHG']",46,1.0,0.9616943356035061
1,"['SFFH', 'HHFH', 'HHFF', 'HHFG']",17,0.0,0.0
1,"['SFFF', 'FFHH', 'FFFF', 'HFHG']",2,0.0,0.0
1,"['SFHH', 'HFFF', 'HFFF', 'HFFG']",10,1.0,0.8921050870283477
1,"['SFFH', 'FFFF', 'HHHF', 'HFHG']",64,1.0,0.9645880999032158
1,"['SFHH', 'HFFF', 'HHHF', 'HHHG']",52,1.0,0.8553586117313603
1,"['SFHH', 'HFFH', 'HFFH', 'HHFG']",4,0.0,0.0
1,"['SFHH', 'HFHH', 'HFFF', 'FHFG']",13,0.0,0.0
1,"['SFHH', 'HFHF', 'FFHF', 'FFFG']",46,1.0,0.9304302024748964
1,"['SFHH', 'FHFF', 'FFFF', 'HFFG']",83,1.0,0.9821344612135428
1,"['SFHH', 'HFHH', 'HFFF', 'HHFG']",25,1.0,0.9110661429076764
1,"['SFFF', 'FFHF', 'HHHF', 'HHFG']",37,1.0,0.9559328248389055
1,"['SHHH', 'FFFF', 'HHFH', 'HHFG']",48,0.0,0.0
1,"['SHFF', 'FFFF', 'HHHF', 'HFHG']",79,1.0,0.8788035596734672
1,"['SFHH', 'HFHF', 'HFFH', 'FFFG']",25,1.0,0.9645880999032158
1,"['SHHH', 'FFHF', 'FFHH', 'FFFG']",82,1.0,0.9791880578299021
1,"['SHHH', 'FHHH', 'FFFH', 'HHFG']",64,1.0,0.9616943356035061
1,"['SFHH', 'HFFH', 'HHFH', 'HHFG']",5,0.0,0.0
1,"['SFFF', 'HFFF', 'HFFF', 'FFFG']",47,1.0,0.9704017769489168
1,"['SFHH', 'FFFH', 'HFHH', 'FFFG']",12,0.0,0.0
1,"['SFFH', 'FFHH', 'HFFH', 'HHFG']",65,1.0,0.9645880999032158
1,"['SHHH', 'FFFH', 'HFFH', 'HFFG']",1,0.0,0.0
1,"['SHHH', 'FHHH', 'FFFH', 'HHFG']",16,0.0,0.0
1,"['SFFF', 'HFFF', 'HHFF', 'HHHG']",49,1.0,0.9733217421754432
1,"['SFHF', 'HFFF', 'FFFF', 'FHFG']",43,1.0,0.9791880578299021
1,"['SFHH', 'HFHH', 'HFFH', 'HHFG']",7,0.0,0.0
1,"['SHFF', 'FFFF', 'HFFF', 'FFHG']",27,1.0,0.9616943356035061
1,"['SFHH', 'HFHF', 'FFFH', 'FHFG']",59,1.0,0.803057341509771
1,"['SFHH', 'HFHH', 'HFFF', 'FFHG']",64,1.0,0.8054737627981655
1,"['SFFF', 'FHHF', 'HHHF', 'HFFG']",56,1.0,0.9530650263643888
1,"['SFFH', 'HHFH', 'HHFF', 'FHHG']",77,1.0,0.9704017769489168
1,"['SFFH', 'FFFH', 'FFFF', 'HFHG']",77,1.0,0.9821344612135428
1,"['SFFF', 'HFHH', 'HFHH', 'HFFG']",95,1.0,0.8325391341551359
1,"['SHHF', 'FFFF', 'HHFH', 'HFFG']",89,0.0,0.0
1,"['SHFF', 'FFFF', 'HFHF', 'HHFG']",5,0.0,0.0
1,"['SHFF', 'FFHF', 'FFHF', 'HFFG']",80,1.0,0.9559328248389055
1,"['SFHH', 'HFFF', 'HFHF', 'FHHG']",19,0.0,0.0
1,"['SFHH', 'FFFH', 'HHFH', 'HHFG']",87,1.0,0.9276389118674717
1,"['SFFF', 'HFFF', 'FHFF', 'HFFG']",83,1.0,0.9791880578299021
1,"['SFHF', 'HFFF', 'FFFH', 'FFFG']",6,1.0,0.93603800616986
1,"['SHFF', 'FHFH', 'FFFF', 'HFFG']",15,1.0,0.9304302024748964
1,"['SFFF', 'FHHF', 'FFHF', 'HFHG']",31,1.0,0.9733217421754432
1,"['SFHF', 'HFHH', 'HFFH', 'HHFG']",69,1.0,0.8152123778407558
1,"['SFFH', 'HHFF', 'FHHF', 'FHHG']",78,1.0,0.9445131481500655
1,"['SFFF', 'FFFH', 'FHHF', 'FFFG']",93,1.0,0.9502058312852957
1,"['SFHF', 'HFFF', 'HHHF', 'HHHG']",51,1.0,0.9791880578299021
1,"['SFFH', 'FFHF', 'HFFH', 'FFFG']",79,1.0,0.985089730404757
1,"['SFFF', 'HHFF', 'HFFF', 'FFFG']",73,1.0,0.9821344612135428
1,"['SFFF', 'FFHF', 'FHFF', 'HHFG']",31,1.0,0.9616943356035061
1,"['SFHH', 'FFFF', 'FHFH', 'FFFG']",38,1.0,0.9304302024748964
1,"['SFHH', 'FFHF', 'HFHH', 'HFFG']",50,1.0,0.9276389118674717
1,"['SFFH', 'FFFF', 'HHFF', 'HHFG']",47,1.0,0.985089730404757
1,"['SFFH', 'HHFH', 'HHFH', 'HFFG']",56,1.0,0.9416796087056153
1,"['SHFH', 'FHFF', 'FFFF', 'HFFG']",29,1.0,0.9704017769489168
1,"['SFFF', 'HFFH', 'FFHF', 'FFFG']",41,1.0,0.8300415167526705
1,"['SHHH', 'FHHH', 'FFFF', 'HHFG']",100,1.0,0.9733217421754432
1,"['SHHH', 'FHHH', 'FFFH', 'HHFG']",55,0.0,0.0
1,"['SFFH', 'HFFF', 'HFFH', 'HFFG']",67,1.0,0.9791880578299021
1,"['SFHH', 'FFFF', 'HHHF', 'FHHG']",34,0.0,0.0
1,"['SHFH', 'FFFF', 'HFHF', 'HHHG']",73,1.0,0.9473552137914398
1,"['SFFH', 'HHFH', 'HHFH', 'FFFG']",86,1.0,0.9821344612135428
1,"['SHHH', 'FFFH', 'FHFF', 'FHHG']",35,0.0,0.0
1,"['SFFF', 'HHFF', 'FHHF', 'HFHG']",33,1.0,0.9502058312852957
1,"['SHHH', 'FHHF', 'FFHH', 'HFFG']",64,1.0,0.9193151828650342
1,"['SFFH', 'HFFH', 'FFHF', 'FFFG']",18,1.0,0.884100203995605
1,"['SHFH', 'FFFF', 'FFHF', 'HHHG']",20,0.0,0.0
1,"['SFFH', 'FFFF', 'FFFF', 'FHFG']",49,1.0,0.9332298921513504
1,"['SFHH', 'FFFF', 'FFFF', 'HFFG']",49,1.0,0.9791880578299021
1,"['SHHH', 'FFFF', 'HHFH', 'HHFG']",56,0.0,0.0
1,"['SFFH', 'FHFF', 'FHFF', 'FFFG']",16,1.0,0.9332298921513504
1,"['SFFH', 'FHHF', 'FFHF', 'HFFG']",48,0.0,0.0
1,"['SFFF', 'FFFF', 'HFFF', 'FHFG']",48,1.0,0.9791880578299021
1,"['SFFH', 'HHFH', 'FFFF', 'HHFG']",1,0.0,0.0
1,"['SHFF', 'FFFH', 'HFFF', 'HFHG']",27,0.0,0.0
1,"['SHFF', 'FFFH', 'FFFF', 'FFFG']",99,1.0,0.985089730404757
1,"['SFHH', 'HFHH', 'HFHH', 'HFFG']",86,1.0,0.9762504936564125
1,"['SFFH', 'FHFF', 'FFFF', 'HFHG']",52,1.0,0.9588092525966956
1,"['SHHH', 'FHHH', 'FFFF', 'HHHG']",20,0.0,0.0
1,"['SHHF', 'FFFH', 'HFFH', 'HFFG']",86,1.0,0.9821344612135428
1,"['SFHF', 'HFFF', 'HHFH', 'HHFG']",90,1.0,0.8683052775100066
1,"['SFFF', 'HFFF', 'FFHF', 'HFHG']",96,1.0,0.9791880578299021
1,"['SFFF', 'HHFH', 'HHFH', 'HHFG']",52,1.0,0.8127667407072335
1,"['SFHF', 'FFFF', 'FHFF', 'FHFG']",54,1.0,0.985089730404757
1,"['SFFH', 'FHHF', 'FFFH', 'HHFG']",80,1.0,0.8054737627981655
1,"['SFFF', 'HFFH', 'HFFF', 'HHHG']",79,1.0,0.985089730404757
1,"['SFHH', 'HFFH', 'HFFF', 'HHHG']",14,0.0,0.0
1,"['SHHH', 'FHFF', 'FFFF', 'FFHG']",100,1.0,0.9473552137914398
1,"['SHFF', 'FFHF', 'FFFH', 'FFFG']",32,1.0,0.93603800616986
1,"['SFFF', 'FHFH', 'FFFH', 'HHFG']",87,1.0,0.8400771692771434
1,"['SHHF', 'FFHH', 'HFHH', 'HFFG']",48,1.0,0.9791880578299021
1,"['SFHH', 'FFHF', 'HFFH', 'HHFG']",81,1.0,0.8225935318117279
1,"['SHHF', 'FHFF', 'FFHF', 'FFFG']",29,1.0,0.9276389118674717
1,"['SFFF', 'FFFF', 'HHFH', 'FFFG']",86,1.0,0.9530650263643888
1,"['SFFF', 'FHFH', 'HFFF', 'HHHG']",31,1.0,0.9388545698794984
1,"['SFHH', 'HFFF', 'FFHH', 'HFFG']",32,1.0,0.8921050870283477
1,"['SHFH', 'FHHH', 'FFHH', 'HFFG']",94,1.0,0.9332298921513504
1,"['SFHF', 'FFFF', 'FHHF', 'HFFG']",35,1.0,0.9445131481500655
1,"['SHHF', 'FFFF', 'FFHF', 'FHHG']",49,1.0,0.93603800616986
1,"['SFHH', 'HFFH', 'HHFH', 'FHFG']",7,0.0,0.0
1,"['SHHH', 'FFFF', 'HFHF', 'HHHG']",21,0.0,0.0
1,"['SHHH', 'FFHH', 'HFFH', 'FFFG']",27,1.0,0.8974819010978248
1,"['SHFH', 'FFHH', 'FFFH', 'HFFG']",55,0.0,0.0
1,"['SHHF', 'FHHH', 'FFFF', 'HHHG']",78,0.0,0.0
1,"['SHHF', 'FFHH', 'HFFF', 'FFHG']",98,0.0,0.0
1,"['SFHF', 'HFFF', 'HHHF', 'HHFG']",65,1.0,0.9165572373164391
1,"['SFFH', 'HHFH', 'HHFH', 'FHFG']",80,1.0,0.8426049842298329
1,"['SHFH', 'FFFF', 'FFHF', 'FFHG']",10,0.0,0.0
1,"['SHFH', 'FFFF', 'HHHF', 'HHHG']",96,0.0,0.0
1,"['SFFH', 'FHHF', 'FFFF', 'FFHG']",33,0.0,0.0
1,"['SFHH', 'HFHF', 'FFFF', 'FFHG']",88,1.0,0.8921050870283477
1,"['SFHH', 'FFFF', 'FFHF', 'FFFG']",22,1.0,0.9276389118674717
1,"['SHHF', 'FFFF', 'HFHF', 'FFFG']",64,0.0,0.0
1,"['SHFF', 'FHHH', 'FFFF', 'HFHG']",33,0.0,0.0
1,"['SHFH', 'FHFH', 'FFFF', 'HHHG']",100,0.0,0.0
1,"['SFHH', 'HFHF', 'HFHF', 'HFFG']",71,1.0,0.9138075656044898
1,"['SHHH', 'FFHH', 'HFHH', 'HFFG']",27,1.0,0.9704017769489168
1,"['SHHF', 'FHHF', 'FHHH', 'FFFG']",69,1.0,0.985089730404757
1,"['SHHF', 'FFFF', 'HFFF', 'HHHG']",61,1.0,0.9445131481500655
1,"['SFFF', 'FFFF', 'HFFF', 'HFFG']",96,1.0,0.985089730404757
1,"['SHHF', 'FFHH', 'HFFF', 'HHHG']",84,0.0,0.0
1,"['SFHH', 'FFFH', 'HHFH', 'HFFG']",35,0.0,0.0
1,"['SHFH', 'FHHH', 'FFFH', 'FFFG']",23,1.0,0.9588092525966956
1,"['SHHH', 'FFHF', 'FHHH', 'FFFG']",88,1.0,0.9821344612135428
1,"['SFHH', 'FHFF', 'FFFF', 'HFFG']",95,1.0,0.9821344612135428
1,"['SHFH', 'FFFH', 'HHFH', 'FFFG']",93,1.0,0.8814479033836181
1,"['SFHF', 'FFFF', 'HHHF', 'HFFG']",77,1.0,0.9762504936564125
1,"['SFHF', 'FFFF', 'HHHF', 'FHHG']",57,1.0,0.985089730404757
1,"['SFFF', 'HHHF', 'HHHF', 'FHHG']",41,1.0,0.9616943356035061
1,"['SHFH', 'FHFH', 'FHFF', 'FFFG']",11,0.0,0.0
1,"['SFHF', 'FFFF', 'FHFF', 'FFHG']",17,0.0,0.0
1,"['SHFH', 'FFFF', 'FFHF', 'FFHG']",80,0.0,0.0
1,"['SHFF', 'FFHF', 'HFFF', 'FHFG']",77,1.0,0.9588092525966956
1,"['SFFF', 'FFHH', 'FFHH', 'FFFG']",74,1.0,0.985089730404757
1,"['SFFF', 'FHHF', 'FHFF', 'HFFG']",19,1.0,0.9616943356035061
1,"['SFHH', 'FFFH', 'FHFH', 'FFFG']",11,0.0,0.0
1,"['SFFH', 'HFFH', 'FHFH', 'HFFG']",59,1.0,0.9473552137914398
1,"['SHHH', 'FFFH', 'HFFH', 'HFFG']",46,0.0,0.0
1,"['SHFH', 'FFHH', 'HFFF', 'FHHG']",53,0.0,0.0
1,"['SFFH', 'HFFF', 'FFFF', 'FFHG']",64,1.0,0.9674905716180701
1,"['SFFF', 'HHHF', 'FFHF', 'HFHG']",95,1.0,0.9762504936564125
1,"['SFHF', 'FHHH', 'FFFF', 'FFFG']",12,1.0,0.9110661429076764
1,"['SFFF', 'HHFH', 'FFFF', 'FHFG']",95,1.0,0.9704017769489168
1,"['SFFF', 'FFFH', 'FFHF', 'FFFG']",89,1.0,0.9821344612135428
1,"['SHFH', 'FHHH', 'FFFF', 'HFFG']",50,1.0,0.9502058312852957
1,"['SFFH', 'HHFF', 'HHHF', 'HFHG']",41,1.0,0.8275513922024125
1,"['SHFH', 'FFHF', 'HFHF', 'HFFG']",7,0.0,0.0
1,"['SFHH', 'HFFH', 'HHFF', 'FFHG']",48,0.0,0.0
1,"['SFHH', 'FFHH', 'HFFH', 'HFFG']",16,0.0,0.0
1,"['SFFH', 'FHFF', 'HFFF', 'HFHG']",10,1.0,0.9083329444789534
1,"['SHHH', 'FHHH', 'FFFH', 'HHFG']",4,0.0,0.0
1,"['SFHF', 'HFFH', 'HFFF', 'FHFG']",6,0.0,0.0
1,"['SFFF', 'HFHF', 'HHHF', 'FFHG']",15,1.0,0.884100203995605
1,"['SHFF', 'FHFF', 'FFFF', 'FFHG']",34,0.0,0.0
1,"['SHHH', 'FFHH', 'FFFF', 'HHFG']",77,1.0,0.9821344612135428
1,"['SHHF', 'FFHH', 'HFFH', 'HFFG']",72,1.0,0.9110661429076764
1,"['SHFF', 'FFFF', 'FHFF', 'HHHG']",37,1.0,0.9083329444789534
1,"['SHFF', 'FHFH', 'FFFF', 'FFFG']",58,1.0,0.9762504936564125
1,"['SFFH', 'HFFF', 'HHHF', 'FHHG']",39,1.0,0.9674905716180701
1,"['SFHH', 'FFFF', 'HHFF', 'FHHG']",30,1.0,0.93603800616986
1,"['SFHF', 'FHHF', 'FHFF', 'FFFG']",17,0.0,0.0
1,"['SFFF', 'FFHF', 'FFFF', 'HHHG']",87,1.0,0.9559328248389055
1,"['SFFF', 'FFFH', 'FHFF', 'FFHG']",11,0.0,0.0
1,"['SHFH', 'FFFH', 'HHFF', 'HHHG']",31,0.0,0.0
1,"['SFFF', 'HFFF', 'HFFF', 'FHFG']",6,1.0,0.9791880578299021
1,"['SHFF', 'FFFH', 'HHFF', 'FHFG']",37,0.0,0.0
1,"['SHFH', 'FHHH', 'FFFF', 'HFFG']",79,1.0,0.9791880578299021
1,"['SFHF', 'HFFF', 'HFHF', 'HHFG']",78,1.0,0.9220814271464737
1,"['SFFH', 'HHFF', 'HHHF', 'FHHG']",34,1.0,0.8814479033836181
1,"['SFFF', 'FFFH', 'FFFF', 'FFFG']",36,1.0,0.9762504936564125
1,"['SFFF', 'FHFF', 'FFFF', 'HFHG']",68,1.0,0.985089730404757
1,"['SHHH', 'FFHH', 'HFFH', 'FFFG']",66,1.0,0.9056079456455165
1,"['SFFH', 'HFHH', 'HFFF', 'HHHG']",72,1.0,0.8921050870283477
1,"['SFFF', 'FFFF', 'HHFF', 'HHFG']",9,1.0,0.9645880999032158
1,"['SHFH', 'FFHH', 'HFFF', 'FFFG']",97,1.0,0.9821344612135428
1,"['SHHH', 'FFHH', 'FFFF', 'FHFG']",95,1.0,0.9704017769489168
1,"['SFFH', 'FFHH', 'HFFF', 'HHHG']",36,0.0,0.0
1,"['SFFH', 'FFHH', 'HFFH', 'FHFG']",29,0.0,0.0
1,"['SFHH', 'HFFH', 'HHFH', 'HHFG']",49,0.0,0.0
1,"['SHFH', 'FFHH', 'FFFF', 'FHFG']",11,0.0,0.0
1,"['SHFH', 'FHFH', 'FFHH', 'FFFG']",27,1.0,0.9332298921513504
