Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFFHF', 'HHHHFFH', 'FFFFFFF', 'HFFHHHH', 'FFFFFFF', 'FFHFFFF', 'HHFHFHG']",200,0.0,0.0
1,"['SFFFFFF', 'FHFFFFF', 'FFFFFHH', 'FFFFFFF', 'HFFFFHF', 'FFFHFHF', 'HFFFHFG']",283,0.0,0.0
1,"['SFFFFHH', 'HHFHFHH', 'HFFHFFH', 'HHFHFFF', 'HHFFFFH', 'HFHFHFH', 'FHHFFFG']",260,0.0,0.0
1,"['SFFFFFF', 'HHFHHHH', 'HFFHFHH', 'HHFFFHH', 'FFHHFHF', 'HHHHFFF', 'HHHFFHG']",217,0.0,0.0
1,"['SFFHFFH', 'HHFHFHF', 'FHFFFHH', 'FFFHFFH', 'HHFFFFF', 'HFFFFHF', 'FHFFHFG']",141,0.0,0.0
1,"['SHFHFFH', 'FFFFFFF', 'HFHFHHF', 'FFFHFHF', 'FFHHFFF', 'FFFFFHF', 'FHFFHFG']",243,0.0,0.0
1,"['SFHHHHF', 'HFFHFFH', 'FFHFFFF', 'FFFHHFH', 'HHFFFFF', 'FFFHFFH', 'HHFFHFG']",104,0.0,0.0
1,"['SFFFFFH', 'HHHHHFH', 'FHFHHFF', 'HFFHHHF', 'FHHHHHF', 'FFHHHHF', 'FFHFFFG']",104,0.0,0.0
1,"['SFFHFFH', 'HFFHHFF', 'HHFHFHF', 'HFFHHHH', 'HFHHHFH', 'HFFFFFH', 'FHHFHFG']",298,0.0,0.0
1,"['SHHHHFF', 'FFHHFHH', 'HFHFHFH', 'HFFFFHH', 'HHHHFFF', 'HHHHHHF', 'HFHHFHG']",127,0.0,0.0
1,"['SFFFFFH', 'FFHFFHH', 'FHFFFHH', 'HFFHFFF', 'HFHHFFH', 'FFHHHHF', 'FFFFFFG']",235,0.0,0.0
1,"['SFFHHHF', 'FFHHFHH', 'FFHFHHH', 'HFFHFFF', 'FHFHFHH', 'HFFHHHH', 'HFFFFFG']",180,0.0,0.0
1,"['SFFFHHH', 'FHHFFHF', 'HHHHFFH', 'HFHHFFH', 'FHHHFHH', 'HHHHFHH', 'HHHHFFG']",244,0.0,0.0
1,"['SFFFFHH', 'HFHFHFF', 'HFHHFFF', 'HFFFHFH', 'HFHFFHF', 'HFHHFFF', 'FFFHFFG']",195,0.0,0.0
1,"['SFFFHFH', 'HFHFHHH', 'HHHFFHH', 'FHFHFFF', 'HFHHHHF', 'HHHHHFF', 'FFFHFHG']",158,0.0,0.0
1,"['SHHFFHF', 'FHHFFHH', 'FFFHFHF', 'FHHHFFH', 'FFFFHFF', 'HHHFFFF', 'HHHHFHG']",139,0.0,0.0
1,"['SHFFFFH', 'FHHFFHF', 'FFFFFFF', 'FFFFHFF', 'HFFFHHH', 'FFHFFFF', 'FHFHFFG']",210,0.0,0.0
1,"['SFFFFHF', 'HFHFFHH', 'HHFHFHH', 'FHFFFFF', 'HHFFFHF', 'FFHHFHH', 'HHHHFFG']",197,0.0,0.0
1,"['SHFHHFH', 'FFFHHHF', 'FFHFHHH', 'FHFFFFF', 'FFFHHFH', 'FHHFFFH', 'HFHHFFG']",250,0.0,0.0
1,"['SHFHFHH', 'FFFHHHH', 'HHFFHFF', 'HHFHHFH', 'HFFFHFF', 'HHHFFFF', 'HHFFFHG']",173,0.0,0.0
