Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHF', 'FFFFF', 'HFFFF', 'FHFFF', 'FFHFG']",145,1.0,0.9704017769489168
1,"['SHFHH', 'FHHHH', 'FFHHH', 'HFHFH', 'HFFFG']",43,0.0,0.0
1,"['SHHHH', 'FFFFF', 'FHHHF', 'HHHHF', 'HHHHG']",98,0.0,0.0
1,"['SFHFH', 'FFFFF', 'FFFFF', 'FFFFH', 'HFFFG']",96,1.0,0.9616943356035061
1,"['SHHFF', 'FFHHF', 'FFFHF', 'HFFFF', 'FFFFG']",92,1.0,0.9645880999032158
1,"['SHHHH', 'FFFHH', 'FFHHH', 'HFHFH', 'HFFFG']",105,0.0,0.0
1,"['SHFHF', 'FFFFH', 'HFHHF', 'HFFFF', 'FHFFG']",58,0.0,0.0
1,"['SFFFF', 'FFHFF', 'FFHFF', 'FHFHF', 'HFFFG']",172,1.0,0.9762504936564125
1,"['SFFFH', 'HHFHH', 'HHFHH', 'FHFFH', 'FFFFG']",7,0.0,0.0
1,"['SHFHH', 'FFFFH', 'HHHFF', 'HFHHF', 'FHFFG']",169,0.0,0.0
1,"['SFFFH', 'FFFFF', 'HFHFH', 'FHFFF', 'HFHHG']",141,1.0,0.7539540549517295
1,"['SFFFF', 'FFHFF', 'HHFFH', 'FFFFF', 'HHHHG']",59,0.0,0.0
1,"['SFHFF', 'HFHFF', 'FFFFF', 'FFFFF', 'FFFFG']",130,1.0,0.9762504936564125
1,"['SFHHF', 'FHFHF', 'FFFFF', 'FFFFF', 'HFHFG']",170,1.0,0.9502058312852957
1,"['SFFHH', 'HHFFF', 'HFHFH', 'HHFFF', 'HFFFG']",195,1.0,0.8325391341551359
1,"['SFFFF', 'FFFHF', 'FFFFH', 'FFFFH', 'FHFFG']",148,1.0,0.9791880578299021
1,"['SFFFF', 'FHHHF', 'HFFFF', 'HFFFF', 'FFFFG']",20,0.0,0.0
1,"['SHFHH', 'FFFFH', 'HHFHF', 'HFFFH', 'HHFFG']",91,0.0,0.0
1,"['SFFFF', 'HFHHF', 'HHFFF', 'FHHFF', 'HHHHG']",198,1.0,0.9502058312852957
1,"['SHFHH', 'FHHFF', 'FFHHH', 'HFFFF', 'HFFFG']",88,0.0,0.0
1,"['SFHHF', 'FFHFH', 'FFFHF', 'FHFFF', 'HFHFG']",40,0.0,0.0
1,"['SHHFF', 'FFHFH', 'FFFFH', 'FFFFF', 'HFFHG']",30,0.0,0.0
1,"['SFFFF', 'HHFHF', 'FFFHF', 'HFFHF', 'HFFHG']",111,1.0,0.9248559951318693
1,"['SFFHF', 'FFFFF', 'FFFFF', 'FHFFH', 'FFHFG']",99,1.0,0.9416796087056153
