Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFHHF', 'FFHFFFH', 'FFFHFFH', 'FFHHFFH', 'FHFFFFF', 'FHHHHHF', 'HFFFHFG']",170,0.0,0.0
1,"['SFHFFHF', 'HFFFFFF', 'HHHHFHH', 'HFFHFHH', 'FHHHFFF', 'HHFFFHF', 'FFFHHFG']",257,0.0,0.0
1,"['SFHFHFF', 'FFFHFFF', 'FHFFFHF', 'FFFFFHH', 'FFHFFFH', 'FHFFFFH', 'FHFHFFG']",125,0.0,0.0
1,"['SFFHHFF', 'FFFFFFF', 'HFFFFFH', 'FHHHFFF', 'FHHFFHF', 'FHFFHHF', 'FHHHHHG']",240,0.0,0.0
1,"['SFHHHFF', 'FFFFFHH', 'HHHFFFF', 'HHHFHFH', 'HFHHHFH', 'HHHHHFH', 'FHFFFFG']",211,0.0,0.0
1,"['SHHHHHH', 'FHHHHHH', 'FHFFHHH', 'FHHFHFH', 'FFFFFFF', 'HHFHHHF', 'FHHFFHG']",139,0.0,0.0
1,"['SHFFHFF', 'FFHFFHH', 'FHFFHHF', 'FFHHFFF', 'HFFFHHH', 'FHHFHFH', 'HFHFFFG']",240,0.0,0.0
1,"['SFFHHHH', 'HFHFHHH', 'HFFFHHH', 'HHFFFHH', 'HHHFHHH', 'HHHFFFH', 'HHHFHFG']",186,0.0,0.0
1,"['SHHFHFF', 'FFFFFFH', 'FHFFFHH', 'HFHFHFF', 'FFFFFHF', 'FHFHFFF', 'HFFFHHG']",279,0.0,0.0
1,"['SHFFHHH', 'FFHHHHH', 'FFHHHHH', 'FFFFFHH', 'FHFHFHH', 'HHHHFHH', 'FHHHFFG']",178,0.0,0.0
1,"['SHHHHFH', 'FHHFHHH', 'FFFFFHF', 'HFHFHHH', 'HFHFFFH', 'HHHFHFH', 'HHHHHFG']",126,0.0,0.0
1,"['SFFHHHH', 'HHFHHHH', 'FFFFHFF', 'FHFFHFH', 'HFFFFHH', 'HFFHFFF', 'HHFFHFG']",129,0.0,0.0
1,"['SFFHHHH', 'HHFHFHH', 'HHFFFHF', 'HHFHFFF', 'HHHHHHF', 'HHHHFHF', 'HFHFFHG']",219,0.0,0.0
1,"['SFFHHHH', 'FHFHFHH', 'HHFHFHF', 'FHFFFFH', 'FHHHFFF', 'FHFHHHF', 'FHHHHFG']",219,0.0,0.0
1,"['SHHHHHF', 'FHFFHHF', 'FFHHHFH', 'HFFHHHH', 'HFFHFFF', 'FFFFFHF', 'HFFHHHG']",153,0.0,0.0
1,"['SHHHHHF', 'FFHHHHH', 'FHFHHFH', 'FFFFFHH', 'HHHHFHH', 'HHFFFFF', 'HHFHFHG']",145,0.0,0.0
1,"['SFFHHHH', 'HHFFFHH', 'HHHFHHH', 'FHFFHFH', 'HHHFHHH', 'HFHFFHF', 'HHHHFFG']",160,0.0,0.0
1,"['SFHHHHH', 'FFFFHHF', 'HHHFHHF', 'FFFFFFH', 'HFHFFHF', 'FFFFFFH', 'FFFHFFG']",116,0.0,0.0
1,"['SHHFFFF', 'FFFFFHF', 'HHFFFFF', 'HHHHFHF', 'HFHHFHH', 'FHHFFFH', 'FHHHFFG']",201,0.0,0.0
1,"['SFHFHFF', 'HFFFFHH', 'FHFFFHF', 'HHHHFHH', 'FHFFFFF', 'HHFFHFF', 'FHFFHHG']",184,0.0,0.0
1,"['SFHHHFH', 'FHHFFHF', 'FFFFHFF', 'FHHFFHH', 'HFFFHFH', 'FHFHHHH', 'FHFFFFG']",140,0.0,0.0
1,"['SFFFHFF', 'FFFFHFF', 'FHFFFFF', 'FFFFFFF', 'HFFHFHF', 'FFFFFFF', 'FFFHFFG']",141,0.0,0.0
1,"['SHHFFFF', 'FFHHHHH', 'HFHHHFH', 'FFFFFHH', 'HHHFHHH', 'HHHFHHH', 'FFHFFFG']",277,0.0,0.0
1,"['SFFHFFH', 'HFFFFHH', 'HFFFHFF', 'FHHFFFF', 'HHHHFHF', 'HFFHFHF', 'HFFFFHG']",157,0.0,0.0
1,"['SFFFFHH', 'FHFHFHH', 'FHFFHHF', 'FFHFFHH', 'FHHHFHH', 'FFFFFFF', 'HFHHHHG']",263,0.0,0.0
1,"['SFFFHHH', 'HHFHFFF', 'FHFFFHF', 'HHHFHFF', 'HHFFHHF', 'HHFHHHH', 'FFFFFFG']",116,0.0,0.0
1,"['SFFFFFF', 'HFFHHHH', 'HHFFFFH', 'FHFHHHF', 'HFFFFFH', 'HHHHHFF', 'FFHHHFG']",264,0.0,0.0
1,"['SFFFFFH', 'HFFHHHF', 'HFFHFFH', 'HHFFFHF', 'FFFFFFH', 'FFFFFFF', 'FFHFHHG']",288,0.0,0.0
1,"['SFFFFFF', 'HFFFFFF', 'HFHHFHF', 'FFFHFHF', 'FFHFFFF', 'FFHFFHF', 'FHFHFFG']",233,1.0,0.7699788094052729
1,"['SHHHFHF', 'FHHFFFH', 'FHHHFFH', 'FFFFFHH', 'HHFHFHF', 'HFFFFFF', 'HFHHFFG']",142,0.0,0.0
1,"['SFHFFFH', 'FFFFHHF', 'FFFHFHF', 'HFHFFFF', 'FFHHFHF', 'FHFHFHF', 'FFFFFHG']",281,0.0,0.0
1,"['SFHFFHF', 'HFFFHFH', 'HHFHHHF', 'HFFFFFF', 'FHFFHHF', 'HHFFHHF', 'FFFFHHG']",182,0.0,0.0
1,"['SFFFFHH', 'FFHHFFH', 'HHFHFHF', 'FFFHFHF', 'HFFHFFH', 'HHHFFFH', 'FFFFFFG']",169,0.0,0.0
1,"['SFFHFFF', 'HFHFHFH', 'HFFFFFF', 'HFFFHHF', 'FFFFFFH', 'FFFFFFH', 'FFFFHFG']",128,0.0,0.0
1,"['SFFFFFF', 'HFHFFHF', 'FFFFFFF', 'FHFFHHF', 'HFFFHFF', 'FHFHHFF', 'FFHFFHG']",199,0.0,0.0
1,"['SFHFHHF', 'HFFFHHH', 'HHFFHFH', 'HHFFFFF', 'HFFFFHF', 'FFHHHHF', 'FHHHHHG']",190,0.0,0.0
1,"['SFHHHHH', 'FFHHFFF', 'FHFHFFF', 'FHHFFFF', 'FFFFHHF', 'HHHFFFF', 'HHFHFHG']",107,0.0,0.0
1,"['SFFFFFF', 'HHFFFHF', 'FFHFFFH', 'HHHHHFF', 'FHHHFHF', 'HHHHFFF', 'HHHHHHG']",215,0.0,0.0
1,"['SHFFHHH', 'FFHHHHF', 'HFFHHHH', 'FFHHFHH', 'FFFHHHH', 'FFFFFFH', 'HFHHHFG']",230,0.0,0.0
1,"['SHFFHHH', 'FHHHHHH', 'FHHHHHH', 'FFHHFHF', 'FFHHHHH', 'HFHFHHH', 'HFFFFFG']",203,0.0,0.0
1,"['SHFFFHH', 'FHHHFHH', 'FFFFFFF', 'HFFHHFH', 'FHHHFFF', 'HHFFFHF', 'FHHFHHG']",248,0.0,0.0
1,"['SFHFHHH', 'FFHHHHH', 'HFFFFHH', 'FFHFFFF', 'HHFFFHF', 'HHFFFFF', 'FHHFHHG']",276,0.0,0.0
1,"['SFFFFFH', 'HHFFFHH', 'FFHFHFH', 'HHHFFHF', 'HFHHFFH', 'HFHHFFF', 'FHHHHHG']",142,0.0,0.0
1,"['SFHFFFF', 'FFFHHFF', 'HHFHFFH', 'FHFFFFH', 'HHHFHHF', 'FHHFFFH', 'HHHHHFG']",221,0.0,0.0
1,"['SFFFFHH', 'FFFHHHH', 'HFHHHFH', 'HFFFHHH', 'HHHFFFH', 'HHHHHFH', 'HFFHHFG']",103,0.0,0.0
1,"['SFFFFHF', 'HHHFFHH', 'FFHFFHF', 'FHHHFFF', 'FHHHFHH', 'HHFFFHF', 'FFFHFFG']",275,0.0,0.0
1,"['SFFFHFH', 'FHHFFHH', 'FFHFFFF', 'FHHFHFH', 'HFFFFHF', 'HHFHFHF', 'FHHFFFG']",128,0.0,0.0
1,"['SFFFFFH', 'HFFHHFH', 'HHFFHFF', 'HHHHHHF', 'HFHHHHF', 'HHHHHHF', 'HHHHHHG']",203,0.0,0.0
1,"['SFFHHFF', 'HHFFFFF', 'FHFHHFF', 'FFHFFFH', 'HFHFFFF', 'FHFHHFF', 'HFFHFFG']",247,0.0,0.0
1,"['SFHFFFF', 'FHHFHHF', 'FHFFFHF', 'FFFFHHH', 'HFFFFFF', 'FFFHFFH', 'FHHHHFG']",102,0.0,0.0
1,"['SFFFFFH', 'FHHHHFH', 'FHHHHFF', 'HHFHFFH', 'FFFFFFH', 'FFHHHFH', 'FFHHHFG']",150,0.0,0.0
1,"['SHHFFFH', 'FHFHHFF', 'FFFFHFH', 'FFFFFHH', 'HFHFFFF', 'HHHFFFH', 'FHHFFFG']",143,0.0,0.0
1,"['SFFHHHH', 'FFFHHHF', 'FHFHFHF', 'HHFFHFF', 'HHFFFFF', 'HHHHHHF', 'HFHHHFG']",115,0.0,0.0
1,"['SFFHFHH', 'HFHFFFH', 'FFHHFHF', 'HFFFFHH', 'FFHHFFF', 'FHFFHHH', 'FFFFFFG']",136,0.0,0.0
1,"['SHHHHHH', 'FHFHFHH', 'FHHFHHH', 'FHFHHHH', 'FHHHHFH', 'FHHHHHF', 'FFFFFFG']",297,0.0,0.0
1,"['SHFFHHH', 'FHFFHFH', 'FFHHFHH', 'HFFFHFF', 'FHFFFHH', 'FFFHFFH', 'HHHHFFG']",157,0.0,0.0
1,"['SFFFFFF', 'HHFHFFF', 'HFFHFFF', 'HFFFFHF', 'FFHHFFF', 'FHFFFFF', 'FHHFFFG']",188,1.0,0.8451404054461714
1,"['SFFFFFH', 'FFFFFFF', 'HHHFFHF', 'FFFFFFF', 'FFHFHFF', 'FFFHFFF', 'FHFFFFG']",147,0.0,0.0
1,"['SFFFFHF', 'FFFHFFH', 'HFFHFFH', 'FFFFHFF', 'HFFHFFF', 'FHFFFFH', 'HFFFFFG']",254,0.0,0.0
1,"['SHFFFHF', 'FHFFHFF', 'FFFFHFH', 'HHFHFHH', 'HFFFFFF', 'HHFFFHF', 'FFFHFHG']",158,0.0,0.0
1,"['SFFHFFH', 'FHHFHFF', 'FFFFFFH', 'FHHFFFF', 'FFFHFFF', 'HFFFHFF', 'HHFFHFG']",242,0.0,0.0
1,"['SFHHHHF', 'HFFFHHH', 'FFHHHHF', 'HFFFFHH', 'HHHHFHH', 'FFHHFHF', 'FHHHFFG']",156,0.0,0.0
1,"['SFFFHHF', 'FHFFHHF', 'HFFFFFF', 'HFHHFFF', 'HHFHHFH', 'HFFFHFF', 'HFHFFHG']",112,0.0,0.0
1,"['SFFFHFH', 'FFFFFHH', 'FFFHFFF', 'FFHFFHH', 'FFFFFFH', 'FHHFFFF', 'FFFFFFG']",286,1.0,0.8735386475474635
1,"['SHFHHFF', 'FFFHHHH', 'HFFFHFF', 'FFHFFFH', 'FHHFHHF', 'HFHFFFF', 'FFFHFFG']",251,0.0,0.0
1,"['SFFFFFF', 'FHFFHFF', 'FFFFHFF', 'HFHHFHF', 'FFFHFHF', 'FHFFFFF', 'FFFHHFG']",155,0.0,0.0
1,"['SFFFFHF', 'FHFFHFF', 'HFHFFFF', 'FHFFFFF', 'HHFFFFF', 'FHFHFHH', 'FFFFFFG']",294,0.0,0.0
