Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHFFH', 'FFFFFF', 'HFHFHF', 'FHFFHF', 'FHFFHF', 'FHFFFG']",165,0.0,0.0
1,"['SHHFHH', 'FFHHHH', 'HFFHFF', 'HHFFFF', 'FHHFHF', 'FHFHFG']",174,0.0,0.0
1,"['SFFFFH', 'FHHFFH', 'HHFFFF', 'HHHHFF', 'HHHHHF', 'HFHHFG']",145,1.0,0.8176653739626438
1,"['SHFFFH', 'FFHHHF', 'HFFFFH', 'FHHFFH', 'HHFHFH', 'FHFHFG']",139,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FHFFFF', 'FFHHFF', 'HFFFHF', 'FFHFHG']",157,1.0,0.9473552137914398
1,"['SFFHHF', 'HHFHFH', 'FHFHFH', 'HFFFFH', 'HFFHFF', 'HHHHFG']",133,0.0,0.0
1,"['SHFHFH', 'FHHHHH', 'FHHHHH', 'FFFHFF', 'FHHFHH', 'FFFFFG']",157,0.0,0.0
1,"['SFHFFF', 'HFHHHH', 'FFFFHH', 'HFHFFH', 'FFFFFF', 'FFHFFG']",116,0.0,0.0
1,"['SHFFHF', 'FHHFFF', 'FFFHHH', 'FHFHFH', 'FHFFFH', 'HFFFFG']",146,0.0,0.0
1,"['SFFHFF', 'HFFFFF', 'HHFFFF', 'FFHHFF', 'FFFFFF', 'FFFFFG']",139,1.0,0.9416796087056153
1,"['SHFFHF', 'FFFHFF', 'HFFFFF', 'HFFFFF', 'FHHFFF', 'FHFHFG']",118,0.0,0.0
1,"['SFFHHH', 'FHFHHH', 'FHFHHF', 'HHFFHH', 'FFFFFF', 'HFFHHG']",122,0.0,0.0
1,"['SHFHHF', 'FFFFHH', 'HHFHFH', 'HHFFHF', 'FFFFFH', 'HHHFFG']",148,0.0,0.0
1,"['SFHFHF', 'FFFFHF', 'FHFFFF', 'FFFFHF', 'FFFFFH', 'FFFHFG']",129,0.0,0.0
1,"['SFFFFF', 'FFFHFF', 'FFFFFF', 'FFFFFH', 'FHHFFF', 'FFFFHG']",104,0.0,0.0
1,"['SFFFFF', 'HFHFFH', 'FHFFHH', 'HFFHFF', 'FHFFHH', 'HHHFFG']",172,0.0,0.0
1,"['SFFHHF', 'FFHHFF', 'HFFFFF', 'FFFFHF', 'HFHFFH', 'HFFFFG']",167,0.0,0.0
1,"['SFHFFF', 'FFHHFF', 'FFFFFF', 'FFFFFF', 'HFFFFF', 'FHFFFG']",116,1.0,0.9559328248389055
1,"['SFFFHH', 'HHFFFF', 'FFHFFF', 'HFHHFF', 'FFFFHF', 'FHHFFG']",123,1.0,0.7863441585589971
1,"['SHHFFF', 'FFFFHH', 'FHFFFF', 'FFHHFF', 'HHFHFF', 'HFHFFG']",147,0.0,0.0
1,"['SFFHFF', 'FFFFHF', 'FHFFFH', 'FHFFHF', 'FFFFFF', 'FFFFHG']",177,0.0,0.0
1,"['SFFHHH', 'FFHFFF', 'FFFFFF', 'HFHFFH', 'FFHFFH', 'FFHHFG']",121,0.0,0.0
1,"['SFFFFH', 'FHFHFH', 'HFHFFF', 'HFHFFH', 'HHFFFF', 'FHFHHG']",108,0.0,0.0
1,"['SFHHHH', 'FFFFFF', 'FHHFFH', 'HHFFFF', 'HHHHFF', 'HFFHFG']",122,0.0,0.0
1,"['SFFFHF', 'HHFFFF', 'HFFHFH', 'FFFHFF', 'FHHHFH', 'FFFFFG']",133,0.0,0.0
1,"['SFFFFF', 'HFFFFH', 'HFFFHF', 'FFFHFF', 'HHFFFF', 'FFHFFG']",150,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'HFFFFF', 'FFFFFF', 'FHFFHG']",162,1.0,0.9530650263643888
1,"['SFHFHF', 'HFFFHH', 'FFHHFH', 'FHHFHH', 'FFFFFF', 'FHFFFG']",185,0.0,0.0
1,"['SFFFFH', 'FHHHHH', 'FFHHFF', 'FFFFFH', 'HHFHHH', 'FHFFFG']",197,0.0,0.0
1,"['SHFFFF', 'FFFFFF', 'FFFFFH', 'FFFFFH', 'FFFFFF', 'HFFFFG']",166,1.0,0.9645880999032158
1,"['SFHFHF', 'FHFHHH', 'FHHFFH', 'FFHHFH', 'HFFHFF', 'HFFFFG']",131,0.0,0.0
1,"['SHFFFH', 'FFFFFF', 'FFFFHF', 'HHFFHH', 'FHHFHF', 'FFFFFG']",142,0.0,0.0
1,"['SFFFFH', 'HFFHFH', 'FFFFHH', 'FHFFHF', 'HFFFFF', 'FHHFFG']",152,1.0,0.9110661429076764
1,"['SFFFHH', 'HFFFFF', 'FFFFFF', 'HHFFHF', 'HFFHFF', 'HFFHHG']",159,0.0,0.0
1,"['SFFFHH', 'HFFFHH', 'FHFFFF', 'HHFFFF', 'FFHFFF', 'FHFHHG']",101,1.0,0.9388545698794984
1,"['SFFFHH', 'FHHHFF', 'FHFFFF', 'FFFFFH', 'FFHFFF', 'FFFFHG']",120,0.0,0.0
1,"['SFFFFF', 'FFHFFF', 'FFHFFH', 'FFFHFF', 'FFHFFF', 'HFHHHG']",130,0.0,0.0
