Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHH', 'FHHH', 'FHHH', 'FFFG']",88,1.0,0.9821344612135428
1,"['SFFH', 'FFHF', 'FFFF', 'HHFG']",78,1.0,0.985089730404757
1,"['SFHF', 'HFFF', 'FHFF', 'HFHG']",59,1.0,0.9502058312852957
1,"['SFHH', 'HFFH', 'HHFF', 'HHHG']",83,1.0,0.9001824484431542
1,"['SHHH', 'FFFF', 'HHFF', 'HFHG']",93,1.0,0.9530650263643888
1,"['SHHH', 'FFHH', 'FFFF', 'HHFG']",50,1.0,0.9473552137914398
1,"['SFHH', 'HFHH', 'FFHH', 'HFFG']",42,1.0,0.9530650263643888
1,"['SHFH', 'FFHF', 'HFHH', 'FFFG']",21,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FHHG']",62,1.0,0.9674905716180701
1,"['SFHH', 'FFFF', 'FHFH', 'FFFG']",78,1.0,0.9821344612135428
1,"['SHHF', 'FFFH', 'FHFF', 'FHHG']",75,0.0,0.0
1,"['SFFH', 'HFHH', 'HFHH', 'HFFG']",78,1.0,0.9445131481500655
1,"['SFFF', 'FHFF', 'HHHF', 'FFFG']",95,1.0,0.9821344612135428
1,"['SFHF', 'FFFF', 'FFHF', 'FHHG']",42,1.0,0.9588092525966956
1,"['SFFH', 'HHFF', 'HHHF', 'HHHG']",16,1.0,0.8300415167526705
1,"['SFFF', 'FFHF', 'HHFF', 'HHFG']",61,1.0,0.9388545698794984
1,"['SHFH', 'FFHH', 'FFFH', 'HFFG']",9,0.0,0.0
1,"['SFFH', 'HHFF', 'FHHF', 'HFHG']",91,1.0,0.9332298921513504
1,"['SFFF', 'FHFH', 'FHFH', 'HHFG']",77,1.0,0.9056079456455165
1,"['SFHF', 'HFFF', 'FFFF', 'HFFG']",17,1.0,0.90289112180858
1,"['SFHH', 'HFHH', 'FFFH', 'HHFG']",6,0.0,0.0
1,"['SFFF', 'HFFF', 'HHHF', 'HHFG']",53,1.0,0.9616943356035061
1,"['SFHH', 'FFFH', 'HFFF', 'FFFG']",43,1.0,0.9762504936564125
1,"['SFHH', 'HFFF', 'FHHF', 'FHHG']",87,1.0,0.798246224976786
1,"['SHHH', 'FFFF', 'HHHF', 'FHFG']",4,0.0,0.0
1,"['SFFF', 'HHFF', 'HHFH', 'FFFG']",3,1.0,0.9674905716180701
1,"['SFFF', 'FFFF', 'FFHF', 'FHFG']",66,1.0,0.9762504936564125
1,"['SFFF', 'FFHH', 'FFFH', 'HHFG']",85,1.0,0.9588092525966956
1,"['SFHH', 'HFFF', 'HHFH', 'FHFG']",50,0.0,0.0
1,"['SHFF', 'FFHF', 'HFFH', 'FHFG']",53,1.0,0.8502341582884777
1,"['SFHH', 'FFFF', 'HHFH', 'FFFG']",63,0.0,0.0
1,"['SHFH', 'FHHF', 'FFHH', 'FFFG']",86,1.0,0.9821344612135428
1,"['SFFF', 'HHFH', 'FHFF', 'HHFG']",48,1.0,0.9445131481500655
1,"['SFFF', 'FFHF', 'HFFH', 'HFFG']",70,1.0,0.9559328248389055
1,"['SFFH', 'FFFH', 'FHFF', 'FHHG']",85,1.0,0.9588092525966956
1,"['SHFH', 'FFFH', 'HHFF', 'FFFG']",39,0.0,0.0
1,"['SFFH', 'FFFH', 'FFFH', 'FHFG']",78,1.0,0.9588092525966956
1,"['SFHH', 'FFFF', 'FFHF', 'HHFG']",33,0.0,0.0
1,"['SFHH', 'FFFF', 'HFFF', 'HHFG']",54,1.0,0.9588092525966956
1,"['SFFH', 'HHFH', 'HFFF', 'HFFG']",67,1.0,0.9248559951318693
1,"['SFFF', 'FHFF', 'HFFH', 'FFFG']",71,1.0,0.9588092525966956
1,"['SHHH', 'FFHF', 'FFHH', 'FFFG']",37,1.0,0.9704017769489168
1,"['SHHH', 'FFHH', 'HFFH', 'HHFG']",25,0.0,0.0
1,"['SHHH', 'FFFF', 'HHHF', 'HHHG']",75,0.0,0.0
1,"['SFFH', 'HHFF', 'HHFH', 'FFFG']",79,1.0,0.9530650263643888
1,"['SFFH', 'FHFH', 'HHFF', 'HFHG']",41,1.0,0.8476834558136123
1,"['SHFH', 'FHHF', 'FFFF', 'HFHG']",17,0.0,0.0
