Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHHF', 'FHFFHF', 'FHFHFH', 'FFFHHH', 'HFFFFH', 'HHHHFG']",330,0.0,0.0
1,"['SFFHHH', 'FFFFFH', 'FHFHFF', 'FHFFHH', 'HHHFFH', 'HHFFFG']",338,0.0,0.0
1,"['SFHHHF', 'FFHHFH', 'FHFFHF', 'FHFFFF', 'FFFFHH', 'FFHFFG']",293,0.0,0.0
1,"['SFHFFF', 'FFFFFH', 'HFHHHH', 'FFFHFH', 'FHFHHF', 'HHFFFG']",219,0.0,0.0
1,"['SHFHHF', 'FFHHFF', 'HFFFHH', 'HFHFFF', 'HFFFFH', 'HFHHFG']",374,0.0,0.0
1,"['SFFFFF', 'FFHFFF', 'FFFHHH', 'HFFFFF', 'HFHHFF', 'FFFFHG']",391,0.0,0.0
1,"['SHHHHF', 'FHFFHH', 'FFFFHF', 'HHFFHH', 'FHFFHF', 'HHHFFG']",264,0.0,0.0
1,"['SFHHHF', 'FFFFFF', 'HHFHHF', 'HHFFFF', 'FFHFHF', 'FHHFHG']",221,0.0,0.0
1,"['SHHHFH', 'FFFFHF', 'HFFFFH', 'FFFHHH', 'FFFFFF', 'FHFFFG']",257,0.0,0.0
1,"['SFFHFH', 'HFFFHH', 'FHFHHH', 'HHFHHH', 'FHFFHH', 'HHHFFG']",374,0.0,0.0
1,"['SFFHHF', 'HHFFFF', 'HHHHHF', 'HFHFFF', 'FFFHHF', 'HHHHHG']",107,0.0,0.0
1,"['SHHFHF', 'FHFFHH', 'FHHFFH', 'FHFFFF', 'FFFHFF', 'FFFFFG']",181,0.0,0.0
1,"['SFFFFF', 'HFFFHH', 'HFHFFF', 'FFFFHF', 'FHFFHH', 'HHFFFG']",190,0.0,0.0
1,"['SHFFHF', 'FFHFHH', 'HFFFFH', 'HHFHFF', 'FFHHHF', 'HHFFHG']",235,0.0,0.0
1,"['SFHFHF', 'HFFHHH', 'FFFHFH', 'HFFFHH', 'HHFFHH', 'FFHFFG']",123,0.0,0.0
1,"['SFHFHF', 'HFFFHH', 'FFFFFH', 'HFFHFF', 'FHFHFF', 'FHHFFG']",225,0.0,0.0
1,"['SFFFFH', 'FFHHHF', 'HFFHFH', 'HHFFFF', 'FHHFHF', 'FHFFFG']",100,0.0,0.0
1,"['SHHHHF', 'FHHHHH', 'FFHHHH', 'HFFFHH', 'HHHFFH', 'HFFHFG']",347,0.0,0.0
1,"['SHHFHH', 'FHHFHF', 'FFFFFH', 'HHFHHH', 'FHFFHH', 'FFHFFG']",290,0.0,0.0
1,"['SHHFHF', 'FHHHHH', 'FFFHFH', 'FHHHHH', 'FFFFFH', 'HHHHFG']",266,0.0,0.0
1,"['SFFFHH', 'FFHFHF', 'FFFFHF', 'FFFFHH', 'HFHFFF', 'FHFFFG']",232,1.0,0.7816331707050701
1,"['SHFFFF', 'FHHHFH', 'FFFFHH', 'HHFFFH', 'HHHHFH', 'HHFHFG']",194,0.0,0.0
1,"['SFHHHH', 'HFFHHF', 'HHFFHF', 'FHHFFF', 'FHHFHH', 'HHHFFG']",362,0.0,0.0
1,"['SFFFHH', 'FHFFFF', 'HHHFHH', 'FHHFFF', 'FFHFHF', 'HFFFFG']",200,0.0,0.0
1,"['SFFFHF', 'HHFFHF', 'HHFHFH', 'HFFFFH', 'HFHFFH', 'FHFFFG']",223,0.0,0.0
1,"['SFHFFH', 'FFFFHH', 'HFFFHF', 'FHFHHH', 'HFFFFF', 'HFFHFG']",272,0.0,0.0
1,"['SFFHHH', 'HHFHHH', 'FHFFHH', 'HFHFHH', 'FHFFFH', 'HHHHFG']",324,0.0,0.0
1,"['SFHFHH', 'FHFFFF', 'FFFFFF', 'HFFFFF', 'HHFFFF', 'FHHFFG']",352,1.0,0.9193151828650342
1,"['SFFHHH', 'FFFFFH', 'HHFFHH', 'FFHFFF', 'HHHHFH', 'HHFFFG']",300,0.0,0.0
1,"['SHFFHF', 'FFFHFF', 'HFHFFF', 'FFFFFF', 'HFFHFF', 'HHFFHG']",363,0.0,0.0
1,"['SHFHHH', 'FFFHHH', 'FFHHHH', 'HFHHHH', 'HFFFFH', 'FFHFFG']",292,0.0,0.0
1,"['SHFHFH', 'FFFHHH', 'HFFHHH', 'FHFFHH', 'HHHFHH', 'FFHFFG']",395,0.0,0.0
1,"['SHHHFH', 'FHHFHH', 'FHFFFH', 'FHFHFH', 'FHHHHH', 'FFFFFG']",231,0.0,0.0
1,"['SHFHHH', 'FHHFHF', 'FFFFFF', 'HHHHHF', 'FFFHFF', 'HFHFHG']",339,0.0,0.0
1,"['SFFFFF', 'HFFHFF', 'FFFHFF', 'FFFFFF', 'FHHFFF', 'FFFFHG']",187,1.0,0.9276389118674717
1,"['SHFFFH', 'FFFHFF', 'HHHFHF', 'HFHHHF', 'FHFHHF', 'HFFFFG']",378,0.0,0.0
1,"['SFFHFH', 'FFHHFH', 'HFFFHF', 'FHFFFF', 'HHHHHF', 'HHHHHG']",360,0.0,0.0
1,"['SFFFFF', 'FFFFHH', 'HFFFHH', 'FFFFHF', 'FFFFFH', 'HFHHFG']",368,1.0,0.8502341582884777
1,"['SHHHFH', 'FFFHHF', 'HHFFHH', 'FHHFFF', 'HFFFFF', 'HHHHFG']",147,0.0,0.0
1,"['SFHHFH', 'HFFFHH', 'FHHFHH', 'FFHFHH', 'FHHFFF', 'HHHHFG']",234,0.0,0.0
1,"['SFFHHH', 'HHFFHH', 'FHFFFF', 'HHFHHF', 'HHFFHF', 'HHHHHG']",295,0.0,0.0
1,"['SFFHFF', 'HHFFHF', 'HFFFHF', 'HFHFHF', 'HHHFFF', 'FFFFHG']",329,0.0,0.0
1,"['SHHHHH', 'FFFHFF', 'HFHFHF', 'HFFHFH', 'FFFFFH', 'FHFHFG']",175,0.0,0.0
1,"['SFFHFH', 'HFFFFH', 'FHFFHH', 'FFFFFF', 'HFHHHF', 'FFFHHG']",146,0.0,0.0
1,"['SFHFFH', 'FFFFFH', 'FHFHFH', 'FFFFFF', 'HHFHFF', 'FFFHFG']",220,0.0,0.0
1,"['SFFFFH', 'HHHHFF', 'HFHFHF', 'FHHHFF', 'HHHHFF', 'FHHHHG']",205,0.0,0.0
1,"['SFFFHF', 'HFHHFH', 'HFFHHF', 'HFFFFF', 'HFHHFF', 'HHHHHG']",257,0.0,0.0
1,"['SFHHHF', 'FFHHFH', 'HFFFFF', 'HHFFFF', 'FHFHHH', 'HHFFFG']",362,0.0,0.0
1,"['SFFFFF', 'FHFFHF', 'FFFHFF', 'HHFFFH', 'HHHHFF', 'FFHFHG']",194,0.0,0.0
1,"['SHHHHH', 'FFFHFF', 'HFHFHF', 'HFFFFH', 'HHFFFH', 'HHFHFG']",259,0.0,0.0
1,"['SFFHFH', 'FFFFFF', 'FHFHFF', 'FHHHFH', 'FHFHFF', 'FHFFFG']",138,0.0,0.0
1,"['SHFHFF', 'FFFHFF', 'FFFFFH', 'FHFFFF', 'FHFHFH', 'HFFHFG']",380,0.0,0.0
1,"['SFFHFH', 'FFFFHH', 'HHFHFF', 'FHFFFF', 'HHHFFF', 'HHHHHG']",383,0.0,0.0
1,"['SFHFFF', 'HFFFHF', 'FFHHFH', 'FFFFFH', 'FHHHFF', 'HHFFFG']",134,0.0,0.0
1,"['SFFFHH', 'HFFHFH', 'HHFFHF', 'HHHFFF', 'HHHHFF', 'HHFHFG']",199,0.0,0.0
1,"['SHFHHH', 'FFFHFH', 'FHFHHH', 'HHFFFF', 'HHHHFH', 'HFHHFG']",104,0.0,0.0
1,"['SFHHFF', 'FFFHHF', 'HFFFFH', 'FHFFHH', 'HFFFHF', 'HHHFFG']",141,0.0,0.0
1,"['SFHFFH', 'FHFFHH', 'FFFFFH', 'FFFHFH', 'FHFHFH', 'FFFHFG']",253,0.0,0.0
1,"['SHHFHH', 'FFFHHH', 'FHFFHF', 'HFHFFH', 'FHHHFH', 'HHHHFG']",390,0.0,0.0
1,"['SHFFFF', 'FFFFFF', 'FFHFFF', 'FFFFHF', 'FHFFFF', 'FHHHHG']",188,0.0,0.0
1,"['SHHHFH', 'FFHHHH', 'HFFFFF', 'HFHFFF', 'HHHHHF', 'HHHFHG']",289,0.0,0.0
1,"['SFFHHH', 'HFHHHH', 'HFHHFH', 'FFFHHH', 'FHFFFF', 'HHFHHG']",335,0.0,0.0
1,"['SFFFFF', 'FHFFFH', 'HFFFFF', 'HFFFFF', 'FHFHFF', 'HHFFFG']",303,1.0,0.9616943356035061
1,"['SFHFFH', 'FHFHFH', 'FFFHHH', 'FFFFHF', 'FFHFHF', 'FFFFFG']",216,0.0,0.0
1,"['SHHHFF', 'FHHHFH', 'FHHHHF', 'FHHHFH', 'FFFFFF', 'FFFHHG']",150,0.0,0.0
1,"['SFFHHH', 'FHFHHH', 'HFFHHH', 'HFHFHH', 'FFFFFF', 'HHHHHG']",198,0.0,0.0
1,"['SFFHHH', 'HFHHHF', 'HFFFFH', 'FHFHFF', 'HHHHFH', 'HHHHFG']",247,0.0,0.0
1,"['SHHHFH', 'FFFFFF', 'HFFHHF', 'HFHHHF', 'FHHHFF', 'HFFFHG']",385,0.0,0.0
1,"['SFFFHF', 'FFFHFH', 'FFHHHF', 'FFFFHF', 'FFHFFH', 'FHFHFG']",211,0.0,0.0
1,"['SHFFHH', 'FFFFFF', 'FFHHFH', 'FHHFFH', 'FFFFFF', 'FFFFFG']",349,1.0,0.9674905716180701
1,"['SFHHHH', 'FFFFFF', 'FFFHFF', 'FHFFFH', 'FHHHFF', 'FFFFHG']",134,0.0,0.0
1,"['SFHFFH', 'FFHHHH', 'HFHFHH', 'HFHHHH', 'HFFFHH', 'HHHFFG']",223,0.0,0.0
1,"['SFFHHF', 'FHHHHH', 'FHHFHH', 'FHFFHH', 'FFFFHH', 'FFHFFG']",325,0.0,0.0
1,"['SHFFFF', 'FFHFFH', 'FHFFFF', 'FFFFHF', 'HFFFHF', 'HFFHFG']",399,0.0,0.0
1,"['SHHFHF', 'FFHFFF', 'FFFFFH', 'FHFHFF', 'FFFFFF', 'FFFHHG']",231,0.0,0.0
