Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFHHF', 'FFFFHHF', 'HFFHHFF', 'FFHHHFF', 'HFHFFFF', 'FFFFHFF', 'HHFHFHG']",11,0.0,0.0
1,"['SFFHFFH', 'HFFHHFF', 'FFHHHFF', 'HFFFHFF', 'FHHFFFF', 'HFHFHFF', 'FFHFHFG']",93,0.0,0.0
1,"['SFHHFFH', 'FFFHHHF', 'FFFFFHF', 'FHFFHFF', 'FFHHHFH', 'FFFFFFH', 'HHFHFFG']",58,0.0,0.0
1,"['SHHHFFH', 'FFFFHHH', 'HHFHHHF', 'FHFHFFF', 'FFFFFFF', 'HHHFFHH', 'HFHFFFG']",32,0.0,0.0
1,"['SFHHHHH', 'HFHFHFH', 'HFHFFFF', 'FFFFHFF', 'FFHHFFH', 'FFHFFFF', 'HHHHHHG']",36,0.0,0.0
1,"['SHHHFHH', 'FFHFHFF', 'FHHFFFH', 'FFFFHHH', 'FHHFFHH', 'FFHFHHH', 'FHFFFFG']",29,0.0,0.0
1,"['SFFFHFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFHFFF', 'FFFFFFF', 'FFFFHFG']",7,0.0,0.0
1,"['SFHFFFF', 'HFHHHFF', 'FFFFFFF', 'FFFFFFF', 'FHFFHFF', 'HFHFFFF', 'FFHFFHG']",62,0.0,0.0
1,"['SFFFFFF', 'FFFFHFF', 'FFFFHHH', 'FFFFFFH', 'FFFFFHF', 'FFFFHFF', 'HFFFFFG']",47,0.0,0.0
1,"['SFFFHHF', 'HHFHFFF', 'FFFFFHH', 'FHHHFHF', 'HFFHFFF', 'HFFFHFH', 'FFFFFFG']",26,0.0,0.0
1,"['SFFFFFH', 'FFFFFFF', 'FHFHFFF', 'FFFHFHF', 'FFHFHHF', 'FFFFFHH', 'HHFFFFG']",19,0.0,0.0
1,"['SFFFFFF', 'FFFFHFF', 'FHFFHFH', 'FHFFFFF', 'FFHFHFF', 'HFFFHFF', 'FFFHHFG']",85,0.0,0.0
1,"['SFHFHHF', 'HFFFFFF', 'HHFHFHH', 'FFFFHFF', 'HHHFFFF', 'HHHFFHF', 'FFHHHFG']",45,0.0,0.0
1,"['SFHFFFH', 'FHHHHFH', 'FFFFHFF', 'HHFFHHF', 'HFFFFFF', 'FHHHHFF', 'FFFHFFG']",9,0.0,0.0
1,"['SFHHFFH', 'FFFFFFF', 'FFFHFFF', 'HHFHFFF', 'FHFFHFF', 'FFFFHFH', 'HFFFFFG']",82,0.0,0.0
1,"['SFFFHFH', 'HFHHFFH', 'FFFFFHF', 'HHFHFFF', 'FFFHHFF', 'HFFHHHF', 'HFHHFHG']",25,0.0,0.0
