Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFF', 'HFFF', 'HHFH', 'FFFG']",49,1.0,0.9616943356035061
1,"['SHFF', 'FFFH', 'FFFF', 'HHFG']",98,1.0,0.985089730404757
1,"['SFHH', 'HFHH', 'HFFH', 'FHFG']",5,0.0,0.0
1,"['SFHH', 'FFHH', 'HFFF', 'FFHG']",17,0.0,0.0
1,"['SHHH', 'FFHH', 'HFFF', 'HHHG']",53,0.0,0.0
1,"['SHHH', 'FFFF', 'FHHF', 'HHHG']",28,0.0,0.0
1,"['SHHH', 'FFHF', 'HFFH', 'HHFG']",81,0.0,0.0
1,"['SFHF', 'FHFF', 'FFFH', 'FFFG']",29,1.0,0.9220814271464737
1,"['SFHH', 'FFFH', 'HHFF', 'FHFG']",74,1.0,0.9588092525966956
1,"['SFHF', 'FFHF', 'HFFF', 'FFFG']",97,1.0,0.9821344612135428
1,"['SFHF', 'HFHH', 'FFFF', 'HHHG']",82,1.0,0.8325391341551359
1,"['SFHF', 'FFFH', 'HFFH', 'FHFG']",9,0.0,0.0
1,"['SFFH', 'FHFF', 'FFHF', 'FHHG']",55,1.0,0.8974819010978248
1,"['SHHF', 'FHFF', 'FFFF', 'FHHG']",23,0.0,0.0
1,"['SFHH', 'HFFH', 'HHFF', 'HHFG']",50,1.0,0.9821344612135428
1,"['SFHH', 'HFHH', 'FFFH', 'HHFG']",61,1.0,0.8476834558136123
1,"['SHFH', 'FFHH', 'FFFH', 'HHFG']",51,1.0,0.9559328248389055
1,"['SFFF', 'FHFH', 'FFHF', 'FFFG']",4,0.0,0.0
1,"['SFHH', 'HFHH', 'HFHH', 'HFFG']",24,1.0,0.803057341509771
1,"['SFFF', 'FHFH', 'HFFF', 'FHHG']",48,1.0,0.9616943356035061
1,"['SHHF', 'FFHF', 'FFFH', 'HHFG']",68,0.0,0.0
1,"['SFHH', 'FFHH', 'HFHH', 'HFFG']",50,1.0,0.9276389118674717
1,"['SFFH', 'HHFF', 'HHFH', 'FFFG']",58,1.0,0.837556937769312
1,"['SHHH', 'FHFF', 'FFFF', 'HHHG']",13,0.0,0.0
