Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHHHF', 'FFHHHH', 'HFFFFH', 'HFHHFH', 'HHFHFF', 'HFHHFG']",162,0.0,0.0
1,"['SFFHFF', 'HFFFFH', 'FFHFFH', 'FHFHFH', 'FHFHFF', 'HFFFHG']",360,0.0,0.0
1,"['SFHHFH', 'FFHFHF', 'HFFFFH', 'FHHFHF', 'FFHFHF', 'HFHFFG']",253,0.0,0.0
1,"['SHHFHH', 'FHFFHH', 'FHHHHH', 'FFFFHH', 'HHHFHH', 'HHHFFG']",107,0.0,0.0
1,"['SFHHFH', 'FFFHFF', 'FHHFHH', 'FFHFFF', 'FFHHHF', 'FFFFFG']",134,0.0,0.0
1,"['SFHFHH', 'HFHHHH', 'HFFFFH', 'HHHFHH', 'FHHFFH', 'FHHFFG']",146,0.0,0.0
1,"['SFFFHH', 'FHFHFH', 'HFFFHH', 'FHFFHH', 'FHHFFF', 'FHHFHG']",230,0.0,0.0
1,"['SHHFHH', 'FFFHHF', 'HHFHFH', 'FHFFHH', 'FHHFHH', 'FFFFFG']",119,0.0,0.0
1,"['SFHHHH', 'HFFFHH', 'FHHFFH', 'HFHFFH', 'FHHFFF', 'HHHHHG']",224,0.0,0.0
1,"['SHFHHF', 'FFFHHF', 'FHFFFH', 'HHHHFF', 'FFFHFF', 'HHFHHG']",202,0.0,0.0
1,"['SFHHHH', 'HFHHHF', 'HFFFHH', 'HHHFFH', 'HHFFHF', 'HFFFFG']",211,0.0,0.0
1,"['SFHHHF', 'FFFFFF', 'FFFFFF', 'FHHFFH', 'HHHHFH', 'HHHFFG']",180,0.0,0.0
1,"['SFFFHF', 'HFHFFH', 'HHFFFF', 'HFHHFH', 'HFFHFH', 'HHHFFG']",301,0.0,0.0
1,"['SHFFHF', 'FHHHFF', 'FFHFHH', 'FFFFFH', 'HHHHFH', 'HFHHFG']",289,0.0,0.0
1,"['SFFFFH', 'HHFFFH', 'FHFFHH', 'FFHFFF', 'HFHFFF', 'FHFFFG']",277,1.0,0.8502341582884777
1,"['SHHHHH', 'FHFFFH', 'FFHHHH', 'HFFFFF', 'FHHHHF', 'HHHHHG']",203,0.0,0.0
1,"['SFFHHH', 'HHFHFH', 'HHFFFH', 'FHHHFH', 'HHHHFH', 'HFHHFG']",207,0.0,0.0
1,"['SFHHFF', 'HFFHFH', 'FFHHFH', 'FFFFHH', 'FFHFFF', 'FFFHHG']",166,0.0,0.0
1,"['SFHFHF', 'FHHFFH', 'FFFFHF', 'HFHFFF', 'HFFHFF', 'FFFFHG']",187,0.0,0.0
1,"['SFFFFF', 'FFHFHH', 'FFHFHF', 'HHHFHF', 'HFHFHH', 'FFFFFG']",324,0.0,0.0
1,"['SFFFHF', 'HFFFFH', 'HHFHFH', 'HFHHFH', 'HHHHFF', 'HHFFHG']",204,0.0,0.0
1,"['SFFHFH', 'HFFHFH', 'HFFFHF', 'HHFFFF', 'FHFFHF', 'HFHFFG']",163,0.0,0.0
1,"['SFFHFF', 'FFHHHH', 'FFFFFF', 'HFFFFF', 'FFHFHF', 'HFFHFG']",299,0.0,0.0
1,"['SFHHHH', 'FFHFHF', 'HFHHFH', 'FFFFHH', 'HFHFHF', 'HHFFFG']",101,0.0,0.0
1,"['SFHFHH', 'FFFHHH', 'HFHHHH', 'HFHHFF', 'FFFFFH', 'FHHFFG']",147,0.0,0.0
1,"['SFHHFF', 'HFFFHH', 'FHHFFF', 'HHHFHF', 'FHHHHF', 'FFHHHG']",374,0.0,0.0
1,"['SFFFFH', 'HHFFFF', 'HFFHFF', 'FHFFHF', 'FFHFHF', 'HHFHFG']",324,1.0,0.9304302024748964
1,"['SFHHHF', 'FFFFFH', 'FFFFFH', 'FHFHFF', 'HHHFHF', 'FHFHFG']",392,0.0,0.0
1,"['SHHFHH', 'FFFHHF', 'HHFFHF', 'HFHFFF', 'FHHFHF', 'HHHFFG']",168,0.0,0.0
1,"['SFFFFH', 'HHFHFH', 'FHFFFF', 'FHFFFF', 'FFFHFF', 'HFFHHG']",103,1.0,0.8078974551636565
1,"['SHFHFF', 'FFFFFH', 'FFHHFF', 'FHFFFH', 'FHHFHH', 'FHHFFG']",309,0.0,0.0
1,"['SFFFHH', 'HHHFHH', 'HHFFHH', 'FHHFFF', 'HFFFHH', 'FHHFFG']",226,0.0,0.0
1,"['SHHFHH', 'FFHHHH', 'FFFHHH', 'FHFHHF', 'HFFFHF', 'HFHFFG']",163,0.0,0.0
1,"['SFFFFF', 'FFFHFF', 'FFFHHH', 'FFFFFF', 'FHHHFF', 'FHFHFG']",150,0.0,0.0
1,"['SFHFHH', 'FHHHFH', 'FFFFFF', 'FHFHHH', 'HFFHFF', 'FFFFFG']",235,0.0,0.0
1,"['SHHHFF', 'FFFHHF', 'FHFHHH', 'FFFFFH', 'HHFHFF', 'FFHHFG']",231,0.0,0.0
1,"['SFFFFH', 'FFFFHH', 'FHHFHH', 'HHFFFF', 'HHHHFF', 'HHHHFG']",306,1.0,0.8761671489944468
1,"['SFFFFF', 'HHFFFF', 'FFFFFF', 'HFHFFF', 'HFFFHF', 'FFFHHG']",363,1.0,0.9559328248389055
1,"['SFFFHH', 'HFFFFF', 'HHHFHF', 'HFHFFF', 'HHHFFF', 'FFFFFG']",231,1.0,0.9276389118674717
1,"['SFHHFF', 'HFHHFH', 'FFFFHF', 'FFHHHH', 'FFHFFF', 'FFFFHG']",267,0.0,0.0
1,"['SHFFHF', 'FFFFFF', 'FFHFFF', 'FFHHFH', 'HFHFFF', 'HFFHHG']",146,0.0,0.0
1,"['SHHFHH', 'FHHHHH', 'FHHHFH', 'FFFHHH', 'HHFFHH', 'HHHFFG']",167,0.0,0.0
1,"['SHHHHH', 'FHHHHH', 'FHHFHF', 'FFFHHF', 'HHFFFH', 'FFFHFG']",159,0.0,0.0
1,"['SFFFFF', 'FHHHHH', 'FFFFFH', 'HHHFHH', 'HFFFFH', 'FFHFFG']",160,0.0,0.0
1,"['SFFFFH', 'FHFHFF', 'FHFHFH', 'FFHFFH', 'FFFHFH', 'HFFFFG']",212,0.0,0.0
1,"['SFFHHH', 'HHFFFH', 'HFHHFH', 'HHHHFH', 'HFFHFF', 'FHFHHG']",375,0.0,0.0
1,"['SHHHFH', 'FHFHHH', 'FHHFFF', 'FFFFHH', 'FHHFFH', 'HHFHFG']",304,0.0,0.0
1,"['SFFHHH', 'HFHHHH', 'HFFFHH', 'FHHFFH', 'HFHHFH', 'HHHHFG']",339,0.0,0.0
1,"['SHHHHF', 'FFHHHH', 'FFFFHH', 'HFFFFF', 'FHHHHF', 'HFFFHG']",388,0.0,0.0
1,"['SFFHHH', 'HHFFHH', 'FHHFHH', 'HHFFHH', 'HHFFFH', 'HFHFFG']",374,0.0,0.0
1,"['SFFFFF', 'HHFHFH', 'FFHHFF', 'HFFHFH', 'HHHHFH', 'HFHHFG']",356,0.0,0.0
1,"['SFFFFH', 'FHHFFH', 'FFHFFF', 'FHFHFF', 'FHFFHF', 'FFFHHG']",301,0.0,0.0
1,"['SFFHHH', 'HHFFFH', 'HHHFFH', 'HHFFFH', 'HHFHFF', 'HHHHHG']",374,0.0,0.0
1,"['SHHFFH', 'FFHHHH', 'HFFFFH', 'FFHHFH', 'FFFHHH', 'HHFFFG']",274,0.0,0.0
1,"['SFHHFH', 'HFFFHH', 'HHHFFF', 'FFHFFH', 'HHHHFF', 'HHHHHG']",260,0.0,0.0
1,"['SFHFFH', 'FHFHHF', 'FFHHFF', 'FFFFFH', 'HFHFFH', 'HHFHFG']",399,0.0,0.0
1,"['SHHHHF', 'FHHFFH', 'FFFFFH', 'HHFFFH', 'FHHFFH', 'HHHHFG']",309,0.0,0.0
1,"['SFFFFF', 'HFHHFF', 'HHFHHF', 'HHFFFF', 'FFHFHF', 'HHFFFG']",214,1.0,0.8300415167526705
1,"['SFFHFH', 'HFHFFH', 'HFFHHH', 'HHFFHH', 'HFHFFF', 'HFHHHG']",183,0.0,0.0
1,"['SFFHHH', 'HHFFHH', 'HHHFFF', 'FHHHFF', 'HHHHHF', 'HHFFHG']",368,0.0,0.0
1,"['SHFFFH', 'FFHHFF', 'HFHFHH', 'HFHFHF', 'FFFFFF', 'HFHFHG']",287,0.0,0.0
1,"['SFHHHF', 'FHFFHH', 'FFFFFF', 'HFHFFF', 'HFHHHF', 'FHHHHG']",367,0.0,0.0
1,"['SFFHFF', 'FFFFFF', 'FHHFHF', 'FHHHHF', 'HHHFHF', 'FHFHHG']",342,0.0,0.0
1,"['SFFHHH', 'FHFFHH', 'FFHFHF', 'HHFFFF', 'FFHHFF', 'HFHFHG']",325,0.0,0.0
1,"['SHFFHF', 'FFFFFH', 'HFFFFH', 'HFHFFF', 'HFFHFF', 'HFFFHG']",154,0.0,0.0
1,"['SFHHHF', 'FFHFHH', 'FHFHFH', 'FFHFHH', 'HFHHHF', 'HFFFFG']",380,0.0,0.0
1,"['SHFHHF', 'FFFHHF', 'HHFHHF', 'HFFFHF', 'FFHFFF', 'HFFHFG']",394,0.0,0.0
1,"['SFFFFH', 'FFFFHH', 'FFFFFF', 'FFHHFF', 'FFHFFH', 'FHFFFG']",124,0.0,0.0
1,"['SFFFFH', 'HFHFFF', 'FFFFHF', 'FFFFFF', 'FFFFFH', 'HHHHFG']",349,0.0,0.0
1,"['SFFFFF', 'HHFHHF', 'FFHFHF', 'HFHHFF', 'FFHFHF', 'FHFHHG']",258,1.0,0.8127667407072335
