Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHF', 'FFHH', 'HFHH', 'HFFG']",85,1.0,0.8788035596734672
1,"['SHHH', 'FFFH', 'FHFH', 'FFFG']",41,1.0,0.9616943356035061
1,"['SFHH', 'FHHF', 'FHHF', 'FFFG']",91,1.0,0.985089730404757
1,"['SHFF', 'FFHF', 'HFHH', 'FFFG']",64,0.0,0.0
1,"['SHFH', 'FHFF', 'FFFF', 'HFFG']",72,1.0,0.9733217421754432
1,"['SFFF', 'FHFF', 'FHHF', 'HFFG']",17,1.0,0.9445131481500655
1,"['SFHH', 'HFFF', 'FFHF', 'FFHG']",36,0.0,0.0
1,"['SFHH', 'HFHF', 'HFFH', 'HHFG']",35,0.0,0.0
1,"['SFFH', 'HHFH', 'FHFF', 'HFFG']",79,1.0,0.9704017769489168
1,"['SFHF', 'HFHF', 'FFHH', 'FFFG']",59,1.0,0.9733217421754432
1,"['SHHH', 'FHFH', 'FFFH', 'FHFG']",16,0.0,0.0
1,"['SHHH', 'FFHH', 'HFFH', 'HHFG']",58,0.0,0.0
1,"['SHHH', 'FHHF', 'FFFH', 'HHFG']",56,0.0,0.0
1,"['SHHH', 'FHFH', 'FFHF', 'HFFG']",80,1.0,0.9056079456455165
1,"['SFHH', 'FHHH', 'FHHH', 'FFFG']",8,0.0,0.0
1,"['SHHF', 'FFFH', 'HHFH', 'HHFG']",30,0.0,0.0
1,"['SFFF', 'FFHH', 'HFFH', 'HHFG']",37,1.0,0.9165572373164391
1,"['SFHF', 'FFHF', 'FFFF', 'FFHG']",69,1.0,0.9416796087056153
1,"['SFFH', 'HHFH', 'HHFF', 'HHFG']",39,1.0,0.9588092525966956
1,"['SHHH', 'FHHH', 'FFFH', 'HHFG']",33,0.0,0.0
1,"['SHFH', 'FFHH', 'FFFH', 'HHFG']",49,0.0,0.0
1,"['SFHF', 'FFHH', 'FFFF', 'FHHG']",35,1.0,0.8921050870283477
1,"['SFFH', 'HHFF', 'HHHF', 'HHHG']",65,1.0,0.9645880999032158
1,"['SFFF', 'FHHF', 'HFFF', 'HHHG']",91,1.0,0.9530650263643888
1,"['SFHH', 'FHHH', 'FFFF', 'HHHG']",66,0.0,0.0
1,"['SFHH', 'HFFF', 'FFHF', 'FHHG']",86,1.0,0.9733217421754432
1,"['SHHH', 'FFHH', 'HFHH', 'HFFG']",28,0.0,0.0
1,"['SHFH', 'FFFH', 'HFFF', 'HHFG']",25,1.0,0.9733217421754432
1,"['SFFF', 'HFFH', 'HHFF', 'HFHG']",14,1.0,0.90289112180858
1,"['SFFH', 'HHFH', 'HHFF', 'FHHG']",51,1.0,0.7562227231210928
1,"['SFFF', 'FFFF', 'FFFF', 'HHFG']",41,1.0,0.9821344612135428
1,"['SHHF', 'FFHF', 'HFFF', 'FHFG']",43,0.0,0.0
1,"['SFFH', 'HFHH', 'FFHH', 'HFFG']",9,0.0,0.0
1,"['SFFF', 'HFFH', 'HHFH', 'FFFG']",28,1.0,0.8250687380258053
1,"['SHFF', 'FFFF', 'HFHF', 'FFFG']",18,0.0,0.0
1,"['SFHH', 'FFFF', 'FFHF', 'HFHG']",65,1.0,0.9110661429076764
1,"['SFFF', 'FFHH', 'HFFF', 'HFHG']",14,0.0,0.0
1,"['SFFH', 'FFHH', 'HFFF', 'FFFG']",55,1.0,0.9821344612135428
1,"['SFHF', 'HFFF', 'HHHF', 'HHFG']",8,0.0,0.0
1,"['SFFH', 'FFHF', 'FFFF', 'HFFG']",22,1.0,0.8709180316048211
1,"['SFFH', 'HHFH', 'FFFH', 'HHFG']",31,1.0,0.7722956964947572
1,"['SFHH', 'HFFH', 'HHFH', 'HHFG']",92,1.0,0.9193151828650342
1,"['SFFH', 'FHFH', 'FHFH', 'FFFG']",77,1.0,0.9791880578299021
1,"['SHHF', 'FHHF', 'FFFH', 'FFFG']",39,1.0,0.9762504936564125
1,"['SHFF', 'FHFH', 'FHFF', 'FFFG']",71,1.0,0.8974819010978248
1,"['SHFF', 'FHHH', 'FHFH', 'FFFG']",77,1.0,0.9733217421754432
1,"['SFHF', 'HFHH', 'HFFF', 'FHHG']",15,0.0,0.0
1,"['SHHF', 'FFFF', 'HFFH', 'HFFG']",99,1.0,0.9762504936564125
1,"['SFHH', 'FFFF', 'HFHF', 'FHHG']",19,0.0,0.0
1,"['SFFH', 'FHFH', 'HFFF', 'FHHG']",36,1.0,0.8683052775100066
1,"['SFHF', 'HFHF', 'HFFF', 'HHHG']",56,0.0,0.0
1,"['SFFH', 'FFHH', 'HFFH', 'HHFG']",64,0.0,0.0
1,"['SFFH', 'FFFF', 'HHFF', 'HHHG']",33,1.0,0.9388545698794984
1,"['SHFH', 'FFHH', 'FFHH', 'FFFG']",62,1.0,0.9674905716180701
1,"['SFFH', 'HHFF', 'FFFF', 'HHFG']",67,1.0,0.9733217421754432
1,"['SFFH', 'FFFF', 'FHFF', 'HHFG']",21,1.0,0.9791880578299021
1,"['SFHF', 'FFFF', 'FFFF', 'HHFG']",85,1.0,0.9821344612135428
1,"['SFFH', 'HHFF', 'HHFH', 'FHFG']",17,0.0,0.0
1,"['SHHF', 'FHHH', 'FFFF', 'HFHG']",91,1.0,0.9791880578299021
1,"['SHFF', 'FHHH', 'FHHH', 'FFFG']",64,1.0,0.9388545698794984
1,"['SFFH', 'HHFF', 'HHHF', 'HHHG']",71,1.0,0.9674905716180701
1,"['SFFH', 'HHFH', 'HHFH', 'HHFG']",56,1.0,0.8631032605924442
1,"['SHHH', 'FFFF', 'FHFH', 'HHFG']",77,0.0,0.0
1,"['SFHH', 'FHFF', 'FFFH', 'FFFG']",59,1.0,0.9821344612135428
1,"['SHHH', 'FFHH', 'HFFH', 'HFFG']",49,1.0,0.9791880578299021
1,"['SFFH', 'FFHF', 'HFFF', 'HFHG']",4,0.0,0.0
1,"['SFFH', 'HHFH', 'HHFF', 'FHHG']",36,1.0,0.9445131481500655
1,"['SFFF', 'FFHH', 'FFFH', 'HHFG']",24,0.0,0.0
1,"['SFFF', 'HFHH', 'HFFF', 'FHHG']",79,0.0,0.0
1,"['SFFH', 'HFFF', 'FFHF', 'FHHG']",100,1.0,0.9502058312852957
1,"['SFHH', 'HFHF', 'FFFF', 'HFHG']",51,1.0,0.7722956964947572
1,"['SHHH', 'FHHF', 'FFFH', 'HHFG']",55,0.0,0.0
1,"['SHFH', 'FFFF', 'HFHF', 'FFFG']",18,0.0,0.0
1,"['SFFF', 'FHHF', 'FFFF', 'FHFG']",20,1.0,0.93603800616986
1,"['SHHH', 'FFFF', 'HHFF', 'FHFG']",37,1.0,0.8657003616774767
