Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFHF', 'HHFHHH', 'FHFHHF', 'HHFHFH', 'HFFHFH', 'HHFFFG']",65,0.0,0.0
1,"['SFFHHH', 'HHFHHH', 'FHFFFH', 'HHHHFH', 'FFHHFF', 'FHHHHG']",6,0.0,0.0
1,"['SFFHHH', 'HFFFHH', 'HHHFFF', 'HFHFHF', 'FHHHHF', 'HFFHFG']",97,0.0,0.0
1,"['SFFHFF', 'FFHHFF', 'HFFFFH', 'HFFFFF', 'FFFFHH', 'FFFFFG']",81,0.0,0.0
1,"['SHHFHH', 'FFHHHH', 'HFFFHH', 'HHHFFH', 'HFFHFH', 'HHFFFG']",56,0.0,0.0
1,"['SFFHHH', 'FFFHFF', 'HFFHHH', 'FHFFFF', 'HHHFHF', 'FHFFHG']",17,0.0,0.0
1,"['SFFHHF', 'FFFFHH', 'HHHFFF', 'HFHFHF', 'FHHHHF', 'FHHHHG']",64,0.0,0.0
1,"['SHHFFF', 'FFFHHH', 'FFFFHF', 'FHHFFF', 'HHFFHF', 'HHHHFG']",99,0.0,0.0
1,"['SFHFFF', 'FFFFFF', 'FFFFFH', 'HFFFFF', 'FFFFFF', 'HFFHHG']",82,1.0,0.9276389118674717
1,"['SHHFHH', 'FHHHFH', 'FFFFFH', 'FFFFHF', 'HFHFFH', 'FFHHFG']",91,0.0,0.0
1,"['SFFHHH', 'FFHFFF', 'FFFFFH', 'FFHFFF', 'HHHFFF', 'FFHHFG']",43,0.0,0.0
1,"['SHFFFH', 'FFFHFF', 'HFFHHH', 'HHFFFF', 'FFFHHF', 'HFHHFG']",36,0.0,0.0
1,"['SHFHHF', 'FFHHFF', 'FFFFHF', 'FFHHFF', 'HFFFFF', 'HHFHFG']",10,0.0,0.0
1,"['SFHHHF', 'HFFHHH', 'FHFHHH', 'HHFFFH', 'HHHFFF', 'FHHHHG']",37,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'HHFFFH', 'HFFHFF', 'FHHFFF', 'FFFHHG']",5,0.0,0.0
1,"['SFFHFH', 'HFHHFH', 'HFFFHF', 'FFFFFF', 'FFHFFH', 'FHFFFG']",84,0.0,0.0
1,"['SFFHHH', 'HHFHHF', 'HHFFHH', 'FHHFFH', 'HHHHFF', 'HFHHHG']",80,0.0,0.0
1,"['SFFFFH', 'FFFFFH', 'FFFHHF', 'FFFFFF', 'FHFFFF', 'FFFFFG']",11,0.0,0.0
1,"['SFHHFF', 'HFFFFF', 'HHFHHF', 'FHFHHF', 'HFHHFF', 'FHHHFG']",29,0.0,0.0
1,"['SHHHHH', 'FFFFFH', 'FFHFFH', 'HFFFHH', 'HFFFFF', 'HFHHHG']",17,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'FFHFFH', 'FFHFFF', 'FHFFFG']",62,1.0,0.9645880999032158
1,"['SHHHFH', 'FFHFFF', 'HFFFFF', 'HHFFFH', 'HHHHFF', 'HHHHFG']",82,0.0,0.0
1,"['SFFFFF', 'HFFHHH', 'FFFFFF', 'FFHHFF', 'FFFFFF', 'FFFHHG']",46,0.0,0.0
1,"['SHFHFH', 'FFHHHH', 'FFHHHF', 'HFFHHF', 'HFFHHF', 'HHFFFG']",61,0.0,0.0
