Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFFF', 'HHHFFF', 'FHFFFF', 'FHFFFF', 'HHHFFF', 'FHHFFG']",1,0.0,0.0
1,"['SHHHHH', 'FFFFHH', 'HHHFFH', 'FHHHFH', 'HHHHFF', 'HHFHHG']",67,0.0,0.0
1,"['SFHHHH', 'FFFHFH', 'FHHFHF', 'FFFFHF', 'HHFFFF', 'FHFFHG']",69,0.0,0.0
1,"['SHFFHF', 'FFHFFH', 'FHFFFF', 'FFFFFF', 'HHFFFH', 'HHFFFG']",51,0.0,0.0
1,"['SHHHFH', 'FHHHFH', 'FFFFHH', 'HHFFHF', 'HHFHHH', 'FFFFFG']",37,0.0,0.0
1,"['SHHFFF', 'FFFHFF', 'FFFFHF', 'FHFFFF', 'HFFHHF', 'FFHFHG']",45,0.0,0.0
1,"['SFHHHH', 'FFHHHF', 'HFHHFH', 'FFFFFF', 'HHFHHF', 'HHHHFG']",34,0.0,0.0
1,"['SFFFHF', 'HHHFHH', 'HFFFFF', 'HFFFHH', 'FFFFHF', 'HFHFFG']",77,0.0,0.0
1,"['SFFHFF', 'HFFFFF', 'HHFHHF', 'FFFHFF', 'FHHFFH', 'HFFFFG']",87,0.0,0.0
1,"['SFHFHF', 'FFHHFH', 'HFFFFH', 'FHFHFH', 'FHFHFH', 'HFFHFG']",65,0.0,0.0
1,"['SFHFFF', 'FFFFFF', 'FFHHFF', 'FFHFFF', 'FHFFFF', 'FHFFFG']",13,0.0,0.0
1,"['SHHHHH', 'FFFFFF', 'HHHHHF', 'HHHHHF', 'HHFFHF', 'HHHHFG']",50,0.0,0.0
1,"['SHFFHH', 'FFFHFF', 'HHFFHH', 'FFFFFH', 'FHHHFF', 'HHFHHG']",61,0.0,0.0
1,"['SHHFHF', 'FHHHFF', 'FFHFHH', 'HFFFHF', 'HHHFHF', 'FFHFFG']",82,0.0,0.0
1,"['SFHFHF', 'HFFFFF', 'FFFFFF', 'HFFFFF', 'FFFFFH', 'FFFHFG']",98,0.0,0.0
1,"['SFFHFH', 'HHFFFH', 'HHFHFF', 'FFFFHH', 'HFHFFF', 'HHFHHG']",63,0.0,0.0
1,"['SFFFHF', 'FFHFHH', 'FFFFFF', 'FFFFFF', 'HHFFFH', 'FFHFFG']",49,0.0,0.0
1,"['SHFFHH', 'FFFFFH', 'FFHFHF', 'FFFFHF', 'FHFFHF', 'FFFFFG']",33,0.0,0.0
1,"['SHHHHH', 'FHHHHH', 'FHHHHH', 'FFFHHH', 'HFFFHF', 'HHHFFG']",72,0.0,0.0
1,"['SFFHFF', 'FHFFFF', 'FFFFFF', 'FHFFFF', 'FFHFFF', 'FFFFFG']",94,1.0,0.837556937769312
1,"['SFFFHH', 'HHFHHH', 'HHFHFH', 'HFFHHH', 'HHFFHH', 'FHHFFG']",70,0.0,0.0
1,"['SFHHHH', 'FFFHHH', 'HHFFFH', 'FHHHFH', 'HHFHFH', 'HHHHFG']",15,0.0,0.0
1,"['SFFFHH', 'HHHFHF', 'HHFFFF', 'HHHHFF', 'HFHFHF', 'FHFFHG']",47,0.0,0.0
1,"['SHHHHH', 'FFFFHH', 'HHHFFF', 'FHHHFF', 'HHHFHF', 'HHFFHG']",83,0.0,0.0
1,"['SFFFHH', 'HHFHHH', 'FFFFFF', 'HFFHHF', 'HHFFHF', 'FFHFFG']",85,0.0,0.0
1,"['SFHFFH', 'FFFHFF', 'FHFHFF', 'HHFHFH', 'HFFFFH', 'FFFFFG']",58,0.0,0.0
1,"['SFHHFH', 'HFFFFF', 'FFFFFF', 'HHHHHF', 'HFHFHF', 'FHHHHG']",22,0.0,0.0
1,"['SHHHHF', 'FHFHFF', 'FHFFHF', 'FFFFFH', 'HHHFFF', 'HHHHHG']",44,0.0,0.0
1,"['SFHHHF', 'FFFHHF', 'FFFHFF', 'FHFHHH', 'FFFFHF', 'FHFFFG']",29,0.0,0.0
1,"['SFHFFF', 'FHHHFH', 'FFFFFH', 'FFFFFF', 'FHHHFF', 'FHFHFG']",60,0.0,0.0
1,"['SFFHFF', 'HFHHFF', 'FFFFHF', 'HFFFHH', 'FFFFFH', 'FFFFFG']",17,0.0,0.0
1,"['SFFFFH', 'HHHHFH', 'FFHFFH', 'FHHFHF', 'HHHFHH', 'FHHFFG']",14,0.0,0.0
1,"['SHHHHH', 'FHHHHH', 'FFHHHH', 'HFFFHH', 'HFFHHH', 'HHFFFG']",37,0.0,0.0
1,"['SFHFFF', 'FHFFHF', 'FFFHFF', 'FHHFFF', 'HFFFFF', 'FFFHFG']",53,0.0,0.0
1,"['SFFFHF', 'FHFFFH', 'FFFFFH', 'FHFFFH', 'HFHFFF', 'FHFFFG']",77,1.0,0.9220814271464737
1,"['SFFHFF', 'FFFHHF', 'HHFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",61,1.0,0.8947894553945313
1,"['SFFFFH', 'FFHFHH', 'HFFFHH', 'FFFFFF', 'FFFHFF', 'FFFHFG']",54,0.0,0.0
1,"['SHFFHF', 'FFHHFF', 'FFFFFH', 'HFFHFF', 'FFHHHF', 'HHHHFG']",66,0.0,0.0
1,"['SFFHFF', 'FFFFFF', 'FFFHHH', 'HFFFFF', 'FHHHFH', 'FFFHFG']",55,0.0,0.0
1,"['SFFFFH', 'HHFFFF', 'FHFFFF', 'HFFFFF', 'FHHFHF', 'HFHFFG']",68,1.0,0.9530650263643888
1,"['SFHFFH', 'FFFHFF', 'FFFFFH', 'HFFFFF', 'FFFFFF', 'FHHFFG']",13,0.0,0.0
1,"['SHHHHF', 'FHHFHH', 'FFHHHH', 'HFFHHH', 'HHFFFH', 'HHFHFG']",74,0.0,0.0
1,"['SFFFHF', 'HHHFFF', 'HFHFHF', 'FFHFFF', 'HFHHFF', 'HFHHHG']",61,0.0,0.0
1,"['SFFFHF', 'FHFFHH', 'HFHFFF', 'HHHHHF', 'HFHHHF', 'HHHHHG']",79,0.0,0.0
1,"['SFHHFH', 'HFHFHH', 'HFFFHF', 'HHFFFH', 'FHFFFH', 'HHHFFG']",96,0.0,0.0
1,"['SFFHHF', 'FFFFFF', 'FHFFHH', 'FFFHHF', 'HFHHFF', 'FFFFFG']",60,0.0,0.0
1,"['SFFFFH', 'HFHHFF', 'HHHFFF', 'FHFFFF', 'FFHFHF', 'HHHHHG']",82,0.0,0.0
1,"['SFFFHH', 'HHHFFH', 'HHHFHF', 'HFHFFH', 'FHHFFH', 'FHHHFG']",3,0.0,0.0
1,"['SHFHHF', 'FFHHHF', 'FFFFHH', 'FFHFFF', 'HHHHHF', 'HHHFHG']",75,0.0,0.0
1,"['SFFFHH', 'HHHFHF', 'HFFFFF', 'FHHHHF', 'HFFFFF', 'FFHFFG']",16,0.0,0.0
1,"['SFFHHH', 'HFFHFH', 'FFFFHF', 'HFFFFF', 'FHHHHF', 'FHHFFG']",15,0.0,0.0
1,"['SFFHFF', 'FFFFHF', 'HHHFFF', 'FHHFHF', 'HFFHHF', 'FFFFHG']",76,0.0,0.0
1,"['SFHFHH', 'HFHHHH', 'HFFFFH', 'FHHHFF', 'FHHFFH', 'FHHHFG']",37,0.0,0.0
