Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHF', 'FHFF', 'FFFF', 'HFHG']",4,0.0,0.0
1,"['SFFF', 'FFFF', 'HFFH', 'HHFG']",18,1.0,0.8103284404851119
1,"['SFHF', 'HFHH', 'FFHH', 'HFFG']",53,1.0,0.8325391341551359
1,"['SHFF', 'FFFH', 'FHFH', 'FHFG']",78,0.0,0.0
1,"['SFHF', 'HFFH', 'FFFF', 'FFFG']",33,1.0,0.9733217421754432
1,"['SFFF', 'HFFH', 'HFFF', 'FFFG']",50,1.0,0.9791880578299021
1,"['SFHH', 'HFHF', 'HFFH', 'HFFG']",14,0.0,0.0
1,"['SFFH', 'HHFF', 'HHHF', 'HFFG']",29,1.0,0.90289112180858
1,"['SHFH', 'FFFF', 'FFFH', 'FFFG']",8,1.0,0.9332298921513504
1,"['SFHF', 'FHFF', 'FFFF', 'HHFG']",12,0.0,0.0
1,"['SHFH', 'FFFF', 'FFFF', 'FFHG']",5,0.0,0.0
1,"['SFFF', 'FFHF', 'FFHF', 'FFHG']",60,1.0,0.9791880578299021
1,"['SFFF', 'HHFH', 'FHFH', 'HHFG']",43,1.0,0.8476834558136123
1,"['SFFF', 'FFFF', 'FFFF', 'HFFG']",23,1.0,0.9821344612135428
1,"['SHHH', 'FFFF', 'HHHF', 'HHHG']",17,0.0,0.0
1,"['SFFF', 'FHFF', 'FHFF', 'HHFG']",70,1.0,0.9791880578299021
1,"['SFFF', 'HFHF', 'FHFF', 'FFHG']",6,1.0,0.8176653739626438
1,"['SFFF', 'FHFF', 'FFFH', 'HFFG']",91,1.0,0.9416796087056153
1,"['SHHF', 'FFFF', 'FFFF', 'FHFG']",1,0.0,0.0
1,"['SHFF', 'FHFH', 'FFFF', 'FFFG']",22,1.0,0.985089730404757
1,"['SFFF', 'FHHF', 'HHHF', 'HHFG']",38,1.0,0.9791880578299021
1,"['SFFF', 'FFFF', 'FFFF', 'HFFG']",43,1.0,0.9791880578299021
1,"['SFHF', 'HFFF', 'FFHF', 'HHHG']",46,1.0,0.8761671489944468
1,"['SFFF', 'HFHF', 'HFFF', 'HFFG']",11,1.0,0.9056079456455165
1,"['SFHH', 'HFFH', 'HHFF', 'HHHG']",78,1.0,0.8631032605924442
1,"['SFHH', 'HFFH', 'HHFF', 'FFHG']",4,0.0,0.0
1,"['SFFH', 'HFFF', 'FFFF', 'HFHG']",24,1.0,0.9821344612135428
1,"['SHFF', 'FFHF', 'FFFH', 'FFFG']",24,1.0,0.9791880578299021
1,"['SHFF', 'FFFF', 'FFFF', 'FHFG']",17,1.0,0.9616943356035061
1,"['SFFF', 'HFFF', 'FFFH', 'FHFG']",100,1.0,0.9821344612135428
1,"['SFFF', 'FFHH', 'HFHF', 'HFFG']",78,1.0,0.9559328248389055
1,"['SFHF', 'FFHF', 'FFFH', 'HHFG']",53,1.0,0.837556937769312
1,"['SFHF', 'HFFH', 'FFFF', 'FFFG']",39,1.0,0.9791880578299021
1,"['SFHF', 'HFFH', 'HHFH', 'HHFG']",26,0.0,0.0
1,"['SFFF', 'FFFF', 'FFHF', 'FFHG']",35,1.0,0.9733217421754432
1,"['SHFH', 'FFHH', 'HFFF', 'HHHG']",39,0.0,0.0
1,"['SFFH', 'FFFF', 'HFFF', 'FFFG']",1,0.0,0.0
1,"['SFFH', 'HFFH', 'HFHF', 'HFFG']",64,1.0,0.9416796087056153
1,"['SHHH', 'FFFF', 'FHHF', 'HFHG']",56,0.0,0.0
1,"['SFHH', 'FFHF', 'FFHH', 'HFFG']",40,1.0,0.8867604854519608
1,"['SHFH', 'FHFF', 'FFHH', 'HFFG']",94,1.0,0.9083329444789534
1,"['SFFF', 'FFFH', 'HHFF', 'FHFG']",2,0.0,0.0
1,"['SFHF', 'FFFF', 'FFHF', 'FHFG']",75,1.0,0.9762504936564125
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",8,1.0,0.9762504936564125
1,"['SFFF', 'HFFF', 'FFFF', 'FFHG']",43,1.0,0.9616943356035061
1,"['SHFF', 'FFFH', 'HFFH', 'FHFG']",98,1.0,0.9473552137914398
1,"['SFFF', 'FHFH', 'FFFF', 'HHFG']",60,1.0,0.9559328248389055
1,"['SFHF', 'FHFF', 'FHHH', 'FFFG']",62,1.0,0.9674905716180701
1,"['SFHH', 'FFFH', 'FFHH', 'HFFG']",88,1.0,0.9616943356035061
1,"['SFHH', 'HFHH', 'HFHH', 'HFFG']",99,1.0,0.8502341582884777
1,"['SHFH', 'FFFF', 'HFHH', 'FFFG']",40,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",78,1.0,0.9762504936564125
1,"['SFHH', 'HFFF', 'FHFH', 'HHFG']",25,0.0,0.0
1,"['SFFF', 'FHFF', 'FFFH', 'FHFG']",56,1.0,0.985089730404757
1,"['SFFF', 'FFFF', 'FFHF', 'HFFG']",25,1.0,0.9616943356035061
1,"['SFFH', 'HHFH', 'FHFH', 'FFFG']",87,1.0,0.9165572373164391
1,"['SFFH', 'FHFF', 'FFHF', 'HFHG']",77,1.0,0.8788035596734672
1,"['SFFF', 'FFFF', 'HFHF', 'FFFG']",15,1.0,0.9674905716180701
1,"['SHHH', 'FHHH', 'FFFH', 'HHFG']",38,0.0,0.0
1,"['SFFF', 'FHFH', 'HHFF', 'HHHG']",36,1.0,0.9220814271464737
