Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHHFHF', 'FFHHHHF', 'HFHFHHH', 'FFHHHFH', 'HFFHHFF', 'FHFFHFH', 'FFFFFFG']",239,0.0,0.0
1,"['SHHFFFH', 'FHFHFHF', 'FFFFFFF', 'HHFFHFH', 'FFHFHFF', 'HFFFHFF', 'HFHFHHG']",192,0.0,0.0
1,"['SHFFFHH', 'FFHHFHH', 'FFFFHHF', 'HHHFFFH', 'FHHFFHF', 'FHHHFFH', 'FHFHHFG']",160,0.0,0.0
1,"['SFFFHHF', 'HFHFFFF', 'HHFHFFF', 'HHHFHHF', 'HFHFFFF', 'FHFHFFF', 'HFHHFFG']",249,0.0,0.0
1,"['SFFFHHH', 'HFHFFHH', 'HHHFFFF', 'HHHHHFH', 'HHHHHFF', 'HHHHHHF', 'HFHHHFG']",118,0.0,0.0
1,"['SHHFFFH', 'FFFFFFH', 'HHFHFHH', 'FFHHFFH', 'FFHFFFH', 'FHHHFFH', 'FHHHHFG']",100,0.0,0.0
1,"['SFFFFFH', 'FHFHFFH', 'FFHHFFF', 'FFFHFFH', 'HFFHHFF', 'FHFFHFF', 'FHHHFHG']",135,0.0,0.0
1,"['SFFHFHH', 'HHFFFFF', 'FHHFHHH', 'FHFFHHH', 'HFFFFFF', 'HFFHFFH', 'HHHFFFG']",161,0.0,0.0
1,"['SHHHHFF', 'FFFFFHH', 'FFHHFFH', 'HHHFFHH', 'HFFHFFF', 'FHHFHHF', 'HHHFHHG']",133,0.0,0.0
1,"['SFHFFFF', 'FFFFFFF', 'FFHHFFH', 'FFFFFHF', 'FFFHHFF', 'FFFFFFF', 'HFFFFFG']",106,1.0,0.860513950810667
1,"['SHHHHFH', 'FFHHFFH', 'HFHFFFH', 'HFFFHFH', 'HHFHFFF', 'HFHFFHF', 'HHHFFFG']",245,0.0,0.0
1,"['SFHHFHH', 'FFFFHHF', 'FFHHHFH', 'HFFHFHF', 'HHFHFFF', 'FFFFFFF', 'HHHHFHG']",189,0.0,0.0
1,"['SHFFHHF', 'FHFHFHF', 'FFFFHHH', 'HFFHFFF', 'HFHHHHH', 'HFFHHHH', 'HFFFFFG']",211,0.0,0.0
1,"['SHFFFFH', 'FFFFHHF', 'FFFFFHH', 'HHHFFHH', 'HHHFHFF', 'FHHFHFH', 'HHHFFFG']",180,0.0,0.0
1,"['SFFFFFH', 'FHFHHFF', 'FFFFFFH', 'FFHHFFF', 'FFHFFFF', 'FHHFFHH', 'FHFHFFG']",211,0.0,0.0
1,"['SHFHHHF', 'FHHFFHF', 'FHFHFFF', 'FFHHHFH', 'HFFFFHH', 'FHHFFFH', 'FFHFFFG']",294,0.0,0.0
1,"['SHHFHHH', 'FHHFHHH', 'FHHHFHF', 'FFHFHHH', 'FHHHHFH', 'FFFHHHH', 'HFFFFFG']",250,0.0,0.0
1,"['SHHHHHH', 'FFHFHHF', 'HFFFHHH', 'FFHHHHF', 'HFHFHHH', 'HFFFFHH', 'HHHHFFG']",106,0.0,0.0
1,"['SFFFFFF', 'FFHFFHF', 'FFHHFHH', 'FFFHFHF', 'FHFFHHH', 'FFFFFFF', 'HFHHHHG']",263,0.0,0.0
1,"['SFFHHHF', 'HHFFHHH', 'HFHFFFH', 'HHFHFHH', 'HHFHFFH', 'HHHHHFF', 'FHHHFHG']",256,0.0,0.0
1,"['SHFFFFH', 'FFHHFFF', 'FHFHHFF', 'FFFFHFH', 'FHFHHFF', 'FHFFFHF', 'FFFFFFG']",237,0.0,0.0
1,"['SFHHHHH', 'FHFFHHF', 'FFFFFFH', 'HHFHFHF', 'HFHHFFF', 'FHFFFHF', 'FHHHHFG']",105,0.0,0.0
1,"['SFFHFHH', 'HFHFHHF', 'HFFHHFH', 'FFFFFHH', 'FHFFHFF', 'FHFFFFF', 'FFHFFFG']",294,0.0,0.0
1,"['SFFHFFH', 'FHFFFFH', 'HFHHFHF', 'FFHFFFH', 'FFFFFHF', 'FFFFHHF', 'HFFFFFG']",273,0.0,0.0
1,"['SFHHHHH', 'HFHFFFH', 'FFFFHFF', 'FFFFHFF', 'FFFFHHF', 'FFFFFFF', 'HFFFHFG']",211,0.0,0.0
1,"['SHHHFFF', 'FFFHFFH', 'FFHHFFH', 'FFHHHHH', 'HFHHHHF', 'FFFFFFH', 'HFHHHFG']",107,0.0,0.0
1,"['SHHFHHH', 'FFHFHFF', 'FFHHFHH', 'FFFFHFF', 'FHFFFFH', 'FHHFHFH', 'HHFHHFG']",212,0.0,0.0
1,"['SHHHFHH', 'FHFFHHF', 'FFFFHHF', 'HFHFHFF', 'HHFFFHH', 'HHHHFHH', 'HFHHFFG']",202,0.0,0.0
1,"['SHHHHFF', 'FHHHHHF', 'FFHHFHF', 'HFHHFHH', 'FFHHHHF', 'HFFFFFH', 'HFHHFFG']",132,0.0,0.0
1,"['SFFFFHH', 'HFHFFFF', 'HHFHHHF', 'HHHHHHF', 'FHFHHHF', 'FHFHFHF', 'HFHFHHG']",184,0.0,0.0
1,"['SFFFHFF', 'FHHFFHH', 'HHFFHHH', 'FFHFHFF', 'HFHFFFH', 'FHHHHFH', 'HHHFFFG']",231,0.0,0.0
1,"['SFHHFFF', 'FFFFFFF', 'FFFFFFF', 'FFHFFHF', 'FFFFFFH', 'FFFFHHF', 'FHHFFFG']",202,0.0,0.0
1,"['SFFHHFF', 'FFHFFFF', 'FHFHHHF', 'FFFFFFF', 'FFHFHHF', 'FHHHHFF', 'FHFFFHG']",130,0.0,0.0
1,"['SFFHHFH', 'FFFHFHF', 'FHHFFFH', 'FHFHHHH', 'FFHFFHF', 'FFFFFFF', 'HHHFHHG']",118,0.0,0.0
