Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFFHH', 'FFFFFHF', 'FHFFFFF', 'FFFFHHF', 'FHFHFFF', 'FFFFHHF', 'FFFFHFG']",73,0.0,0.0
1,"['SFFHFHH', 'HFFFHFH', 'FHFHHHH', 'HFFHHFH', 'HHFFFHH', 'HHHFFFF', 'FFFHFHG']",23,0.0,0.0
1,"['SHFFHHH', 'FFHFHHH', 'HFFHHHH', 'HFHHFHH', 'HFHFHFH', 'FFFFFFF', 'FFFHFFG']",43,0.0,0.0
1,"['SHFFFFH', 'FFFFFFF', 'FFHFFFF', 'FFFFFFF', 'FHFFFHF', 'FFFFFFF', 'FFFHHFG']",52,0.0,0.0
1,"['SFFFHFF', 'FFFFHFF', 'FHHFFFH', 'HFFFFFH', 'FFFFHFF', 'FFFFHFH', 'FFFFFFG']",79,0.0,0.0
1,"['SHHHHHH', 'FFHHHFH', 'HFFHHHH', 'FFFHFHH', 'HHFHHHF', 'HHFFFHF', 'FHHFFFG']",5,0.0,0.0
1,"['SFHHFHF', 'FFHFHHH', 'HFHHHHF', 'HFFHHHH', 'HHFFFHH', 'FHHHFHF', 'HHFHFFG']",92,0.0,0.0
1,"['SFFFFHH', 'HFFFHHF', 'FFFFHHF', 'FFHHFFF', 'FFFFHFH', 'HFHFHFH', 'HFHFFFG']",65,0.0,0.0
1,"['SFFFHFH', 'FFFFFHF', 'FFFHFHH', 'HFFHFFF', 'HFHFFHF', 'HHFFHHF', 'HFHHFHG']",6,0.0,0.0
1,"['SFFFHHH', 'HHFFFHF', 'FFFFFFF', 'HFHFFHF', 'FHFHHFF', 'FHFFFFF', 'HHHFHFG']",21,0.0,0.0
1,"['SHHFFHF', 'FHFFFHF', 'FFFFHHF', 'FFFFHHH', 'FFFFHFF', 'FHFHFFF', 'HFFFFHG']",18,0.0,0.0
1,"['SFHFHHF', 'FFHHHHF', 'HFHHFHF', 'HFFHHFH', 'HHFFFFF', 'HHHHFFF', 'FHHHFHG']",62,0.0,0.0
1,"['SHHFHFF', 'FFFFFHF', 'FFHFFHF', 'HHFHFHH', 'FFHHFHH', 'HFHHFFH', 'HHHHFFG']",7,0.0,0.0
1,"['SHHHHHF', 'FFFHFFH', 'FHFHHFF', 'HHFFFFH', 'HFFFHFH', 'FFFFHFF', 'FHHHFHG']",53,0.0,0.0
1,"['SFFHFHH', 'FFFFFFH', 'FFFFFFF', 'HFFHHFF', 'HFFFFFF', 'FFHFFFF', 'FFFHHHG']",42,0.0,0.0
