Temperature,Map,Simulations,Return,Discounted Return
1,"['SHFHHHF', 'FHHFHFH', 'FHHHHHF', 'FHFHHHH', 'FHHHHHH', 'FHHHHFH', 'FFFFFFG']",240,0.0,0.0
1,"['SFHFHFH', 'HFFHHHH', 'HFFHHFH', 'HFHFHHH', 'HFFFFFH', 'FHFFHFF', 'HHFFHHG']",138,0.0,0.0
1,"['SFFHHHF', 'HHFHFHH', 'HFFHHHF', 'HHFFHHF', 'HHHFFHH', 'HHHHFFF', 'HHFHHHG']",103,0.0,0.0
1,"['SHHFHHH', 'FFHHHHH', 'HFFFFHH', 'FHHFFHH', 'FHHFHFH', 'HHHFFFF', 'FFHFHFG']",199,0.0,0.0
1,"['SHHHHHH', 'FFHFHHH', 'FFFHFHH', 'FFFHHFH', 'HFFFHHF', 'HFHFFFF', 'FHFFHHG']",192,0.0,0.0
1,"['SFFFFHF', 'HFHFHFF', 'HFFFHFH', 'HFFHHFF', 'FFFFFFF', 'HFFFHFH', 'HFHHHFG']",149,0.0,0.0
1,"['SFFHHHH', 'FFFFFHH', 'HHHFHHF', 'FFHFFFF', 'HFFHHFH', 'HHFHFFH', 'HFHHFFG']",213,0.0,0.0
1,"['SHHHHFH', 'FFHFHHF', 'FFHFHHF', 'HFFHFFF', 'FFHHFFH', 'FFFFFFF', 'FFHHHFG']",122,0.0,0.0
1,"['SFFHHFH', 'HHFFFFF', 'FHFHFFF', 'FFHFFFF', 'FHFHHFF', 'FFFFHFH', 'FFHHFFG']",234,0.0,0.0
1,"['SHHFHHH', 'FFHHHFH', 'HFFHFFH', 'HHFFFFF', 'HHHHHFH', 'HFHHHFH', 'HFHHHFG']",167,0.0,0.0
1,"['SFHFHFH', 'FFFFFFF', 'HHFHHFF', 'FFFHFFH', 'HFFHFFH', 'FFFFHFF', 'FFFFFHG']",254,0.0,0.0
1,"['SFHHFFF', 'FFFFHFH', 'FFFFFHF', 'FFFHFHF', 'FHHHHFH', 'FFHHHHF', 'HFFFFFG']",221,0.0,0.0
1,"['SFHHFFH', 'FFFFHHH', 'FFHFHFH', 'HFFHHHF', 'FHFFHHH', 'FHHFFFF', 'FHFFHFG']",166,0.0,0.0
1,"['SHHHHFH', 'FFFFFHH', 'FFFHFFF', 'HHHHHHF', 'HHFFFHF', 'HHHHHHF', 'HHHHFHG']",101,0.0,0.0
1,"['SFFHHHH', 'HFFFHHH', 'FHFFFHH', 'HHHHFFH', 'FHHFHFF', 'HFHHFFH', 'FHHHHFG']",139,0.0,0.0
1,"['SFFHHHH', 'HHFHHHH', 'HFFHHFF', 'HFHHFHF', 'HFFHFFF', 'HHFFFHF', 'HHHHHFG']",145,0.0,0.0
1,"['SFHHFHF', 'FFHFFFF', 'HFFFFHH', 'HHHFFFF', 'FHFHHFF', 'HFHHFHF', 'FHHHFHG']",126,0.0,0.0
1,"['SFHFHFH', 'FFFFFFF', 'FFFFFFF', 'FFFHHFH', 'HFHFHFF', 'FHFFFHF', 'HFHFHFG']",191,0.0,0.0
1,"['SFFHHHH', 'HHFFHHH', 'HHHFHHH', 'HFFFFFF', 'HFFFFHF', 'FFFFHFF', 'HFHHHFG']",229,0.0,0.0
1,"['SHHFFFF', 'FFFFHFF', 'HHFFHFH', 'FHHFFHF', 'FHHHFHF', 'FFHHFFH', 'FFHHHFG']",212,0.0,0.0
1,"['SHHHHFH', 'FFFFHHH', 'HFHFHHH', 'HHFFHHF', 'HFFFHHH', 'HHFFFHH', 'HFHHFFG']",208,0.0,0.0
