Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHFFFF', 'HFFFFFF', 'HFFFFFF', 'FFHFHFH', 'HFFFFFF', 'FFFFFFF', 'FFFHFFG']",94,0.0,0.0
1,"['SFFHHFF', 'FHFHFFH', 'HHFHHFF', 'HHFFHFF', 'FFHFFFF', 'HHFHFFF', 'HHFHFFG']",52,0.0,0.0
1,"['SFFFHFF', 'FFHFHHH', 'HFHFFFH', 'HFFHFFH', 'HFHFHFH', 'HHHHHFF', 'HFFFFHG']",91,0.0,0.0
1,"['SFHHHHF', 'HFHHHHF', 'HFFFHHH', 'HHHFFFF', 'FHHFFFF', 'HHFFHFH', 'FHFHHFG']",18,0.0,0.0
1,"['SFFFHFH', 'FFFFFHF', 'FFFHFHF', 'FFFFFFF', 'HHFFHHH', 'FHFFFFF', 'FFFFFFG']",37,0.0,0.0
1,"['SHFFFFH', 'FFFFFFF', 'HHFFFHH', 'HFHFFFH', 'HHFHFFH', 'FHHFFFH', 'HFFHHFG']",33,0.0,0.0
1,"['SHHFHHF', 'FFFFHFF', 'HFHFHFF', 'HFHFFFF', 'FFFFHFH', 'HFFHHFF', 'HHFHHFG']",88,0.0,0.0
1,"['SFFHFFF', 'FHFHHFF', 'FHFFFFF', 'HFHFHHF', 'HFFFFFF', 'HHFFFFF', 'FHFHFFG']",55,0.0,0.0
1,"['SFFFFHF', 'FFFFFHF', 'HFFFFFF', 'FFHFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFG']",52,1.0,0.9616943356035061
1,"['SFFHHHH', 'FFFFFHH', 'HHFHFHH', 'HFFHHHF', 'HFFHFFH', 'HHFFFFH', 'FHFHHFG']",56,0.0,0.0
1,"['SFFFFHH', 'HFHFHFF', 'HFHFFFF', 'FFFFFHH', 'FFFHFFF', 'FFFFFFF', 'HFFFFFG']",14,0.0,0.0
1,"['SFFHFFF', 'FFFFFFF', 'FFFFFHF', 'FFHFFHF', 'FFFHHFF', 'FFHFFFH', 'FFFFHFG']",50,0.0,0.0
1,"['SFFHHHH', 'HHFHHHH', 'HHFFFHH', 'FHFHFHH', 'FHHHFFF', 'FHFFHFF', 'FFHFHHG']",35,0.0,0.0
1,"['SFHHFFF', 'FFFHHFF', 'FFFFFFF', 'FFHHHHF', 'HFHHFHF', 'FHFHHHF', 'FFFFFHG']",60,0.0,0.0
1,"['SFFHFHH', 'HFFFFHH', 'HFHHFFH', 'HFFFHFH', 'HFHHHFF', 'HHHHHHF', 'HFHFHHG']",16,0.0,0.0
1,"['SHHHHHH', 'FFFFFHH', 'HHHHFHH', 'HHHFFFH', 'HHFFFHF', 'FFFFHHF', 'FFFFFFG']",94,0.0,0.0
1,"['SFFFHFF', 'FHFHFFF', 'FHFHHFF', 'FFHHFHF', 'FFHHFFH', 'FHHFHHF', 'FFFFFFG']",94,0.0,0.0
1,"['SFFFHHF', 'HFHFFFF', 'HFFHFFF', 'FFHFFFF', 'FHFFHFH', 'FFFHFFF', 'FFFFFFG']",32,0.0,0.0
1,"['SFHHHHH', 'FFFHHHF', 'FFFFFFH', 'HFFFHHH', 'FFFFHFF', 'HFFFFHH', 'FHFFFFG']",44,0.0,0.0
1,"['SFFFHHH', 'FHHHHHH', 'FFFFHHH', 'HHFFHHH', 'FFFHHFH', 'HHFFFFF', 'HHHHHHG']",11,0.0,0.0
1,"['SHFHFHH', 'FFFHFHF', 'HHFFFHH', 'HFFFFHH', 'HFHHFFF', 'HHHFHFH', 'FHHHHFG']",1,0.0,0.0
1,"['SFFFFFF', 'FFFFHFF', 'FFFFFFF', 'FFFFFFF', 'HFHFHFF', 'HFFFFFH', 'FFFFFFG']",59,0.0,0.0
1,"['SFFFFFH', 'FHFFFHF', 'FFFFHFF', 'FFFFHFF', 'FFFFFFF', 'FFHFFFF', 'FFFFFHG']",80,0.0,0.0
1,"['SFFHHHH', 'HHFFHFH', 'FFFFHHF', 'HFHFHFH', 'HHHFFFH', 'FFFFHFH', 'FFHHHFG']",46,0.0,0.0
1,"['SFHFFHH', 'FHHHFHF', 'FFFFFHH', 'FFHHHHH', 'HFFFFFF', 'HHFFFFF', 'HFHFFFG']",25,0.0,0.0
1,"['SHFHHFF', 'FFFFFFF', 'FHFHHFF', 'FHFFFFH', 'HHFHFFF', 'HFHFHHF', 'FHHHFFG']",11,0.0,0.0
1,"['SHHHHHH', 'FFHFHFF', 'FFFHFFH', 'FFFHFFF', 'FHHFFHH', 'FFFFFFF', 'HHFHFHG']",7,0.0,0.0
1,"['SFHFFHF', 'HFFHFHH', 'FFFHHFF', 'HHFHFHF', 'HHFHFHF', 'FHFFFFF', 'HFHHFHG']",36,0.0,0.0
1,"['SFHFHFF', 'FHFHFFF', 'FHHFFHF', 'FFFFFFF', 'HFFFFFF', 'HFFHHFF', 'FFHHFFG']",17,0.0,0.0
1,"['SFFFHFF', 'HFHFFHH', 'HFFHFHF', 'HHFFFFH', 'HHHHHFH', 'FHFFFFF', 'FHFHHHG']",53,0.0,0.0
1,"['SFFFFFF', 'HFHFFFF', 'FFFFFFF', 'HFFFFFH', 'FFHFFFH', 'FHFFFFF', 'FFFHFFG']",46,0.0,0.0
1,"['SFFFHFF', 'FFFHFHF', 'FFFFHFH', 'HHFFFHH', 'HFFHFFF', 'HHHFFFH', 'HHHHFFG']",63,0.0,0.0
1,"['SFHFFHF', 'FFHHHFH', 'FFHHFFF', 'HFFFFFF', 'FHFHFHF', 'FFFHHHF', 'FFHHHHG']",23,0.0,0.0
1,"['SFFFFHF', 'FFFFFFF', 'FFFFFFF', 'FFHHFFF', 'FFFHFFF', 'FHFFFFF', 'FFFFFFG']",22,0.0,0.0
1,"['SFHHHHF', 'FFHFFHF', 'FFFFHHF', 'FHFFFFF', 'HFFFFHF', 'FFHHHFF', 'FFHFFFG']",47,0.0,0.0
1,"['SFFFHFF', 'HFFFFFF', 'FHFHFHF', 'HFFFHFF', 'HFFHFFF', 'FFFFFFF', 'FFHFFFG']",75,0.0,0.0
1,"['SFFFFFF', 'FFFFHFF', 'FFFFFHF', 'FFFFFFF', 'FFFFFHF', 'FFHFFFF', 'FFFFFFG']",32,0.0,0.0
1,"['SHFHFHH', 'FFHHHFH', 'FHFFHFH', 'FFFFFHH', 'HFHFHHH', 'HFHHFFH', 'FFFFFFG']",30,0.0,0.0
1,"['SHHFHHF', 'FFFFFFH', 'FFFFFFH', 'HHHFHFH', 'HHHFHFH', 'FFFHFFH', 'HFHFHFG']",21,0.0,0.0
1,"['SHHFHHH', 'FHHFFFH', 'FFFFHFH', 'FFHHHFH', 'FFFHHFF', 'FFHHFFF', 'HFHFHHG']",86,0.0,0.0
1,"['SFFHFHF', 'HFFFHHH', 'HFHHFFF', 'HFFFFFF', 'FFFHHHF', 'HHFHFHF', 'HFHHFFG']",47,0.0,0.0
1,"['SFFFHFH', 'FHFFFFF', 'FHHFFFH', 'FFHFFFF', 'FFFFHFF', 'FFFFFFF', 'FFHFFFG']",2,0.0,0.0
1,"['SFHHHHH', 'HFFFHHH', 'HHFHHHF', 'HHFFFHH', 'HFFHFHF', 'FHFFFFH', 'HHHFHFG']",40,0.0,0.0
1,"['SFHFFFF', 'FFFHFFF', 'HFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFHFFF', 'FFFFFHG']",82,0.0,0.0
1,"['SFFHFFF', 'FFFFFHH', 'FFHFFHF', 'FHFFFFF', 'FFHFHHF', 'FHFFFFF', 'FHHFFFG']",33,0.0,0.0
1,"['SHHHFFH', 'FFHFHFH', 'FFHFFHH', 'HFFFFFH', 'HHFHFHH', 'HHHHFHH', 'FFHHFFG']",70,0.0,0.0
1,"['SFHFFHH', 'FFHFFFH', 'HFFFFHF', 'FFHFFFH', 'FFFHFFF', 'FFFHHFH', 'FFFFFFG']",24,0.0,0.0
1,"['SFFFFHH', 'FHHFFHH', 'HFFHFFH', 'HHFHHFH', 'HFFFFFH', 'HFFHFFF', 'HHHHHHG']",37,0.0,0.0
1,"['SFFHFFH', 'HHFFHHF', 'HHFFHHF', 'HFHFFHF', 'HHFFFFH', 'FFFHHFH', 'FHHHHFG']",52,0.0,0.0
1,"['SFHFHHH', 'FFFFHFF', 'FHHHHHF', 'FFFHFHH', 'FHFFFFF', 'HFFHHFF', 'FFHHFHG']",38,0.0,0.0
1,"['SFFHFFF', 'FFHFHFF', 'FFFFHFF', 'FFFHFFH', 'FFHFHFH', 'FFFFFFF', 'HFFFFFG']",50,0.0,0.0
1,"['SFFFHHH', 'HFFFHFF', 'HFHHHFF', 'HFFFFFF', 'HFHHFHH', 'HHHFFHH', 'FFHHFFG']",18,0.0,0.0
1,"['SFFFFHH', 'FFFFHFF', 'FFFFFFF', 'FFFHHHF', 'HFFHFHF', 'FHFFFFF', 'FFFFHFG']",100,0.0,0.0
1,"['SFHHHFF', 'FHFHFFF', 'FFFFHFF', 'HHHFHHH', 'FHFFFFH', 'FHHHHFF', 'HFHFHFG']",52,0.0,0.0
1,"['SFFFHFF', 'FFFFHFH', 'HFHFFFH', 'FFFFFFF', 'HFFFFHF', 'FFFFFFF', 'FFFFHHG']",56,0.0,0.0
1,"['SFFFFFF', 'HFFFFHF', 'FFFHFHH', 'FHFFHFH', 'FFFFFFH', 'FFHFFFH', 'FFFFFFG']",4,0.0,0.0
1,"['SFHHFFH', 'HFHFHHH', 'HFHHHFH', 'HFFHFFH', 'FHFFFHF', 'FHFFFHH', 'HHHHFFG']",82,0.0,0.0
1,"['SHHFFHH', 'FFHFFFH', 'HFHHFFH', 'FFFHHFF', 'HHFFFFF', 'FHHHFFH', 'FFHFFFG']",74,0.0,0.0
1,"['SFFFHFF', 'FFFFFFF', 'HFHFFFF', 'FHFFFFH', 'HFHFFFF', 'FHHFFFF', 'FFHHFFG']",12,0.0,0.0
1,"['SFFFFFH', 'FFFHFFF', 'HHFFFHH', 'FFFFFFF', 'FFFFFFF', 'HHFFFFF', 'FFFFHFG']",58,1.0,0.8657003616774767
1,"['SFHHHHH', 'HFFFFFH', 'FFHHHFH', 'HFFFHHF', 'HHFFFFH', 'HHFHHFF', 'FFHHHHG']",13,0.0,0.0
1,"['SFHHFFH', 'FFHHHHH', 'FHFHHFF', 'FFFHHFH', 'HFFHHHH', 'HHFFFFH', 'HHHFHFG']",82,0.0,0.0
1,"['SFFHHHH', 'FHFFHHF', 'HHHFHFF', 'HHHFFFH', 'FHFFFFF', 'HHFFFHF', 'FFFFFHG']",47,0.0,0.0
1,"['SFFFHFF', 'FHHHFFH', 'FFFHHFH', 'FHHFFHH', 'FFHFHHF', 'HFFFFFF', 'HHFHFFG']",30,0.0,0.0
1,"['SHHFFHH', 'FHHHHFF', 'FHHHHHH', 'FFHFFHH', 'HFFFHHH', 'FFHFHHH', 'HFFFFFG']",81,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'HFFHFHF', 'FHFFFHF', 'FFFFFFF', 'FFFFHFF', 'FFHFFFG']",94,1.0,0.8152123778407558
1,"['SHFHFHF', 'FHFFHFF', 'FFFFFFF', 'HHHFHFF', 'FHFFFFF', 'FFFFFFF', 'FHFFHFG']",32,0.0,0.0
1,"['SFFFHFF', 'FFFHFFF', 'HFFFFFF', 'FFFFFFF', 'FFFHFFF', 'FFFFHFF', 'FFFFFFG']",2,0.0,0.0
1,"['SFHFFFH', 'HFFFFFF', 'FFFFFFF', 'HFFFFHF', 'HHFFHFF', 'FFHFHHF', 'HFFFFFG']",35,0.0,0.0
1,"['SFFFFHH', 'FFFFFFF', 'FFFFFFF', 'HFHHFHH', 'HFFFFHH', 'HFHHFFH', 'FHHFFFG']",15,0.0,0.0
