Temperature,Map,Simulations,Return,Discounted Return
1,"['SHFHFHH', 'FFFHHHH', 'FHFHFHH', 'FFFFFFF', 'HHFHFFF', 'HHFFFHF', 'HFHFHFG']",109,0.0,0.0
1,"['SHHFFFF', 'FHHHHHF', 'FHFHHFF', 'FFFFFFH', 'FHHFFFH', 'HHHFFHH', 'FHHFFFG']",212,0.0,0.0
1,"['SFHFHFF', 'HFFFHHF', 'FFFHHHH', 'FFFFFFH', 'HHHFHFH', 'FHFFHHH', 'HHHFFFG']",165,0.0,0.0
1,"['SFFFFFF', 'FFHHFHF', 'FHHFFFH', 'HHFFHFF', 'HFHHFHF', 'HHFFFFF', 'HHFHHFG']",203,0.0,0.0
1,"['SFFFFHH', 'FHFFFFH', 'HFHFFHH', 'FHFHFFF', 'FHHHFFF', 'HHHHHFF', 'HFHFHHG']",122,0.0,0.0
1,"['SFHFHFH', 'FFHFFFF', 'HFFHFHF', 'HFFFFFF', 'FFHHFHF', 'FFHHFFF', 'HHHHFFG']",114,0.0,0.0
1,"['SFFHHFH', 'FFFFFFH', 'FFFHFHF', 'HHHHFFH', 'FFFFFFF', 'FHFFHFF', 'FHFHFHG']",222,0.0,0.0
1,"['SFHFFFF', 'FHFHFFH', 'FFFFFFF', 'FHHFHFF', 'FFFFHHH', 'FFFFFHF', 'FFHHFFG']",266,0.0,0.0
1,"['SHFHHHH', 'FFFFHFH', 'HHFFFFF', 'HFFHHFH', 'HFHFHFF', 'HHHFFFH', 'HFHHHFG']",161,0.0,0.0
1,"['SFFHFHF', 'FHFFHFH', 'FFFHHHF', 'HFHFFHH', 'FFHHFFF', 'HFFFFHF', 'HFHFHFG']",148,0.0,0.0
1,"['SHFFFFF', 'FHFFFHF', 'FHFFFHH', 'FFFFFHF', 'FHHFFFF', 'FHHFFHF', 'HFHHFFG']",245,0.0,0.0
1,"['SHFHHHH', 'FHHHHHF', 'FFFFHHH', 'FFFFFFH', 'HFFHHHH', 'HHFFFHH', 'HFHHFFG']",178,0.0,0.0
1,"['SFFHHHF', 'FHHFFFF', 'FHHHHHH', 'FFFHFFH', 'HFFFFFH', 'HHFFHFH', 'HHHHFFG']",295,0.0,0.0
1,"['SHHFHFF', 'FHHHFFH', 'FHHHFHH', 'FHFHHHF', 'FHHHFHF', 'FFFFFFF', 'HFFHFHG']",291,0.0,0.0
1,"['SHFFFFF', 'FFFFFFF', 'HFFHFHF', 'FFFHHFH', 'FHFFFFF', 'HHFHHFH', 'FHFFFFG']",299,0.0,0.0
1,"['SFFFFFH', 'HHHFHFH', 'HHHHFFH', 'FHFHHFF', 'HHFHHHF', 'HHHHHHF', 'HHHHHHG']",167,0.0,0.0
1,"['SHHHFHH', 'FHFFFFH', 'FFFFFHH', 'FHFFHHH', 'HHFHFFF', 'HHFFFFF', 'HHFFFHG']",137,0.0,0.0
1,"['SFHHHHH', 'FHHFHFH', 'FHHHHFH', 'FFHHFHH', 'HFFFFFH', 'HHHHHFF', 'HHHFHFG']",201,0.0,0.0
1,"['SFHHHFH', 'FFHHFHH', 'FHHHFHF', 'FFFFHHF', 'HFHFHHH', 'FFFFHHH', 'HHHFFFG']",156,0.0,0.0
