Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHHHHH', 'FHFHHFF', 'FFFHHFF', 'FHFHFFF', 'FFFHHFF', 'FHFFFFF', 'HFHFFHG']",118,0.0,0.0
1,"['SHFFFFF', 'FHHFFFH', 'FFFFHFF', 'FFFFFHH', 'FFFHHFH', 'FFFFFFH', 'HFFFHFG']",129,0.0,0.0
1,"['SFHHFHF', 'FHFFFFH', 'FFFFHHF', 'FFFHFFF', 'FHFFFHH', 'FFFFFFF', 'FHHFFHG']",247,0.0,0.0
1,"['SFFFFFH', 'HHFHFFF', 'HFHFFFF', 'FHHFFHF', 'FFFHHHF', 'FHHFHFF', 'FHFFFFG']",133,1.0,0.803057341509771
1,"['SFHHFHF', 'HFFHFFH', 'FFFFHFF', 'FFHFHFH', 'HHFFFFF', 'HHHFHHF', 'HHHHHFG']",155,0.0,0.0
1,"['SHFHFHH', 'FFFFHHH', 'FHHHHHH', 'FFFHFHF', 'HHFFFFF', 'HFHHHFF', 'FHHHHFG']",113,0.0,0.0
1,"['SFHHHHH', 'HFFFHHH', 'FFHFFFH', 'HFFHHFH', 'HHFHFFH', 'FHHHHFH', 'HHFHHFG']",189,0.0,0.0
1,"['SFFFFFH', 'FHFFHFF', 'FHFFHFF', 'HHFFFFF', 'HFHHHFF', 'FHFFFFH', 'FFFFFFG']",299,0.0,0.0
1,"['SFFFFFF', 'HFFHHHH', 'FFHHHFF', 'HFFFFHH', 'HFFFHFH', 'HFFFFHH', 'HHHFFFG']",170,0.0,0.0
1,"['SHFFHHF', 'FFFHHFF', 'FFFHFFF', 'FFHFHFF', 'FFFFFFH', 'FHHFFFF', 'FHFFFFG']",223,0.0,0.0
1,"['SFHFHHH', 'HFHHFHH', 'HFFFFFF', 'FHHFFHH', 'HHHFFFF', 'HFHFHFF', 'HHHHHFG']",116,0.0,0.0
1,"['SFHHHFF', 'HFFHFHH', 'HFFFFFH', 'FFFHFFF', 'FFFFHHF', 'HFFFHFF', 'HFHHFFG']",130,0.0,0.0
1,"['SFHHFFF', 'HFFFFFF', 'FHFFHHF', 'HFFFFHF', 'HFFFHFF', 'HHFFHFF', 'FHFFHFG']",247,0.0,0.0
1,"['SFFHHFH', 'FHFFFHF', 'FHHHFFF', 'FHFHFFH', 'HHFFHFH', 'HHHHFFF', 'FFFHFHG']",106,0.0,0.0
1,"['SHHHHHH', 'FHHHHFH', 'FFFHHHH', 'HHFHHHH', 'HHFFFFF', 'HFFHHHF', 'FHHHHFG']",144,0.0,0.0
1,"['SFFFFHF', 'FHHFHFF', 'HFFFFHF', 'FFFHFFF', 'HFFFHFF', 'FFFFHFF', 'FFHFHHG']",177,0.0,0.0
1,"['SHHFFHH', 'FFHFFFH', 'HFFFHHH', 'FFHFFFF', 'HHHHHFH', 'HHHHHFF', 'HHHFHHG']",289,0.0,0.0
1,"['SFFFFHH', 'HFFFFFF', 'FHHFHFF', 'FHHFFFH', 'HFHHFFH', 'HHFHHFH', 'FHFFFFG']",165,0.0,0.0
1,"['SHFHHHH', 'FHHHHHH', 'FHHFHHH', 'FFFFFHH', 'HHFFFFF', 'HHHHHFF', 'FHFHHHG']",236,0.0,0.0
1,"['SFFHHHH', 'HHFHHFH', 'HHFHHHH', 'HHFFFFH', 'HHHHHFF', 'HHFFHHF', 'HHHHHFG']",126,0.0,0.0
1,"['SHHFHFF', 'FHHHHHH', 'FFHHHFH', 'HFFFFHH', 'HFHFHFH', 'FFFFFFF', 'HHFFHFG']",179,0.0,0.0
1,"['SHHFFFH', 'FHFFHFF', 'FHHHHFH', 'FFHHFHF', 'FFFFHHF', 'HHHFFFF', 'FFHHFHG']",292,0.0,0.0
1,"['SHHFHHH', 'FHHFHHF', 'FFFHHHF', 'HHFFHHH', 'FHFHFFF', 'HHFFFHF', 'HHFHHFG']",276,0.0,0.0
1,"['SFHFFHF', 'FFHFHFF', 'HFFFFHH', 'FFFHFFF', 'FFFFFHF', 'HFHFFHH', 'HFHFFFG']",211,0.0,0.0
1,"['SHHFHFH', 'FFFHHHH', 'HFHHHHH', 'FFHHFHH', 'HFFFHHH', 'FFHFHHF', 'FHHFFFG']",245,0.0,0.0
1,"['SFHHFHH', 'HFFHHHH', 'FHFFHHH', 'HHHFHHH', 'FFHFFHF', 'HFFHFHH', 'FHHHFFG']",191,0.0,0.0
1,"['SHFHHHF', 'FFFHHHH', 'FHFFFFF', 'HHHHFHF', 'HHHHFHF', 'FHHHHHF', 'HHFHHHG']",227,0.0,0.0
1,"['SHHHHHH', 'FFFFFHH', 'HHFHFFF', 'HHHHHHF', 'HHHHHHF', 'FHHHHHF', 'HHHFHFG']",199,0.0,0.0
1,"['SHHHHFH', 'FFHHFHH', 'FFFHHHH', 'HHFFFFF', 'FFHHFFF', 'HHHHFFF', 'FHFFHFG']",250,0.0,0.0
1,"['SFHHFHF', 'FFFHFFF', 'FFFFHHF', 'FFHFFHF', 'HFFFFFF', 'FHHFFHF', 'FFFFFHG']",215,0.0,0.0
1,"['SFFFHHH', 'HFHHFHH', 'HFHFFFH', 'HFHFFHF', 'HFFFFHH', 'FHHFFHH', 'HFFFFFG']",206,0.0,0.0
1,"['SFFFHFH', 'HFHFFHF', 'HHFFHFF', 'FFFFFHF', 'FFFHFHH', 'FHFHFFF', 'HFFFHHG']",108,0.0,0.0
1,"['SFHFHFF', 'FFHFFHF', 'FFHFFFH', 'HFFFFHF', 'FFFFFFF', 'FFFHFFF', 'HFFFHFG']",298,0.0,0.0
1,"['SFFHHFF', 'HHFHFHH', 'FFFFFHH', 'HFHFFHF', 'HFHHFFH', 'FHFFFHH', 'HHFHFFG']",151,0.0,0.0
