Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHFFFF', 'FHFFFHH', 'FFHHHHF', 'FFFFFFF', 'HHHFFHF', 'FHHFHHF', 'HFHHFFG']",293,0.0,0.0
1,"['SHHFFHF', 'FFHFFFH', 'HFHFFFH', 'HFFFHHH', 'HFFHFHH', 'HHFHHHF', 'FHFFFFG']",179,0.0,0.0
1,"['SFHFFFF', 'FFFFHFF', 'FFHFHFF', 'HFFFHFF', 'FFFFHHF', 'HFFFFFF', 'FFHHHFG']",188,0.0,0.0
1,"['SFFHFHF', 'HHFFHHH', 'HHHFFHH', 'HHHFFHH', 'HHHHFHH', 'HFFHFHH', 'FHHFFFG']",200,0.0,0.0
1,"['SFHFHHH', 'FFFFHHH', 'HFHFHFF', 'FHHFFHH', 'HHFFFHH', 'HFHFFFF', 'HHHHHHG']",221,0.0,0.0
1,"['SFHHFHF', 'HFHHHHH', 'HFHHFHF', 'FFFHHHF', 'HHFFFHH', 'HHHHFHH', 'HHHFFFG']",208,0.0,0.0
1,"['SFFFFFH', 'HHFFHFH', 'FHFHFFH', 'FHFHFHH', 'FHFHFFF', 'FHHHHHF', 'HHHFFHG']",201,0.0,0.0
1,"['SFHHHHH', 'FFFHFHH', 'HFHFFFH', 'HFHHFFH', 'HFFFHFH', 'FHFHHFH', 'HHFFFFG']",274,0.0,0.0
1,"['SFFFHHH', 'FHFFFHH', 'HFFFHHF', 'HHFFFFF', 'HHFFHHH', 'HFFFHHF', 'HHHFFFG']",214,0.0,0.0
1,"['SFHHHHH', 'HFFFFFH', 'HHHHHFH', 'HHHHFFF', 'HHHHHFF', 'HHHHHFH', 'HHHHHFG']",179,0.0,0.0
1,"['SFFHHFF', 'FHFHHFF', 'FFFFHFF', 'FHHFFHH', 'FHFFFHH', 'HHHFFFH', 'FHFFHFG']",154,0.0,0.0
1,"['SFHFFHH', 'FFHFHHH', 'HFFFFFF', 'HHHFHHF', 'HHFFFHF', 'FHHHHFF', 'HHHHHHG']",208,0.0,0.0
1,"['SFFFFFF', 'HFFFHHF', 'HFHFHHF', 'FFHFFFH', 'FHFFHFF', 'FFFFFFF', 'HHHFFHG']",153,0.0,0.0
1,"['SFFHFFF', 'HFFHFHH', 'HFFFHFF', 'HFFFFFF', 'FFFHHHH', 'HFFFHFF', 'HHHFFFG']",240,0.0,0.0
1,"['SFFHHFH', 'HHFHHHH', 'HHFFHFH', 'HHFFHHH', 'FHFFFFH', 'HHHFHFF', 'HFHHFFG']",168,0.0,0.0
1,"['SFFFHFH', 'HHHFFHF', 'FHFHFFH', 'HHFHHFH', 'HFHHFFH', 'HHHHHFF', 'HHHHFHG']",298,0.0,0.0
1,"['SFFHHFH', 'FFFFHHF', 'FFFFFFF', 'FHFFHFF', 'FFFFHFF', 'FFFFFFH', 'FFFFFFG']",112,0.0,0.0
1,"['SFFFHFH', 'FFHFFHH', 'HHHFFFH', 'HHHHFFF', 'HFHHHHF', 'HFFHFHF', 'HFFFFHG']",246,0.0,0.0
1,"['SFFHHHF', 'FHHFHFH', 'FHHHHHH', 'FFFFHHH', 'HFHFHHF', 'HFFFHFH', 'HHHFFFG']",132,0.0,0.0
1,"['SFFHFHF', 'FFFFFHH', 'HFHHFHF', 'FFFHHFF', 'HHFFFFF', 'FHFFFHH', 'FFHFFFG']",253,0.0,0.0
1,"['SFHHHFF', 'FFHHFFF', 'FFFFHFH', 'HFFHHFF', 'HFFHHFH', 'FHFFFFF', 'HFHFHHG']",130,0.0,0.0
1,"['SHFFHFF', 'FHHHFFH', 'FFFFHHF', 'HFHFFFF', 'FHFFFFH', 'FHFHFFF', 'HFHHFFG']",202,0.0,0.0
1,"['SHHHFHH', 'FFHHHHH', 'HFHHHHF', 'HFFFFFF', 'HHHFHHF', 'HHFHHHF', 'HHFHFHG']",111,0.0,0.0
1,"['SFFFFHH', 'FHFHHFF', 'HFFFFHF', 'FFHFFHF', 'HFHHFHH', 'HHHFFHH', 'HHFFFFG']",261,0.0,0.0
1,"['SHFFHHF', 'FFFFFHF', 'FFFFFHF', 'HFFFFFF', 'FFHHFFF', 'HFFFFFF', 'FHFHFFG']",156,0.0,0.0
1,"['SFFFFHH', 'FHHHFHH', 'HHFHFFF', 'HFHHHFH', 'HHHHHFF', 'HHFFHFF', 'FHFHFHG']",196,0.0,0.0
1,"['SFHFHFF', 'FFHHHHF', 'HFHFHFF', 'HFFFHFF', 'HFFFFFH', 'FFHHHFH', 'FFFFFFG']",267,0.0,0.0
1,"['SFFFHHF', 'HFHFFFF', 'FHHFHHH', 'HFHFFHH', 'FHHHFFH', 'FHHHHFH', 'HHHFFFG']",237,0.0,0.0
1,"['SFFHHFH', 'FHFHHHH', 'HHFFHFH', 'FFFHFHH', 'HHFFFHH', 'FFFFFFF', 'HHHHFHG']",233,0.0,0.0
1,"['SFFFFHH', 'HFHFFFF', 'HHFFHFH', 'HHFFHHH', 'HHFFFHH', 'FHHHFFH', 'FHHHHFG']",115,0.0,0.0
1,"['SFHHFHH', 'FHFHFHF', 'FFHFHHH', 'FHFHFFF', 'FFFFFFF', 'HFFHHFF', 'FFFHFHG']",271,0.0,0.0
1,"['SFHFFHH', 'HFFHHHH', 'HFFFHFF', 'HFHFHHH', 'HHHFHHH', 'HHFFHFH', 'HHHFFFG']",213,0.0,0.0
1,"['SFHHHHH', 'FFFFFHH', 'FFHFHHF', 'HHFFFFF', 'HFHHFFF', 'HFHHHFF', 'FHFFHFG']",109,0.0,0.0
1,"['SFHHHHF', 'FFHHHHF', 'FFFFFFH', 'FFHHFFF', 'HFHFFFH', 'FFFFFFH', 'HFHFHFG']",214,0.0,0.0
1,"['SFFFFHH', 'HHHHFFH', 'HFFFHFF', 'HHHFHFF', 'HFFHHHF', 'HHHHHFF', 'FHHHHHG']",125,0.0,0.0
1,"['SFFHFFF', 'FFFFFFF', 'FFFHFFF', 'FFFHHFH', 'FHFHHFF', 'FFFFHHH', 'FFFFFFG']",106,0.0,0.0
1,"['SFHHHHF', 'FFHHHHF', 'FHFHFHH', 'FFFHHFH', 'FFHFFHH', 'FFFFFFF', 'HHHHFHG']",268,0.0,0.0
1,"['SFFHHHH', 'FHHHHFF', 'FFHHFFF', 'FHHHHFF', 'FFFFFFF', 'HFFFFFH', 'FFFHFFG']",130,0.0,0.0
1,"['SFHHFFH', 'FFFFFFF', 'FFHHHHF', 'HHFFFFF', 'FFHFFFF', 'HHFFFFF', 'FHFFFFG']",147,0.0,0.0
1,"['SHHHHHF', 'FHHHHFH', 'FFHHHHH', 'HFFFFHH', 'HHFHFHF', 'FHHHFFF', 'HHHHFFG']",281,0.0,0.0
1,"['SHFFHHH', 'FHHHHHF', 'FFFFFHF', 'HHHHFHF', 'FHHHFFF', 'HHFFHHF', 'FHHFFFG']",155,0.0,0.0
1,"['SHFHFHF', 'FHHHHHH', 'FHHHHHH', 'FFFHFHH', 'HFFFFHH', 'HHHHFHF', 'HHFHFFG']",269,0.0,0.0
1,"['SFFFFFH', 'HHFHFFF', 'HFHFFFF', 'HFFFFFF', 'FFFHFHH', 'HFFFFFF', 'HFFHFHG']",223,0.0,0.0
1,"['SHFFHFF', 'FFHFHHF', 'HFFHHHH', 'HHFFFHH', 'HHFHFFF', 'HFHHFHF', 'FHHHHFG']",186,0.0,0.0
1,"['SHHHHHH', 'FHHFHFF', 'FHFHHHH', 'FHHFHHF', 'FFHHHHH', 'HFFFFFH', 'HHFFHFG']",129,0.0,0.0
1,"['SHFFHFF', 'FHHFHHH', 'FFFFFFH', 'HHHFHFF', 'FHHFFHF', 'FHFFFHF', 'FHHFFHG']",141,0.0,0.0
1,"['SHFHHFF', 'FHFHFHH', 'FHFFHFF', 'FFHHFFH', 'FFFFFHF', 'FHHFFFF', 'HFHHHFG']",103,0.0,0.0
1,"['SFFFFFH', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFHHF', 'HHFFFFH', 'FHHHFFG']",229,0.0,0.0
1,"['SHHHHFF', 'FFHHFHH', 'FHHHHFF', 'FFFFHHH', 'HHHFHHH', 'FHHFHHH', 'HFFFFFG']",181,0.0,0.0
1,"['SFFHHFH', 'FFFFHFH', 'HFHHHHF', 'FFHFFFF', 'FHHHHFH', 'FFFFFFF', 'FFHHHHG']",139,0.0,0.0
1,"['SHFFFFF', 'FHFHFFF', 'FFFFFFF', 'FFFFHFF', 'FFFHHHF', 'FHFFFFF', 'HHFFHFG']",186,0.0,0.0
1,"['SFFFHFH', 'HFFFFFF', 'HFHFFHF', 'FHFHHFF', 'HHFFFFF', 'FHHHHFF', 'FHFHHHG']",228,0.0,0.0
1,"['SFFFFFF', 'FFFFFHF', 'FFHHHFF', 'HFFFFFF', 'HHHFHFH', 'FFFFFFF', 'FFHFFFG']",241,0.0,0.0
1,"['SFHHFHH', 'HFHHHHH', 'HFHFFHF', 'HFFHFHH', 'FHFHHHH', 'HHFFFHH', 'HFHHFFG']",236,0.0,0.0
1,"['SFFFHHF', 'FHHFHHF', 'HFFFFFH', 'HHHFHHH', 'HFFFFHF', 'HHFFHFF', 'HHFFFFG']",231,0.0,0.0
1,"['SFHHHHH', 'FFFFFHF', 'HFFHHHH', 'FHFFHHF', 'HHHFFHF', 'HHHFFHF', 'HHHHFFG']",196,0.0,0.0
1,"['SFFFFHH', 'HHHFHHH', 'FHFFHFH', 'FFHFFHH', 'HHHFFFF', 'FFHHFHF', 'FFFHFFG']",182,0.0,0.0
1,"['SFFFFFF', 'FFFHFFF', 'FFFFFHH', 'FHFFFFF', 'FFFHHFF', 'FFHFFFF', 'HFFHHHG']",237,0.0,0.0
