Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHFHHF', 'FFHFFFF', 'HFFFHHF', 'FHFFFFF', 'FHFHHHF', 'HFHHFFF', 'HHFHHHG']",148,0.0,0.0
1,"['SFFFHFF', 'FFHHHFH', 'FFFHFFF', 'FFFFFFF', 'HHHHFHH', 'FHHHFFF', 'FFFFFFG']",196,0.0,0.0
1,"['SFFFFFF', 'HFFHFHF', 'HHFHFHH', 'FHFHHFH', 'HFFFFFF', 'FHFFHFH', 'FHFFFFG']",106,0.0,0.0
1,"['SHHHHHH', 'FFFHHHF', 'HFFFFFF', 'HFHFHFH', 'HHHFFFH', 'FFHFFHH', 'FFFFFFG']",190,0.0,0.0
1,"['SHFFFFH', 'FHHHFFF', 'FFFFFFF', 'FFFFHFF', 'FFHFFHH', 'FFFFFFH', 'FFFFHFG']",106,0.0,0.0
1,"['SFHFHHH', 'FFFHFFF', 'FHFHHFF', 'HHFFFFH', 'FHFHHFH', 'HHFFFFF', 'HFFFFHG']",150,0.0,0.0
1,"['SFFFHHF', 'HHFHFHH', 'FHFFFFH', 'FHHFHHF', 'HHFFFFH', 'HHFHHFF', 'HHFFFHG']",144,0.0,0.0
1,"['SFFFHFH', 'FFHFFHF', 'FFFFFHH', 'FHHFFFF', 'FFFFFFH', 'FHFFFFF', 'FFFFFFG']",119,0.0,0.0
1,"['SFFFFFF', 'FFFFHFF', 'FFFFFFH', 'FFFHFFF', 'HFFFFFH', 'FFFFFFF', 'FFFFFFG']",137,1.0,0.9530650263643888
1,"['SFFFFHH', 'FFFFHFF', 'HHFFHFH', 'HHFFFFF', 'HFFFHHF', 'FFFFFFH', 'FHFHFFG']",142,0.0,0.0
1,"['SFHFHHH', 'FFHHHFF', 'HFFFFFF', 'HHHHHFH', 'HHFHFFF', 'FFFHHHF', 'FHHFHHG']",145,0.0,0.0
1,"['SFFFFHF', 'FFHFFFF', 'FHFFFFH', 'HFFFFFF', 'FFFFFHF', 'FFFFFFF', 'FFFFFHG']",200,0.0,0.0
1,"['SFHFFFF', 'HFFFHFF', 'FHHFFFH', 'FFFHFFF', 'FFHHFFF', 'FFHFFFH', 'FHHFFFG']",101,0.0,0.0
1,"['SFHFHHH', 'FFHHFFH', 'HFFHFHF', 'FFHHHHH', 'HFHFHHF', 'HFFFHHF', 'FHFFFFG']",100,0.0,0.0
1,"['SFFFFFH', 'HHFHFFH', 'FFFFFHF', 'HHFHFFH', 'HHHHFFF', 'FFFFHHF', 'FFFFHHG']",146,0.0,0.0
1,"['SHHFFFH', 'FFFHFFF', 'FFFFFFF', 'HFFFFHF', 'HHFFFFH', 'FFFFFHF', 'HHFFFFG']",160,0.0,0.0
