Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHFHHF', 'FFHFHHH', 'FFHFHHF', 'HFFFFFH', 'HFFHFFF', 'HHHHHFH', 'HHHHHFG']",77,0.0,0.0
1,"['SFHFHFF', 'FHFHFFH', 'FHHFHFF', 'FHHFHFF', 'FFFFFFF', 'FFFHFFF', 'FFFFFFG']",62,0.0,0.0
1,"['SFFFHHF', 'HFFHHFF', 'FFFHFHF', 'FHHFFHH', 'FFFHFHH', 'FHFFFHH', 'HHHFFFG']",45,0.0,0.0
1,"['SFHFHFF', 'HFHFFHF', 'FFFFFFH', 'HFHHHFF', 'HFFHFHF', 'FFFFHFH', 'HFHFFFG']",29,0.0,0.0
1,"['SFFHHHF', 'FFHHHHF', 'FFFFHFH', 'HHFHHHH', 'HHFFFFH', 'HHHHFHH', 'FHHHFFG']",80,0.0,0.0
1,"['SFFFHFH', 'HFFFFFF', 'FFFHFFF', 'HFHHFFF', 'FFFHFFF', 'FFFHFFH', 'FFFFFFG']",4,0.0,0.0
1,"['SFFFFFF', 'FHHFFFH', 'FFHFFFF', 'HFFFFHH', 'FFFFFHF', 'FFHHFFH', 'FHFHFFG']",1,0.0,0.0
1,"['SFHFHHF', 'HFFHHFH', 'HFHFFHF', 'FFFFFHF', 'FFHHFFF', 'HFHFHFF', 'HHHHHHG']",99,0.0,0.0
1,"['SFFHHHH', 'HFHFHHF', 'FFFFHHH', 'FFFFHHH', 'FFFHHHH', 'FFFHHFH', 'HFFFFFG']",88,0.0,0.0
1,"['SFFFFFH', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFHHF', 'FFFFFFF', 'FFFHFFG']",79,1.0,0.9165572373164391
1,"['SFFFHFH', 'FFFFFFH', 'FFFHFFF', 'FFFFFFF', 'HFHFHFH', 'HFFFFFF', 'FFFHFFG']",26,0.0,0.0
1,"['SFFFFFH', 'FFHFFFF', 'HFFFFFF', 'FHFFFHF', 'FFFHFFF', 'FFFFFFF', 'FHFFHHG']",82,0.0,0.0
1,"['SFFFFFF', 'FHFHFHH', 'HFFHFHH', 'HFFFHFF', 'HHFFHHH', 'FFFFFFF', 'FHFHFHG']",18,0.0,0.0
1,"['SFFFFFH', 'FHFHFFH', 'FFFHHHF', 'HHFFHFF', 'FHHFHHH', 'FFHFFHH', 'HHHFFFG']",96,0.0,0.0
1,"['SFHFHHF', 'FFHHHHF', 'HFFFFFH', 'FHFHHFF', 'HFHFHFF', 'HHHFHFH', 'HFFFFFG']",91,0.0,0.0
1,"['SFFFFFF', 'HFHFHFF', 'HFHFHHH', 'FHFFFHH', 'FFFHFFF', 'FHHFFFF', 'HFFHFFG']",17,0.0,0.0
1,"['SHFFHHF', 'FFHHHHH', 'FFFHHHH', 'FFFFHHH', 'FFHFFFH', 'HHHHFFF', 'HHFHFHG']",16,0.0,0.0
1,"['SFFFFFF', 'HFHFFFH', 'FHHHFFF', 'HHFFFFH', 'FFFFFHF', 'FFFFHHF', 'FHFFFFG']",100,0.0,0.0
1,"['SFFFFFF', 'FHFHFFH', 'HHFFFFF', 'HFFFFFF', 'HHFFFHH', 'FFFFFFF', 'FHFFFFG']",90,0.0,0.0
1,"['SFHFHFF', 'FFFFFHH', 'FFHFFFF', 'FHFFFFH', 'HFHHHFF', 'FHFFHHF', 'FFHHFFG']",30,0.0,0.0
1,"['SFFHHFF', 'HHFFHHF', 'HFFHHHF', 'HHFFHFF', 'HFFFHHH', 'HHFFFHH', 'FHFHFFG']",19,0.0,0.0
1,"['SHHHHHH', 'FHHHFHF', 'FFFHHHH', 'HHFHHHF', 'HFFFHFH', 'FHHFFHH', 'FHHFFFG']",57,0.0,0.0
1,"['SHFFFFH', 'FFFFFFH', 'HFHFHHF', 'FHHFFHF', 'FFFHFFF', 'FFHFFFF', 'FFFFHFG']",100,0.0,0.0
1,"['SHFHHFF', 'FFFFFFF', 'FFFFFHF', 'FFFFFHF', 'FHFFFFF', 'FFFFFFH', 'FFFFHFG']",75,0.0,0.0
1,"['SFHFFHF', 'HFHFFHH', 'FFHFHHH', 'HFFHFFH', 'FFFFFHF', 'HFHFFFF', 'FFHFFFG']",5,0.0,0.0
1,"['SFFFFHF', 'HHHFFFH', 'FHFFFFH', 'FFFHHHF', 'FFFHFFF', 'FHFHHFF', 'FFFFFFG']",4,0.0,0.0
1,"['SHFFFFF', 'FFFFFFF', 'FFFHFFF', 'FFHFFFF', 'FFFFFFH', 'FFHFFHF', 'FHFHFFG']",74,0.0,0.0
1,"['SFFFFFF', 'HHFFFFF', 'FFFFFFF', 'FFFHFFH', 'FHFFFHH', 'FFHFFFH', 'FFFFHFG']",86,0.0,0.0
1,"['SFFHFFF', 'FFHHFFF', 'FFFHHFF', 'FFHFHFH', 'FFFFFFH', 'HFFHFHF', 'FHFFFFG']",20,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFHFF', 'FFFFFFF', 'FFFFFFF', 'FHHFHHG']",94,1.0,0.8974819010978248
1,"['SFFHFHF', 'FHHFFFH', 'FFHHFFH', 'HFHHHHH', 'HFFFFHF', 'FFFHFFH', 'HHHFHFG']",7,0.0,0.0
1,"['SFFFHFH', 'HHFFHHF', 'FHFFHFH', 'FFFFFFF', 'FFFFFFF', 'FFFFFHF', 'HHFHFHG']",50,0.0,0.0
1,"['SFFHHFH', 'HHFFHFH', 'FFFFFFF', 'HFHFFFH', 'FFFFFFF', 'FFFFFFF', 'HHHHFHG']",76,0.0,0.0
1,"['SFFHFFH', 'FFHFFFF', 'FFFFFFF', 'FFHFFFF', 'FHFFFFF', 'HHHFFFF', 'FHHFHFG']",11,0.0,0.0
1,"['SFHFHFH', 'HFFFHFH', 'FFFFFFH', 'HHHHHFH', 'FHFHHFF', 'HFFHFHF', 'FHHFHFG']",84,0.0,0.0
1,"['SFFFHHH', 'FFHFHHH', 'FFHHHHH', 'HFFHHFF', 'HHFFFFH', 'FHHHFFF', 'HFHHFHG']",22,0.0,0.0
1,"['SFFFFHH', 'HFFHFFH', 'FFFFFHF', 'FHHFFFF', 'FFFFFFF', 'FFHFFFF', 'FFFFFFG']",23,0.0,0.0
1,"['SHHHHFF', 'FFFFFFF', 'FHFHFFF', 'HFFFHFF', 'HFFFFFF', 'HFFFFHF', 'FHFHFFG']",6,0.0,0.0
1,"['SFFFFHH', 'FHHHFFF', 'HFFFFHF', 'HFFHFFF', 'HHHFFFH', 'FFHFFFH', 'HFHFFFG']",33,0.0,0.0
1,"['SFFFFHF', 'HFHFFFF', 'FFFFFFH', 'HHHHFHH', 'FFFFFFF', 'FFHFFFF', 'FFHFFHG']",67,0.0,0.0
1,"['SFFFFFF', 'FFFHFFF', 'FHFFFHF', 'HFFHFFF', 'FFFFFHF', 'FHFHFFF', 'FHFFHFG']",42,0.0,0.0
1,"['SFFHFFF', 'HFFFFFH', 'FFFHFFF', 'HFFFFFH', 'HFFFFFH', 'FHFFHFF', 'FHFFFFG']",76,0.0,0.0
1,"['SFFFFFH', 'FFFFFFF', 'FFFFHFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFHHFG']",25,0.0,0.0
1,"['SFHFHFH', 'FFHFFFF', 'HFFFHFF', 'FFFFHFH', 'FFFFFFF', 'HHFFFFF', 'HFFHFHG']",46,0.0,0.0
1,"['SHFFHFF', 'FHFFFHH', 'FFHHFFH', 'HFFHFHF', 'HFFHHHF', 'FFFFFFF', 'HFHFHFG']",59,0.0,0.0
1,"['SFHHFFH', 'FFFHHFF', 'FFHFFHF', 'HFFFFFF', 'FFHFFFF', 'FFFHFFH', 'FHFFFFG']",64,0.0,0.0
1,"['SFFHFHH', 'FHFHFFF', 'HHFHFFH', 'HFFFHFF', 'HFFFFHF', 'HHFHFFF', 'FFHFHFG']",58,0.0,0.0
1,"['SFFHHFH', 'FFHFHFH', 'FFHFHFH', 'HFFFHFF', 'HFFFHHH', 'HFHFFFF', 'HFFFHHG']",72,0.0,0.0
1,"['SFFHFFF', 'FFFFHFF', 'FFHHHFH', 'HFFHFHF', 'HHFFFHH', 'HFHHFFH', 'HHFHHFG']",61,0.0,0.0
1,"['SFHHFHF', 'HFFFHHH', 'HFFFHFH', 'FFHHFHF', 'HFFFFFF', 'FHHHFHF', 'HFHHHFG']",65,0.0,0.0
