Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFHFH', 'FHFHHHF', 'FHHHHHF', 'FHHFHHF', 'FFFFFHH', 'HFHFFHF', 'FHFFFFG']",176,0.0,0.0
1,"['SFFFHHH', 'HHFFHHH', 'FFFFFFH', 'HHFFHFF', 'HFFHFFF', 'HFHFHHF', 'HFHHFFG']",259,0.0,0.0
1,"['SFFFHFF', 'FHHFFFF', 'FFHHFHH', 'FFFFFHF', 'HHFHFHF', 'FFFFFHF', 'HFFHFFG']",226,0.0,0.0
1,"['SFHHHHF', 'HFFFFFH', 'HHFFHFF', 'HFHHFFH', 'HFHHFFH', 'FFHHFFH', 'HHHHFFG']",157,0.0,0.0
1,"['SFHHHHH', 'HFHFHHH', 'HFFHFHF', 'FFFHHHH', 'FFFFFFH', 'HFHFHFH', 'FFFHHFG']",228,0.0,0.0
1,"['SHHFHFF', 'FFHHHFF', 'FHHHHHH', 'FFHHHHF', 'HFFFFFH', 'FFFHHFH', 'FFHHFFG']",300,0.0,0.0
1,"['SFFHFFF', 'FFFFFHH', 'HHHFHHF', 'HFFFHFH', 'HHFHFHH', 'HHFFFFH', 'HHHFHFG']",245,0.0,0.0
1,"['SFHHFFH', 'FFFFFHF', 'HHHHFFF', 'HFFFHHF', 'HFFHFFF', 'HHHFFHF', 'HHFFHFG']",238,0.0,0.0
1,"['SFHHHHF', 'FFFFFHH', 'HHFFFFF', 'HFFFHHF', 'HHHFFHF', 'HHFHHFF', 'HHHHFHG']",116,0.0,0.0
1,"['SFFHFFF', 'HFFHFHH', 'HFHHHFF', 'FFFFFHF', 'FFFFHFH', 'HFFHHFF', 'FFFFFFG']",123,0.0,0.0
1,"['SFFFHFH', 'FFHFHFF', 'HFHHFHH', 'HFHHFFF', 'FFFFFFF', 'FFFHFFF', 'HHHFFFG']",259,0.0,0.0
1,"['SFFFHHF', 'FFHHFHH', 'HFHFFHH', 'FFHFHFH', 'HFFHFFH', 'FFFFFFF', 'HHFFFFG']",219,0.0,0.0
1,"['SFFFHHH', 'FFHFHFF', 'FFHFFFF', 'HFHFHFF', 'FFHHFHF', 'HHHHFHF', 'FHFHHFG']",281,0.0,0.0
1,"['SHHFFHF', 'FHFFFHF', 'FHFFFFF', 'FFHFHFF', 'HFFFFHF', 'HFFHFFF', 'FHHFFFG']",176,0.0,0.0
1,"['SHFHFFF', 'FFHFHFF', 'FFFFFFF', 'HFFFFFF', 'FFHFHFF', 'FFFHFHF', 'HFHHFHG']",150,0.0,0.0
1,"['SHFHFFF', 'FFFFHHF', 'FFFFHFH', 'HHFFFFF', 'FHFFFHF', 'FFHFFHH', 'HFFHFFG']",198,0.0,0.0
1,"['SHHHHFH', 'FFHHHHF', 'HFFHHHH', 'FFHHHHH', 'HFFHHHH', 'HFFFHFH', 'FFHFFFG']",137,0.0,0.0
1,"['SFFHFHH', 'FHFFHFH', 'HFFHFFF', 'HFFHFFH', 'FFFFHFF', 'HFFHFHF', 'FHFFFFG']",244,0.0,0.0
1,"['SFHHFFH', 'FFFHFFF', 'FFFHHFH', 'FHHFHFF', 'FFFFFFH', 'FHFHFFF', 'FFFFFHG']",161,0.0,0.0
1,"['SHFHFFF', 'FHFFHFF', 'FHFFFHH', 'FFHFHFH', 'FFFFHFF', 'FFFHFHF', 'FFFFFFG']",222,0.0,0.0
1,"['SFFFFHF', 'HFHHFHF', 'FHFHFHH', 'HHHHFHH', 'FHHFFFF', 'HHHHHFF', 'HFFFHFG']",215,0.0,0.0
1,"['SHFHHFF', 'FFFFFFF', 'FHHFHFF', 'FHFFFHF', 'FFFFFHH', 'FHFFFFH', 'HFHHFFG']",107,0.0,0.0
1,"['SFFFHHF', 'HHFHHHH', 'FFFFFHH', 'HHHHFHF', 'HFHHFFH', 'FHHHFFH', 'FFHHHFG']",151,0.0,0.0
1,"['SHHHHFH', 'FFHHFHH', 'HFFHHHH', 'HHFFFHH', 'HFHHFFH', 'HHHFFFH', 'HFHHHFG']",112,0.0,0.0
1,"['SFHHFHH', 'FFFFHFF', 'HHHFFFH', 'HHFFHFF', 'FHFHHHF', 'HHHHHHF', 'HHHHHHG']",285,0.0,0.0
1,"['SHHHFHF', 'FFFFFFF', 'FHFFHFF', 'FFFHFFF', 'FHFHFHF', 'FFHFHHF', 'HFHHHFG']",121,0.0,0.0
1,"['SFFFFHH', 'HFFHFFH', 'FHHHFFF', 'FFFFFFF', 'HFHFFHH', 'HFFFFFF', 'FFHHFHG']",239,0.0,0.0
