Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHHFH', 'HHFFHHF', 'HFHFHFF', 'HHHFFHF', 'FFFFFFH', 'HFFFFFH', 'HFFFHFG']",163,0.0,0.0
1,"['SHFFHFH', 'FHFFFFF', 'FFFFFHF', 'HFFFFFH', 'HHHFHHF', 'HFHFFHF', 'FHFFFFG']",171,0.0,0.0
1,"['SHHFHFH', 'FFFFHHF', 'HFHFFFF', 'HHHHFFH', 'HHHFFFH', 'HHHHFHH', 'HFFFFFG']",208,0.0,0.0
1,"['SFFFFHH', 'FHHFHHH', 'HHHFFFH', 'HHFHFFF', 'FFFHHFF', 'FFFFFHF', 'FHFHHFG']",121,0.0,0.0
1,"['SFFFHHH', 'FHHFFFH', 'HFHHFHH', 'HFFHFHF', 'FFHHFFF', 'FFHHHHF', 'HHHHHHG']",176,0.0,0.0
1,"['SFFFFFH', 'HFHFHHF', 'HHHFFHH', 'FHHHFHH', 'HHFFFFH', 'HHFHFHF', 'FFFFFFG']",268,0.0,0.0
1,"['SFFFFFF', 'HHFHFFF', 'HFHFFFF', 'FFHFFFH', 'FHFFHFF', 'HFHHFHF', 'HFFHFHG']",210,0.0,0.0
1,"['SHFHHFH', 'FFHHHHF', 'HFFFHHH', 'HFFFHHF', 'HHFFFHH', 'HFHHFFF', 'HHHFFHG']",150,0.0,0.0
1,"['SHHHFFF', 'FHFFHFF', 'FFFFHFH', 'FFHFFHH', 'HFFFHHH', 'FHHFFFH', 'FHFHHFG']",293,0.0,0.0
1,"['SHHFFFF', 'FFFFFFF', 'FFHHFFF', 'HFHHHFH', 'HHHFFFF', 'FFFFFFF', 'FHHFHFG']",224,0.0,0.0
1,"['SFHHFHF', 'FFFHHFF', 'FHFFFFH', 'FFHFHFF', 'FFHHFFF', 'FFFFFFF', 'HHHFHFG']",161,0.0,0.0
1,"['SFFFFHH', 'FFHHFHF', 'FFFHFHF', 'FHHHFFF', 'HFFFFFH', 'FHHFFHH', 'FHHFFFG']",294,0.0,0.0
1,"['SHFFFFF', 'FFFFHHH', 'FFFFFHH', 'HFHHFFH', 'FHHFFFF', 'FHHHFFH', 'HHHFFFG']",196,0.0,0.0
1,"['SFFHHFH', 'HHFFHFF', 'HFHFFFF', 'FHFHHFF', 'FFFHHFF', 'HFHFHFF', 'HHHHHFG']",183,0.0,0.0
1,"['SFHHFHH', 'FFFFHHH', 'FHFFHFF', 'FHHFHFF', 'HHHFFFH', 'HHFHHFF', 'FHHHFFG']",197,0.0,0.0
1,"['SFHFFHH', 'HFFFFFF', 'FHHFHHF', 'FHHFHHF', 'FHHHFFF', 'FHFFHFF', 'FFFFFFG']",145,0.0,0.0
1,"['SFFFHFH', 'FHHFHFF', 'FFFHHHH', 'HFFFFHH', 'FHHFFFH', 'FHFHFFF', 'HFHFHHG']",189,0.0,0.0
1,"['SHFHFFH', 'FFFFFFH', 'HFFHFHH', 'HHHFFFF', 'FHHFFFF', 'FFHFHFF', 'HHFHFFG']",109,0.0,0.0
1,"['SFHFFHH', 'FFFFFHF', 'FFFFFFF', 'FFHFFFF', 'FFFFHFF', 'HFFFHFF', 'FHFHFHG']",234,0.0,0.0
1,"['SHHHHFH', 'FFFFFFF', 'HHFFHHH', 'HFFFFFH', 'HFFHHFF', 'FHHHFFF', 'HHHFHFG']",279,0.0,0.0
1,"['SFHFFHF', 'HFFFFHF', 'HFHFFFH', 'HHFHFFH', 'FFFFHFF', 'HHHFHHF', 'HHFHHFG']",294,0.0,0.0
1,"['SFFFFFH', 'HFFHFFF', 'FFHHFFF', 'FFHHFFF', 'HFHFFFH', 'FFHHFFH', 'HFFHHFG']",136,0.0,0.0
1,"['SHHFFFH', 'FHFHFHH', 'FFFHHFF', 'FFFFFFH', 'HFFHHFH', 'FFHHFFF', 'FFFFHHG']",236,0.0,0.0
1,"['SHFFHHF', 'FHHHHHF', 'FHHHHFH', 'FFHFFFF', 'FFFFFFF', 'HHHHHHF', 'HFHHHHG']",230,0.0,0.0
1,"['SFFFHHF', 'HHFFFFF', 'FFHFHHH', 'FHHFHHF', 'HHFFFHH', 'HHHFFHH', 'HHHHFFG']",179,0.0,0.0
1,"['SFFFFHF', 'FFFHFFF', 'FFFFHFF', 'HFHHHFH', 'FFFFFFF', 'FHFFHFH', 'FFHFFFG']",247,0.0,0.0
