Temperature,Map,Simulations,Return,Discounted Return
1,"['SHFHFHF', 'FHFFFFF', 'FFFFFHF', 'FFHFHFH', 'HHHFFFF', 'HHFHFFF', 'FFFHHHG']",109,0.0,0.0
1,"['SFHHHHF', 'FHHHHFH', 'FHFFFHH', 'FFFHFHF', 'HFFFFHH', 'FHFFFFF', 'HFHFHFG']",234,0.0,0.0
1,"['SFFFHFF', 'HFFFHHH', 'FFHFFHF', 'FHHFFHH', 'HHFHFHH', 'FFHFFHH', 'HHFHFFG']",264,0.0,0.0
1,"['SFHHHHF', 'FFFFHFH', 'HFFFFHH', 'FHHFHHH', 'HHFFHHF', 'HFHFFFF', 'HFHHFHG']",251,0.0,0.0
1,"['SHFFFFH', 'FFHHFFF', 'FHFFHFH', 'FFFFFFF', 'FFHFHHH', 'FFFFFFH', 'FFHHFFG']",286,0.0,0.0
1,"['SFHHFHF', 'FHHFHFH', 'FFHHFHH', 'FHFFFFF', 'FHHHFHF', 'FHHHFFF', 'FFFFFHG']",133,0.0,0.0
1,"['SFFFFHF', 'FHFHFFH', 'HHFFHFF', 'HFHFFHF', 'HHHFHFF', 'HHFFFHF', 'HHFHHHG']",255,0.0,0.0
1,"['SFHHFHF', 'FFFHHHH', 'HHFFHHF', 'FFFFHHF', 'HFHFFFF', 'FHFFHFF', 'FHHFHFG']",202,0.0,0.0
1,"['SFFFFFF', 'FFHFHHH', 'HHHFFHF', 'HHFHFFH', 'FFFHHFH', 'FFHHFFH', 'HFHHFFG']",145,0.0,0.0
1,"['SFFFHHH', 'HFHFFFF', 'FHFFHHH', 'FHFHFFH', 'FHFFFHH', 'HHHFFFH', 'FFFHHFG']",140,0.0,0.0
1,"['SHHHFFH', 'FFFFHFF', 'FHFFFFF', 'HFHFFFH', 'FFHHFFF', 'FFFHHFF', 'FHFFFFG']",234,0.0,0.0
1,"['SHFFFFF', 'FFHHHHH', 'FHFHFHF', 'FFFHFHH', 'HFFFFFF', 'FHFFHHF', 'FFHHFFG']",258,0.0,0.0
1,"['SHHFHFF', 'FFHFFFF', 'FFHHFFH', 'HFFHHHH', 'HHFFFHH', 'HFFFFHH', 'FHHHFFG']",206,0.0,0.0
1,"['SFFFHFH', 'HFHFHHF', 'FFFHHHF', 'FHHHFFH', 'FHFFHFF', 'FFFFFFF', 'FHFFFHG']",250,0.0,0.0
1,"['SFFFFHH', 'HFHHFHH', 'HHHHFHF', 'HHHHFHH', 'HHHHFHH', 'HHFHFFF', 'HFHHHFG']",149,0.0,0.0
1,"['SHFHFHF', 'FFHHHFF', 'FHHFHFH', 'FFFFFFF', 'FHFHFHH', 'FHFFFFF', 'FFFFHHG']",162,0.0,0.0
1,"['SFFFFFF', 'FFFHHHH', 'FFFFHHF', 'HHFFHFH', 'HHFHFHF', 'HFFHHFH', 'HFFFFFG']",138,0.0,0.0
1,"['SFFHHHH', 'HHFFFFF', 'HHFHFHH', 'HFHFFHH', 'HFFFFFH', 'HHFFFHH', 'HFHHFFG']",234,0.0,0.0
1,"['SFFFHFF', 'FFFHFFF', 'FFFFFFF', 'HHHFFFF', 'FFHFFFF', 'FHHFFHF', 'FHFFFFG']",110,0.0,0.0
1,"['SFFHHHH', 'FHHHHHF', 'FFHFHHH', 'FFFHFHH', 'HFFHHFH', 'HFFFFFH', 'HHHFHFG']",215,0.0,0.0
1,"['SFFHFFF', 'HFHHFHH', 'FFFHFFH', 'FHHHFFF', 'FFFFFHH', 'HHHHFFH', 'HFFHHFG']",275,0.0,0.0
1,"['SFFFFFH', 'HFFHFFF', 'FHHFFHF', 'FHHHFHF', 'HHHHFFH', 'HHHHFFH', 'HHFFFFG']",232,0.0,0.0
1,"['SFFFFFF', 'FFHHHHH', 'HFFFHHF', 'FFFFHFH', 'HFFFFFF', 'HHHFFFF', 'HHHHFFG']",295,0.0,0.0
1,"['SHHHHHF', 'FFFFFHH', 'HFHFHHH', 'FFHFFFH', 'HFFHFHH', 'HFHFFFH', 'FHHHHFG']",129,0.0,0.0
1,"['SFFFFFH', 'HHHFFFF', 'FHHFHHF', 'HHHFFFF', 'FFHFFFF', 'FFHHHHF', 'HFFHFHG']",250,0.0,0.0
1,"['SFHHHHF', 'FHFHFHF', 'FFFHHHH', 'FHFFFFF', 'FHFHHFF', 'HFFHFFH', 'HFFHFFG']",227,0.0,0.0
1,"['SFFFHHF', 'HHFFFHF', 'FHHFFFH', 'FFHHFFF', 'FHFFHFH', 'HHHHFFF', 'FHFFHHG']",274,0.0,0.0
1,"['SHHHHFH', 'FFFHFHH', 'FFFFFHF', 'HHHHFFF', 'FHHFHFF', 'HFFHFFF', 'HHHHFFG']",293,0.0,0.0
1,"['SHFFFFH', 'FHFFFFF', 'FHFHFFF', 'FFHFFFF', 'FFFFFFF', 'FFHHHFF', 'FFFFFFG']",191,0.0,0.0
1,"['SFFFFHH', 'HHHHFHF', 'HFHHFFH', 'HHFHFFH', 'HFFFFHH', 'FHHFFFH', 'HFHHFFG']",202,0.0,0.0
1,"['SFFFHFH', 'FHFFFFF', 'HFFFFHF', 'HHFFFFF', 'FFFFHFF', 'HHFHHFH', 'HHFHHFG']",167,0.0,0.0
1,"['SFHFFFF', 'HFFHFFH', 'FFHHFHH', 'FFFFHFH', 'HHHFHHF', 'FHHFHHH', 'HHHFFFG']",295,0.0,0.0
1,"['SFFFFFH', 'FFHFFFF', 'HFFFHFH', 'HHFHHFH', 'HHHHFFF', 'FFFFHFF', 'FFFHHHG']",159,0.0,0.0
1,"['SFHHFHF', 'HFHFHHF', 'HFFHHHH', 'HFFFHHH', 'HFHHHHF', 'HFFFHHF', 'HFHFFFG']",276,0.0,0.0
1,"['SFHHFHF', 'HFFFFFH', 'HHHFHHF', 'HFFFFFH', 'HHHFHFH', 'FHFFHFF', 'FFHHFFG']",163,0.0,0.0
1,"['SFFFHHH', 'HHHFFFF', 'HFFFFFF', 'HHHHHFF', 'HFHHFFH', 'HFHHHFF', 'HHHFFHG']",194,0.0,0.0
1,"['SFHHFHH', 'HFHFHHH', 'HFFFHHH', 'FFHFFFH', 'HHFFHFH', 'HHHHHFF', 'HFHFHHG']",162,0.0,0.0
1,"['SFFFHFF', 'FFFHFHH', 'FHFFHFH', 'HFFFFFH', 'FFHFFFH', 'FHFFFFH', 'FFHHFFG']",174,0.0,0.0
1,"['SHHHHFF', 'FHHHFHH', 'FFFFFHH', 'HHFHHHH', 'HHFFFFF', 'HFFFHFF', 'HFHHHHG']",270,0.0,0.0
1,"['SFFHHHH', 'HHFFFFH', 'HHHFFHH', 'FHFFFHH', 'HFHHFHH', 'HHHFFHH', 'HHHFFFG']",242,0.0,0.0
1,"['SFFFFFF', 'FHHFFHF', 'FHFFFFH', 'FHHHFHF', 'FFFFHHF', 'FHFFFFF', 'HFFFFFG']",247,0.0,0.0
1,"['SFHFHHF', 'HFFFFHF', 'HFFHFHH', 'FHHFFHH', 'FFHFFHF', 'HHHFHFF', 'FFHFFFG']",226,0.0,0.0
1,"['SHFFFHH', 'FFFFFFF', 'HHFFFHH', 'FHHHFFH', 'FFHFFFF', 'FHHFFFF', 'HFHFFHG']",270,0.0,0.0
1,"['SHHFHHH', 'FHHHHHH', 'FFFFHFF', 'HFHFFFH', 'HFHHFHH', 'FHHHFFH', 'HHFHHFG']",129,0.0,0.0
