Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHFF', 'FFHFH', 'FHHFH', 'FHHFF', 'FFFFG']",74,0.0,0.0
1,"['SHHFF', 'FFHFF', 'HFFHF', 'HHFHF', 'FHFFG']",2,0.0,0.0
1,"['SHHHF', 'FHHHF', 'FFFFH', 'FHFFF', 'HFHHG']",6,0.0,0.0
1,"['SHFFH', 'FFFFH', 'FHHFF', 'HFFHF', 'HHHFG']",107,0.0,0.0
1,"['SFFFF', 'HFFFF', 'FHHFF', 'HHFFH', 'FFHFG']",185,1.0,0.9388545698794984
1,"['SHHHH', 'FHHHH', 'FHFFF', 'FFFFH', 'HHFFG']",27,0.0,0.0
1,"['SFFFF', 'FHHFF', 'HFFFF', 'FHFHF', 'HHHFG']",181,1.0,0.9733217421754432
1,"['SFFHF', 'HHFFH', 'HHFHH', 'HFFHH', 'FHFFG']",26,0.0,0.0
1,"['SFHHH', 'FFFFH', 'HFHFF', 'FHFFF', 'HHFHG']",61,0.0,0.0
1,"['SHHFF', 'FFFFF', 'FHHFF', 'FFHFH', 'FFFFG']",158,1.0,0.9110661429076764
1,"['SFFHH', 'FFHHH', 'HFFFH', 'HHHFF', 'HFHFG']",77,0.0,0.0
1,"['SHFFF', 'FFFFF', 'FFFFF', 'HFHHF', 'FFFFG']",121,1.0,0.9704017769489168
1,"['SFFHF', 'FFFFF', 'HFFHF', 'FHHHF', 'HFFFG']",115,0.0,0.0
1,"['SFFFF', 'FHFFH', 'FFHFH', 'FHFFF', 'FFFFG']",122,1.0,0.9473552137914398
1,"['SFHFH', 'HFFFH', 'FHHFF', 'FFFHF', 'FFFHG']",124,0.0,0.0
1,"['SFHFF', 'HFFFF', 'FHFFH', 'FHHFH', 'HHFFG']",12,0.0,0.0
1,"['SFFHF', 'HFFHF', 'HFHFF', 'FFFFH', 'FHHFG']",49,0.0,0.0
1,"['SHFHF', 'FFFFH', 'FFFFF', 'HHHFH', 'HHHFG']",41,0.0,0.0
1,"['SHFFH', 'FHFFH', 'FFHHH', 'HFFFF', 'FFFFG']",153,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FHFFF', 'FFFFG']",118,1.0,0.9674905716180701
1,"['SFHHF', 'HFFHF', 'HFFFF', 'FHFFF', 'HHFFG']",155,1.0,0.9704017769489168
1,"['SFFHH', 'FFFHF', 'HFFFF', 'FFHFF', 'HFFHG']",29,0.0,0.0
1,"['SHHHH', 'FHHHH', 'FFFHH', 'HFFFF', 'FHHFG']",180,0.0,0.0
1,"['SHFHH', 'FFFHH', 'HFFHH', 'FFFHH', 'HHFFG']",121,0.0,0.0
1,"['SFFHF', 'FFHFF', 'FFHFF', 'FFFFF', 'FHHFG']",194,1.0,0.857932408958235
1,"['SHHFF', 'FHFFF', 'FFFFF', 'FFFFF', 'FFHFG']",189,1.0,0.9704017769489168
1,"['SFHFF', 'HFHHH', 'FFFFH', 'HHFFF', 'FHHFG']",107,0.0,0.0
1,"['SFFFF', 'FHFFF', 'FHHFF', 'FFFFF', 'FFHHG']",13,1.0,0.8761671489944468
1,"['SFFFF', 'FFFFF', 'FHFHF', 'FFFFF', 'FFFFG']",56,1.0,0.9530650263643888
1,"['SHHFF', 'FFHHH', 'FFHFH', 'HFFFF', 'HHHHG']",37,0.0,0.0
1,"['SFFFF', 'FHFFF', 'FFFFH', 'FFHFH', 'FFHFG']",96,1.0,0.8250687380258053
1,"['SFHHH', 'FHFFH', 'FHHFF', 'FHFHF', 'FFFFG']",10,0.0,0.0
1,"['SFHFF', 'FFFFF', 'FFFFF', 'FFHFF', 'FHHHG']",114,1.0,0.9645880999032158
1,"['SHFFF', 'FFFFF', 'FFFFF', 'HFFFF', 'FFFFG']",193,1.0,0.9791880578299021
1,"['SHFHH', 'FFFHF', 'HHFFF', 'HHFFF', 'FFFHG']",146,0.0,0.0
1,"['SHHHF', 'FFHHF', 'FFFFF', 'FFHFF', 'FHFFG']",102,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFHF', 'FFHFG']",74,1.0,0.9733217421754432
1,"['SFFHH', 'FHFHF', 'FFFFF', 'FHHFF', 'FHFHG']",84,1.0,0.8709180316048211
1,"['SFFFH', 'HFFFF', 'HFFHH', 'HFHHH', 'FFFFG']",27,0.0,0.0
1,"['SFHHF', 'FFFFH', 'FHHFF', 'FHHFH', 'FFHFG']",183,0.0,0.0
1,"['SFFFH', 'HHFFF', 'FFHFF', 'FHHFF', 'FHHFG']",133,1.0,0.9704017769489168
1,"['SHHHF', 'FHFHH', 'FFFFF', 'HFFHH', 'HHFFG']",4,0.0,0.0
1,"['SFFHF', 'FFFHF', 'HFFFF', 'FFHHF', 'FHFFG']",148,1.0,0.8476834558136123
1,"['SFFFF', 'FFFFF', 'HFHFF', 'FFHFF', 'FFHFG']",75,1.0,0.9704017769489168
1,"['SHFHH', 'FFHFH', 'FFHFF', 'HFHFF', 'HFFFG']",78,0.0,0.0
1,"['SFFFF', 'HHFHF', 'HFFFH', 'FFFFF', 'FFFHG']",129,1.0,0.9473552137914398
1,"['SFFFF', 'FFFFF', 'HHFHF', 'FFHHF', 'HFFFG']",130,1.0,0.9616943356035061
1,"['SHFHH', 'FHFHH', 'FFFFH', 'FFFFF', 'FHFFG']",91,1.0,0.9616943356035061
1,"['SHFHF', 'FFHHH', 'FFHFH', 'FHFHF', 'FFFFG']",177,0.0,0.0
1,"['SFFHH', 'HFHHH', 'HFHHF', 'FFHFF', 'HFFFG']",42,0.0,0.0
1,"['SFHFF', 'FFFFF', 'FHHHF', 'FFHFF', 'HFFFG']",63,0.0,0.0
1,"['SHHHH', 'FFFFH', 'HFFFF', 'FFFHF', 'FFHHG']",107,0.0,0.0
1,"['SFFFH', 'HHHFF', 'FHHFF', 'HHFFH', 'FHHFG']",60,0.0,0.0
1,"['SFHFH', 'FFFHF', 'FFFFF', 'HFFFF', 'FFHFG']",109,1.0,0.9416796087056153
1,"['SFFFF', 'FFFFF', 'FFHFF', 'FFFFH', 'HFFFG']",139,1.0,0.9588092525966956
1,"['SHFFF', 'FFFHF', 'FFFFF', 'FFFFF', 'FFFFG']",3,0.0,0.0
1,"['SHFFH', 'FFFFF', 'FFFFH', 'FFFFF', 'FHHHG']",105,1.0,0.835044266956004
1,"['SFHHF', 'HFFFF', 'HFFFH', 'HHHFH', 'HHFFG']",44,0.0,0.0
1,"['SHHFF', 'FHHHF', 'FFFFF', 'HFFFH', 'FHHFG']",48,0.0,0.0
1,"['SHHFF', 'FFHFH', 'FHFHH', 'FHFFH', 'FFFFG']",10,0.0,0.0
1,"['SHHHF', 'FFHFF', 'HFFFF', 'FHFFF', 'FHHHG']",54,0.0,0.0
1,"['SFFHH', 'FFHHH', 'FFHHH', 'HFFHF', 'HFFFG']",45,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFH', 'HFFFF', 'FFFFG']",42,1.0,0.9762504936564125
1,"['SHHFF', 'FFHHF', 'FFHHF', 'FHHFH', 'FFFFG']",136,1.0,0.9445131481500655
1,"['SFFFH', 'HFHHF', 'HFHHF', 'HFFFH', 'FFHFG']",156,0.0,0.0
1,"['SHHHF', 'FFHHH', 'FFHHF', 'HFFFH', 'FFFFG']",167,0.0,0.0
