Temperature,Map,Simulations,Return,Discounted Return
1,"['SHFFH', 'FHFFH', 'FFFHF', 'FHFFH', 'FFFFG']",40,0.0,0.0
1,"['SHFFF', 'FFFFF', 'FFFFF', 'FFHFF', 'HFFFG']",182,1.0,0.9645880999032158
1,"['SFHHF', 'FFFFF', 'FFFFH', 'FHFHH', 'FFFFG']",142,1.0,0.9559328248389055
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFF', 'FFHFG']",138,1.0,0.9616943356035061
1,"['SFFFH', 'FFFFH', 'HFFHH', 'HHFHF', 'HFFFG']",50,0.0,0.0
1,"['SHHHH', 'FFFHH', 'FHFFH', 'FFHFH', 'HHHFG']",138,0.0,0.0
1,"['SFHFH', 'HFFFH', 'HHFHF', 'HHFFF', 'FHHFG']",68,0.0,0.0
1,"['SHHHF', 'FFHFH', 'FHFHF', 'FFFHH', 'HFFFG']",164,1.0,0.8300415167526705
1,"['SFFHF', 'FFFFF', 'FFFFF', 'FFFHF', 'FHFFG']",26,1.0,0.9001824484431542
1,"['SFHFH', 'FFFFF', 'FFFFF', 'FFFHH', 'FFFFG']",133,1.0,0.9733217421754432
1,"['SFFFH', 'HHHFH', 'FFFFF', 'HFHFF', 'HFHHG']",77,1.0,0.7792882711929549
1,"['SFHFH', 'FFFHF', 'FFHHH', 'HFFFF', 'HHFFG']",9,0.0,0.0
1,"['SFFFH', 'FFHHH', 'FFFHF', 'FFFFF', 'FFHFG']",30,0.0,0.0
1,"['SFFFH', 'HHHFF', 'FFHFF', 'HHFHF', 'FFHHG']",61,1.0,0.9193151828650342
1,"['SFFHF', 'FHHHF', 'FFFFF', 'FHFFF', 'FFFFG']",37,0.0,0.0
1,"['SFHFH', 'FHHHH', 'FFHHH', 'FFFFH', 'FHHFG']",36,0.0,0.0
1,"['SFFHH', 'HHFHH', 'FFFHF', 'HFFFF', 'HFHHG']",59,0.0,0.0
1,"['SFHHH', 'FFHFF', 'FFFFH', 'FHFFF', 'FHFFG']",58,1.0,0.9791880578299021
1,"['SHHFF', 'FFHHH', 'FFHHH', 'FHFFF', 'FFFFG']",64,0.0,0.0
1,"['SFHHF', 'HFHFH', 'HFFFF', 'FFFHH', 'FFFFG']",66,0.0,0.0
1,"['SHHHH', 'FFFFH', 'HFHFH', 'FHFFF', 'HFHFG']",180,0.0,0.0
1,"['SHFFH', 'FFFHF', 'FHHFF', 'FFFFF', 'FFFFG']",157,1.0,0.9473552137914398
1,"['SFFFF', 'HFFHF', 'FFFHH', 'FFFFF', 'FFHFG']",65,1.0,0.9248559951318693
1,"['SFFFH', 'FFFFH', 'HFFHF', 'HHFFH', 'HHFFG']",45,0.0,0.0
