Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHF', 'FFFFH', 'HHHFF', 'HHHHF', 'HHHFG']",60,0.0,0.0
1,"['SFHHF', 'FFFFF', 'FFFHF', 'FFFFF', 'HFFFG']",146,1.0,0.9674905716180701
1,"['SFFFH', 'FFHHF', 'HFFHH', 'HFFFF', 'HFHFG']",135,0.0,0.0
1,"['SFFHF', 'HFFHF', 'HFFHH', 'FFFFH', 'FHFFG']",69,0.0,0.0
1,"['SFFFF', 'FFFFH', 'FFFFF', 'FFFFF', 'FFFFG']",89,1.0,0.9559328248389055
1,"['SFFFF', 'HFFFF', 'FFHHF', 'HFFFF', 'HHHHG']",109,1.0,0.9674905716180701
1,"['SFFHH', 'HFHFF', 'HFFFH', 'FFHFF', 'FFFHG']",66,0.0,0.0
1,"['SFFHH', 'FFFFF', 'FFFHF', 'FHFFH', 'FFFFG']",158,1.0,0.9674905716180701
1,"['SFFFH', 'FFFFF', 'FFFFF', 'HFHFH', 'FFHFG']",117,1.0,0.9645880999032158
1,"['SFHHF', 'FFFHH', 'HFHFH', 'FFFFF', 'FFHFG']",76,0.0,0.0
1,"['SHFFF', 'FFHFF', 'FFHFH', 'FFFFF', 'FHHHG']",185,1.0,0.7958514863018556
1,"['SFHHF', 'FFHHF', 'HFFFF', 'HFFFF', 'FFFFG']",178,1.0,0.9791880578299021
1,"['SFHFF', 'FFFFF', 'FHHFF', 'FFFHF', 'HFHHG']",54,0.0,0.0
1,"['SHFFF', 'FFHHH', 'HFFFH', 'HFFFF', 'FFFHG']",108,0.0,0.0
1,"['SFHHH', 'FFFFF', 'HFFFF', 'HHHFH', 'HHHFG']",103,0.0,0.0
1,"['SFFFF', 'FFFHH', 'FFFFF', 'FFHFH', 'FFFFG']",38,0.0,0.0
1,"['SFHFF', 'FFFFF', 'FHFFH', 'FFFFF', 'HFHFG']",175,1.0,0.9276389118674717
1,"['SFFFF', 'FFFFF', 'HFHFF', 'HHHFF', 'HHFFG']",117,1.0,0.9733217421754432
1,"['SHHFF', 'FHHFF', 'FFFFH', 'HHFFH', 'HFHFG']",154,0.0,0.0
1,"['SFHHH', 'HFHHH', 'HFHHH', 'HFFFF', 'FHHHG']",187,0.0,0.0
1,"['SHHFH', 'FFFFF', 'FHFHF', 'FFHFF', 'FHFFG']",181,0.0,0.0
1,"['SFFHH', 'HFFHH', 'FFFFF', 'FHHHF', 'HFHFG']",76,0.0,0.0
1,"['SFFFH', 'HFFFH', 'FHHFF', 'FHFFF', 'FHFFG']",78,1.0,0.9083329444789534
1,"['SHHFF', 'FHHFH', 'FFFFH', 'HFFFF', 'FHHHG']",12,0.0,0.0
1,"['SFFHF', 'FFHFF', 'HFFHF', 'FFFFF', 'FFFFG']",29,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFHF', 'FHFHF', 'FFHFG']",60,1.0,0.9616943356035061
1,"['SFFFF', 'HHFFF', 'FFFFF', 'FHHFF', 'FHHHG']",134,1.0,0.9762504936564125
1,"['SHFHF', 'FFFFF', 'FHFFF', 'FFFHF', 'HFFHG']",123,0.0,0.0
1,"['SFFFF', 'HHFFF', 'HFHHF', 'FFFHF', 'FFFFG']",165,1.0,0.9616943356035061
1,"['SFHFH', 'FFHFH', 'FFFFF', 'FHHFF', 'FFFFG']",153,1.0,0.8867604854519608
1,"['SFFFH', 'HHHFF', 'HHFHF', 'HFHHF', 'FFHFG']",144,1.0,0.90289112180858
1,"['SFHFH', 'HFFFF', 'FFFFF', 'FFFFF', 'FFFHG']",120,1.0,0.9473552137914398
1,"['SFHFF', 'FFFFH', 'HHFFH', 'FFHFH', 'FFHFG']",157,0.0,0.0
1,"['SHFHF', 'FFFFH', 'FHHFH', 'HFHFF', 'HFFHG']",109,0.0,0.0
1,"['SHHHF', 'FFFFH', 'HFFFF', 'FHHHF', 'HFFFG']",171,0.0,0.0
1,"['SHHFF', 'FFHHF', 'FFFFF', 'HHFFF', 'FFFFG']",91,1.0,0.8300415167526705
1,"['SFFFF', 'FFFFF', 'FFHFH', 'HHHFF', 'HHHFG']",36,1.0,0.9445131481500655
1,"['SFFFF', 'HFFHF', 'FFFFF', 'FFHFH', 'HFHFG']",67,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FHFFF', 'FFHFF', 'FFFFG']",117,1.0,0.9733217421754432
1,"['SFHFH', 'HFFFF', 'FHFFF', 'HFFFF', 'HHHFG']",87,1.0,0.9674905716180701
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFF', 'HFHFG']",92,1.0,0.9704017769489168
1,"['SFFFH', 'HFHHH', 'HFFFF', 'HFFHF', 'FHHFG']",61,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFFG']",7,1.0,0.8631032605924442
1,"['SFFFF', 'FFHFF', 'FFFFF', 'HFFFF', 'FHHFG']",12,1.0,0.9001824484431542
1,"['SFFFF', 'FFFFH', 'FFFFF', 'FFFFF', 'FFFHG']",81,1.0,0.9559328248389055
1,"['SHHHH', 'FFFFH', 'FFFHH', 'HFFFH', 'FHFFG']",107,1.0,0.8947894553945313
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFF', 'FHFFG']",42,1.0,0.9645880999032158
1,"['SHFHF', 'FFFHF', 'HFHHH', 'FFFHF', 'FFFFG']",162,0.0,0.0
1,"['SFFFF', 'FHHHF', 'FHFFF', 'HFHFF', 'FFFFG']",157,1.0,0.9704017769489168
1,"['SHFFH', 'FHHFH', 'FFFFF', 'FFHHF', 'HFHHG']",136,0.0,0.0
1,"['SFHHF', 'HFFHH', 'FFFHH', 'FHFHF', 'FHFFG']",151,0.0,0.0
1,"['SFFFF', 'FHFFF', 'FFFFF', 'FFHFF', 'FFFHG']",82,1.0,0.9762504936564125
1,"['SFFFF', 'FHFFF', 'FHFFH', 'FFHFF', 'FFFFG']",151,1.0,0.9791880578299021
1,"['SHHFH', 'FFFFH', 'FFFHH', 'HFFHF', 'HHFFG']",75,0.0,0.0
1,"['SFHFH', 'HFFFH', 'FHHFH', 'FFHFF', 'FHHHG']",59,0.0,0.0
1,"['SHFFF', 'FHFFH', 'FFFHF', 'FHFFF', 'HHFFG']",4,0.0,0.0
1,"['SFFHF', 'HHFHH', 'HFFHH', 'FHFFF', 'HHFFG']",185,1.0,0.9083329444789534
1,"['SFHFH', 'FFFHF', 'FFFHF', 'FHHHF', 'FFFFG']",197,1.0,0.8426049842298329
1,"['SFHHF', 'HFFFH', 'HHFHH', 'HFFFH', 'HHHFG']",27,0.0,0.0
1,"['SFHFH', 'HFFFH', 'HHFHH', 'HFFFH', 'FHHFG']",188,0.0,0.0
