Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,-0.011747904121875763,0.03745763376355171,-0.029230903834104538,-0.006529052276164293,6,341.0
500,-0.02391846291720867,0.026153089478611946,-0.04563506320118904,0.03036484122276306,13,500.0
500,0.008550711907446384,0.02650993876159191,-0.04740474745631218,-0.021948372945189476,16,500.0
500,0.003302309662103653,0.04099784791469574,-0.0173201747238636,0.03463240712881088,4,166.0
500,-0.03398566693067551,-0.031409140676259995,-0.02341948077082634,0.039794377982616425,5,379.0
500,0.03680376708507538,-0.027706997469067574,-0.019314782693982124,0.0447213239967823,2,205.0
500,-0.018558181822299957,0.04249401018023491,0.010282727889716625,0.04250883311033249,5,500.0
500,-0.042305026203393936,-0.004843794275075197,-0.00816116202622652,0.02580817975103855,12,500.0
500,-0.03604631498456001,0.025758596137166023,-0.003164677182212472,-0.03930280730128288,9,297.0
500,-0.026038065552711487,0.010168247856199741,0.04027451202273369,-0.04065535590052605,10,274.0
500,-0.03422244265675545,-0.042088355869054794,-0.01000717282295227,-0.020425183698534966,9,500.0
500,-0.013736475259065628,-0.04229801893234253,0.0499427504837513,-0.01813872531056404,13,410.0
500,-0.03995668888092041,0.031006982550024986,0.007929520681500435,-0.004074695520102978,6,498.0
500,0.012869822792708874,0.006898102816194296,0.03505576401948929,0.01261673029512167,9,157.0
500,-0.0004458707117009908,-0.004371874965727329,-0.022216442972421646,0.03675742447376251,15,242.0
500,0.004709404427558184,0.04576670378446579,-0.02590210549533367,-0.04363078624010086,6,500.0
500,-0.04656292498111725,-0.010009287856519222,-0.02033538557589054,-0.040348783135414124,8,231.0
500,-0.026081936433911324,-0.01473922748118639,0.009449295699596405,-0.0004289101925678551,5,177.0
500,-0.01167453546077013,-0.008467386476695538,-0.03708912432193756,0.01559410709887743,3,128.0
500,-0.02513168193399906,0.02771902084350586,-0.007618763018399477,0.010633633472025394,8,315.0
500,0.020147262141108513,-0.011077992618083954,0.0085806455463171,0.006055194418877363,1,9.0
500,-0.02502436563372612,0.024573829025030136,0.00722257187590003,0.03906506672501564,13,500.0
500,-0.03928288817405701,-0.036004889756441116,-0.03444739803671837,-0.04985746741294861,4,297.0
500,0.032197821885347366,-0.016489416360855103,-0.02113136276602745,0.015444818884134293,3,320.0
500,-0.0029657345730811357,0.007180670741945505,0.0058557637967169285,-0.0444624088704586,7,420.0
500,-0.014862158335745335,0.03159812092781067,0.03774988278746605,0.010670623742043972,7,228.0
500,-0.03237711265683174,0.013824814930558205,-0.023646127432584763,0.038504838943481445,5,337.0
500,-0.034702084958553314,-0.014729589223861694,0.02521626465022564,0.02258417382836342,13,500.0
500,-0.03658473119139671,0.000766994256991893,-0.04007494077086449,-0.044282469898462296,12,311.0
500,-0.023104656487703323,0.04793689399957657,0.012785350903868675,-0.017155800014734268,13,320.0
500,-0.043506234884262085,-0.02578119747340679,-0.0038119328673928976,-0.022621428593993187,4,125.0
500,0.005589156877249479,-0.024341953918337822,-0.005746196489781141,-0.029236244037747383,1,10.0
500,0.029748698696494102,-0.03756067529320717,0.027123309671878815,-0.04633009061217308,11,405.0
500,-0.009301995858550072,0.043750911951065063,0.003322036936879158,-0.02350977063179016,4,234.0
500,-0.029330890625715256,-0.007303358521312475,-0.028341390192508698,-0.01469531562179327,4,170.0
500,0.027243798598647118,-0.016397325322031975,-0.009198340587317944,-0.017460819333791733,10,212.0
500,-0.046887289732694626,0.04336140304803848,0.017182936891913414,-0.02274405024945736,14,500.0
500,-0.04052022472023964,0.04830840229988098,-0.029758095741271973,0.04016390070319176,6,500.0
500,-0.019960302859544754,-0.040729738771915436,0.04960232228040695,0.04915603622794151,9,324.0
500,-0.03405095264315605,0.021939057856798172,0.027570445090532303,-0.02120228111743927,10,380.0
500,-0.003534173360094428,0.04905625805258751,0.02258644998073578,0.0007907490944489837,9,330.0
500,0.011599267832934856,-0.0006726090214215219,0.005876417271792889,-0.026346441358327866,5,149.0
500,-0.03650445491075516,0.01151252817362547,-0.04682120308279991,-0.04459324851632118,1,11.0
500,0.048352330923080444,0.0018277495400980115,-0.01955433003604412,-0.009989680722355843,8,500.0
500,0.023645618930459023,-0.028366126120090485,-0.0033157113939523697,-0.0070900581777095795,1,9.0
500,-0.047503504902124405,-0.005976856220513582,0.04082820564508438,0.010304666124284267,10,500.0
500,-0.0044777593575417995,-0.04545978456735611,-0.03625580668449402,0.00874993298202753,9,478.0
500,-0.012817401438951492,0.04845915734767914,-0.018069740384817123,0.003276336705312133,10,273.0
500,-0.04182325676083565,0.007653411477804184,0.013713125139474869,0.0076105291955173016,5,285.0
500,-0.04966755956411362,-0.0029924525879323483,0.038155294954776764,-0.014427216723561287,8,465.0
500,0.029036156833171844,0.004453653935343027,-0.04991621896624565,0.007204885594546795,10,208.0
500,0.04035937413573265,0.010106713511049747,0.003284626407548785,0.030433539301156998,11,263.0
500,-0.033366888761520386,0.029985345900058746,0.008406027220189571,0.04600616171956062,2,168.0
500,-0.008678790181875229,-0.013117806985974312,0.011465203016996384,-0.04608214646577835,15,500.0
500,-0.012791650369763374,0.04517703875899315,-0.04414353519678116,0.012309537269175053,8,252.0
500,0.0008995374664664268,-0.013100511394441128,0.015395719558000565,0.01982148550450802,13,247.0
500,0.033629920333623886,-0.006971033755689859,0.039550017565488815,-0.03625985234975815,2,167.0
500,-0.007799480576068163,-0.047931063920259476,-0.01147985178977251,0.025800002738833427,4,172.0
500,0.003041674615815282,-0.034245334565639496,0.041270360350608826,-0.025414763018488884,2,221.0
500,0.04364006593823433,0.04809356853365898,-0.0062372214160859585,-0.009316678158938885,8,319.0
500,0.032471075654029846,-0.03419434651732445,0.017480209469795227,-0.03459826484322548,8,456.0
